2019/9/23	16.07	16.09	15.72	15.84	8441498	133542944
2019/9/20	16.18	16.21	16.07	16.14	5607905	90441720
2019/9/19	16.12	16.19	16.05	16.18	4727822	76313072
2019/9/18	16.14	16.21	16.07	16.07	6075731	97967696
2019/9/17	16.51	16.54	16.1	16.13	9504500	154573776
2019/9/16	16.78	16.79	16.51	16.55	9945000	165718048
2019/9/12	16.67	16.72	16.5	16.68	7566034	125656816
2019/9/11	16.69	16.8	16.54	16.64	10753479	179196080
2019/9/10	16.6	16.63	16.44	16.57	9002097	148737488
2019/9/9	16.72	16.76	16.48	16.6	10348498	171769888
2019/9/6	16.57	16.63	16.36	16.52	8811039	145302352
2019/9/5	16.27	16.93	16.27	16.46	19987680	331906304
2019/9/4	15.95	16.18	15.87	16.18	8686444	139551664
2019/9/3	16.11	16.11	15.85	15.94	7672631	122386952
2019/9/2	15.9	16.18	15.77	16.09	7746041	124040144
2019/8/30	16.06	16.26	15.78	15.84	5503178	87990784
2019/8/29	16.03	16.1	15.88	15.98	4685902	74873192
2019/8/28	16.2	16.25	16	16.02	5335332	85924912
2019/8/27	15.97	16.37	15.92	16.2	10360760	168105552
2019/8/26	15.61	15.99	15.52	15.84	6668764	105104160
2019/8/23	15.82	16.02	15.82	15.9	4172316	66353236
2019/8/22	15.89	15.97	15.79	15.88	3166103	50243084
2019/8/21	15.98	16.04	15.84	15.86	3812220	60655432
2019/8/20	16.08	16.21	15.97	15.98	6440667	103607560
2019/8/19	15.78	16.15	15.67	16.12	7531198	120197864
2019/8/16	15.55	15.77	15.51	15.6	5156444	80826920
2019/8/15	15.22	15.59	15.15	15.55	4051118	62249452
2019/8/14	15.57	15.66	15.46	15.46	3383248	52582112
2019/8/13	15.27	15.42	15.27	15.38	2992658	46033348
2019/8/12	15.33	15.47	15.31	15.45	3585174	55230704
2019/8/9	15.39	15.46	15.28	15.29	3984994	61298188
2019/8/8	15.38	15.48	15.31	15.38	3861823	59418888
2019/8/7	15.22	15.29	15.12	15.2	3314430	50388256
2019/8/6	15.35	15.36	14.91	15.2	8831670	133779752
2019/8/5	15.74	15.87	15.53	15.57	4701686	73837440
2019/8/2	15.9	15.97	15.68	15.8	7383724	116849728
2019/8/1	16.33	16.43	16.16	16.21	4402440	71576776
2019/7/31	16.47	16.54	16.36	16.4	3718359	61034136
2019/7/30	16.35	16.68	16.35	16.5	5108956	84622032
2019/7/29	16.6	16.67	16.31	16.36	5822797	95646400
2019/7/26	16.69	16.72	16.6	16.66	2891603	48140608
2019/7/25	16.61	16.76	16.54	16.72	4693438	78282176
2019/7/24	16.45	16.71	16.43	16.6	4581500	76138080
2019/7/23	16.41	16.49	16.32	16.42	3233451	53043196
2019/7/22	16.64	16.7	16.28	16.42	4606036	75849384
2019/7/19	16.55	16.78	16.5	16.58	4471425	74457296
2019/7/18	16.61	16.65	16.43	16.48	3563754	58908964
2019/7/17	16.66	16.76	16.57	16.65	3775437	62945432
2019/7/16	16.71	16.74	16.57	16.67	3568406	59467224
2019/7/15	16.36	16.81	16.2	16.71	6906824	114327080
2019/7/12	16.42	16.5	16.27	16.43	3490421	57372944
2019/7/11	16.28	16.52	16.28	16.35	3926329	64421708
2019/7/10	16.26	16.42	16.18	16.24	3342668	54471212
2019/7/9	16.28	16.35	16.2	16.27	2986524	48575400
2019/7/8	16.66	16.74	16.17	16.2	6963011	113826384
2019/7/5	16.61	16.75	16.59	16.7	4025454	67085384
2019/7/4	16.58	16.71	16.54	16.58	4036929	67081312
2019/7/3	16.74	16.8	16.51	16.56	4830825	80167264
2019/7/2	16.81	16.87	16.7	16.77	5231593	87827240
2019/7/1	16.7	16.93	16.7	16.81	9277381	156082976
2019/6/28	16.65	16.66	16.29	16.39	7395135	121421264
2019/6/27	16.67	16.87	16.54	16.61	7385414	123406696
2019/6/26	16.52	16.71	16.49	16.53	4235012	70218840
2019/6/25	16.8	16.83	16.4	16.7	7565333	125587496
2019/6/24	16.96	17.05	16.7	16.76	6941318	116878352
2019/6/21	16.88	17.09	16.76	16.82	9515891	161014592
2019/6/20	16.37	17.25	16.34	16.85	13774899	232167712
2019/6/19	16.75	16.89	16.47	16.47	11936873	198620464
2019/6/18	16.37	16.64	16.37	16.51	12312798	203533568
2019/6/17	15.88	16.33	15.87	16.25	7961031	128718600
2019/6/14	16.2	16.26	15.8	15.8	4743792	76107256
2019/6/13	16.14	16.31	16.06	16.2	3360557	54395196
2019/6/12	16.25	16.31	16.08	16.11	4183258	67656856
2019/6/11	15.73	16.3	15.7	16.28	7690300	123937520
2019/6/10	15.76	15.88	15.55	15.68	5146048	80939840
2019/6/6	16.14	16.16	15.71	15.75	7444891	118324280
2019/6/5	16.24	16.3	16.14	16.14	4168298	67589800
2019/6/4	16.2	16.25	16.06	16.13	4221775	68164352
2019/6/3	16.24	16.4	16.15	16.18	5177956	84095528
2019/5/31	16.26	16.38	16.17	16.19	3595007	58453964
2019/5/30	16.36	16.44	16.12	16.24	5244292	85048040
2019/5/29	16.44	16.6	16.4	16.45	3801140	62715668
2019/5/28	16.6	16.69	16.45	16.5	4462529	74024608
2019/5/27	16.27	16.69	16.16	16.59	6264262	103244152
2019/5/24	16.19	16.34	16.17	16.21	2671980	43398180
2019/5/23	16.26	16.37	16.13	16.17	5210442	84681240
2019/5/22	16.4	16.57	16.21	16.33	4119326	67568560
