2019/9/23	13.53	13.53	13.11	13.32	1243500	16547548
2019/9/20	13.58	13.66	13.35	13.4	1544334	20838370
2019/9/19	13.2	13.68	13.1	13.64	2382213	32174410
2019/9/18	13.11	13.33	13.06	13.13	1023400	13457891
2019/9/17	13.49	13.54	13.04	13.11	1815874	23982946
2019/9/16	13.6	13.72	13.45	13.48	1323921	17928890
2019/9/12	13.69	13.77	13.51	13.59	1512667	20588146
2019/9/11	13.86	14.07	13.66	13.79	1879296	26024454
2019/9/10	13.7	14.13	13.47	13.86	3556372	49044460
2019/9/9	13.22	13.75	13.22	13.68	3020971	40794744
2019/9/6	13.32	13.37	13.07	13.15	1598430	21077758
2019/9/5	13.33	13.59	13.28	13.35	2084900	27966356
2019/9/4	13.33	13.6	13.21	13.3	2505750	33491052
2019/9/3	13.38	13.57	13.21	13.3	2139213	28478106
2019/9/2	13.11	13.45	12.75	13.41	3044595	40475888
2019/8/30	13.26	13.4	12.71	12.94	2925699	38320740
2019/8/29	13.44	13.47	13.17	13.29	2532350	33776456
2019/8/28	13.17	13.58	13.16	13.32	3276358	43889844
2019/8/27	13.25	13.57	13.03	13.19	3908774	52078848
2019/8/26	12.3	13.84	12.3	13.27	6813281	90158368
2019/8/23	12.7	12.78	12.42	12.62	1278662	16101039
2019/8/22	12.4	12.75	12.28	12.66	1972697	24919084
2019/8/21	12.36	12.52	12.24	12.35	1005188	12457753
2019/8/20	12.33	12.56	12.3	12.36	1085880	13480274
2019/8/19	12.1	12.41	12.01	12.35	1130494	13867129
2019/8/16	11.9	12.13	11.81	12.04	913034	10968270
2019/8/15	11.51	11.88	11.47	11.84	929780	10827389
2019/8/14	11.88	11.96	11.74	11.83	695500	8250569
2019/8/13	11.75	11.85	11.62	11.77	512200	6019356
2019/8/12	11.66	11.84	11.55	11.78	757980	8848518
2019/8/9	11.74	11.94	11.41	11.59	753156	8814033
2019/8/8	11.86	11.89	11.7	11.75	566201	6672202
2019/8/7	11.76	11.89	11.63	11.7	1020020	12004794
2019/8/6	12.24	12.24	11.5	11.68	1512800	17760170
2019/8/5	12.2	12.42	12.2	12.25	722801	8901802
2019/8/2	12.49	12.49	12.25	12.33	1000200	12345925
2019/8/1	12.65	12.74	12.54	12.65	970516	12257640
2019/7/31	12.83	12.83	12.55	12.64	791300	10050056
2019/7/30	12.51	12.81	12.48	12.65	1171599	14870688
2019/7/29	12.7	12.7	12.48	12.5	637500	8001477
2019/7/26	12.51	12.54	12.39	12.47	527712	6568782
2019/7/25	12.47	12.62	12.38	12.56	626410	7838397
2019/7/24	12.32	12.57	12.27	12.47	965800	12041801
2019/7/23	12.44	12.58	12.22	12.4	980788	12192285
2019/7/22	12.7	12.7	12.2	12.33	977500	12121628
2019/7/19	12.64	12.78	12.57	12.68	1250110	15818739
2019/7/18	13	13	12.55	12.63	1765370	22419222
2019/7/17	13.2	13.33	12.9	13.01	2001614	26236070
2019/7/16	13.19	13.23	13.05	13.12	1276628	16783314
2019/7/15	13	13.23	12.88	13.19	1865636	24394486
2019/7/12	12.72	12.96	12.7	12.95	1424295	18321302
2019/7/11	12.77	12.92	12.63	12.85	1120130	14307745
2019/7/10	12.69	12.88	12.59	12.67	1159509	14794706
2019/7/9	12.5	12.84	12.5	12.7	1407690	17858110
2019/7/8	12.99	12.99	12.5	12.51	1799968	22864038
2019/7/5	12.89	13.05	12.7	13.05	1737982	22422962
2019/7/4	13.2	13.2	12.77	12.89	2075842	26816704
2019/7/3	13.15	13.35	13.02	13.06	1935707	25460246
2019/7/2	13.37	13.49	13.12	13.25	2383555	31582848
2019/7/1	13.2	13.48	13.18	13.38	4265603	56770144
2019/6/28	12.77	14.04	12.5	12.99	4130287	54242788
2019/6/27	12.77	12.77	12.55	12.76	1376000	17454904
2019/6/26	12.36	12.73	12.36	12.73	1516700	19112128
2019/6/25	12.53	12.63	12.24	12.38	1298510	16087637
2019/6/24	12.68	12.8	12.48	12.57	841971	10611709
2019/6/21	12.53	12.67	12.49	12.65	1339455	16881796
2019/6/20	12.4	12.52	12.22	12.52	1723210	21351814
2019/6/19	12.14	12.42	12.14	12.4	1507790	18567638
2019/6/18	12.04	12.13	11.91	12.06	759871	9133382
2019/6/17	12.19	12.3	12.01	12.05	1196973	14499548
2019/6/14	12.46	12.52	12.18	12.19	748231	9231818
2019/6/13	12.28	12.53	12.24	12.41	879064	10889547
2019/6/12	12.35	12.47	12.27	12.27	989100	12210505
2019/6/11	12.05	12.42	11.95	12.4	1155122	14139644
2019/6/10	12.03	12.1	11.9	12.04	817664	9813322
2019/6/6	12.36	12.4	11.9	12.09	1340000	16244990
2019/6/5	12.49	12.59	12.33	12.36	787280	9791849
2019/6/4	12.78	12.78	12.33	12.44	1226961	15306944
2019/6/3	12.87	12.96	12.55	12.68	1210161	15404698
2019/5/31	13.25	13.28	12.83	12.88	1426490	18460894
2019/5/30	13.03	13.26	12.82	13.15	1592317	20773150
2019/5/29	12.83	13.16	12.67	12.96	1441048	18743218
2019/5/28	12.91	13.09	12.77	12.82	1311920	16949892
2019/5/27	12.6	12.87	12.38	12.81	1134697	14346217
2019/5/24	12.56	12.74	12.44	12.6	972141	12182350
2019/5/23	12.99	12.99	12.43	12.56	1568300	19858208
2019/5/22	13.16	13.25	12.87	12.94	1244500	16235373
2019/5/21	12.79	13.2	12.54	13.18	1497800	19379248
2019/5/20	13.1	13.15	12.28	12.65	2709092	34257548
2019/5/17	13.5	13.6	12.88	12.96	1542557	20448196
2019/5/16	13.31	13.49	13.24	13.49	1590254	21328944
2019/5/15	12.95	13.3	12.95	13.28	1656050	21855682
2019/5/14	13.15	13.28	12.8	12.9	1456609	18922716
2019/5/13	13.05	13.47	12.91	13.17	1599118	21115946
2019/5/10	13.05	13.29	12.55	13.08	2129306	27810114
2019/5/9	12.84	12.95	12.72	12.88	1721800	22116386
2019/5/8	12.4	12.96	11.8	12.9	2691751	34103404
