2019/9/23	5.93	5.93	5.83	5.86	8070330	47441872
2019/9/20	5.91	5.94	5.9	5.93	8476546	50163344
2019/9/19	5.95	5.95	5.89	5.93	6744501	39892348
2019/9/18	5.91	5.95	5.89	5.92	9329573	55197796
2019/9/17	6.08	6.09	5.9	5.95	14483012	86762184
2019/9/16	6.16	6.24	6.04	6.08	35721043	219681744
2019/9/12	5.98	6.01	5.93	5.99	10082686	60201456
2019/9/11	6.03	6.04	5.96	5.97	10864001	65147572
2019/9/10	5.99	6.02	5.96	6.01	13189963	79042352
2019/9/9	5.93	6.02	5.92	6.02	16397329	97624768
2019/9/6	5.92	5.94	5.87	5.9	9906200	58460660
2019/9/5	5.87	5.96	5.87	5.9	20894044	123719888
2019/9/4	5.8	5.85	5.79	5.85	12135596	70619304
2019/9/3	5.84	5.86	5.8	5.83	11447163	66661264
2019/9/2	5.72	5.86	5.69	5.83	17992050	103943056
2019/8/30	5.76	5.79	5.67	5.71	10862831	62237428
2019/8/29	5.76	5.78	5.72	5.74	6904550	39647236
2019/8/28	5.8	5.81	5.72	5.75	9534411	54815344
2019/8/27	5.68	5.82	5.68	5.8	15315992	88272512
2019/8/26	5.67	5.69	5.63	5.66	13539200	76580960
2019/8/23	5.85	5.85	5.75	5.77	14786859	85556264
2019/8/22	5.88	5.89	5.81	5.85	11831338	69073232
2019/8/21	5.9	5.9	5.83	5.87	19701874	115495808
2019/8/20	6	6.09	5.98	6.05	9633761	58290936
2019/8/19	5.85	5.99	5.84	5.99	12875269	76181496
2019/8/16	5.78	5.85	5.78	5.82	9183960	53516040
2019/8/15	5.75	5.83	5.7	5.81	7626336	43976220
2019/8/14	5.93	5.96	5.85	5.87	6459213	38138328
2019/8/13	5.86	5.91	5.83	5.87	4179426	24537260
2019/8/12	5.8	5.91	5.78	5.88	6640708	38924980
2019/8/9	5.92	5.94	5.78	5.78	5478931	32086964
2019/8/8	5.88	5.96	5.86	5.89	6190280	36590364
2019/8/7	5.93	5.93	5.84	5.88	7516651	44208044
2019/8/6	5.93	5.94	5.75	5.9	9432008	55275868
2019/8/5	6.1	6.11	6	6.01	8299619	50148408
2019/8/2	6.25	6.25	6.08	6.12	13717592	84333456
2019/8/1	6.3	6.38	6.26	6.37	9263175	58380964
2019/7/31	6.35	6.37	6.31	6.32	3937800	24949798
2019/7/30	6.32	6.39	6.31	6.35	5495704	34963348
