2019/4/10	4.52	4.68	4.47	4.56	26727415	122706648
2019/4/9	4.52	4.65	4.48	4.57	30681952	140483648
2019/4/8	4.5	4.64	4.34	4.54	36635095	163607248
2019/4/4	4.68	4.7	4.47	4.5	29547525	134667456
2019/4/3	4.59	4.68	4.55	4.62	28635880	131739616
2019/4/2	4.59	4.87	4.56	4.68	47197388	221175472
2019/4/1	4.78	4.78	4.62	4.65	46463067	217561120
2019/3/29	4.55	4.67	4.35	4.54	55434015	249017200
2019/3/28	5	5	4.66	4.66	95148388	459441856
2019/3/27	4.57	5.09	4.57	5.09	102107389	507705824
2019/3/26	4.24	4.65	4.21	4.63	73311853	328264896
2019/3/25	4.45	4.61	4.31	4.36	41305190	183630112
2019/3/22	4.16	4.6	4.13	4.44	51287372	223693856
2019/3/21	4.12	4.34	4.08	4.18	40726378	171365776
2019/3/20	4.15	4.19	4.05	4.14	23979160	98738136
2019/3/19	4.14	4.36	4.05	4.2	37614634	157885920
2019/3/18	4.19	4.26	4.08	4.14	25282566	104785728
2019/3/15	4.1	4.14	3.98	4.07	28490338	115254064
2019/3/14	4.26	4.42	3.91	4.06	52631655	217455728
2019/3/13	4.73	4.73	4.2	4.22	108248361	482532992
2019/3/12	4.3	4.3	4.3	4.3	4358532	18741688
2019/3/11	3.91	3.91	3.9	3.91	13731857	53691264
2019/3/8	3.75	3.78	3.55	3.55	35349688	130256224
2019/3/7	3.86	3.89	3.72	3.83	48347214	184210784
2019/3/6	3.64	3.87	3.62	3.83	49703330	186981024
2019/3/5	3.43	3.6	3.42	3.6	38200473	135363184
2019/3/4	3.43	3.52	3.39	3.46	30830424	106704760
2019/3/1	3.43	3.46	3.36	3.41	16596739	56450048
2019/2/28	3.43	3.48	3.37	3.43	21709534	74255656
2019/2/27	3.35	3.46	3.33	3.42	29500384	100299288
2019/2/26	3.38	3.6	3.28	3.4	49444387	168570512
2019/2/25	3.29	3.55	3.25	3.45	37401197	127261680
2019/2/22	3.16	3.35	3.12	3.32	30739373	100025640
2019/2/21	3.19	3.23	3.15	3.16	16105709	51383260
2019/2/20	3.18	3.22	3.15	3.2	12697380	40428680
2019/2/19	3.16	3.22	3.13	3.18	15251416	48412612
2019/2/18	3.1	3.18	3.1	3.17	13897059	43677488
2019/2/15	3.09	3.12	3.06	3.09	8451589	26154246
2019/2/14	3.08	3.16	3.07	3.1	11238250	34925180
2019/2/13	3.04	3.13	3.01	3.1	14516678	44648412
2019/2/12	3	3.06	2.98	3.03	8564380	25855726
2019/2/11	2.97	3.01	2.95	3.01	8776766	26206102
2019/2/1	2.84	2.94	2.84	2.93	6665800	19453236
2019/1/31	2.94	2.97	2.83	2.88	14355850	41680648
2019/1/30	3	3.04	2.95	2.95	14609746	43534200
2019/1/29	3.19	3.24	2.95	3.04	28914986	89427328
2019/1/28	3.5	3.62	3.23	3.28	48700808	166627248
2019/1/25	3.3	3.42	3.12	3.42	25402370	85454936
2019/1/24	3.09	3.13	3.05	3.11	8915936	27548288
2019/1/23	3.01	3.12	3	3.09	16260633	49689504
2019/1/22	3.02	3.04	2.99	3	5644296	16993758
2019/1/21	3	3.02	2.98	3.01	5545952	16657345
2019/1/18	2.97	3.09	2.97	3.01	7795664	23528766
2019/1/17	3	3.02	2.96	2.97	6869205	20522038
2019/1/16	3.04	3.06	3	3.02	11234348	33948040
2019/1/15	2.98	3.2	2.96	3.06	18132942	55785952
2019/1/14	3.02	3.04	2.97	2.99	5135550	15391792
2019/1/11	3.01	3.04	3	3.02	6915129	20832392
2019/1/10	3	3.04	2.97	3.03	9013023	27162506
2019/1/9	2.99	3.04	2.98	2.99	7342072	22097748
2019/1/8	3.02	3.02	2.97	2.99	7620900	22880450
2019/1/7	3.01	3.04	3	3.01	9279240	27962962
2019/1/4	2.9	3.01	2.9	3	7565500	22571064
2019/1/3	2.95	3.01	2.93	2.95	5341214	15861431
2019/1/2	2.9	3.01	2.89	2.95	6494444	19247804
2018/12/28	2.88	2.96	2.86	2.9	6598800	19169474
2018/12/27	3.03	3.04	2.86	2.87	7115024	20990188
2018/12/26	3	3.05	2.96	2.97	6176499	18530914
2018/12/25	3.04	3.07	2.85	3.03	17107754	50863004
2018/12/24	3.13	3.16	3.07	3.11	11256764	34909368
2018/12/21	3	3.29	3	3.18	23857529	75917704
2018/12/20	3.03	3.07	2.99	3.04	4566900	13859892
2018/12/19	3.05	3.08	3.03	3.05	3579359	10914280
2018/12/18	3.03	3.06	3.02	3.05	3857750	11718090
2018/12/17	3.02	3.06	3	3.05	7755868	23602752
2018/12/14	3.13	3.14	3.03	3.03	7600800	23513056
2018/12/13	3.1	3.16	3.07	3.12	7573611	23626448
2018/12/12	3.1	3.11	3.06	3.07	4052650	12493878
2018/12/11	3.07	3.11	3.07	3.09	4758606	14718967
2018/12/10	3.11	3.13	3.04	3.06	7299200	22427794
2018/12/7	3.13	3.14	3.09	3.14	6767313	21120478
2018/12/6	3.17	3.21	3.11	3.11	8976385	28330836
2018/12/5	3.17	3.26	3.14	3.17	12931105	41232404
2018/12/4	3.3	3.3	3.22	3.24	14689399	47688228
2018/12/3	3.31	3.35	3.25	3.28	19678934	64674548
2018/11/30	3.13	3.28	3.11	3.27	25484777	82235600
2018/11/29	3.2	3.2	3.09	3.11	9457350	29824564
2018/11/28	3.14	3.19	3.07	3.18	8803850	27686564
2018/11/27	3.11	3.16	3.09	3.16	7706152	24115358
2018/11/26	3.03	3.09	3.02	3.09	6948305	21265432
2018/11/23	3.15	3.17	3	3.05	15202931	47032136
2018/11/22	3.21	3.21	3.13	3.14	8819450	27886958
2018/11/21	3.1	3.24	3.06	3.17	16107636	50598920
2018/11/20	3.19	3.29	3.12	3.12	17657550	56589828
2018/11/19	3.26	3.27	3.13	3.22	15496853	49377552
2018/11/16	3.21	3.29	3.19	3.23	15723350	50877540
2018/11/15	3.25	3.32	3.16	3.26	20451569	66166640
2018/11/14	3.17	3.27	3.13	3.25	24550689	78203720
2018/11/13	2.99	3.18	2.96	3.14	24422570	76008728
2018/11/12	2.91	3.04	2.89	3.02	13662740	40736056
2018/11/9	2.94	2.96	2.91	2.92	7872750	23111352
2018/11/8	2.95	3.03	2.92	2.96	12850350	38155344
2018/11/7	2.92	2.97	2.9	2.92	6301550	18483900
2018/11/6	2.91	2.93	2.87	2.92	6457503	18708116
2018/11/5	2.92	2.97	2.89	2.93	8607113	25199288
2018/11/2	2.91	2.93	2.86	2.92	10947566	31685678
2018/11/1	2.88	2.94	2.87	2.87	7455268	21630778
2018/10/31	2.84	2.9	2.83	2.87	6503703	18666790
2018/10/30	2.81	2.85	2.76	2.82	6765066	19010764
2018/10/29	2.87	2.9	2.78	2.81	7974034	22688240
2018/10/26	2.91	2.92	2.85	2.87	10994734	31778524
2018/10/25	2.79	2.87	2.74	2.85	7671285	21569174
2018/10/24	2.78	2.93	2.78	2.88	14946400	42990396
2018/10/23	2.82	2.84	2.74	2.76	6995650	19531692
2018/10/22	2.72	2.85	2.72	2.81	8451916	23683428
2018/10/19	2.61	2.7	2.6	2.7	4195250	11194262
2018/10/18	2.71	2.73	2.63	2.63	5447650	14593547
2018/10/17	2.76	2.76	2.67	2.74	5076500	13805055
2018/10/16	2.71	2.78	2.68	2.7	5718201	15598015
2018/10/15	2.69	2.89	2.62	2.73	11420251	31748458
2018/10/12	2.75	2.78	2.52	2.68	10999863	29215144
2018/10/11	2.99	2.99	2.75	2.78	13084166	37191916
2018/10/10	3.05	3.08	3.04	3.06	3420276	10465754
2018/10/9	3.04	3.07	3.03	3.05	4395347	13401131
2018/10/8	3.12	3.12	3.02	3.03	8601866	26407732
2018/9/28	3.13	3.17	3.13	3.16	4800902	15119066
2018/9/27	3.23	3.23	3.11	3.12	8224800	26104314
2018/9/26	3.23	3.24	3.2	3.21	7911941	25500474
2018/9/25	3.24	3.26	3.17	3.23	9988800	32183036
2018/9/21	3.22	3.33	3.19	3.29	18752387	61485400
2018/9/20	3.17	3.2	3.14	3.16	5323027	16877198
2018/9/19	3.13	3.19	3.13	3.17	6410582	20302180
2018/9/18	3.09	3.15	3.08	3.14	6122600	19127174
2018/9/17	3.15	3.16	3.1	3.1	5895281	18414130
2018/9/14	3.23	3.24	3.17	3.17	5118350	16404316
2018/9/13	3.22	3.26	3.19	3.22	4281950	13753017
2018/9/12	3.21	3.22	3.18	3.2	3964300	12681217
2018/9/11	3.2	3.23	3.17	3.2	5604675	17927636
2018/9/10	3.29	3.35	3.22	3.22	8226350	26893610
2018/9/7	3.2	3.33	3.2	3.28	8817501	28648018
2018/9/6	3.23	3.31	3.21	3.23	7861725	25609584
2018/9/5	3.22	3.26	3.21	3.21	5637563	18248640
2018/9/4	3.19	3.26	3.18	3.24	6163700	19912288
2018/9/3	3.26	3.29	3.15	3.2	8541900	27351866
2018/8/31	3.26	3.27	3.22	3.25	5982697	19433334
2018/8/30	3.31	3.34	3.26	3.26	7219829	23816544
2018/8/29	3.33	3.37	3.31	3.32	6623875	22061270
2018/8/28	3.33	3.44	3.32	3.36	9792145	32886116
2018/8/27	3.28	3.33	3.28	3.32	6151000	20370312
2018/8/24	3.31	3.31	3.27	3.28	4344733	14289670
2018/8/23	3.3	3.33	3.28	3.3	5200096	17193156
2018/8/22	3.36	3.38	3.29	3.29	5478897	18225410
2018/8/21	3.34	3.4	3.34	3.35	7779692	26193924
2018/8/20	3.28	3.41	3.26	3.36	11486888	38466452
2018/8/17	3.38	3.44	3.27	3.29	9021488	30211500
2018/8/16	3.35	3.41	3.32	3.36	6980295	23535292
2018/8/15	3.48	3.52	3.38	3.4	7962200	27355498
2018/8/14	3.42	3.54	3.42	3.49	10167079	35537428
2018/8/13	3.38	3.46	3.35	3.44	7082350	24149660
2018/8/10	3.44	3.5	3.42	3.44	9203687	31837666
2018/8/9	3.34	3.62	3.29	3.47	18146116	62625680
2018/8/8	3.33	3.44	3.31	3.34	8270715	27871570
2018/8/7	3.27	3.36	3.24	3.35	8632250	28597808
2018/8/6	3.33	3.37	3.18	3.24	8620183	28291398
2018/8/3	3.38	3.4	3.32	3.33	6550950	22013752
2018/8/2	3.5	3.51	3.23	3.37	17388101	58767356
2018/8/1	3.61	3.65	3.53	3.53	11931901	42794320
2018/7/31	3.6	3.65	3.56	3.63	10777945	38814032
2018/7/30	3.7	3.88	3.62	3.66	22950500	85847800
2018/7/27	3.73	3.75	3.61	3.64	18143218	66289492
2018/7/26	3.54	3.77	3.54	3.71	31130718	114154936
2018/7/25	3.55	3.62	3.54	3.56	14366015	51259468
2018/7/24	3.47	3.58	3.45	3.55	15494237	54656716
2018/7/23	3.45	3.47	3.41	3.47	9646228	33287996
2018/7/20	3.45	3.47	3.4	3.45	8868206	30549596
2018/7/19	3.47	3.51	3.42	3.43	9798595	33841936
2018/7/18	3.49	3.53	3.45	3.46	12353500	43098844
2018/7/17	3.42	3.65	3.39	3.52	23195450	82174144
2018/7/16	3.48	3.49	3.4	3.43	8864102	30414492
2018/7/13	3.49	3.53	3.45	3.47	8495168	29556934
2018/7/12	3.4	3.56	3.4	3.5	10819440	37727812
2018/7/11	3.54	3.54	3.37	3.43	12267156	42292496
2018/7/10	3.5	3.58	3.48	3.57	14167252	50127944
2018/7/9	3.46	3.52	3.46	3.5	9907800	34596532
2018/7/6	3.51	3.53	3.36	3.46	14697193	50855444
2018/7/5	3.56	3.62	3.46	3.48	16182150	57690148
2018/7/4	3.54	3.76	3.46	3.66	25921586	93853208
2018/7/3	3.5	3.55	3.45	3.55	13850251	48652676
2018/7/2	3.58	3.63	3.47	3.48	15469936	54982744
2018/6/29	3.51	3.6	3.47	3.58	15310356	54360508
2018/6/28	3.64	3.65	3.46	3.5	17462457	62014672
2018/6/27	3.7	3.76	3.61	3.64	17035265	62660504
2018/6/26	3.52	3.68	3.5	3.65	17004587	61091352
2018/6/25	3.74	3.78	3.61	3.62	20040408	73581120
2018/6/22	3.65	3.76	3.41	3.67	24747650	89563448
2018/6/21	3.99	4.08	3.7	3.72	36015019	139424336
2018/6/20	3.9	4.1	3.9	4.02	35889886	143234128
2018/6/19	4.39	4.39	4.12	4.12	33963504	141560096
2018/6/15	4.92	4.94	4.5	4.58	49380759	231492016
2018/6/14	5.11	5.22	4.74	4.82	68313905	340779552
2018/6/13	5.1	5.35	4.98	5.23	79924015	412878560
2018/6/12	5.1	5.4	5.03	5.18	111868149	582905664
2018/6/11	4.59	5.01	4.57	5.01	78183095	383529536
2018/6/8	4.71	4.71	4.51	4.55	26934050	123315080
2018/6/7	4.83	4.85	4.67	4.69	32266937	152570224
2018/6/6	4.8	4.94	4.72	4.85	36186542	175527232
2018/6/5	4.68	4.82	4.64	4.8	29671100	141304128
2018/6/4	4.92	4.92	4.62	4.68	38881429	184475088
2018/6/1	5.19	5.22	4.85	4.91	60858310	305567392
2018/5/31	5.17	5.41	5.11	5.26	70470543	369665600
2018/5/30	5.11	5.68	5.1	5.38	88705464	470665216
2018/5/29	5.79	6.15	5.5	5.51	154584619	901431872
2018/5/28	5.15	5.62	5.06	5.62	125959691	695005312
2018/5/25	4.81	5.19	4.8	5.11	64555860	324396640
2018/5/24	4.83	5.02	4.81	4.84	28374353	139398080
2018/5/23	4.88	4.91	4.8	4.81	20204612	97872264
2018/5/22	4.87	4.93	4.78	4.92	27746570	134829104
2018/5/21	5.1	5.15	4.86	4.89	50491111	251110256
2018/5/18	5.03	5.11	5	5.06	24172887	122211960
2018/5/17	5.09	5.13	4.98	5.06	35095786	176861584
2018/5/16	4.91	5.25	4.91	5.13	74410147	377876960
2018/5/15	4.75	4.98	4.73	4.96	43274491	209496544
2018/5/14	4.85	4.96	4.67	4.73	39740005	190689680
2018/5/11	4.91	4.95	4.8	4.91	33829875	164238192
2018/5/10	4.84	5.05	4.84	4.85	49079275	241360144
2018/5/9	4.8	4.99	4.67	4.89	61685350	296965760
2018/5/8	4.53	5	4.52	4.79	73891403	353712288
2018/5/7	4.31	4.73	4.28	4.56	39934459	179948816
2018/5/4	4.13	4.54	4.12	4.34	34410336	149530784
2018/5/3	4.11	4.17	4.06	4.14	8861568	36449752
2018/5/2	4.12	4.21	4.06	4.15	11487077	47650232
2018/4/27	4	4.3	3.99	4.12	16606668	68516928
2018/4/26	4.05	4.08	3.96	4	10350103	41560328
2018/4/25	4.09	4.11	4.05	4.09	7490151	30499912
2018/4/24	4.05	4.12	4.05	4.12	6407770	26235622
2018/4/23	4.05	4.08	4.01	4.05	6745602	27286812
2018/4/20	4.16	4.19	4.06	4.06	11043426	45435860
2018/4/19	4.17	4.23	4.14	4.2	7959804	33426068
2018/4/18	4.19	4.2	4.1	4.18	9587100	39871824
2018/4/17	4.27	4.33	4.15	4.16	17593172	74372176
2018/4/16	4.37	4.64	4.3	4.34	27825271	123559784
2018/4/13	4.3	4.32	4.25	4.26	8099500	34647964
2018/4/12	4.23	4.31	4.2	4.28	11331365	48320632
2018/4/11	4.22	4.36	4.2	4.25	12376900	52944748
2018/4/10	4.2	4.23	4.16	4.22	10036237	42086244
2018/4/9	4.3	4.34	4.17	4.21	15280753	64615880
2018/4/4	4.38	4.45	4.33	4.34	9220789	40451476
2018/4/3	4.36	4.37	4.31	4.35	10104900	43799140
2018/4/2	4.46	4.51	4.42	4.43	11833225	52769372
2018/3/30	4.44	4.48	4.41	4.45	9898231	43939308
2018/3/29	4.35	4.48	4.35	4.4	12266400	54204412
2018/3/28	4.34	4.42	4.31	4.34	8774849	38286912
2018/3/27	4.29	4.44	4.29	4.38	16360100	71804288
2018/3/26	4.08	4.3	4.08	4.25	15296252	64172856
2018/3/23	4.4	4.4	4.1	4.14	26999714	114531680
2018/3/22	4.51	4.67	4.48	4.55	18835308	85816560
2018/3/21	4.58	4.66	4.46	4.51	22506550	103205312
2018/3/20	4.7	4.79	4.6	4.63	25812618	120776632
2018/3/19	4.59	4.69	4.55	4.69	20079801	93318728
2018/3/16	4.65	4.72	4.6	4.6	19085673	89001856
2018/3/15	4.59	4.73	4.51	4.67	33224210	154085312
2018/3/14	4.67	4.73	4.58	4.59	22601246	104894712
2018/3/13	4.88	4.88	4.66	4.71	46193250	219105280
2018/3/12	4.48	4.88	4.43	4.88	52017945	246512624
2018/3/9	4.33	4.55	4.32	4.44	22188423	98206080
2018/3/8	4.3	4.39	4.24	4.35	17141101	73927136
2018/3/7	4.31	4.35	4.26	4.27	12561650	53983196
2018/3/6	4.27	4.44	4.25	4.34	21780058	94398808
2018/3/5	4.23	4.28	4.21	4.28	10318291	43870836
2018/3/2	4.23	4.33	4.21	4.23	13478373	57318184
2018/3/1	4.19	4.33	4.17	4.28	16972500	72334576
2018/2/28	4.2	4.24	4.13	4.2	16757841	70282680
2018/2/27	4.18	4.28	4.15	4.24	22468361	94692768
2018/2/26	4.11	4.21	4.07	4.18	27792909	115053664
2018/2/23	4.09	4.16	4.06	4.09	20584856	84384520
2018/2/22	4.05	4.13	4.03	4.09	22512685	91906520
2018/2/14	4.37	4.37	4.03	4.11	46188121	188717008
2018/2/13	4.84	4.84	4.47	4.48	28518239	134000240
2018/2/5	4.48	4.52	4.39	4.4	9638771	43044808
2018/2/2	4.63	4.65	4.45	4.57	11638382	52854256
2018/2/1	4.9	4.96	4.65	4.66	11762314	56314492
2018/1/31	5.09	5.1	4.91	4.94	11110373	55356516
2018/1/30	4.98	5.15	4.98	5.11	11468963	58315436
2018/1/29	5.11	5.15	4.98	4.99	10925602	55140384
2018/1/26	5.11	5.28	5.09	5.14	8561900	44203932
2018/1/25	5.19	5.25	5.15	5.16	7339550	38219128
2018/1/24	5.23	5.25	5.18	5.21	6725168	35101456
2018/1/23	5.23	5.31	5.22	5.23	8535878	44827060
2018/1/22	5.35	5.35	5.21	5.3	14770351	78156856
2018/1/19	5.15	5.28	5.12	5.27	12788879	66640028
2018/1/18	5.08	5.21	5.05	5.18	9783108	50389592
2018/1/17	5.13	5.16	5.02	5.1	8285405	42151184
2018/1/16	5.06	5.19	4.98	5.15	10789648	54928232
2018/1/15	5.23	5.27	5.06	5.06	15483779	79399480
2018/1/12	5.08	5.61	5.07	5.26	28571056	152281440
2018/1/11	5.06	5.12	5.02	5.1	5987579	30364106
2018/1/10	5.15	5.17	5	5.06	8886292	45023584
2018/1/9	5.18	5.25	5.12	5.15	8284262	42861112
2018/1/8	5.15	5.27	5.13	5.17	12086246	62821856
2018/1/5	5.07	5.24	5.07	5.17	11012920	56967252
2018/1/4	5.13	5.17	5.08	5.1	9429018	48254136
2018/1/3	5.03	5.25	4.99	5.17	15940338	81997232
2018/1/2	4.95	5.04	4.94	5.02	5210347	26054854
2017/12/29	4.93	4.97	4.92	4.95	3499717	17307232
2017/12/28	4.86	4.96	4.84	4.93	6707897	32915692
2017/12/27	4.92	4.92	4.84	4.89	6191650	30222884
2017/12/26	4.9	4.93	4.85	4.92	5201819	25459590
2017/12/25	5.01	5.03	4.88	4.9	5764738	28414176
2017/12/22	5.01	5.06	4.99	4.99	3523530	17722016
2017/12/21	5.01	5.02	4.93	4.98	4937532	24616224
2017/12/20	5.12	5.12	5.01	5.01	5623968	28386618
2017/12/19	5.08	5.13	5.06	5.11	4133615	21088752
2017/12/18	5.09	5.1	5.05	5.08	3542881	17970650
2017/12/15	5.09	5.13	5.06	5.08	4726303	24045844
2017/12/14	5.1	5.17	5.06	5.1	4568700	23291622
2017/12/13	5.06	5.17	5.06	5.1	3578392	18241524
2017/12/12	5.13	5.18	5.07	5.07	4680451	23931394
2017/12/11	5.11	5.18	5.11	5.15	5617338	28938496
2017/12/8	5.08	5.3	5.05	5.16	9614045	49691628
2017/12/7	5.04	5.15	5.04	5.08	5894194	30006868
2017/12/6	5.06	5.1	4.99	5.07	5822216	29356392
2017/12/5	5.28	5.29	5.01	5.05	8576159	44016612
2017/12/4	5.4	5.42	5.28	5.29	6136211	32705896
2017/12/1	5.32	5.47	5.29	5.39	6744466	36267928
2017/11/30	5.36	5.39	5.32	5.32	3889062	20799100
2017/11/29	5.39	5.4	5.3	5.36	5013340	26801868
2017/11/28	5.32	5.4	5.32	5.36	3158195	16925264
2017/11/27	5.4	5.41	5.28	5.32	5619161	30077302
2017/11/24	5.34	5.5	5.33	5.4	5508803	29766818
2017/11/23	5.52	5.55	5.35	5.37	7137932	38881084
2017/11/22	5.51	5.58	5.51	5.56	6755101	37506448
2017/11/21	5.52	5.61	5.47	5.52	7177174	39764896
2017/11/20	5.65	5.67	5.38	5.54	14667232	80523720
2017/11/17	5.8	5.94	5.66	5.73	25114531	145970960
2017/11/16	5.79	6.37	5.73	6.04	41815406	259971392
2017/11/15	5.82	5.82	5.72	5.79	8143983	46825044
2017/11/14	5.98	5.99	5.81	5.82	10702404	62599432
2017/11/13	5.99	6.04	5.96	5.99	4342859	26048258
2017/11/10	6.07	6.07	5.98	5.99	6410638	38538836
2017/11/9	6.04	6.13	6	6.08	7435233	45078408
