2019/9/23	46.75	46.85	45.71	46	1899043	87402072
2019/9/20	47.45	47.57	46.71	47.03	2306777	108557832
2019/9/19	47.2	47.8	46.66	47.55	2984949	140995264
2019/9/18	45.21	47.4	45.2	47.17	5311753	247355296
2019/9/17	45.85	45.85	45.01	45.01	1672952	75767320
2019/9/16	45.9	46.38	45.72	45.84	1680346	77334904
2019/9/12	45.75	46	45.3	45.88	1762736	80504968
2019/9/11	46.87	46.95	45.6	45.75	3005610	138534720
2019/9/10	46.54	47.55	46.22	46.79	4174296	195992944
2019/9/9	47.4	47.45	46.02	46.45	3267094	151912208
2019/9/6	46.81	46.99	46.19	46.43	2307545	107042800
2019/9/5	46.84	47.4	46.68	46.7	3548734	166811760
2019/9/4	47.12	47.45	46.22	46.84	2616132	122151584
2019/9/3	47.66	47.84	46.71	47.1	2797106	131638752
2019/9/2	47.67	48.15	47.03	47.8	3384440	160853632
2019/8/30	48.41	48.71	47.32	47.56	2205962	105808960
2019/8/29	48.36	48.89	47.5	48.4	3387252	163898752
2019/8/28	51.5	51.5	48.02	48.47	7044794	345663200
2019/8/27	52.54	52.75	50.6	51.63	6835739	350936960
2019/8/26	45.6	50.49	45.3	50.49	6669202	326067680
2019/8/23	46	46.38	45.11	45.9	2723765	124671232
2019/8/22	43.06	46.5	42.95	45.98	4801040	217435200
2019/8/21	43	43.2	42.32	42.58	2006450	85641528
2019/8/20	43.05	43.43	42.7	43.1	1826651	78569072
2019/8/19	41.95	43.45	41.95	42.99	2914174	124710960
2019/8/16	40.4	41.75	40.39	41.38	1999098	82525376
2019/8/15	40.29	40.59	39.63	40.53	1488785	59706436
2019/8/14	41.83	42.15	40.22	40.4	2902311	118426672
2019/8/13	40.6	41.65	40.27	41.51	1290421	53180192
2019/8/12	41.08	41.09	40.09	40.61	1293625	52207744
2019/8/9	40.2	41.45	40.15	40.9	1620112	66448696
2019/8/8	39.57	40.15	39.57	40.06	865815	34558512
2019/8/7	40.12	40.37	39.15	39.76	1248800	49525672
2019/8/6	40.41	40.91	39.71	40.12	1322407	53144312
2019/8/5	40.52	41.19	40.52	40.71	1030151	42084024
2019/8/2	40.02	41.11	39.9	40.78	1584049	64232488
2019/8/1	41.37	41.37	40.54	40.78	1060709	43266072
2019/7/31	41.24	41.6	41.15	41.5	808945	33500030
2019/7/30	40.89	41.49	40.89	41.11	794348	32819138
2019/7/29	41.25	41.25	40.8	41.04	691268	28323886
2019/7/26	41.48	41.48	40.86	41.29	818117	33584316
2019/7/25	41.05	41.4	40.95	41.3	683209	28156994
2019/7/24	41.11	41.85	41.06	41.13	842971	34901912
2019/7/23	40.77	41.29	40.76	41.06	645197	26517398
2019/7/22	41.26	41.68	40.77	40.93	1244676	51130296
2019/7/19	41.76	42.54	41.37	41.76	1439668	60211196
2019/7/18	42.99	43.15	41.83	41.88	1534622	64706800
2019/7/17	43.9	43.96	42.84	42.9	1859156	80358128
2019/7/16	42.96	44.19	42.96	43.96	1627253	71309488
2019/7/15	43.8	44.09	42.5	43.23	2315130	100503512
2019/7/12	43	44.25	42.62	43.82	1775607	77495984
2019/7/11	43.5	43.5	42.5	42.61	1347966	57869432
2019/7/10	42.45	43.6	41.62	42.92	2307272	98891896
2019/7/9	40.8	42.38	40.73	42.24	2217770	92652808
2019/7/8	42.65	42.8	40.26	40.6	2618622	107263560
2019/7/5	42.7	42.89	42.33	42.65	619827	26408272
2019/7/4	42.77	43.07	42.28	42.76	1146713	48808952
2019/7/3	43	43.23	42.53	42.91	911978	39081840
2019/7/2	43.28	43.71	42.82	42.9	1038681	44817328
2019/7/1	42.32	43.5	42.32	43.06	1457487	62830760
2019/6/28	41.74	42.3	41.51	41.83	988032	41402728
2019/6/27	41.54	42.13	41.3	41.8	971995	40620952
2019/6/26	40.75	41.48	40.61	41.24	1036012	42601244
2019/6/25	41.55	41.55	40.35	41.01	1098765	44906304
2019/6/24	41.42	41.76	41.08	41.56	861833	35651024
2019/6/21	40.9	41.98	40.9	41.47	1571405	65298264
2019/6/20	40.26	41.49	40.01	40.95	1401840	57245008
2019/6/19	40.79	40.79	40.08	40.26	1159964	46810864
2019/6/18	39.78	40.4	39.78	40.19	801825	32233158
2019/6/17	40.39	40.77	39.83	40.14	1080590	43382992
2019/6/14	40.57	40.9	40.06	40.24	828764	33542228
2019/6/13	40.98	40.98	40.2	40.57	1093039	44341656
2019/6/12	41.05	41.27	40.51	40.8	1336385	54557748
2019/6/11	40.16	41.22	39.62	41.1	2382357	96841456
2019/6/10	39.89	40.34	39.34	39.88	1013787	40592060
2019/6/6	39.72	40.09	39.5	39.83	1663709	66186836
2019/6/5	41.79	41.95	39.63	39.85	3636731	146174096
2019/6/4	41.5	42.2	41.1	41.63	1632823	67772464
2019/6/3	42.69	43.15	41.54	41.8	1694583	71293432
2019/5/31	43.04	43.32	42.34	42.82	1437948	61474244
2019/5/30	43	43.34	42.69	42.99	1260365	54068516
2019/5/29	43.77	44.05	43.1	43.2	1150983	49926628
2019/5/28	44.07	44.39	43.8	43.82	934180	41156792
2019/5/27	44.41	44.59	43.51	44.34	1100657	48492008
2019/5/24	44.94	45.52	43.74	44.41	1483143	65782880
2019/5/23	45.52	45.54	44.57	45.4	1435332	64667032
2019/5/22	44.89	45.74	43.95	45.57	1724614	77451592
2019/5/21	43.35	45.11	43.35	45.1	1283489	56795648
2019/5/20	44.77	45.02	43.07	43.7	1193648	51984740
2019/5/17	45.7	46.15	44.63	44.77	1714689	77594816
2019/5/16	44	45.91	43.63	45.89	2866755	128703728
2019/5/15	43.1	43.96	43.1	43.9	2106145	91986872
2019/5/14	43	43.4	42.53	43.02	1725151	74329936
2019/5/13	43.42	43.82	42.5	43.22	1767775	76432328
2019/5/10	43.13	44.6	42.68	43.75	2285915	99709656
2019/5/9	44.4	44.89	42.53	43	2200338	95585192
2019/5/8	43.12	45.3	43.12	44.61	2215540	98381576
2019/5/7	45.02	45.4	43.23	44.12	2254133	100209192
2019/5/6	47	47	44.2	44.99	2701326	122068192
2019/4/30	47.08	47.45	46.72	47.13	1093106	51599976
2019/4/29	46.96	47.8	46.65	47	1667280	78753032
2019/4/26	47.25	48.25	46.4	46.9	2420531	113929592
2019/4/25	47.48	48.8	47.35	47.4	2424508	117079472
2019/4/24	47.86	48.21	46.76	47.58	2059497	97446832
2019/4/23	48.19	48.85	47.61	47.86	1180732	56981956
2019/4/22	48.63	48.63	47.55	48.19	950008	45592344
2019/4/19	48.62	48.72	48.01	48.59	1355851	65410864
2019/4/18	48.68	49.29	48.51	48.75	1015568	49628040
2019/4/17	48.59	49.42	48.2	48.68	1519549	74151976
2019/4/16	48.51	48.72	47.23	48.65	1678272	80535728
2019/4/15	49.37	49.96	48.28	48.51	1896307	93099552
2019/4/12	49.05	49.4	48	48.62	2280734	111010704
2019/4/11	51.18	51.73	48.65	48.88	3424238	170009904
2019/4/10	50.15	51.42	50.03	51.2	3114147	158552240
2019/4/9	51.49	51.49	49.8	50.15	2995975	151195824
2019/4/8	50.99	51.8	50.29	50.99	2804080	143158624
2019/4/4	50.95	51.38	50.75	50.81	1426039	72713224
2019/4/3	50.93	51.85	50.36	50.98	1835022	93975688
2019/4/2	51.5	51.56	50.8	50.93	1924968	98160552
2019/4/1	51.8	52.49	51.1	51.57	3032962	156640688
2019/3/29	49.8	51.5	49.17	51.49	2454004	124765880
2019/3/28	49.9	50.37	49.03	49.31	995481	49304884
2019/3/27	49.1	50	48.69	49.95	1505678	74522784
2019/3/26	49.45	49.89	48.66	48.8	1569394	76909072
2019/3/25	49.3	50.5	49	49.45	1389354	69459224
2019/3/22	49.7	50.3	49.1	50	1546448	77120056
2019/3/21	49.66	50.5	49.31	49.81	1811973	90487552
2019/3/20	49.47	49.98	48.52	49.1	925030	45472364
2019/3/19	49.49	50.49	49.1	49.26	1441788	71807376
2019/3/18	48.34	49.7	48.01	49.65	1738033	85620984
2019/3/15	48	48.99	47.31	48.69	2001673	96438248
2019/3/14	49.29	49.49	46.9	46.97	3602540	172205664
2019/3/13	50.65	50.94	48.8	48.8	1812526	90095552
2019/3/12	51.83	51.83	50.46	50.65	2109731	107537024
2019/3/11	49.77	51.68	49.77	51.2	1942507	99264344
2019/3/8	47.85	52.7	47.13	49.98	4184050	210478848
2019/3/7	48.58	48.61	47	48	1708980	81685216
2019/3/6	48.18	49.33	47.61	48.27	2507384	121234200
2019/3/5	46.3	48.28	46.01	48.2	2687446	126691160
2019/3/4	45.87	47.38	45.86	46.01	2795798	130254056
2019/3/1	44.3	45.98	44.3	45.86	2889430	130710208
2019/2/28	43.63	44.87	43.61	44.18	1954456	86520352
2019/2/27	44.9	44.96	43.38	43.4	1996016	88274720
2019/2/26	44.5	45.88	44	44.96	3130809	141003968
2019/2/25	42.41	44.53	42.41	44.37	2759900	120509840
2019/2/22	42.6	42.6	41.68	42.4	1776519	74694920
2019/2/21	43	43	41.95	42.56	1836923	78078272
2019/2/20	43.17	43.47	42.4	43.01	1731354	74340712
2019/2/19	43.79	44.19	43	43.34	1896421	82685528
2019/2/18	42.5	43.8	42.5	43.78	1663814	72383120
2019/2/15	42.52	42.85	42.15	42.5	1127602	47942260
2019/2/14	42.65	42.91	41.8	42.57	1659762	70290096
2019/2/13	42.75	42.91	42.11	42.8	1739941	74016808
2019/2/12	42.22	42.92	42.06	42.42	1401032	59573584
2019/2/11	40.78	42.58	40.53	42.34	2227894	93281784
2019/2/1	39.47	40.79	39.04	40.56	2493015	100490376
2019/1/31	38.5	39.45	38.5	39.15	1327424	51800480
2019/1/30	39.26	39.45	38.34	38.4	1333927	51875244
2019/1/29	39.29	39.46	38.33	39.15	939580	36634300
2019/1/28	39.37	39.69	39.1	39.22	913352	35941728
2019/1/25	39.74	39.85	39.1	39.17	758247	29876430
2019/1/24	39.36	39.77	39.03	39.7	1089998	43123716
2019/1/23	39.3	39.68	38.98	39.36	1051740	41363124
2019/1/22	40.51	40.51	39.1	39.37	1372809	54241884
2019/1/21	40.39	40.95	40.2	40.37	984444	39843744
2019/1/18	40.16	40.48	39.83	40.26	825387	33130130
2019/1/17	40.96	40.96	40.01	40.16	1526737	61552384
2019/1/16	39.35	40.7	39.23	40.68	2569480	103322968
2019/1/15	39.1	39.35	38.9	39.18	1217717	47686420
2019/1/14	38.9	39.49	38.85	39.14	1104185	43247808
2019/1/11	39.58	39.58	37.79	39.11	1863792	71935504
2019/1/10	39.91	39.93	39.26	39.5	1007255	39819540
2019/1/9	39.86	40.23	39.86	39.91	2004730	80422952
2019/1/8	40.18	40.3	39.81	39.85	1030946	41250284
2019/1/7	40.48	40.48	39.95	40.18	1639643	65831768
2019/1/4	39.88	40.65	39.88	40.26	2492770	100074608
2019/1/3	40.24	40.8	40.03	40.33	1136143	45970620
2019/1/2	41.44	41.52	39.73	40.25	1089941	44033460
2018/12/28	40.97	41.71	40.5	41.44	1003272	41197704
2018/12/27	41.75	41.93	40.96	40.96	662092	27448056
2018/12/26	41.2	41.77	41.2	41.5	440314	18303446
2018/12/25	41.59	41.67	40.4	41.41	505607	20705574
2018/12/24	40.71	41.93	40.71	41.67	472452	19601914
2018/12/21	41.28	41.7	41.12	41.25	413588	17072512
2018/12/20	41.5	41.9	41.1	41.22	549716	22751572
2018/12/19	42.53	42.68	41.28	41.44	712903	29937176
2018/12/18	42.8	43.04	42.2	42.51	668199	28421442
2018/12/17	43.21	44.36	42.2	42.54	887275	38183884
2018/12/14	44.83	44.83	43	43.29	1024816	45054220
2018/12/13	43.38	44.91	43.3	44.78	1132132	50185980
2018/12/12	43.75	43.81	43.16	43.62	731221	31873374
2018/12/11	43.17	43.6	42.95	43.52	519029	22472966
2018/12/10	43.84	43.84	42.81	43.16	1381841	59727532
2018/12/7	45.1	45.2	43.21	44	1990044	87247328
2018/12/6	46.1	46.32	44.57	44.85	1212292	54927676
2018/12/5	45.5	46.45	45.35	46.44	1786985	82515768
2018/12/4	46.09	46.44	45.56	45.91	1031960	47386780
2018/12/3	45.68	46.45	45.59	46.09	1333221	61533352
2018/11/30	44.9	45.49	44.6	45.06	583363	26340658
2018/11/29	44.89	45.6	44.76	44.81	855758	38704744
2018/11/28	43.15	44.97	43.11	44.97	877574	38850652
2018/11/27	43.79	43.79	42.7	43.17	777403	33567676
2018/11/26	44.12	44.46	43.3	43.56	718495	31430998
2018/11/23	45.51	45.8	44.25	44.26	801591	35892208
2018/11/22	45.42	45.9	45.1	45.5	674536	30654704
2018/11/21	45.39	45.74	44.18	45.46	1166687	52573308
2018/11/20	45.75	45.94	45.1	45.15	1183838	53914400
