2019/9/23	4.87	4.87	4.78	4.83	3134413	15061829
2019/9/20	4.93	4.93	4.83	4.87	3512143	17089132
2019/9/19	4.79	4.9	4.73	4.9	5119133	24706566
2019/9/18	4.85	4.85	4.77	4.8	4416706	21198228
2019/9/17	4.79	4.85	4.74	4.83	10488409	50442564
2019/9/16	4.71	4.76	4.69	4.76	4022187	19048812
2019/9/12	4.72	4.72	4.64	4.71	3185000	14883964
2019/9/11	4.74	4.78	4.68	4.69	2972174	13992277
2019/9/10	4.76	4.76	4.7	4.76	2666030	12643762
2019/9/9	4.71	4.77	4.71	4.76	3062084	14528728
2019/9/6	4.74	4.74	4.67	4.71	3782478	17802586
2019/9/5	4.63	4.69	4.63	4.66	4319491	20146634
2019/9/4	4.62	4.63	4.57	4.61	1703588	7834337.5
2019/9/3	4.67	4.67	4.59	4.6	1634534	7551788.5
2019/9/2	4.53	4.64	4.51	4.63	3229542	14869252
2019/8/30	4.6	4.63	4.5	4.53	2380556	10911436
2019/8/29	4.64	4.65	4.58	4.58	2363731	10886809
2019/8/28	4.63	4.69	4.58	4.65	3903824	18089160
2019/8/27	4.58	4.73	4.54	4.63	4839670	22310382
2019/8/26	4.32	4.48	4.3	4.46	2337257	10322529
2019/8/23	4.45	4.46	4.41	4.43	1554744	6890646.5
2019/8/22	4.53	4.57	4.4	4.44	3729940	16632779
2019/8/21	4.52	4.56	4.49	4.53	1826684	8261520
2019/8/20	4.59	4.63	4.5	4.5	3809100	17371976
2019/8/19	4.52	4.61	4.52	4.6	2561229	11697791
2019/8/16	4.6	4.6	4.51	4.53	2782155	12660850
2019/8/15	4.77	4.77	4.55	4.63	3535255	16348212
2019/8/14	4.59	4.61	4.55	4.58	1531518	7010801.5
2019/8/13	4.54	4.6	4.54	4.55	1025100	4674799
2019/8/12	4.51	4.62	4.5	4.59	1624855	7396252
2019/8/9	4.51	4.58	4.5	4.5	1437538	6521267.5
2019/8/8	4.6	4.6	4.43	4.51	1260360	5684435.5
2019/8/7	4.52	4.6	4.49	4.51	1457191	6611942.5
2019/8/6	4.47	4.58	4.47	4.52	1911360	8607937
2019/8/5	4.56	4.64	4.56	4.57	1477222	6774996.5
2019/8/2	4.62	4.65	4.44	4.64	2257473	10373324
2019/8/1	4.66	4.67	4.62	4.66	2249540	10441035
2019/7/31	4.68	4.68	4.62	4.68	1894419	8800108
2019/7/30	4.61	4.7	4.61	4.7	3102746	14444726
2019/7/29	4.75	4.75	4.56	4.66	4685722	21717356
2019/7/26	4.5	4.56	4.49	4.53	1278697	5786007
2019/7/25	4.48	4.56	4.47	4.53	1306359	5917201.5
2019/7/24	4.52	4.55	4.49	4.53	1804741	8178562.5
2019/7/23	4.45	4.49	4.4	4.45	1824837	8136483
2019/7/22	4.49	4.53	4.31	4.41	2047933	9065478
2019/7/19	4.45	4.56	4.42	4.48	1620375	7312731.5
2019/7/18	4.53	4.54	4.43	4.45	1814226	8119043.5
2019/7/17	4.54	4.59	4.52	4.53	1576706	7184706.5
2019/7/16	4.49	4.59	4.45	4.55	2585995	11722558
2019/7/15	4.4	4.5	4.33	4.45	2360478	10436096
2019/7/12	4.43	4.43	4.38	4.41	1402113	6185070.5
2019/7/11	4.47	4.47	4.4	4.41	1582340	7016388
2019/7/10	4.46	4.52	4.41	4.43	1993054	8859862
2019/7/9	4.53	4.58	4.43	4.51	3000227	13470712
2019/7/8	4.71	4.71	4.53	4.54	2844880	13044560
2019/7/5	4.69	4.74	4.67	4.72	1526779	7169996.5
2019/7/4	4.74	4.75	4.7	4.73	1473309	6958953.5
2019/7/3	4.72	4.78	4.69	4.71	2326072	11018012
2019/7/2	4.74	4.78	4.73	4.76	2600952	12380105
2019/7/1	4.72	4.77	4.72	4.74	2863116	13567103
2019/6/28	4.79	4.79	4.6	4.67	3058243	14313693
2019/6/27	4.75	4.82	4.73	4.78	2364314	11324032
2019/6/26	4.77	4.8	4.71	4.76	1852081	8822636
2019/6/25	5.02	5.02	4.86	4.92	3131808	15413457
2019/6/24	4.97	4.98	4.93	4.96	2257982	11177579
2019/6/21	4.89	4.98	4.89	4.93	2907596	14370191
