2019/9/23	8.21	8.21	7.92	8.14	4881986	39193680
2019/9/20	8.29	8.3	8.13	8.2	4171924	34142444
2019/9/19	7.94	8.35	7.87	8.35	6956579	56949896
2019/9/18	8.03	8.06	7.84	7.9	3434278	27192312
2019/9/17	8.07	8.24	8.01	8.03	4628488	37530088
2019/9/16	7.94	8.12	7.94	8.08	4218920	34008716
2019/9/12	7.83	7.93	7.83	7.91	1818899	14329605
2019/9/11	7.92	7.97	7.81	7.83	2507581	19707188
2019/9/10	7.97	7.99	7.86	7.93	2705371	21366798
2019/9/9	7.96	7.99	7.88	7.97	3026101	24007232
2019/9/6	7.9	8.02	7.88	7.92	1914312	15189544
2019/9/5	7.97	7.99	7.87	7.88	3024700	23985316
2019/9/4	7.83	7.92	7.76	7.88	2627139	20609680
2019/9/3	7.81	7.86	7.71	7.82	1844600	14364040
2019/9/2	7.58	7.81	7.58	7.8	2310499	17912484
2019/8/30	7.72	7.8	7.54	7.62	2029200	15612823
2019/8/29	7.7	7.82	7.7	7.72	1985035	15403881
2019/8/28	7.74	7.77	7.69	7.7	2591000	20007394
2019/8/27	7.71	7.79	7.66	7.75	2629959	20336964
2019/8/26	7.69	7.69	7.51	7.68	1889000	14402117
2019/8/23	7.77	7.85	7.69	7.7	1145600	8885879
2019/8/22	7.7	7.79	7.69	7.76	888370	6865823
2019/8/21	7.74	7.76	7.67	7.7	833370	6419692
2019/8/20	7.81	7.81	7.66	7.69	1582800	12221482
2019/8/19	7.53	7.92	7.5	7.79	2578907	20003422
2019/8/16	7.53	7.53	7.36	7.44	1546009	11530409
2019/8/15	7.31	7.59	7.3	7.57	1295300	9693225
2019/8/14	7.48	7.53	7.46	7.49	870928	6537386.5
2019/8/13	7.38	7.5	7.38	7.41	762057	5675296
2019/8/12	7.42	7.44	7.35	7.42	835400	6183136
2019/8/9	7.51	7.61	7.28	7.34	1166500	8605925
2019/8/8	7.47	7.5	7.41	7.49	1050973	7841519.5
2019/8/7	7.5	7.53	7.43	7.45	1265456	9460826
2019/8/6	7.7	7.74	7.38	7.43	1934600	14524487
2019/8/5	7.89	7.97	7.78	7.79	1582119	12425003
2019/8/2	7.67	7.95	7.6	7.94	2218869	17468120
2019/8/1	7.91	7.96	7.82	7.82	1139119	8991936
2019/7/31	7.92	7.99	7.88	7.94	1073501	8521118
2019/7/30	7.85	8.05	7.85	7.93	925476	7373518.5
2019/7/29	8.05	8.1	7.87	7.9	1378700	10959517
2019/7/26	7.92	8.03	7.82	7.96	1522868	12101152
2019/7/25	7.87	7.95	7.77	7.93	1572900	12389639
2019/7/24	7.9	7.93	7.74	7.87	1709831	13474280
2019/7/23	7.6	7.86	7.59	7.79	2108191	16332379
2019/7/22	7.81	7.81	7.5	7.58	2109920	16133374
2019/7/19	7.79	7.89	7.72	7.79	1659559	12953581
2019/7/18	7.83	7.85	7.68	7.75	2599170	20183512
2019/7/17	8.03	8.04	7.87	7.92	2882300	22801384
2019/7/16	7.95	8.04	7.91	8.02	1903000	15196455
2019/7/15	8.09	8.1	7.89	7.93	2998900	23862132
2019/7/12	8.04	8.14	7.96	8.08	1540533	12392033
2019/7/11	7.95	8.12	7.9	8.11	2041713	16415270
2019/7/10	8.08	8.13	7.82	7.86	1630400	12949557
2019/7/9	8.06	8.11	7.96	8.01	1545794	12391998
2019/7/8	8.35	8.35	7.94	7.96	3127310	25190998
2019/7/5	8.38	8.39	8.24	8.29	2141700	17801380
2019/7/4	8.4	8.53	8.28	8.33	2177247	18216076
2019/7/3	8.48	8.53	8.34	8.48	2176657	18393424
2019/7/2	8.6	8.61	8.35	8.42	2540346	21488960
2019/7/1	8.5	8.63	8.44	8.6	3159779	27055648
2019/6/28	8.41	8.44	8.2	8.37	2147112	17868060
2019/6/27	8.25	8.45	8.24	8.34	2409100	20145710
2019/6/26	8.66	8.66	8.26	8.47	2531507	21480434
2019/6/25	8.57	8.66	8.5	8.65	2814488	24161562
2019/6/24	8.54	8.63	8.48	8.53	2386400	20448928
2019/6/21	8.59	8.62	8.47	8.53	2810363	24027788
2019/6/20	8.25	8.59	8.23	8.53	3546900	30072152
2019/6/19	8.28	8.35	8.2	8.23	1696500	14062477
2019/6/18	8.16	8.24	8.12	8.14	1030800	8419604
2019/6/17	8.04	8.24	8.03	8.16	1734500	14144778
2019/6/14	8.23	8.27	8.06	8.08	1256087	10223539
2019/6/13	8.29	8.29	8.17	8.24	1474000	12115972
2019/6/12	8.2	8.32	8.15	8.3	1389430	11425220
2019/6/11	8	8.26	7.98	8.23	1980000	16200041
2019/6/10	8	8.08	7.91	8	1198832	9589864
2019/6/6	8.17	8.22	7.95	8	1403901	11333970
2019/6/5	8.22	8.29	8.16	8.17	1216732	10007161
2019/6/4	8.19	8.29	8.12	8.2	1602632	13174897
2019/6/3	8.33	8.45	8.18	8.22	2028531	16820424
2019/5/31	8.49	8.53	8.3	8.37	2041899	17203062
2019/5/30	8.4	8.6	8.31	8.51	2522120	21321808
2019/5/29	8.55	8.67	8.4	8.4	2533130	21588920
2019/5/28	8.49	8.74	8.47	8.55	3627531	31306342
2019/5/27	8.19	8.54	8.08	8.48	2505201	20998804
2019/5/24	8.15	8.32	8.12	8.18	1667599	13776201
2019/5/23	8.42	8.44	8.15	8.18	1649700	13600728
2019/5/22	8.46	8.53	8.27	8.42	1714000	14352932
2019/5/21	8.16	8.55	8.16	8.44	2288304	19199846
2019/5/20	8.35	8.35	8.05	8.17	2100100	17128810
2019/5/17	8.53	8.58	8.21	8.28	2913101	24348764
2019/5/16	8.51	8.66	8.48	8.52	2651002	22664492
2019/5/15	8.36	8.58	8.3	8.52	3013008	25515830
2019/5/14	8.18	8.38	8.1	8.29	2536441	21038238
2019/5/13	8.18	8.35	8.09	8.21	1949738	16074161
2019/5/10	7.96	8.39	7.88	8.25	3817500	30993236
2019/5/9	7.84	7.99	7.8	7.89	1525600	12066227
2019/5/8	7.63	8.08	7.62	7.92	2935364	23320796
2019/5/7	7.82	7.9	7.65	7.87	3146455	24540550
2019/5/6	8.34	8.36	7.73	7.73	5638988	44775812
2019/4/30	8.19	8.61	8.18	8.59	4626412	39190340
2019/4/29	8.37	8.49	8.16	8.2	2988939	24903868
2019/4/26	8.36	8.58	8.35	8.39	2965254	24956386
2019/4/25	8.84	8.9	8.46	8.54	3447801	30082470
2019/4/24	8.9	8.95	8.6	8.84	4096289	36000528
2019/4/23	9.15	9.22	8.76	8.86	6051349	54247536
2019/4/22	9.13	9.38	8.98	9.16	7792468	71744792
2019/4/19	8.91	9.14	8.79	9.13	6401744	57243292
2019/4/18	8.81	8.93	8.76	8.87	4860454	42947840
2019/4/17	8.73	8.96	8.7	8.8	3991695	35160272
2019/4/16	8.48	8.74	8.44	8.73	4714124	40539296
2019/4/15	8.64	8.68	8.47	8.5	3605508	30979200
2019/4/12	8.68	8.68	8.37	8.48	4072924	34646944
2019/4/11	8.98	8.98	8.63	8.63	7516428	65968604
2019/4/10	8.57	8.78	8.43	8.71	5715103	49349168
2019/4/9	8.45	8.62	8.45	8.55	4039245	34475164
2019/4/8	8.54	8.68	8.4	8.53	6610542	56534892
2019/4/4	8.5	8.56	8.33	8.51	5866389	49670416
2019/4/3	8.28	8.44	8.23	8.42	4695499	39298700
2019/4/2	8.53	8.58	8.27	8.3	5567333	46774424
2019/4/1	8.15	8.35	8.12	8.28	5668910	46826460
2019/3/29	7.85	8.1	7.82	8.08	3970352	31691090
2019/3/28	8	8.09	7.84	7.86	3979334	31811990
2019/3/27	8.09	8.1	7.88	8.07	3659308	29239332
2019/3/26	8.25	8.3	7.96	8.01	5934250	48142988
2019/3/25	8.35	8.38	8.19	8.24	6636566	54889780
2019/3/22	8.33	8.68	8.25	8.52	11254572	95366104
2019/3/21	8.2	8.36	8.09	8.36	8916021	73683112
2019/3/20	8.05	8.14	7.93	8.12	4301768	34609416
2019/3/19	8.16	8.18	8.02	8.12	4873814	39394176
2019/3/18	7.95	8.16	7.86	8.16	5645879	45333828
2019/3/15	7.83	8.1	7.78	7.9	5600883	44499956
2019/3/14	7.9	7.97	7.65	7.76	3166010	24613434
2019/3/13	8.08	8.15	7.86	7.91	5367954	42943708
2019/3/12	7.82	8.22	7.82	8.05	9516296	76481416
2019/3/11	7.52	7.76	7.52	7.75	4532092	34723584
2019/3/8	7.91	7.92	7.5	7.52	5011835	38872076
2019/3/7	7.84	8.19	7.81	8.02	6040453	47994520
2019/3/6	7.77	7.89	7.71	7.89	5040626	39353344
2019/3/5	7.63	7.77	7.61	7.77	3664171	28179170
2019/3/4	7.62	7.76	7.61	7.67	5959782	45794552
2019/3/1	7.63	7.7	7.52	7.61	2178734	16536627
2019/2/28	7.52	7.69	7.52	7.64	3118375	23806958
2019/2/27	7.6	7.7	7.48	7.56	3754654	28566808
2019/2/26	7.68	7.79	7.56	7.63	6471429	49641720
