2019/9/23	2.66	2.66	2.59	2.62	5848500	15271861
2019/9/20	2.67	2.69	2.65	2.66	4267700	11390754
2019/9/19	2.68	2.69	2.63	2.68	4817210	12821725
2019/9/18	2.7	2.71	2.66	2.67	4043600	10856872
2019/9/17	2.77	2.78	2.66	2.68	7284016	19701282
2019/9/16	2.78	2.8	2.76	2.78	6941538	19305732
2019/9/12	2.75	2.79	2.75	2.79	6427228	17850532
2019/9/11	2.76	2.81	2.74	2.76	9326000	25878684
2019/9/10	2.72	2.77	2.71	2.76	10528614	28906926
2019/9/9	2.7	2.73	2.67	2.73	9204299	24837764
2019/9/6	2.71	2.71	2.66	2.68	6183253	16591491
2019/9/5	2.68	2.73	2.67	2.7	10429457	28237754
2019/9/4	2.67	2.68	2.65	2.67	7701634	20514806
2019/9/3	2.67	2.72	2.65	2.68	8390591	22453086
2019/9/2	2.62	2.68	2.61	2.67	11945023	31800530
2019/8/30	2.75	2.77	2.62	2.64	18334628	49265948
2019/8/29	2.92	2.92	2.68	2.77	40244742	111107768
2019/8/28	2.9	2.9	2.88	2.9	28602964	82947800
2019/8/27	2.59	2.64	2.57	2.64	8368666	21872408
2019/8/26	2.51	2.62	2.48	2.58	6715700	17109318
2019/8/23	2.57	2.6	2.56	2.57	4246000	10956473
2019/8/22	2.59	2.59	2.55	2.58	6181680	15865414
2019/8/21	2.57	2.66	2.56	2.59	9177290	23787386
2019/8/20	2.58	2.59	2.53	2.55	6780838	17348962
2019/8/19	2.52	2.57	2.52	2.57	6232902	15869343
2019/8/16	2.51	2.53	2.49	2.5	4386450	11040274
2019/8/15	2.41	2.54	2.41	2.53	5649000	14011630
2019/8/14	2.51	2.53	2.49	2.5	3869675	9698956
2019/8/13	2.51	2.53	2.48	2.48	3377300	8455303
2019/8/12	2.48	2.53	2.47	2.53	3554083	8903712
2019/8/9	2.46	2.54	2.46	2.49	5341597	13333190
2019/8/8	2.45	2.52	2.45	2.47	5032024	12519095
2019/8/7	2.46	2.57	2.43	2.47	6512315	16247865
2019/8/6	2.53	2.53	2.41	2.45	6903524	16971426
2019/8/5	2.56	2.62	2.54	2.56	5570992	14325075
2019/8/2	2.61	2.61	2.5	2.58	7265305	18616138
2019/8/1	2.61	2.72	2.58	2.65	8506203	22340246
2019/7/31	2.66	2.67	2.6	2.61	5445770	14282609
2019/7/30	2.66	2.69	2.64	2.67	3979100	10629593
2019/7/29	2.68	2.7	2.64	2.66	4745570	12632696
2019/7/26	2.69	2.7	2.67	2.7	3506500	9406263
2019/7/25	2.7	2.71	2.68	2.7	4470900	12040319
2019/7/24	2.69	2.73	2.67	2.7	4341752	11747080
2019/7/23	2.65	2.71	2.65	2.68	4492314	12015475
2019/7/22	2.76	2.79	2.65	2.67	6523200	17589658
2019/7/19	2.73	2.81	2.72	2.78	3665714	10167607
2019/7/18	2.86	2.86	2.74	2.75	6300945	17524130
2019/7/17	2.82	2.88	2.82	2.86	6781402	19370730
2019/7/16	2.82	2.85	2.82	2.83	4207101	11914848
2019/7/15	2.8	2.85	2.73	2.83	6357158	17805078
2019/7/12	2.81	2.85	2.79	2.82	3982907	11244179
2019/7/11	2.87	2.89	2.79	2.81	4982500	14150740
2019/7/10	2.82	2.87	2.8	2.86	4994717	14201786
2019/7/9	2.74	2.85	2.74	2.82	5842310	16365811
2019/7/8	2.9	2.9	2.75	2.76	9501549	26523510
2019/7/5	2.92	2.92	2.88	2.92	5208583	15135574
2019/7/4	2.9	2.93	2.88	2.9	6982749	20292224
2019/7/3	2.94	2.95	2.9	2.91	7044249	20534186
2019/7/2	2.96	2.97	2.91	2.95	9045981	26601344
2019/7/1	2.91	2.95	2.88	2.94	13296699	38779776
2019/6/28	2.92	2.92	2.81	2.86	10133502	28920348
2019/6/27	2.95	2.96	2.88	2.93	10734771	31254078
2019/6/26	2.87	2.97	2.86	2.93	13339082	39098868
2019/6/25	3.03	3.05	2.84	2.87	17668620	51485988
2019/6/24	2.93	3.08	2.89	2.93	18741693	55477928
2019/6/21	2.88	2.94	2.85	2.93	18906229	54921416
2019/6/20	2.73	2.83	2.72	2.81	14747451	40987072
2019/6/19	2.76	2.8	2.73	2.75	15730767	43406280
2019/6/18	2.67	2.77	2.65	2.73	15819031	42806016
2019/6/17	2.8	2.8	2.66	2.69	31091087	83916080
2019/6/14	2.84	3.15	2.84	2.95	38356725	117622288
2019/6/13	2.83	2.9	2.76	2.86	9330781	26474276
2019/6/12	2.81	2.87	2.76	2.79	8264553	23167898
2019/6/11	2.68	2.81	2.67	2.79	8685223	23917320
2019/6/10	2.66	2.7	2.63	2.67	6242768	16706951
2019/6/6	2.73	2.74	2.62	2.63	7745129	20599498
2019/6/5	2.8	2.82	2.7	2.72	7705200	21195148
2019/6/4	2.76	2.84	2.73	2.77	9613411	26727904
2019/6/3	2.91	2.92	2.76	2.76	13481720	38116412
2019/5/31	2.97	2.99	2.91	2.91	9878391	29124254
2019/5/30	3.04	3.04	2.92	2.97	7944500	23588338
2019/5/29	3.08	3.08	3.03	3.04	5547700	16943884
2019/5/28	3.06	3.1	3.03	3.05	9056237	27749312
2019/5/27	2.97	3.04	2.93	3.04	6856638	20507356
2019/5/24	2.99	3.02	2.95	2.97	5774134	17196518
2019/5/23	3.05	3.08	2.98	3	7711836	23366222
2019/5/22	3.06	3.12	3.04	3.08	9901517	30369576
2019/5/21	3.04	3.08	2.97	3.06	10397202	31716888
2019/5/20	3.11	3.14	2.92	3.01	14575200	43500060
2019/5/17	3.3	3.32	3.06	3.08	23108240	72822168
2019/5/16	3.23	3.3	3.21	3.25	10687687	34775404
2019/5/15	3.16	3.26	3.13	3.23	16655505	53366532
2019/5/14	3.12	3.19	3.11	3.12	11058277	34815956
2019/5/13	3.21	3.24	3.17	3.19	10163401	32517960
2019/5/10	3.24	3.25	3.03	3.24	17055486	54624828
2019/5/9	3.14	3.25	3.13	3.16	10767816	34358776
2019/5/8	3.16	3.29	3.12	3.2	15977439	51329204
2019/5/7	3.3	3.38	3.12	3.27	23829901	77487064
2019/5/6	3.32	3.4	3.11	3.19	37076454	120766816
2019/4/30	3.03	3.32	3.03	3.32	13750817	45030568
2019/4/29	3.32	3.32	3.02	3.02	30221701	94621160
2019/4/26	3.49	3.49	3.32	3.35	32519480	110903568
2019/4/25	3.75	3.81	3.58	3.58	73805494	270230592
2019/4/24	4.25	4.35	3.94	3.98	90707895	369112544
2019/4/23	3.88	4.2	3.86	4.2	62907580	258594240
2019/4/22	3.96	4.23	3.82	3.82	56873871	228430496
2019/4/19	3.9	4.04	3.84	3.93	41119887	162854656
2019/4/18	3.85	3.97	3.83	3.91	40887500	159866688
2019/4/17	3.66	3.93	3.64	3.86	39966643	151991296
2019/4/16	3.55	3.67	3.52	3.66	19845501	71606904
2019/4/15	3.71	3.79	3.58	3.59	39074258	144281056
2019/4/12	3.91	4.08	3.74	3.78	39874183	154622048
2019/4/11	3.85	3.96	3.8	3.94	41509635	161608000
2019/4/10	3.78	3.91	3.75	3.86	31280341	120402136
2019/4/9	3.71	3.85	3.66	3.85	34155506	129136512
2019/4/8	3.74	3.82	3.61	3.73	23698311	88260336
2019/4/4	3.74	3.8	3.68	3.7	20663593	76993880
2019/4/3	3.69	3.74	3.64	3.73	20318210	75178048
2019/4/2	3.67	3.76	3.64	3.67	21615454	79810968
2019/4/1	3.52	3.68	3.52	3.67	19956922	72277384
2019/3/29	3.42	3.55	3.36	3.54	21753538	75289936
2019/3/28	3.51	3.56	3.42	3.42	17438558	60915572
2019/3/27	3.67	3.7	3.4	3.51	29659208	104637440
2019/3/26	3.83	3.86	3.62	3.64	22970530	86109624
2019/3/25	3.8	3.9	3.79	3.83	16511450	63579952
2019/3/22	3.84	3.93	3.75	3.89	26185539	100778520
2019/3/21	3.85	3.93	3.81	3.87	26835548	104112624
2019/3/20	3.89	3.93	3.73	3.87	33175250	127201696
2019/3/19	4.04	4.05	3.89	3.96	32163176	127314552
2019/3/18	4.01	4.06	3.88	4.04	45071833	179828640
2019/3/15	3.83	4.16	3.81	4.09	63091112	251489200
2019/3/14	3.95	3.97	3.66	3.83	42082011	159820480
2019/3/13	3.85	4.18	3.73	4.01	72093262	284614880
2019/3/12	3.94	4.01	3.81	3.89	68411641	267023296
2019/3/11	3.51	3.84	3.51	3.84	59612793	221591520
2019/3/8	3.76	3.84	3.49	3.49	57445238	211300272
2019/3/7	3.71	4.04	3.67	3.88	73742217	282890528
2019/3/6	3.57	3.88	3.51	3.78	76563451	281420384
2019/3/5	3.44	3.59	3.41	3.58	51838241	182154416
2019/3/4	3.42	3.53	3.4	3.46	51364049	178008432
2019/3/1	3.42	3.45	3.31	3.42	36357301	122882752
2019/2/28	3.61	3.73	3.37	3.47	55483238	195889344
2019/2/27	3.53	3.62	3.44	3.52	69402625	244959536
2019/2/26	3.43	3.65	3.36	3.45	80931315	281927808
2019/2/25	3.33	3.55	3.23	3.45	76333535	259144784
2019/2/22	3.3	3.33	3.16	3.28	44637887	144048000
2019/2/21	3.33	3.44	3.26	3.28	54067252	180066848
2019/2/20	3.43	3.65	3.25	3.45	91669164	318567232
2019/2/19	3.18	3.43	3.15	3.43	50109154	169813008
2019/2/18	3.04	3.12	3.04	3.12	22693070	70148288
2019/2/15	3	3.09	2.97	3.03	16477501	49875432
2019/2/14	2.95	3.13	2.94	3.03	24796901	75676200
2019/2/13	2.96	3	2.91	2.98	18441132	54558352
2019/2/12	2.89	3.01	2.85	2.98	18513206	54571664
2019/2/11	2.83	2.87	2.81	2.87	13775906	39273852
2019/2/1	2.67	2.82	2.65	2.8	15093001	41540436
2019/1/31	2.72	2.73	2.62	2.64	13973000	37255868
2019/1/30	2.82	2.84	2.71	2.71	12278900	34078120
2019/1/29	2.89	2.9	2.71	2.8	15798469	44028828
2019/1/28	2.99	3.02	2.82	2.88	17763500	51679712
2019/1/25	3.08	3.1	2.93	2.97	25180300	75990920
2019/1/24	3.1	3.16	3.03	3.08	23599400	73086736
2019/1/23	3.09	3.19	3.01	3.11	28404300	87697448
2019/1/22	3.16	3.25	3.1	3.12	26509240	83808856
2019/1/21	3.28	3.28	3.1	3.18	35936393	113690960
2019/1/18	3.28	3.47	3.2	3.23	81486381	272708992
2019/1/17	3.04	3.33	3.01	3.33	52668740	167729648
2019/1/16	3.04	3.14	3.01	3.03	29326917	89924160
2019/1/15	2.99	3.05	2.96	3.03	28692791	86427664
2019/1/14	3.1	3.18	2.98	3.06	40490358	124859392
2019/1/11	2.95	3.09	2.92	3.06	50354423	151449696
2019/1/10	3.26	3.29	3.13	3.18	49953454	159730416
2019/1/9	3.38	3.46	3.26	3.28	69144033	231924864
2019/1/8	3.24	3.58	3.11	3.5	97946185	320649504
2019/1/7	3.49	3.71	3.43	3.45	117200748	423233120
2019/1/4	3.02	3.37	2.97	3.37	70690314	228416096
2019/1/3	2.9	3.06	2.8	3.06	65814689	193359264
2019/1/2	2.6	2.78	2.56	2.78	27978819	76581472
2018/12/28	2.58	2.64	2.52	2.53	21168300	54520120
2018/12/27	2.74	2.77	2.58	2.58	26761252	71233512
2018/12/26	2.67	2.73	2.66	2.7	23207941	62518736
2018/12/25	2.61	2.76	2.57	2.71	37641364	100563160
2018/12/24	2.68	2.77	2.63	2.68	50864495	137228384
2018/12/21	2.93	2.99	2.88	2.88	33766619	97946872
2018/12/20	3.2	3.29	3.2	3.2	63848309	205821056
2018/12/19	3.24	3.62	3.24	3.55	80066546	280019296
2018/12/18	3.24	3.38	3.12	3.29	19258020	62616704
2018/12/17	3.16	3.25	3.15	3.22	12214792	39217992
2018/12/14	3.2	3.24	3.14	3.14	12369200	39433704
2018/12/13	3.17	3.31	3.16	3.24	16872534	54648200
2018/12/12	3.15	3.23	3.11	3.16	12892894	40822784
2018/12/11	3.11	3.13	3.08	3.13	10104960	31403336
2018/12/10	3.09	3.13	3.06	3.08	13411078	41397552
2018/12/7	3.24	3.26	3.13	3.16	17863677	56737824
2018/12/6	3.27	3.3	3.21	3.24	17991100	58467428
2018/12/5	3.3	3.4	3.3	3.32	26167024	87406208
2018/12/4	3.33	3.53	3.31	3.47	35611505	122567632
2018/12/3	3.31	3.38	3.29	3.34	22307020	74518840
2018/11/30	3.24	3.28	3.11	3.26	18073820	57950536
2018/11/29	3.36	3.38	3.21	3.22	18656200	61617932
2018/11/28	3.39	3.41	3.23	3.36	25509759	84740968
2018/11/27	3.3	3.44	3.26	3.4	50458095	169055904
2018/11/26	3.31	3.33	3.21	3.25	26243718	85577192
2018/11/23	3.56	3.57	3.23	3.32	46735228	157167568
2018/11/22	3.61	3.66	3.56	3.59	26979954	97216584
2018/11/21	3.55	3.68	3.51	3.64	40818597	147035152
2018/11/20	3.73	3.75	3.57	3.61	52843698	191525408
2018/11/19	3.85	3.96	3.67	3.74	84658389	317976864
2018/11/16	4.4	4.42	3.98	3.98	137955549	568375360
2018/11/15	4.15	4.42	3.73	4.42	113772815	468306080
2018/11/14	4.02	4.02	3.71	4.02	90086563	357743776
2018/11/13	3.57	3.65	3.48	3.65	21305471	76651688
2018/11/12	2.94	3.32	2.94	3.32	41396822	130946256
2018/11/9	2.85	3.08	2.85	3.02	38302214	114481696
2018/11/8	2.83	3.08	2.82	2.88	37073261	108801408
2018/11/7	2.78	2.85	2.77	2.8	17217660	48389084
2018/11/6	2.79	2.81	2.71	2.77	15499500	42720680
2018/11/5	2.77	2.89	2.72	2.81	26045300	73044360
2018/11/2	2.74	2.77	2.72	2.76	16487560	45276508
2018/11/1	2.75	2.77	2.69	2.71	18106410	49550184
2018/10/31	2.73	2.79	2.68	2.75	17025593	46511916
2018/10/30	2.6	2.88	2.56	2.73	26955750	73675320
2018/10/29	2.61	2.7	2.56	2.62	10853300	28668616
2018/10/26	2.61	2.75	2.59	2.65	20891861	55717628
2018/10/25	2.55	2.65	2.46	2.6	27679360	69808872
2018/10/24	2.71	2.75	2.66	2.68	29277256	79292664
2018/10/23	2.63	2.85	2.61	2.85	40649389	110135408
2018/10/22	2.71	2.88	2.71	2.81	12393152	34738336
2018/10/19	2.57	2.7	2.53	2.68	7538900	19858932
2018/10/18	2.74	2.74	2.6	2.62	8551100	22740134
2018/10/17	2.85	2.85	2.71	2.77	8280400	22993990
2018/10/16	2.85	2.91	2.69	2.73	10970472	30788648
2018/10/15	2.9	2.95	2.83	2.85	14800632	42737488
2018/10/12	3.02	3.09	2.89	2.96	24983385	74330312
2018/10/11	3.4	3.44	3.2	3.2	42872949	139970416
2018/10/10	3.38	3.56	3.36	3.56	45808388	162023408
2018/10/9	3.3	3.33	3.24	3.24	3354194	11050693
2018/10/8	3.38	3.45	3.28	3.29	5677300	18959130
2018/9/28	3.4	3.43	3.38	3.42	4904740	16719505
2018/9/27	3.46	3.5	3.4	3.4	6083675	20945852
2018/9/26	3.5	3.52	3.44	3.44	6614600	23077910
2018/9/25	3.47	3.52	3.4	3.47	7305499	25328088
2018/9/21	3.51	3.57	3.43	3.51	11970659	41853296
2018/9/20	3.39	3.54	3.37	3.48	12244360	42461832
2018/9/19	3.41	3.44	3.36	3.41	7195033	24497952
2018/9/18	3.23	3.42	3.23	3.4	9065594	30440946
2018/9/17	3.36	3.36	3.26	3.26	5348423	17582992
2018/9/14	3.4	3.41	3.36	3.36	5399146	18282818
2018/9/13	3.39	3.41	3.34	3.36	6333100	21342112
2018/9/12	3.4	3.44	3.35	3.37	7816014	26501124
2018/9/11	3.37	3.47	3.34	3.41	12083559	41235192
2018/9/10	3.38	3.54	3.32	3.38	15525700	52877052
2018/9/7	3.27	3.41	3.26	3.37	12719754	42570668
2018/9/6	3.26	3.32	3.24	3.26	7452818	24497700
2018/9/5	3.21	3.34	3.21	3.28	12307752	40555364
2018/9/4	3.09	3.29	3.09	3.23	10859707	34811656
2018/9/3	3.14	3.17	3.03	3.12	6027346	18661402
2018/8/31	3.23	3.26	3.11	3.16	8130329	25710788
2018/8/30	3.28	3.39	3.25	3.27	9385001	31178536
2018/8/29	3.3	3.32	3.26	3.27	5310900	17446376
2018/8/28	3.3	3.33	3.28	3.32	5089600	16853598
2018/8/27	3.27	3.33	3.26	3.32	5958900	19671560
2018/8/24	3.27	3.31	3.25	3.28	4871465	15997496
2018/8/23	3.27	3.3	3.26	3.27	4172100	13688736
2018/8/22	3.31	3.32	3.26	3.27	4552300	14959215
2018/8/21	3.28	3.34	3.28	3.32	4058991	13430008
2018/8/20	3.32	3.34	3.24	3.28	5418800	17786994
2018/8/17	3.38	3.43	3.31	3.31	6578100	22126600
2018/8/16	3.38	3.42	3.35	3.36	5233290	17712526
2018/8/15	3.47	3.5	3.38	3.41	5833300	20061928
2018/8/14	3.45	3.5	3.44	3.47	5179072	17961996
2018/8/13	3.42	3.47	3.4	3.45	6199227	21253694
2018/8/10	3.43	3.48	3.42	3.47	6113032	21145952
2018/8/9	3.38	3.47	3.35	3.45	8783287	30129822
2018/8/8	3.43	3.46	3.37	3.39	7348894	25074768
2018/8/7	3.37	3.45	3.36	3.45	7503595	25536972
2018/8/6	3.42	3.45	3.34	3.37	7175359	24321194
2018/8/3	3.44	3.52	3.42	3.44	6019100	20801786
2018/8/2	3.6	3.61	3.37	3.44	11603495	40218392
2018/8/1	3.7	3.72	3.6	3.61	8642964	31649136
2018/7/31	3.69	3.73	3.66	3.71	7547001	27961136
