2019/9/23	13.02	13.02	12.53	12.79	24217066	307446304
2019/9/20	13.13	13.3	12.93	13.02	27858044	365209888
2019/9/19	13.1	13.16	12.91	13.13	28690491	374281216
2019/9/18	13.08	13.2	12.77	12.78	29594351	383599520
2019/9/17	13.33	13.34	12.85	13.05	42006028	549736192
2019/9/16	13.45	13.7	13.41	13.5	35171523	477144192
2019/9/12	13.39	13.62	13.35	13.44	35059875	471824064
2019/9/11	13.74	13.8	13.29	13.32	52392068	705610176
2019/9/10	14.15	14.23	13.7	13.73	78640864	1091475840
2019/9/9	13.98	14.48	13.7	14.34	86298012	1220472192
2019/9/6	13.65	14.18	13.45	13.79	92785858	1284006784
2019/9/5	13.3	14.32	13.11	13.68	135341427	1848781440
2019/9/4	13.6	13.84	12.88	13.27	133514917	1775148672
2019/9/3	12.68	13.56	12.52	13.56	158038012	2118202624
2019/9/2	11.67	12.56	11.67	12.33	58064507	706621312
2019/8/30	13.04	13.18	11.65	11.93	98762347	1228831872
2019/8/29	12.9	13.66	12.66	12.86	116802341	1534502656
2019/8/28	12	13.56	12	13.2	142829987	1859583360
2019/8/27	12.19	12.86	12.03	12.33	74996950	933555328
2019/8/26	11.55	12.49	11.48	12.25	66107703	795697408
2019/8/23	12.15	12.48	11.9	12.06	81116226	983341376
2019/8/22	11.98	12.91	11.71	12.6	108488328	1318900864
2019/8/21	11.9	12.5	11	11.74	112995540	1343198464
2019/8/20	11.96	11.96	11.96	11.96	7555913	90368720
2019/8/19	10.87	10.87	10.87	10.87	8811955	95785952
2019/8/16	9.98	10.05	9.84	9.88	17605331	174759680
2019/8/15	9.45	9.99	9.3	9.89	19531164	188702784
2019/8/14	9.83	9.93	9.69	9.73	16834195	165209616
2019/8/13	9.65	9.86	9.6	9.64	11920588	115492248
2019/8/12	9.62	9.82	9.56	9.81	15139300	146356912
2019/8/9	10.14	10.16	9.61	9.67	25357465	249577264
2019/8/8	9.77	10.15	9.72	10.14	27787953	277590912
2019/8/7	9.57	10.07	9.57	9.73	27929655	274343680
2019/8/6	9.83	9.83	9.21	9.49	25293881	238653808
2019/8/5	10.12	10.32	10.07	10.1	13676318	139164384
2019/8/2	10.19	10.21	10.03	10.13	17541540	177451888
2019/8/1	10.59	10.69	10.36	10.46	13321633	139713856
2019/7/31	10.71	10.78	10.61	10.64	9526278	101677984
2019/7/30	10.76	10.89	10.68	10.7	11643570	125324920
2019/7/29	10.81	11.02	10.66	10.76	12849068	138827408
2019/7/26	10.71	10.84	10.65	10.77	10391374	111705728
2019/7/25	10.61	10.96	10.61	10.79	18213640	197232896
2019/7/24	10.45	10.9	10.45	10.67	18952483	203187504
2019/7/23	10.11	10.48	10.04	10.43	13918871	143260624
2019/7/22	10.7	10.79	10.09	10.11	17555257	179866976
2019/7/19	10.7	10.88	10.63	10.68	10808301	116089288
2019/7/18	11	11	10.64	10.66	16236371	174516608
2019/7/17	11.09	11.29	11.03	11.08	13505916	150416576
2019/7/16	10.89	11.4	10.82	11.15	23584073	263863728
2019/7/15	10.72	10.97	10.48	10.89	15709209	168964720
2019/7/12	10.82	10.85	10.52	10.72	11690273	125133408
2019/7/11	11.05	11.12	10.58	10.74	16089870	174324720
2019/7/10	11.15	11.25	10.9	10.95	14058340	155797856
2019/7/9	11.5	11.57	10.86	11.18	24201119	270231168
2019/7/8	12.3	12.3	11.31	11.47	27230469	319075552
2019/7/5	12.22	12.35	12.21	12.29	11363257	139617792
2019/7/4	12.26	12.34	12.16	12.23	12330956	150681392
2019/7/3	12.39	12.44	12.18	12.26	21615674	264636256
2019/7/2	12.72	12.81	12.43	12.52	23589370	297174272
2019/7/1	12.58	12.86	12.51	12.66	35328028	447782464
2019/6/28	12.61	12.62	12.13	12.23	25020129	307868864
2019/6/27	12.5	12.78	12.41	12.64	29623196	373420736
2019/6/26	12.5	12.75	12.36	12.46	20760517	260835840
2019/6/25	12.82	12.88	12.4	12.59	29700818	373255232
2019/6/24	12.7	13.07	12.63	12.81	32901350	421717152
2019/6/21	12.55	13.4	12.48	12.92	60411835	780291392
2019/6/20	12.34	12.68	12.1	12.51	36721459	455539264
2019/6/19	12.88	12.97	12.46	12.47	31311400	396582400
2019/6/18	12.34	12.51	12.2	12.39	19080556	235764720
2019/6/17	12.24	12.55	12.1	12.35	19359902	239293376
2019/6/14	12.86	13.04	12.24	12.33	41559568	525854112
2019/6/13	13.02	13.22	12.8	12.83	56785404	734646720
2019/6/12	12.35	13.3	12.23	13.28	76722039	980805056
2019/6/11	12.05	12.46	11.76	12.41	46404465	565039552
2019/6/10	12.02	12.35	11.92	12.11	25833666	313760960
2019/6/6	12.4	12.64	11.79	11.94	43658455	528250112
2019/6/5	12.8	13.06	12.3	12.74	49517525	630779520
2019/6/4	12.93	13.15	12.5	12.67	64475459	828476864
2019/6/3	12.49	13.19	12.01	12.8	72202261	913151168
2019/5/31	12.4	12.72	12.23	12.28	38787283	484161408
2019/5/30	12.78	12.88	12.02	12.3	41859724	515646848
2019/5/29	12.78	13.12	12.61	12.65	46166916	591875648
2019/5/28	12.65	13.1	12.48	12.77	56798980	728634112
2019/5/27	11.83	12.68	11.82	12.56	51375095	633883712
2019/5/24	12.2	12.67	11.69	11.78	57325371	695104960
2019/5/23	13.63	13.63	12.65	12.65	89904893	1173287040
2019/5/22	14.08	14.87	13.81	14.05	88117111	1255295872
2019/5/21	13.4	14.95	13.13	14.48	115886051	1667191040
2019/5/20	13.48	13.78	12.59	13.59	62042137	831713984
2019/5/17	12.81	13.88	12.81	13.18	69499955	934085888
2019/5/16	13.49	13.49	12.95	13.12	51787742	683239168
2019/5/15	15.95	16.44	15.74	16.24	56589239	910057344
2019/5/14	15.24	16.69	15.06	15.65	62597857	992986560
2019/5/13	14.45	15.95	14.2	15.91	67906905	1012652032
2019/5/10	13.5	14.5	12.91	14.5	59518995	827207680
2019/5/9	13.3	13.73	13.08	13.18	29215250	392844416
2019/5/8	12.78	13.94	12.78	13.4	36166143	484805184
2019/5/7	13.15	13.8	12.58	13.4	39865593	529788704
2019/5/6	13.9	14.09	13.12	13.12	34824994	469490784
2019/4/30	14.11	15.04	14.04	14.58	40165883	586088256
