2019/9/23	7.69	8.32	7.58	8.17	15763763	125844184
2019/9/20	7.77	7.8	7.62	7.69	5224918	40246816
2019/9/19	7.67	7.82	7.56	7.77	5790764	44560556
2019/9/18	7.75	7.85	7.65	7.67	5267401	40720660
2019/9/17	7.93	8.1	7.71	7.76	9949501	78888576
2019/9/16	8.03	8.04	7.88	7.94	7545400	60058416
2019/9/12	8.01	8.1	7.93	8.04	6862100	55094192
2019/9/11	8.24	8.32	7.98	8.01	12422421	100959200
2019/9/10	8.23	8.39	8.13	8.25	12894900	106539896
2019/9/9	8.27	8.31	8.06	8.25	14209892	116315816
2019/9/6	8.25	8.5	8.04	8.19	19802920	163556384
2019/9/5	8.31	8.5	8.14	8.33	32560553	271050048
2019/9/4	7.92	8.84	7.85	8.54	42922937	363597536
2019/9/3	7.77	8.18	7.68	8.04	27547021	220212064
2019/9/2	7.4	8.1	7.34	7.76	18958883	144934336
2019/8/30	7.93	8	7.22	7.45	24138182	184295904
2019/8/29	7.67	8.39	7.57	7.95	33314157	266474320
2019/8/28	7.54	7.95	7.36	7.76	20594216	156504240
2019/8/27	7.63	7.88	7.4	7.7	24029987	183548592
2019/8/26	7	7.74	7	7.66	26113539	195649264
2019/8/23	7.64	7.68	7.23	7.34	27464540	204140160
2019/8/22	8.26	8.26	7.65	7.75	36080385	285725088
2019/8/21	7.25	7.96	7.24	7.51	37588711	283864640
2019/8/20	7.3	7.6	7.21	7.6	34085322	256009536
2019/8/19	6.91	6.91	6.91	6.91	5060000	34964600
2019/8/16	6.23	6.37	6.22	6.28	2667900	16798824
2019/8/15	6.18	6.26	6.06	6.24	2865600	17712076
2019/8/14	6.48	6.53	6.33	6.34	3331601	21295314
2019/8/13	6.37	6.5	6.32	6.45	2398300	15334051
2019/8/12	6.37	6.41	6.34	6.37	1876602	11955132
2019/8/9	6.28	6.48	6.22	6.37	3104302	19639768
2019/8/8	6.27	6.32	6.23	6.28	1648201	10330901
2019/8/7	6.26	6.36	6.21	6.27	2304300	14457467
2019/8/6	6.45	6.45	6.11	6.28	3487290	21856944
2019/8/5	6.6	6.65	6.49	6.55	2131500	13987956
2019/8/2	6.68	6.68	6.53	6.62	2551501	16832616
2019/8/1	6.76	6.8	6.7	6.76	1784900	12047599
2019/7/31	6.8	6.84	6.75	6.81	1497500	10151964
2019/7/30	6.66	6.9	6.66	6.81	2007400	13725589
2019/7/29	6.78	6.89	6.77	6.78	1843100	12560367
2019/7/26	6.8	6.86	6.76	6.84	1802500	12282873
2019/7/25	6.85	6.94	6.76	6.8	3740101	25555590
2019/7/24	6.62	6.91	6.62	6.83	5249601	35676376
2019/7/23	6.57	6.68	6.53	6.62	1969000	12992214
2019/7/22	6.83	6.85	6.53	6.54	4972301	33016124
2019/7/19	6.8	7.1	6.76	6.89	5294201	36691768
2019/7/18	6.91	6.95	6.77	6.8	3819800	26101848
2019/7/17	6.92	7.1	6.87	7	5810800	40702408
2019/7/16	6.89	6.94	6.86	6.93	2428900	16755417
2019/7/15	6.93	6.97	6.86	6.89	2913400	20177724
2019/7/12	6.81	7.05	6.76	6.93	3711571	25731304
2019/7/11	6.86	6.92	6.61	6.88	5243435	35683396
2019/7/10	6.92	7.14	6.84	6.94	3371565	23547322
2019/7/9	6.9	6.95	6.83	6.92	1279000	8831267
2019/7/8	7.01	7.06	6.85	6.9	3306501	22858206
2019/7/5	7.02	7.07	7	7.05	1659503	11673376
2019/7/4	7.06	7.11	6.99	7.06	2986048	20999404
2019/7/3	7.09	7.17	7.01	7.05	3762758	26572690
2019/7/2	7.27	7.33	7.12	7.13	6456800	46506652
2019/7/1	7.09	7.64	7.04	7.33	11957860	86808088
2019/6/28	6.99	7.12	6.92	7.05	5135601	36058268
2019/6/27	7.01	7.05	6.96	6.97	2568201	17960708
2019/6/26	6.93	7.05	6.91	7.01	3184196	22248036
2019/6/25	7	7	6.86	6.95	2673501	18522222
2019/6/24	6.9	7.02	6.89	6.99	3166000	21997630
2019/6/21	6.82	6.95	6.82	6.93	3965400	27377102
2019/6/20	6.72	6.85	6.67	6.81	3119400	21130194
2019/6/19	6.78	6.85	6.73	6.75	2185700	14823212
2019/6/18	6.66	6.74	6.62	6.7	1727800	11567886
2019/6/17	6.7	6.73	6.61	6.7	1610049	10749824
2019/6/14	6.91	6.95	6.65	6.69	4005500	27251174
2019/6/13	7.03	7.07	6.85	6.92	4426394	30704744
2019/6/12	7.13	7.18	7.05	7.07	5310001	37754572
2019/6/11	7.09	7.18	6.96	7.17	9376626	66065492
2019/6/10	7.08	7.08	6.88	7.03	2438394	16950440
2019/6/6	6.96	7.15	6.96	6.98	4888404	34239940
2019/6/5	6.97	6.99	6.85	6.97	2780097	19195982
2019/6/4	6.89	7.1	6.84	6.93	4069472	28144188
2019/6/3	6.88	7	6.77	6.93	3786462	26053696
2019/5/31	6.97	6.97	6.83	6.9	2816801	19425348
2019/5/30	6.91	6.97	6.8	6.9	5655625	38898928
2019/5/29	6.84	7.28	6.84	7	7926657	55870548
2019/5/28	6.88	6.96	6.84	6.91	4799900	33080996
2019/5/27	6.64	6.99	6.58	6.94	6673474	45801944
2019/5/24	6.58	6.95	6.37	6.64	5732629	38209244
2019/5/23	6.76	6.85	6.52	6.53	2923201	19550194
2019/5/22	6.92	6.97	6.75	6.76	4055801	27700692
2019/5/21	6.77	7	6.74	6.92	3029125	20845210
2019/5/20	6.88	6.96	6.61	6.77	3221111	21708626
2019/5/17	7.23	7.26	6.86	6.88	5764822	40761808
2019/5/16	7.25	7.31	7.2	7.25	3943353	28544038
2019/5/15	7.23	7.28	7.19	7.25	5214601	37774584
