2019/9/23	12.12	12.38	12.02	12.37	6794876	82862520
2019/9/20	12.7	12.88	12.24	12.3	10126264	126085536
2019/9/19	12.6	12.75	12.24	12.65	8537042	106589640
2019/9/18	13.3	13.38	12.5	12.79	14402107	184449728
2019/9/17	13.6	14.08	13.26	13.4	15468153	210444176
2019/9/16	13.16	13.79	13.1	13.79	17182180	231859488
2019/9/12	13.25	13.79	13.11	13.22	15876072	211471024
2019/9/11	12.83	13.58	12.68	13.47	21161085	279460320
2019/9/10	12.84	13.55	12.78	13.05	19959244	263992528
2019/9/9	12.9	13.05	12.44	13.05	17660518	224674688
2019/9/6	12.96	13.89	12.8	13.1	27857008	367500672
2019/9/5	14.4	14.89	13.4	13.48	44255942	621826944
2019/9/4	13.4	13.62	13.01	13.62	25036557	338473184
2019/9/3	11.98	12.38	11.98	12.38	7131227	87792584
2019/9/2	10.18	11.25	10.03	11.25	10597895	113332688
2019/8/30	10.76	10.96	10.21	10.23	11649463	123593424
2019/8/29	10.35	11.36	10.33	10.85	14570395	159458272
2019/8/28	10.46	10.59	10.27	10.4	4320689	44955984
2019/8/27	10.5	10.66	10.35	10.59	8425131	88842688
2019/8/26	10.16	10.62	9.91	10.38	9831511	100850896
2019/8/23	10.65	10.75	10.22	10.3	10856264	112977200
2019/8/22	10.6	11.06	10.56	10.7	12116892	130289120
2019/8/21	11.08	11.38	10.43	10.7	21170466	229299440
2019/8/20	9.75	10.8	9.61	10.8	12687315	132448400
2019/8/19	9.9	10.03	9.53	9.82	7299901	71296296
2019/8/16	9.1	9.2	9.08	9.12	1580521	14436398
2019/8/15	8.96	9.18	8.84	9.15	1266244	11412745
2019/8/14	9.11	9.23	9.01	9.08	1020160	9320410
2019/8/13	9.08	9.13	8.95	9.04	1016500	9193985
2019/8/12	8.81	9.15	8.81	9.11	946800	8524190
2019/8/9	9.05	9.15	8.83	8.95	1169075	10503716
2019/8/8	8.95	9.12	8.93	9.07	1191801	10791422
2019/8/7	8.76	9.07	8.76	8.95	1744882	15558631
2019/8/6	8.93	8.94	8.49	8.75	2762674	24066478
2019/8/5	9.15	9.34	9.12	9.16	1234592	11381211
2019/8/2	9.35	9.39	9.15	9.25	1844388	17072278
2019/8/1	9.41	9.59	9.41	9.49	1392900	13195888
2019/7/31	9.53	9.58	9.35	9.47	1343620	12676466
2019/7/30	9.55	9.66	9.44	9.53	1197976	11467490
2019/7/29	9.61	9.61	9.31	9.56	1003600	9558604
2019/7/26	9.57	9.57	9.44	9.54	1005620	9549525
2019/7/25	9.49	9.6	9.47	9.56	1265835	12075625
2019/7/24	9.47	9.59	9.4	9.49	1617600	15401764
2019/7/23	9.06	9.46	9.06	9.41	1914253	17790152
2019/7/22	9.58	9.58	8.99	9.03	2618961	24076710
2019/7/19	9.51	9.61	9.42	9.6	1729983	16463859
2019/7/18	9.67	9.7	9.31	9.4	2114480	20008204
2019/7/17	9.7	9.78	9.62	9.7	905741	8772502
2019/7/16	9.72	9.85	9.61	9.7	1771761	17216744
2019/7/15	9.53	9.87	9.21	9.86	3288027	31565642
2019/7/12	9.6	9.66	9.45	9.53	1687510	16153828
2019/7/11	10	10	9.56	9.58	3719186	36168196
2019/7/10	9.93	10.04	9.74	10.02	2173160	21619912
2019/7/9	10.02	10.08	9.69	9.89	2652342	26207746
2019/7/8	10.44	10.45	9.78	9.95	5199981	52211348
2019/7/5	10.19	10.62	10.11	10.45	6342605	66252052
2019/7/4	10.03	10.35	10.03	10.19	2983750	30386724
2019/7/3	10.3	10.3	10	10.03	3642615	36850512
2019/7/2	10.05	10.35	10.02	10.33	4689375	47999464
2019/7/1	10.04	10.36	10.02	10.13	6806752	69544272
2019/6/28	9.56	9.96	9.5	9.93	5388801	52958816
2019/6/27	9.53	9.68	9.44	9.59	2381990	22824150
2019/6/26	9.48	9.68	9.47	9.53	2164069	20685120
2019/6/25	9.73	9.78	9.35	9.75	2489238	23812708
2019/6/24	9.86	9.86	9.63	9.73	2355037	22926566
2019/6/21	9.61	9.84	9.53	9.84	4346792	42414732
2019/6/20	9.57	9.69	9.42	9.59	2712538	25970388
2019/6/19	9.45	9.73	9.42	9.52	3712840	35610164
2019/6/18	9.22	9.4	9.21	9.3	1939252	18097500
2019/6/17	9.11	9.43	9.11	9.22	1518321	14090554
