2019/9/23	4.35	4.36	4.21	4.28	50783358	216130496
2019/9/20	4.39	4.4	4.33	4.38	34379330	150177488
2019/9/19	4.38	4.42	4.33	4.4	40101657	175730288
2019/9/18	4.37	4.41	4.34	4.36	41217868	180293632
2019/9/17	4.47	4.48	4.34	4.36	64470196	284414944
2019/9/16	4.6	4.6	4.47	4.5	74988620	339342816
2019/9/12	4.54	4.63	4.48	4.6	97538181	444774816
2019/9/11	4.6	4.71	4.54	4.55	129178862	594991040
2019/9/10	4.5	4.58	4.43	4.54	93764109	422222848
2019/9/9	4.55	4.58	4.44	4.52	111786958	504251584
2019/9/6	4.5	4.51	4.41	4.47	112854412	503082048
2019/9/5	4.35	4.73	4.35	4.47	262984557	1196827904
2019/9/4	4.19	4.33	4.17	4.3	109747366	468491104
2019/9/3	4.18	4.21	4.14	4.21	53322438	222658208
2019/9/2	4.09	4.24	4.07	4.17	59854547	249603488
2019/8/30	4.18	4.22	4.06	4.09	52799219	218154496
2019/8/29	4.17	4.19	4.12	4.14	30201536	125262576
2019/8/28	4.18	4.19	4.13	4.16	34593009	143861552
2019/8/27	4.15	4.26	4.14	4.2	62513560	262451728
2019/8/26	4.1	4.15	4.08	4.12	55688432	229312032
2019/8/23	4.23	4.34	4.2	4.23	75829237	323643104
2019/8/22	4.24	4.25	4.17	4.22	36610235	153875856
2019/8/21	4.23	4.27	4.19	4.22	50544785	213662592
2019/8/20	4.34	4.36	4.24	4.26	85724504	368655232
2019/8/19	4.18	4.39	4.14	4.36	116551123	498562112
2019/8/16	4.09	4.23	4.07	4.14	55950676	232925968
2019/8/15	4	4.12	3.97	4.12	38663237	156599136
2019/8/14	4.18	4.2	4.1	4.11	33566086	139417136
2019/8/13	4.12	4.15	4.09	4.11	29579711	121600336
2019/8/12	4.1	4.2	4.09	4.18	42427794	176124048
2019/8/9	4.18	4.2	4.05	4.07	39001654	160629296
2019/8/8	4.22	4.25	4.15	4.16	47701422	200329072
2019/8/7	4.21	4.24	4.12	4.14	48137204	200648848
2019/8/6	4.2	4.28	4.02	4.19	97859420	406731488
2019/8/5	4.36	4.42	4.3	4.32	83566142	363147136
2019/8/2	4.41	4.45	4.31	4.42	86062229	377375968
2019/8/1	4.49	4.63	4.47	4.51	112793968	512989664
2019/7/31	4.51	4.57	4.43	4.5	138890839	625159488
2019/7/30	4.32	4.69	4.31	4.57	216994491	992076160
2019/7/29	4.35	4.35	4.25	4.26	34327553	147303632
2019/7/26	4.35	4.39	4.32	4.34	26183636	113795576
2019/7/25	4.37	4.4	4.34	4.37	39109726	170650176
2019/7/24	4.37	4.47	4.37	4.39	55232997	244250224
2019/7/23	4.33	4.41	4.31	4.36	43005766	187420592
2019/7/22	4.43	4.49	4.31	4.36	60403930	265398192
2019/7/19	4.34	4.58	4.33	4.42	66640688	296980448
2019/7/18	4.41	4.42	4.31	4.31	40067602	174892416
2019/7/17	4.42	4.51	4.4	4.45	42342503	188253088
2019/7/16	4.45	4.49	4.42	4.44	32786432	145887200
2019/7/15	4.32	4.55	4.26	4.47	65031323	287692576
2019/7/12	4.33	4.38	4.25	4.35	38313030	166141168
2019/7/11	4.31	4.37	4.26	4.31	44133748	190932384
2019/7/10	4.32	4.35	4.25	4.27	30755359	132110264
2019/7/9	4.3	4.37	4.23	4.34	43113679	185935568
2019/7/8	4.52	4.55	4.31	4.32	69060173	303521120
2019/7/5	4.53	4.62	4.45	4.54	55132280	250467920
2019/7/4	4.7	4.74	4.54	4.56	76136086	351530048
2019/7/3	4.64	4.78	4.58	4.67	137907146	644709504
2019/7/2	4.54	4.64	4.45	4.59	110966831	506576768
2019/7/1	4.61	4.64	4.5	4.54	101681178	464626496
2019/6/28	4.49	4.51	4.41	4.44	51789762	230414720
2019/6/27	4.49	4.65	4.49	4.53	84426842	385826816
2019/6/26	4.48	4.55	4.44	4.47	56023191	251863760
2019/6/25	4.55	4.64	4.42	4.61	112978836	512497952
2019/6/24	4.66	4.69	4.53	4.58	138302890	635184000
2019/6/21	4.49	4.88	4.46	4.75	308320943	1431761024
2019/6/20	4.14	4.55	4.11	4.55	247104817	1099203072
2019/6/19	4.32	4.38	4.14	4.14	62514409	264764080
2019/6/18	4.11	4.14	4.05	4.07	22178280	90521968
2019/6/17	4.12	4.17	4.03	4.11	31964060	131255464
2019/6/14	4.24	4.29	4.11	4.12	48839907	205442800
2019/6/13	4.24	4.28	4.19	4.23	38935749	165144256
2019/6/12	4.26	4.32	4.19	4.22	54677915	232311760
2019/6/11	3.95	4.32	3.95	4.27	94962352	395014656
2019/6/10	4.14	4.17	3.86	3.98	76999341	305480992
2019/6/6	4.25	4.26	4.13	4.16	38871059	162842880
2019/6/5	4.31	4.33	4.24	4.25	33168880	142099872
