2019/9/23	4	4.03	3.95	3.99	3054276	12137981
2019/9/20	4.03	4.07	4.01	4.02	3361998	13575984
2019/9/19	4	4.04	3.95	4.03	3622642	14487030
2019/9/18	4.01	4.06	3.99	3.99	3317391	13336378
2019/9/17	4.11	4.12	4	4.02	5508256	22231948
2019/9/16	4.12	4.14	4.09	4.12	4303362	17709494
2019/9/12	4.11	4.12	4.07	4.1	4313243	17682244
2019/9/11	4.14	4.17	4.09	4.1	3688268	15238822
2019/9/10	4.13	4.15	4.09	4.13	2741626	11295360
2019/9/9	4.09	4.12	4.08	4.12	4037702	16560565
2019/9/6	4.11	4.11	4.05	4.08	2546825	10375436
2019/9/5	4.06	4.14	4.06	4.08	5405301	22141180
2019/9/4	4.03	4.07	4	4.06	2735588	11058854
2019/9/3	4.04	4.08	4.01	4.04	2724744	10996735
2019/9/2	3.98	4.05	3.96	4.04	4098855	16421717
2019/8/30	4.02	4.03	3.95	3.99	3775868	15042558
2019/8/29	4.02	4.04	3.96	3.98	3435700	13731538
2019/8/28	4.09	4.15	4	4.01	4339051	17645694
2019/8/27	3.93	4.04	3.93	4.03	3187284	12752017
2019/8/26	3.89	3.94	3.87	3.92	3101461	12123672
2019/8/23	3.97	4.01	3.94	3.97	2440380	9683519
2019/8/22	3.97	3.99	3.95	3.99	1609606	6383396.5
2019/8/21	3.96	3.97	3.93	3.96	2047121	8088914.5
2019/8/20	3.98	4	3.94	3.95	2167805	8607961
2019/8/19	3.91	3.97	3.88	3.97	3066827	12102121
2019/8/16	3.87	3.91	3.85	3.9	1775900	6907600
2019/8/15	3.8	3.89	3.78	3.87	1883987	7225827.5
2019/8/14	3.89	3.92	3.87	3.88	1751075	6827787
2019/8/13	3.85	3.88	3.82	3.86	1198550	4616479
2019/8/12	3.82	3.88	3.82	3.88	1549025	5966164
2019/8/9	3.9	3.9	3.81	3.83	1507563	5808382.5
2019/8/8	3.89	3.89	3.84	3.87	3359063	12975671
2019/8/7	3.91	3.94	3.85	3.86	2595725	10058158
2019/8/6	3.96	3.98	3.84	3.89	3569600	13959596
2019/8/5	4.05	4.1	4.01	4.02	2189679	8858151
2019/8/2	4.16	4.16	4	4.06	6209632	25231396
2019/8/1	4.15	4.25	4.08	4.24	5207662	21630168
2019/7/31	4.12	4.17	4.11	4.17	3452763	14337183
2019/7/30	4.08	4.15	4.08	4.12	1610735	6652770.5
2019/7/29	4.09	4.12	4.08	4.11	2039847	8358888.5
2019/7/26	4.12	4.13	4.09	4.12	1423950	5846941.5
2019/7/25	4.12	4.15	4.09	4.13	1258300	5186240
2019/7/24	4.12	4.14	4.09	4.12	1725360	7113506.5
2019/7/23	4.05	4.1	4.05	4.09	1450018	5906205.5
2019/7/22	4.18	4.2	4.04	4.06	3302538	13500385
2019/7/19	4.15	4.22	4.15	4.16	1441986	6032324
2019/7/18	4.22	4.23	4.15	4.15	2052567	8570386
2019/7/17	4.24	4.27	4.22	4.24	2160275	9166784
2019/7/16	4.24	4.29	4.22	4.25	2202600	9362384
2019/7/15	4.19	4.26	4.15	4.24	2728425	11513889
2019/7/12	4.17	4.19	4.14	4.17	2065397	8616616
2019/7/11	4.2	4.22	4.14	4.15	1926735	8050890.5
2019/7/10	4.21	4.23	4.16	4.18	1774923	7433884.5
2019/7/9	4.2	4.23	4.15	4.2	1750075	7324330
2019/7/8	4.33	4.34	4.17	4.2	3489325	14772669
2019/7/5	4.35	4.37	4.32	4.36	1551805	6746351.5
2019/7/4	4.35	4.37	4.31	4.33	2285900	9928752
2019/7/3	4.34	4.45	4.31	4.34	3901850	17009558
2019/7/2	4.36	4.37	4.33	4.35	2875412	12516473
2019/7/1	4.29	4.37	4.26	4.36	4224424	18293818
2019/6/28	4.27	4.28	4.19	4.23	3018025	12798451
