2019/9/23	2.62	2.62	2.55	2.57	5070400	13020885
2019/9/20	2.64	2.65	2.61	2.62	3839271	10096620
2019/9/19	2.63	2.65	2.59	2.64	5642980	14756557
2019/9/18	2.66	2.67	2.62	2.64	4459644	11797084
2019/9/17	2.73	2.74	2.62	2.65	9291900	24804544
2019/9/16	2.78	2.78	2.72	2.74	7234704	19913510
2019/9/12	2.8	2.8	2.73	2.77	8252141	22777296
2019/9/11	2.74	2.83	2.73	2.77	12192253	33963952
2019/9/10	2.76	2.78	2.72	2.74	7924545	21719092
2019/9/9	2.72	2.75	2.71	2.73	7780327	21197414
2019/9/6	2.68	2.74	2.68	2.71	9538128	25785150
2019/9/5	2.66	2.88	2.65	2.7	17300326	47278736
2019/9/4	2.61	2.65	2.61	2.65	6883178	18148134
2019/9/3	2.66	2.67	2.61	2.63	6527602	17180388
2019/9/2	2.59	2.66	2.58	2.66	9297865	24543366
2019/8/30	2.63	2.66	2.56	2.57	5873887	15309871
2019/8/29	2.66	2.71	2.62	2.62	7659290	20336270
2019/8/28	2.61	2.67	2.59	2.65	9847504	25964938
2019/8/27	2.55	2.62	2.54	2.61	6761877	17505118
2019/8/26	2.55	2.56	2.52	2.55	7798738	19766854
2019/8/23	2.58	2.65	2.58	2.6	7980478	20881488
2019/8/22	2.56	2.6	2.55	2.59	7792624	20093480
2019/8/21	2.56	2.57	2.54	2.56	3938058	10053536
2019/8/20	2.55	2.59	2.55	2.55	6618929	16990082
2019/8/19	2.51	2.57	2.5	2.56	6339051	16141263
2019/8/16	2.5	2.55	2.49	2.51	4520622	11387013
2019/8/15	2.46	2.51	2.44	2.51	4155700	10276560
2019/8/14	2.52	2.53	2.49	2.5	5274200	13227994
2019/8/13	2.45	2.67	2.43	2.52	10246617	25971880
2019/8/12	2.45	2.47	2.44	2.47	4262085	10456243
2019/8/9	2.49	2.51	2.44	2.45	3431372	8501878
2019/8/8	2.49	2.52	2.48	2.48	2936600	7327528
2019/8/7	2.5	2.51	2.46	2.49	5135639	12758231
2019/8/6	2.52	2.52	2.41	2.48	7047561	17468356
2019/8/5	2.57	2.61	2.53	2.57	4557833	11721008
2019/8/2	2.62	2.63	2.56	2.58	6309385	16335721
2019/8/1	2.7	2.72	2.62	2.66	6923105	18427660
2019/7/31	2.77	2.77	2.71	2.71	5256579	14352606
2019/7/30	2.74	2.78	2.73	2.77	4837984	13388109
2019/7/29	2.8	2.81	2.73	2.74	5616300	15505824
2019/7/26	2.84	2.84	2.79	2.8	5490260	15402478
2019/7/25	2.85	2.86	2.82	2.84	2730052	7750365
2019/7/24	2.85	2.9	2.84	2.86	3763423	10802275
2019/7/23	2.84	2.86	2.81	2.85	3622931	10288874
2019/7/22	2.91	2.92	2.84	2.84	3981574	11403510
2019/7/19	2.88	2.94	2.88	2.9	4961640	14438371
2019/7/18	2.92	2.94	2.87	2.88	5150600	14914346
2019/7/17	2.93	2.96	2.92	2.94	2271500	6675665
2019/7/16	2.93	2.95	2.91	2.94	3413909	10013052
2019/7/15	2.92	2.93	2.88	2.93	3900609	11350018
2019/7/12	2.92	2.93	2.9	2.91	3602042	10491404
2019/7/11	2.94	2.95	2.91	2.91	2968755	8696657
2019/7/10	2.94	2.96	2.91	2.92	5242000	15324874
2019/7/9	2.97	2.97	2.94	2.96	5084603	15004188
2019/7/8	3.04	3.05	2.94	2.97	10900247	32532776
2019/7/5	3.02	3.17	3.01	3.08	12610081	38804360
2019/7/4	3.01	3.08	3.01	3.02	7232100	21969708
2019/7/3	3.04	3.04	3	3.02	5001766	15087369
2019/7/2	3.03	3.07	3.01	3.04	6740011	20480164
2019/7/1	3.01	3.05	3	3.03	7516300	22780472
2019/6/28	3.02	3.03	2.96	2.97	8062431	24079912
2019/6/27	3.03	3.06	3.02	3.03	5238591	15903656
2019/6/26	3.03	3.05	3	3.03	4192655	12706808
2019/6/25	3.07	3.07	3.01	3.03	6001731	18214780
2019/6/24	3.1	3.11	3.04	3.06	7207700	22125036
2019/6/21	3.1	3.12	3.07	3.1	10833450	33564220
2019/6/20	3.03	3.09	2.98	3.07	11415028	34780776
2019/6/19	3.02	3.07	3.01	3.04	7325449	22208808
2019/6/18	3.05	3.05	2.98	2.99	4925100	14845270
2019/6/17	3	3.05	3	3.05	4232023	12797630
2019/6/14	3.06	3.07	3	3	6003534	18247066
2019/6/13	3.05	3.07	3.02	3.05	5280100	16098305
2019/6/12	3.04	3.09	3.02	3.05	6426692	19639702
2019/6/11	2.95	3.04	2.93	3.03	7859793	23643964
2019/6/10	2.92	2.97	2.92	2.93	3821794	11226672
2019/6/6	3.03	3.05	2.86	2.91	8253431	24476930
2019/6/5	3.04	3.05	3.02	3.04	4926601	14928546
2019/6/4	3.05	3.06	2.99	3.01	6730348	20306218
2019/6/3	3.07	3.1	3.04	3.05	7337900	22492404
2019/5/31	3.08	3.12	3.06	3.07	9256668	28545310
2019/5/30	3.07	3.25	3.02	3.11	17043400	53188412
2019/5/29	3.08	3.1	3.05	3.07	6901390	21217122
2019/5/28	3.09	3.13	3.06	3.07	6522060	20240322
2019/5/27	3.06	3.1	3.03	3.1	6979964	21446206
