2019/9/23	11.11	11.11	10.8	10.92	9021490	98135008
2019/9/20	11.5	11.5	11.08	11.12	16469349	184529344
2019/9/19	10.96	11.65	10.96	11.45	22280497	254418096
2019/9/18	10.87	11.07	10.86	10.95	9431096	103455640
2019/9/17	11.39	11.39	10.81	10.85	16882561	187215696
2019/9/16	11.56	11.73	11.32	11.49	18025696	206549040
2019/9/12	11.2	11.88	11.09	11.66	29742047	342443328
2019/9/11	11.07	11.3	10.88	11.17	18269999	203258928
2019/9/10	11.17	11.24	10.9	11.07	14849096	164261056
2019/9/9	11.14	11.36	11.03	11.25	23970069	268553024
2019/9/6	11.09	11.34	10.72	11.08	23753145	262182896
2019/9/5	11.2	12.2	11.09	11.09	49516826	569256192
2019/9/4	10.08	11.1	9.95	11.1	37876998	403205536
2019/9/3	9.86	10.09	9.72	10.09	16679079	164931696
2019/9/2	9.6	9.86	9.54	9.78	12675325	123869440
2019/8/30	9.91	9.99	9.43	9.48	14073630	135846272
2019/8/29	9.97	10.15	9.81	9.83	14297301	142045376
2019/8/28	9.94	10.29	9.85	9.97	18079615	181827264
2019/8/27	9.78	10.39	9.73	10.01	23204215	233870768
2019/8/26	9.32	10.2	9.11	9.95	22900066	220343504
2019/8/23	9.8	10.28	9.52	9.68	34210569	341128416
2019/8/22	8.73	9.69	8.65	9.69	25560682	236348304
2019/8/21	8.45	9.1	8.4	8.81	16904337	148306768
2019/8/20	8.47	8.56	8.36	8.4	6445000	54424480
2019/8/19	8.33	8.49	8.23	8.47	9605140	80379456
2019/8/16	8.14	8.37	8.14	8.29	7383590	60907880
2019/8/15	7.86	8.29	7.73	8.16	6485800	52223132
2019/8/14	8.31	8.33	8.09	8.11	4051700	33144970
2019/8/13	8.21	8.4	8.08	8.15	5304935	43489728
2019/8/12	7.97	8.24	7.97	8.23	5648854	45961880
2019/8/9	8.27	8.3	7.9	7.98	6230423	50299468
2019/8/8	8.25	8.35	8.21	8.22	4341324	35824548
2019/8/7	8.43	8.49	8.2	8.21	4996629	41699592
2019/8/6	8.75	8.75	8.15	8.34	9592635	80455600
2019/8/5	9.02	9.12	8.91	8.91	4699601	42419832
2019/8/2	8.98	9.11	8.73	9.01	5916676	53067888
2019/8/1	9.1	9.32	9.1	9.22	6509696	60035008
2019/7/31	9.13	9.22	9.04	9.12	4912310	44820844
2019/7/30	9.3	9.36	9.2	9.23	5715612	52922836
2019/7/29	9.2	9.38	9.18	9.27	8588810	79572424
2019/7/26	9.05	9.67	9.01	9.49	15064696	142497184
2019/7/25	9.16	9.22	9	9.04	4928725	44694508
2019/7/24	8.87	9.18	8.86	9.11	6908010	62743968
2019/7/23	8.7	8.87	8.7	8.84	4662599	40942712
2019/7/22	9.18	9.2	8.68	8.7	6818154	60195544
2019/7/19	8.97	9.14	8.97	9.03	5019501	45516636
2019/7/18	9.26	9.26	8.9	8.93	6173539	55650376
2019/7/17	9.31	9.37	9.23	9.28	4165800	38761420
2019/7/16	9.3	9.42	9.24	9.29	4984332	46383788
2019/7/15	9.22	9.42	8.78	9.35	8493431	77381400
2019/7/12	9.32	9.33	9.17	9.22	4659964	43066772
2019/7/11	9.47	9.57	9.23	9.27	6182363	58029408
2019/7/10	9.65	9.65	9.4	9.46	6326199	60181560
2019/7/9	9.65	9.8	9.5	9.68	7114801	68457312
2019/7/8	10.2	10.28	9.71	9.81	9432302	93517608
2019/7/5	10.03	10.16	9.85	10.14	6237100	62584064
2019/7/4	10.19	10.24	9.96	10.05	7308200	73836528
2019/7/3	10.3	10.3	10.09	10.13	7400701	75253800
2019/7/2	10.45	10.45	10.24	10.32	9337238	96293288
2019/7/1	10.09	10.33	10.08	10.31	13084569	133602392
2019/6/28	10.17	10.17	9.81	9.93	8909587	88616296
2019/6/27	10.14	10.29	10.1	10.12	9252500	94151960
2019/6/26	10.22	10.26	10.05	10.14	7758568	78831720
2019/6/25	10.42	10.45	10.11	10.29	12000735	123512616
2019/6/24	10.36	10.48	10.24	10.28	9803501	101198304
2019/6/21	10.5	10.55	10.31	10.37	13870180	144700320
2019/6/20	10.2	10.41	10.11	10.34	13035910	134106680
2019/6/19	10.18	10.35	10.09	10.17	13874120	141961376
2019/6/18	9.95	9.99	9.76	9.95	7319840	72545072
2019/6/17	10.03	10.09	9.87	9.9	7111900	70731824
2019/6/14	10.26	10.31	9.98	10.02	10689521	108512480
2019/6/13	10.13	10.47	10.06	10.35	15052652	154679648
2019/6/12	10.33	10.33	10.01	10.05	12398536	126300968
2019/6/11	9.84	10.43	9.78	10.32	14942602	151304896
2019/6/10	9.76	9.85	9.63	9.78	8943300	87142560
2019/6/6	10.2	10.2	9.5	9.58	13110367	127863360
2019/6/5	10.47	10.5	10.11	10.18	9645160	98837584
2019/6/4	10.56	10.63	10.1	10.27	11829535	121899672
2019/6/3	10.79	10.92	10.36	10.43	13405829	141826816
2019/5/31	11.14	11.16	10.83	10.85	11114926	121931496
2019/5/30	11.32	11.38	10.9	11.01	14252446	157124784
2019/5/29	11.3	11.59	11.15	11.3	14588471	165608960
2019/5/28	11.4	11.85	11.37	11.55	24847817	288487712
2019/5/27	11.24	11.48	10.79	11.41	20315591	227640208
2019/5/24	11.03	11.52	11.03	11.16	14020500	157855840
2019/5/23	11.45	11.65	11.02	11.1	19790905	224220096
2019/5/22	11.45	11.75	11.1	11.22	19900590	227338112
2019/5/21	10.83	11.43	10.83	11.2	19633339	220591936
2019/5/20	11.12	11.19	10	10.8	17425906	185439232
2019/5/17	11.97	11.97	10.99	11.07	25696086	294083520
2019/5/16	11.8	12.16	11.63	12.04	30273558	361420256
2019/5/15	11.49	12.13	11.34	12	32798052	386779520
2019/5/14	11.2	11.67	11.11	11.29	17503260	199077136
2019/5/13	11.2	11.77	11.06	11.52	25101685	286470240
2019/5/10	11.08	11.53	10.47	11.38	30412682	339528288
2019/5/9	10.85	11.11	10.75	10.81	16640794	182263088
2019/5/8	10.78	11.34	10.51	10.96	20622794	225663760
2019/5/7	11.3	11.54	10.63	11.16	26506046	293907456
2019/5/6	12.08	12.1	11.46	11.46	15371529	178722464
2019/4/30	12.49	12.85	12	12.73	21510306	268635872
2019/4/29	13.85	13.97	12.47	12.47	28124172	361507360
2019/4/26	14.28	14.58	13.68	13.85	29621784	418939232
2019/4/25	15.39	15.67	14.24	14.38	35562752	530408320
2019/4/24	15.38	15.84	14.99	15.36	38177111	585337728
2019/4/23	18.3	18.46	16.26	16.26	61171884	1041056832
