2019/9/23	2.83	2.83	2.67	2.76	59641952	163616464
2019/9/20	2.88	2.92	2.84	2.86	97233656	279072384
2019/9/19	2.84	3.02	2.84	2.95	165066436	480589888
2019/9/18	3.09	3.2	3.05	3.15	72381350	226144992
2019/9/17	3.2	3.2	3.06	3.09	66956617	208380480
2019/9/16	3.17	3.25	3.14	3.21	76178629	243820192
2019/9/12	3.19	3.21	3.12	3.16	77841206	246016464
2019/9/11	3.18	3.45	3.12	3.22	145877678	475867008
2019/9/10	3.21	3.26	3.15	3.17	92092899	294069856
2019/9/9	3.15	3.25	3.1	3.25	115827656	369659776
2019/9/6	3.15	3.19	3.08	3.13	99090455	310382912
2019/9/5	3.05	3.33	3.03	3.13	161815007	511070528
2019/9/4	3.02	3.1	2.98	3.04	88920331	269303872
2019/9/3	2.89	3.18	2.88	3.07	117281378	355996896
2019/9/2	2.84	2.94	2.8	2.9	46071847	132540424
2019/8/30	2.98	3.01	2.82	2.85	71895227	208555392
2019/8/29	3.04	3.04	2.95	2.96	62020512	184934528
2019/8/28	3.07	3.09	3	3.03	55082667	166708272
2019/8/27	2.99	3.07	2.97	3.06	68089456	206471104
2019/8/26	2.95	2.98	2.92	2.95	60073678	177296832
2019/8/23	3.04	3.14	3.03	3.04	84560811	259464224
2019/8/22	3.13	3.24	3.11	3.13	94791146	299278368
2019/8/21	3.2	3.2	3.08	3.1	101841210	318429280
2019/8/20	3.06	3.35	3.03	3.2	169474657	546580160
2019/8/19	3.05	3.1	2.98	3.07	115874620	352843328
2019/8/16	3	3.1	2.98	3.02	116239489	353785664
2019/8/15	2.9	3.07	2.9	3.04	140010158	420360928
2019/8/14	2.84	3.06	2.81	3.06	192461102	575771200
2019/8/13	2.8	2.85	2.78	2.78	41343135	115919480
2019/8/12	2.79	2.85	2.72	2.84	59499963	165909808
2019/8/9	2.87	2.9	2.77	2.78	69383126	196287968
2019/8/8	2.77	2.94	2.75	2.86	98101858	280674912
2019/8/7	2.9	2.92	2.75	2.76	72464755	203913840
2019/8/6	2.88	2.94	2.69	2.87	107219488	302125568
2019/8/5	3.05	3.09	2.96	2.97	71965191	217260672
2019/8/2	2.91	3.13	2.9	3.06	110844157	337008576
2019/8/1	3.05	3.11	2.99	3.01	91659076	279211360
2019/7/31	3.23	3.23	2.95	3.07	129022185	396194496
2019/7/30	3.37	3.42	3.24	3.24	135143833	450361184
2019/7/29	3.41	3.46	3.31	3.37	107595328	363836576
2019/7/26	3.61	3.64	3.4	3.41	162185648	567822912
2019/7/25	3.56	3.68	3.41	3.65	184845311	663222400
2019/7/24	3.56	3.74	3.53	3.59	163068357	592210432
