2019/9/23	11.72	11.72	11.35	11.57	3352610	38483612
2019/9/20	11.71	11.84	11.62	11.81	3335901	39178556
2019/9/19	11.62	11.84	11.45	11.72	3490360	40657268
2019/9/18	11.83	11.86	11.56	11.61	3715500	43358132
2019/9/17	12.17	12.17	11.58	11.68	6309463	74511240
2019/9/16	12.19	12.34	12.06	12.21	5084832	61904328
2019/9/12	12.2	12.27	12	12.21	5303314	64366356
2019/9/11	12.55	12.84	12.1	12.11	9784751	122510576
2019/9/10	12.34	12.66	12.16	12.56	8943700	111121200
2019/9/9	12.35	12.37	12.12	12.34	8498673	104302088
2019/9/6	11.72	12.38	11.7	12.34	13092199	158269472
2019/9/5	11.72	11.94	11.7	11.72	8061985	95127488
2019/9/4	11.61	11.83	11.46	11.76	6248178	72896256
2019/9/3	11.75	11.95	11.51	11.62	6050629	70485128
2019/9/2	11.51	11.8	11.44	11.7	7067026	82027368
2019/8/30	11.85	11.93	11.38	11.41	7299311	84751368
2019/8/29	11.8	12.1	11.71	11.74	7085200	84203608
2019/8/28	12.15	12.28	11.83	11.92	9061265	108765896
2019/8/27	12.27	12.68	12.11	12.35	12735266	157828464
2019/8/26	12.51	12.74	12.01	12.15	16822852	208436288
2019/8/23	12	13.29	11.74	12.91	24990741	320124896
2019/8/22	11.48	12.38	11.25	12.08	13673965	160711312
2019/8/21	10.99	11.7	10.94	11.57	13875705	157861008
2019/8/20	11.1	11.15	10.91	10.96	6474201	71266560
2019/8/19	10.96	11.17	10.7	11.12	9395475	103358392
2019/8/16	10.5	11.61	10.4	10.9	11690812	129227192
2019/8/15	10.3	10.63	10.13	10.55	5486611	56863092
2019/8/14	10.63	10.71	10.46	10.61	5909812	62607980
2019/8/13	10.31	10.66	10.14	10.63	5293442	54781952
2019/8/12	10.36	10.5	10.2	10.48	4620375	47752912
2019/8/9	10.63	10.75	10.24	10.25	6695855	70101576
2019/8/8	10.81	10.96	10.62	10.63	6459224	69503552
2019/8/7	11.1	11.18	10.6	10.71	10225955	110841384
2019/8/6	10.95	11.38	10.66	11.18	16133753	176935424
2019/8/5	11.87	12.4	11.61	11.66	24651318	294342912
2019/8/2	10.15	11.36	10.03	11.36	5524127	61169264
2019/8/1	10.5	10.53	10.25	10.33	2869391	29749730
2019/7/31	10.79	10.79	10.51	10.52	3354800	35584072
2019/7/30	10.6	10.85	10.45	10.84	4418185	47331388
2019/7/29	10.57	10.67	10.47	10.6	1865014	19699288
2019/7/26	10.5	10.87	10.47	10.67	2942670	31471918
2019/7/25	10.72	10.8	10.53	10.63	2764304	29459394
2019/7/24	10.48	10.7	10.39	10.57	3152744	33342996
2019/7/23	10.15	10.42	10.15	10.42	2480816	25596986
2019/7/22	10.51	10.7	10.21	10.27	4510116	47049464
2019/7/19	10.78	10.93	10.71	10.73	2865506	30989660
2019/7/18	10.72	10.85	10.66	10.78	3534601	37961136
2019/7/17	10.93	11.04	10.78	10.91	4982886	54360540
2019/7/16	11.29	11.47	11.02	11.11	7007595	78692168
2019/7/15	10.86	11.06	10.58	11.02	5675588	61388068
2019/7/12	11.05	11.32	10.93	11.04	7303823	81053624
2019/7/11	10.66	10.93	10.63	10.88	5103695	55065276
2019/7/10	10.8	10.89	10.48	10.57	3924569	41858256
2019/7/9	10.78	11	10.65	10.8	3246486	35034652
2019/7/8	11.3	11.35	10.55	10.73	5880170	63957416
2019/7/5	11.26	11.47	11.13	11.36	3020418	34180668
2019/7/4	11.7	11.7	11.25	11.3	5393832	61419664
2019/7/3	12.14	12.14	11.44	11.5	7841825	91419824
2019/7/2	11.93	12.33	11.74	12.16	9696071	117060800
2019/7/1	11.62	11.93	11.61	11.88	6069294	71440464
2019/6/28	11.83	11.89	11.4	11.51	4367705	50647868
2019/6/27	11.63	11.97	11.6	11.84	6077038	71915032
2019/6/26	11.57	11.76	11.43	11.61	4183910	48699100
2019/6/25	11.8	11.85	11.25	11.57	6189509	71144072
2019/6/24	12.07	12.07	11.68	11.81	5172516	61082416
2019/6/21	11.91	12.23	11.81	12.01	10540893	126480856
2019/6/20	11.43	12.4	11.41	11.88	12104033	142983152
2019/6/19	11.62	11.8	11.43	11.5	7989659	92629776
2019/6/18	11.69	11.72	11.12	11.32	5710384	64718420
2019/6/17	11.07	11.84	11.07	11.52	9088250	104546368
2019/6/14	11.78	11.84	11.05	11.07	7003645	79477704
2019/6/13	11.55	11.78	11.3	11.65	6450694	74434840
2019/6/12	11.85	12.15	11.64	11.69	6182344	73122944
2019/6/11	11.42	11.95	11.36	11.89	6577620	77239120
2019/6/10	11.49	11.63	11.27	11.42	4301270	49268676
2019/6/6	11.63	11.9	11.15	11.39	6399872	73185792
2019/6/5	11.71	11.88	11.55	11.57	6979213	81790200
2019/6/4	12.11	12.3	11.12	11.47	8257677	96690640
2019/6/3	12.18	12.87	12.18	12.25	6363259	79214992
2019/5/31	13.03	13.15	12.47	12.57	10436418	132413056
2019/5/30	12.81	14.02	12.1	13.2	17355404	224843824
2019/5/29	13.14	13.65	13	13.1	12162501	161471424
2019/5/28	13.13	13.45	12.93	13.04	8337732	110140096
2019/5/27	12.84	13.24	12.52	13.23	6739270	87848848
2019/5/24	12.99	13.32	12.7	12.84	7867637	101953400
2019/5/23	13.66	13.72	12.87	13.07	9381898	123021808
2019/5/22	13.71	13.95	13.06	13.46	12665681	170379904
