2019/9/23	12.71	12.72	12.3	12.6	1461596	18270230
2019/9/20	12.85	12.93	12.64	12.73	2306348	29368778
2019/9/19	13.27	13.27	12.65	13.05	3573337	46104296
2019/9/18	12.86	12.91	12.63	12.86	1984690	25405564
2019/9/17	13.5	13.5	12.78	12.83	2545409	33150120
2019/9/16	13.51	13.7	13.1	13.26	3328400	44534136
2019/9/12	13.14	13.24	13.04	13.15	1420645	18655792
2019/9/11	13.15	13.29	13.02	13.06	2079308	27303980
2019/9/10	13.3	13.35	13.01	13.15	2132803	28026004
2019/9/9	13.27	13.56	13.05	13.28	3437769	45509916
2019/9/6	13.35	13.35	12.96	13.08	2849798	37330648
2019/9/5	13.02	13.59	12.91	13.28	4595045	61057548
2019/9/4	12.9	13.09	12.76	12.88	2088671	26898492
2019/9/3	12.76	13.94	12.65	12.83	5631335	73168504
2019/9/2	12.37	12.8	12.35	12.68	2733585	34429664
2019/8/30	12.35	12.45	12.27	12.37	1965976	24315472
2019/8/29	12.24	12.36	12.15	12.29	1981204	24329560
2019/8/28	12.04	12.26	11.96	12.21	2061874	25020006
2019/8/27	11.81	12.3	11.81	12.04	2543432	30640528
2019/8/26	11.54	11.99	11.2	11.78	3595360	42349068
2019/8/23	11.71	11.77	11.56	11.63	1034095	12068099
2019/8/22	11.56	11.73	11.56	11.69	759227	8860205
2019/8/21	11.67	11.67	11.55	11.6	535800	6220786
2019/8/20	11.74	11.74	11.47	11.64	1030169	12009323
2019/8/19	11.2	11.63	11.19	11.58	1763481	20193594
2019/8/16	11.12	11.27	11.08	11.19	777890	8714267
2019/8/15	11.03	11.27	10.91	11.16	998200	11057360
2019/8/14	11.3	11.47	11.17	11.25	885975	9999813
2019/8/13	11.39	11.39	11.12	11.21	1123600	12566702
2019/8/12	11.2	11.43	11.18	11.41	1038999	11787641
2019/8/9	11.28	11.39	11.08	11.14	962109	10838076
2019/8/8	11.42	11.54	11.3	11.32	1775962	20236594
2019/8/7	11.39	11.5	11.28	11.45	1187501	13540990
2019/8/6	11.76	11.76	10.88	11.39	2175898	24631158
2019/8/5	11.96	11.96	11.58	11.66	1641016	19277524
2019/8/2	11.85	12.21	11.83	11.97	2220361	26776706
2019/8/1	12.06	12.2	12.06	12.08	1060269	12845919
2019/7/31	12.22	12.25	12.06	12.15	1106861	13411067
2019/7/30	11.98	12.44	11.92	12.15	3141122	38360816
2019/7/29	11.95	12.07	11.89	11.95	840300	10047553
2019/7/26	11.94	11.99	11.82	11.99	701180	8358474.5
2019/7/25	11.79	12	11.79	11.92	1094080	13019577
2019/7/24	11.66	12.05	11.66	11.91	2903100	34572184
2019/7/23	11.53	11.73	11.46	11.66	811515	9439657
2019/7/22	11.79	11.87	11.42	11.44	1373644	15910476
2019/7/19	11.58	11.95	11.58	11.72	1202172	14193757
2019/7/18	11.86	11.86	11.58	11.62	1119900	13061821
2019/7/17	11.77	12.04	11.66	11.87	1340300	15892850
2019/7/16	11.88	11.9	11.77	11.81	595458	7049594.5
2019/7/15	11.66	11.89	11.4	11.85	1178851	13847697
2019/7/12	11.67	11.75	11.5	11.69	936071	10924124
2019/7/11	11.71	11.78	11.64	11.66	895792	10479728
2019/7/10	11.72	11.8	11.61	11.64	836502	9797117
2019/7/9	11.93	11.98	11.63	11.7	1461149	17174784
2019/7/8	12.23	12.28	11.8	11.83	1863138	22387900
2019/7/5	12.39	12.4	12.03	12.24	1914321	23337600
2019/7/4	12.29	12.59	12.29	12.41	1384948	17247998
2019/7/3	12.54	12.64	12.3	12.35	2181264	27045518
2019/7/2	12.56	12.82	12.42	12.71	2298204	29108674
2019/7/1	12.61	12.75	12.53	12.61	3658245	46171708
2019/6/28	12.67	12.67	12.25	12.36	1901000	23664320
2019/6/27	12.63	12.85	12.54	12.68	1579700	20054020
2019/6/26	12.67	12.67	12.5	12.63	1641402	20638656
2019/6/25	12.72	12.79	12.47	12.69	3338850	42289608
2019/6/24	12.78	12.82	12.62	12.69	1727550	21914358
2019/6/21	12.6	12.9	12.6	12.72	5459641	69389984
2019/6/20	12.21	12.93	12.09	12.71	5011835	63083012
2019/6/19	12.32	12.53	12.22	12.23	2541412	31304690
2019/6/18	12.17	12.17	11.91	12.03	945504	11384447
2019/6/17	12.01	12.13	11.8	12.01	906798	10899628
2019/6/14	12.46	12.46	11.12	12.01	1876506	22863932
2019/6/13	12.17	12.35	11.9	12.35	1480190	17950032
2019/6/12	12.36	12.37	12.1	12.17	1880310	22909042
2019/6/11	12.1	12.54	11.93	12.36	4375459	53603488
2019/6/10	11.71	12.2	11.5	11.89	3091900	36796344
2019/6/6	11.85	11.89	11.68	11.69	1012980	11913560
2019/6/5	11.79	11.93	11.74	11.79	1100533	13031591
2019/6/4	11.98	12.02	11.68	11.75	1185618	13963672
2019/6/3	11.99	12.15	11.85	11.98	2648301	31844708
2019/5/31	12.2	12.25	12.03	12.05	1191600	14428634
2019/5/30	12.17	12.26	11.98	12.16	1662173	20129202
2019/5/29	12.27	12.28	12.06	12.19	1584900	19288976
2019/5/28	12.18	12.36	12.1	12.2	4931200	60320640
