2019/9/23	4.68	4.77	4.61	4.74	11562982	54372672
2019/9/20	4.73	4.73	4.65	4.68	8065521	37793932
2019/9/19	4.7	4.72	4.68	4.71	5107315	24011276
2019/9/18	4.68	4.73	4.67	4.69	7897813	37158460
2019/9/17	4.78	4.8	4.63	4.69	14202759	66749884
2019/9/16	4.85	4.86	4.76	4.78	11814974	56737156
2019/9/12	4.83	4.87	4.82	4.85	7577934	36686832
2019/9/11	4.83	4.86	4.81	4.85	7943292	38372436
2019/9/10	4.88	4.88	4.79	4.83	9270880	44690328
2019/9/9	4.83	4.87	4.79	4.86	11605272	56154040
2019/9/6	4.82	4.82	4.76	4.79	7318500	35033344
2019/9/5	4.78	4.84	4.77	4.8	19353216	93273960
2019/9/4	4.7	4.78	4.69	4.77	13034335	61838032
2019/9/3	4.68	4.73	4.66	4.71	9754184	45848376
2019/9/2	4.64	4.69	4.57	4.67	12978343	60308024
2019/8/30	4.75	4.76	4.58	4.63	12446080	57815784
2019/8/29	4.78	4.78	4.69	4.72	5369722	25370132
2019/8/28	4.76	4.8	4.74	4.75	5373990	25635546
2019/8/27	4.73	4.83	4.73	4.78	8165038	39146816
2019/8/26	4.71	4.78	4.64	4.73	7905420	37214244
2019/8/23	4.85	4.85	4.73	4.78	10724477	51235980
2019/8/22	4.81	4.87	4.77	4.85	7791144	37601988
2019/8/21	4.84	4.85	4.8	4.82	6084266	29355306
2019/8/20	4.9	4.9	4.82	4.84	8919652	43350956
2019/8/19	4.87	4.91	4.81	4.89	13949595	67972352
2019/8/16	4.88	4.9	4.82	4.85	10513771	50950860
2019/8/15	4.72	4.9	4.7	4.89	18156525	87753672
2019/8/14	4.76	4.8	4.73	4.77	8638204	41170188
2019/8/13	4.67	4.74	4.66	4.74	7617647	35825560
2019/8/12	4.62	4.71	4.6	4.7	8786663	40987092
2019/8/9	4.64	4.65	4.57	4.62	8988599	41461920
2019/8/8	4.68	4.7	4.59	4.62	11752512	54630644
2019/8/7	4.68	4.73	4.64	4.67	15884336	74356704
2019/8/6	4.63	4.73	4.51	4.68	18096579	84044288
2019/8/5	4.63	4.78	4.62	4.72	16523179	77812496
2019/8/2	4.66	4.72	4.62	4.65	15692774	73178144
2019/8/1	4.69	4.74	4.64	4.73	16987292	79825072
2019/7/31	4.65	4.7	4.62	4.68	13843581	64709408
2019/7/30	4.6	4.68	4.6	4.67	15872576	73924464
