2019/9/23	4.85	4.92	4.8	4.85	2508900	12199104
2019/9/20	4.96	5.03	4.87	4.93	3798851	18840614
2019/9/19	4.89	5.05	4.85	4.97	3822850	18888938
2019/9/18	4.82	4.91	4.79	4.88	2561250	12432015
2019/9/17	4.93	4.95	4.74	4.79	3679326	17794940
2019/9/16	4.99	5	4.92	4.93	3359357	16662849
2019/9/12	4.96	4.99	4.91	4.99	3262720	16127086
2019/9/11	5.04	5.15	4.94	4.96	5309715	26607456
2019/9/10	4.88	5.04	4.87	5.04	6262196	31206260
2019/9/9	4.76	4.94	4.73	4.9	5863511	28505210
2019/9/6	4.67	4.75	4.66	4.74	2536188	11943567
2019/9/5	4.68	4.75	4.66	4.67	3191930	15026510
2019/9/4	4.64	4.67	4.61	4.66	2508359	11649267
2019/9/3	4.65	4.66	4.57	4.64	2162000	9969509
2019/9/2	4.48	4.62	4.48	4.59	2710055	12428372
2019/8/30	4.59	4.61	4.44	4.48	2652693	12012334
2019/8/29	4.56	4.64	4.51	4.51	2210700	10091533
2019/8/28	4.54	4.61	4.51	4.56	2187000	10009630
2019/8/27	4.45	4.55	4.42	4.54	2152333	9733016
2019/8/26	4.35	4.45	4.32	4.42	1668235	7350887
2019/8/23	4.51	4.53	4.44	4.45	1385900	6206379
2019/8/22	4.48	4.53	4.42	4.5	2008062	9000206
2019/8/21	4.5	4.52	4.44	4.47	1903600	8519571
2019/8/20	4.41	4.5	4.38	4.49	2795237	12485694
2019/8/19	4.3	4.42	4.29	4.41	2848751	12478577
2019/8/16	4.34	4.38	4.28	4.29	1752093	7569498.5
2019/8/15	4.24	4.33	4.11	4.31	2562710	10858910
2019/8/14	4.37	4.41	4.3	4.32	2311860	10069835
2019/8/13	4.3	4.34	4.28	4.32	1590800	6857225
2019/8/12	4.24	4.35	4.24	4.34	1455894	6278792
2019/8/9	4.35	4.37	4.25	4.25	1609894	6920702.5
2019/8/8	4.29	4.38	4.29	4.31	1716394	7437524
2019/8/7	4.33	4.4	4.27	4.29	1753861	7594762.5
2019/8/6	4.47	4.47	4.19	4.33	4442887	19201388
2019/8/5	4.58	4.62	4.52	4.54	2107600	9625062
2019/8/2	4.6	4.65	4.53	4.59	3003800	13777054
2019/8/1	4.69	4.75	4.66	4.69	2219306	10444395
2019/7/31	4.6	4.75	4.6	4.74	1907791	8987293
2019/7/30	4.7	4.79	4.68	4.74	2013201	9564071
2019/7/29	4.74	4.78	4.68	4.7	1984510	9364494
2019/7/26	4.71	4.73	4.67	4.7	1693904	7949677
2019/7/25	4.78	4.81	4.7	4.73	2054460	9750000
2019/7/24	4.55	4.79	4.55	4.78	3091000	14684211
2019/7/23	4.65	4.73	4.6	4.71	2331333	10871915
2019/7/22	4.8	4.84	4.45	4.63	4280101	19893298
2019/7/19	4.76	4.85	4.76	4.8	2334900	11240269
2019/7/18	4.81	4.83	4.74	4.74	2717349	12961559
2019/7/17	4.81	4.9	4.78	4.85	3104601	15083063
2019/7/16	4.83	4.88	4.81	4.82	2386951	11561107
2019/7/15	4.8	4.85	4.66	4.85	3168450	15180790
2019/7/12	4.71	4.85	4.71	4.8	3152398	15034499
2019/7/11	4.77	4.84	4.71	4.71	3616900	17244006
2019/7/10	4.84	4.88	4.7	4.73	3724000	17790754
2019/7/9	4.9	4.9	4.8	4.87	3338963	16140054
2019/7/8	5.06	5.1	4.81	4.81	6678255	32759988
2019/7/5	5.08	5.14	5.06	5.1	3541400	18080212
2019/7/4	5.18	5.35	5.1	5.11	7175000	37265648
2019/7/3	5.14	5.64	5.08	5.21	11585700	61086240
2019/7/2	5.16	5.19	5.07	5.18	5768901	29596746
2019/7/1	5.21	5.21	5.1	5.16	8419902	43364088
2019/6/28	5.2	5.2	4.87	5.1	9710418	49206168
2019/6/27	5.23	5.27	5.16	5.2	9298057	48453928
2019/6/26	5.32	5.39	5.1	5.22	13547930	70562360
2019/6/25	5.46	5.89	5.33	5.41	31107418	173132496
2019/6/24	5.06	5.64	4.93	5.64	27343073	144462368
2019/6/21	5.08	5.29	5.03	5.13	19616538	101348408
2019/6/20	4.62	5.13	4.62	5.13	13481833	67436592
2019/6/19	4.8	4.81	4.63	4.66	3547868	16709028
2019/6/18	4.66	4.74	4.61	4.64	2730050	12727931
2019/6/17	4.76	4.76	4.67	4.69	2145465	10095910
2019/6/14	4.84	4.86	4.67	4.68	5206428	24818486
2019/6/13	4.8	4.91	4.77	4.86	5582800	27043636
2019/6/12	4.75	4.82	4.7	4.72	3963500	18856980
2019/6/11	4.57	4.78	4.56	4.78	5305047	24951978
2019/6/10	4.52	4.55	4.45	4.53	2457800	11079084
2019/6/6	4.51	4.61	4.41	4.45	3958646	17744960
2019/6/5	4.65	4.75	4.55	4.58	3717055	17150506
2019/6/4	4.85	4.85	4.61	4.62	4281186	20061148
2019/6/3	4.75	4.8	4.64	4.65	2702341	12685036
2019/5/31	4.72	4.83	4.72	4.74	2687099	12817707
2019/5/30	4.86	4.86	4.69	4.75	3738502	17799774
2019/5/29	4.88	4.88	4.8	4.86	3617701	17498800
2019/5/28	4.79	4.94	4.79	4.81	5003900	24365048
2019/5/27	4.68	4.84	4.63	4.83	5715426	27120794
2019/5/24	4.75	4.75	4.55	4.59	4124977	19126668
2019/5/23	4.73	4.79	4.64	4.64	5204509	24489896
2019/5/22	4.88	4.89	4.72	4.73	5288146	25360558
2019/5/21	4.85	4.92	4.72	4.86	5875116	28518876
2019/5/20	4.99	5.09	4.61	4.82	9090779	43663868
2019/5/17	5.25	5.59	4.93	5.05	15442887	80846632
2019/5/16	5.2	5.41	5.15	5.21	13988529	73492416
2019/5/15	4.97	5.25	4.92	5.17	13767486	70812032
2019/5/14	4.95	5.04	4.87	4.89	7717998	38225476
2019/5/13	4.88	5.06	4.82	5.04	9548300	47552760
2019/5/10	4.82	5.05	4.8	4.96	12695710	62738704
2019/5/9	4.82	5.05	4.75	4.88	13259515	64797112
2019/5/8	4.51	4.98	4.36	4.98	11182162	53580220
2019/5/7	4.48	4.57	4.4	4.53	5038692	22669048
2019/5/6	4.8	4.8	4.43	4.43	9752832	44609168
2019/4/30	4.85	4.99	4.8	4.92	5480639	26953284
2019/4/29	5.1	5.15	4.78	4.82	8279302	41245096
2019/4/26	5.25	5.32	5.03	5.03	9729275	50242896
2019/4/25	5.55	5.7	5.31	5.31	11901216	65850712
2019/4/24	5.51	5.58	5.45	5.52	6187881	34125944
2019/4/23	5.63	5.67	5.42	5.44	7990221	44215672
2019/4/22	5.68	5.76	5.58	5.6	9255500	52396424
2019/4/19	5.83	5.87	5.63	5.74	14590648	83365064
2019/4/18	5.69	6.04	5.66	5.88	25045970	146750768
2019/4/17	5.5	5.78	5.49	5.69	18543813	105320480
2019/4/16	5.37	5.55	5.3	5.53	8397376	45675892
