2019/9/23	26.49	26.49	26	26.15	60353046	1578059520
2019/9/20	26.89	26.95	26.63	26.8	37572663	1005401024
2019/9/19	27.05	27.07	26.6	26.73	34542078	923249088
2019/9/18	26.82	27.22	26.79	26.94	36163200	977811520
2019/9/17	27.15	27.16	26.69	26.82	41648158	1119881472
2019/9/16	27.77	27.77	27.15	27.21	48503033	1326898048
2019/9/12	27.14	27.81	27.13	27.78	89578471	2476233472
2019/9/11	27.3	27.33	26.77	26.91	35039786	943979712
2019/9/10	27.2	27.27	26.98	27.24	38834857	1053124096
2019/9/9	27.05	27.36	27.01	27.07	51038050	1385666048
2019/9/6	26.88	26.92	26.64	26.89	44233073	1184338304
2019/9/5	26.83	27.35	26.65	26.7	78025915	2109301760
2019/9/4	25.83	26.75	25.73	26.7	90813036	2388814336
2019/9/3	25.97	26.05	25.61	25.7	45452307	1170596864
2019/9/2	25.75	26.06	25.69	25.89	43952381	1138396544
2019/8/30	26.22	26.22	25.68	25.8	43493400	1125318912
2019/8/29	26.59	26.64	25.86	25.97	56206446	1465149824
2019/8/28	26.55	26.69	26.36	26.55	26629396	706306176
2019/8/27	26.62	26.98	26.47	26.52	49727530	1326062464
2019/8/26	26.46	26.56	26.2	26.45	47234597	1244677504
2019/8/23	27.25	27.28	26.9	26.96	37428595	1011168768
2019/8/22	27.54	27.55	27.12	27.16	28559127	778780544
2019/8/21	27.41	27.77	27.25	27.39	43876277	1204112128
2019/8/20	26.78	27.36	26.7	27.17	47873434	1301096064
2019/8/19	26.9	26.96	26.42	26.88	48735996	1303443712
2019/8/16	26.4	26.52	26.16	26.28	35817484	944690688
2019/8/15	26	26.43	25.65	26.34	35041886	918434432
2019/8/14	27.69	27.74	26.9	27.13	52847504	1435516928
2019/8/13	27.62	27.74	27.18	27.33	28765874	787625728
2019/8/12	27.31	27.88	27.28	27.77	26253228	726706176
2019/8/9	27.85	27.85	27.16	27.29	25472148	697605312
2019/8/8	27.53	27.8	27.36	27.65	27846622	767941312
2019/8/7	27.15	27.56	27.05	27.36	36659280	1001711680
2019/8/6	26.65	27.34	26.41	27.02	44678976	1202706304
2019/8/5	27.72	27.76	27	27.01	43081932	1177180288
2019/8/2	27.75	28.25	27.68	28.01	43598284	1214285184
2019/8/1	28.5	28.75	28.19	28.42	36127720	1028750592
2019/7/31	29.4	29.4	28.51	28.76	68736912	1979377664
2019/7/30	29.75	30.09	29.75	29.82	20280722	607033728
2019/7/29	29.92	30.11	29.6	29.7	24260018	723040000
2019/7/26	29.81	30.08	29.7	29.96	31983464	956013184
2019/7/25	29.96	30.11	29.6	30.08	33400428	996259328
2019/7/24	30	30.3	29.73	29.97	39172976	1173207680
2019/7/23	30.9	31	29.63	30	59629056	1796658048
2019/7/22	30.71	31.45	30.53	31.1	45761468	1423211136
2019/7/19	30.7	30.98	30.46	30.71	50632248	1556835840
2019/7/18	29.97	30.3	29.84	30.09	26407508	793896512
2019/7/17	29.9	30.3	29.82	30.13	23295728	701266432
2019/7/16	29.9	30.4	29.85	30.06	34769084	1046147776
2019/7/15	29.43	30.08	29.2	30	46546356	1380209152
2019/7/12	29.2	29.86	29.11	29.65	33378002	989047296
2019/7/11	29.38	29.75	29.18	29.21	31864164	937805568
2019/7/10	29.41	29.42	28.91	29.17	17776324	517336288
2019/7/9	29.15	29.69	29.08	29.15	33284852	975825984
2019/7/8	29.5	29.51	28.65	29.15	39447416	1147380352
2019/7/5	29.45	29.68	29.13	29.45	35106768	1032280512
2019/7/4	29.22	30.28	29.22	29.55	66280104	1976371968
2019/7/3	28.71	29.49	28.61	29.17	67262560	1963666944
2019/7/2	28.5	28.93	28.28	28.86	55323912	1577593856
2019/7/1	28.18	28.67	28	28.62	68724264	1945304448
2019/6/28	27.86	27.96	27.69	27.81	19397800	539292992
2019/6/27	27.89	28.08	27.71	27.84	27406756	764027008
2019/6/26	27.85	27.99	27.71	27.79	18469648	514385408
2019/6/25	28.17	28.25	27.63	27.88	28251276	786459328
2019/6/24	28.12	28.25	28.03	28.13	27012892	759269824
2019/6/21	28.4	28.52	28.12	28.31	49253756	1392206976
2019/6/20	27.7	28.45	27.63	28.45	57748440	1628818560
2019/6/19	28.2	28.38	27.59	27.73	39015788	1090051968
2019/6/18	28.08	28.11	27.4	27.7	21916216	605621888
2019/6/17	27.8	28.2	27.75	27.91	17167280	480406912
2019/6/14	28.01	28.29	27.78	27.93	31141780	874904896
2019/6/13	28	28.05	27.58	27.83	25043108	695293568
2019/6/12	28.24	28.29	27.81	28	26937224	753190208
2019/6/11	27.87	28.45	27.85	28.33	44963004	1271956352
2019/6/10	27.29	28.05	27.17	27.81	52754704	1466767232
2019/6/6	27.01	27.29	26.92	27.12	33379204	905462528
2019/6/5	26.64	27.28	26.63	27.03	57616448	1553688576
2019/6/4	26.47	26.54	26.25	26.3	20326070	536198016
2019/6/3	26.81	27.02	26.28	26.44	31756796	842709504
2019/5/31	26.85	27.07	26.7	26.7	20014596	537589184
2019/5/30	27.11	27.11	26.73	26.92	20052644	539117120
2019/5/29	27.3	27.42	27.01	27.16	21472852	583352704
2019/5/28	27	27.62	26.84	27.62	40994640	1117493888
2019/5/27	26.79	27.08	26.3	27	25196780	674457216
2019/5/24	26.9	27.05	26.61	26.82	19782976	530462400
2019/5/23	27.2	27.28	26.66	26.72	27074052	726962112
2019/5/22	27.4	27.59	27.1	27.36	20464814	560169472
2019/5/21	27.28	27.79	27.2	27.52	26560388	731405376
2019/5/20	27.48	27.64	26.91	27.26	25596834	696860608
2019/5/17	28.2	28.21	27.3	27.36	32665096	902757696
2019/5/16	27.87	28.19	27.82	28.13	30726524	861546304
2019/5/15	27.85	28.27	27.8	28.02	37456660	1051240512
2019/5/14	27.66	28.08	27.4	27.6	34395188	955114112
2019/5/13	27.53	28.08	27.45	28.05	31244454	868824128
2019/5/10	27.27	28.09	26.83	28.03	47186116	1306268288
2019/5/9	27.28	27.49	26.7	27.02	35094364	948118208
2019/5/8	27.42	28.01	27.26	27.39	35387944	976776128
2019/5/7	27.46	28.16	27.38	27.98	50303208	1399420544
2019/5/6	28	28.31	26.7	27.1	70069640	1919848832
2019/4/30	29.05	29.16	28.38	28.88	50376388	1449578240
2019/4/29	29.01	29.56	29	29.35	49838608	1461313536
2019/4/26	29.1	29.38	28.9	29.08	39688304	1155740032
2019/4/25	29.41	29.86	29.2	29.39	47222092	1392245632
2019/4/24	29.8	29.81	29.01	29.6	44745668	1315291264
2019/4/23	29.4	29.75	29.25	29.51	59906380	1768285824
2019/4/22	30.97	30.97	29.31	29.51	125461072	3759215104
2019/4/19	30.61	31.51	30.46	31.48	45455696	1409527168
2019/4/18	30.84	30.84	30.31	30.7	45926360	1404300800
2019/4/17	31.5	31.5	30.77	30.98	54353404	1683838848
2019/4/16	30.75	31.68	30.01	31.64	70918496	2185563392
2019/4/15	31.77	32	30.88	30.94	55780852	1759310336
2019/4/12	31.57	31.77	30.81	31.09	48243676	1504490240
2019/4/11	32.65	33.2	31.41	31.84	57378188	1842346240
2019/4/10	32.9	33.2	32.4	32.77	53905288	1763295232
2019/4/9	32.06	33.6	31.78	33.48	90418696	2952702208
2019/4/8	32.28	32.8	31.25	31.54	74488144	2375321344
2019/4/4	32.5	33.12	31.75	32.22	69209272	2238381056
2019/4/3	31.88	32.52	31.4	32.49	45311652	1450033792
2019/4/2	32.13	32.48	31.71	31.99	50927284	1631797248
2019/4/1	31.02	33.1	31	32.07	107851512	3449265408
2019/3/29	28.8	30.75	28.75	30.72	97032992	2903231488
2019/3/28	28.8	29.52	28.51	28.8	51732488	1500669696
2019/3/27	28.55	29.05	28.23	28.95	45642420	1311815552
2019/3/26	28.51	28.96	28.21	28.29	61443792	1753983360
2019/3/25	28.84	28.92	28.11	28.16	48541176	1382259072
2019/3/22	29.38	29.4	28.68	29.19	40311516	1170173952
2019/3/21	29.63	30.14	29.42	29.55	67337272	2006633344
2019/3/20	29.15	29.76	28.65	29.53	61858856	1807275648
2019/3/19	29.4	30.2	28.95	29.15	76997896	2266655232
2019/3/18	28.06	29.42	27.76	29.37	98462776	2830974464
2019/3/15	27.5	28.36	27.37	28.07	77818136	2174877952
2019/3/14	27.5	28.16	27.23	27.46	57570624	1593774080
2019/3/13	27.4	28.25	26.85	27.81	79146056	2189131776
2019/3/12	28	28	27.2	27.45	79619288	2196590592
2019/3/11	27	27.49	26.36	27.45	96860960	2604445184
2019/3/8	28.02	28.23	27.02	27.4	83738304	2311425536
2019/3/7	29.35	29.35	28.42	28.57	74410688	2136856960
2019/3/6	30.11	30.2	29.06	29.48	81347024	2387231744
2019/3/5	29.69	30.52	29.47	29.94	83555592	2503625216
2019/3/4	28.8	30.35	28.54	29.7	141479520	4185090560
2019/3/1	28.1	28.54	27.56	28.54	85178536	2389355264
2019/2/28	27.8	28.55	27.72	27.99	60637496	1705080832
2019/2/27	27.79	28.5	27.38	28.01	91916624	2560423680
2019/2/26	28.46	28.85	27.72	27.79	98251976	2772109824
2019/2/25	27	28.67	26.86	28.39	132851280	3693496576
2019/2/22	26.87	26.98	26.25	26.97	61604904	1637780608
2019/2/21	27.5	27.6	26.81	26.95	61652728	1673690880
2019/2/20	27	27.88	26.78	27.63	70806976	1946411648
