2019/9/23	5.97	5.97	5.7	5.82	10175978	58848964
2019/9/20	5.99	6.04	5.95	5.96	6632800	39653188
2019/9/19	6.01	6.04	5.92	6.01	8102650	48444304
2019/9/18	5.98	6.09	5.93	6	10008202	60135200
2019/9/17	6.08	6.11	5.91	5.96	14478203	86948656
2019/9/16	6.16	6.24	6.05	6.09	15441240	94667320
2019/9/12	6.12	6.22	6.03	6.18	18328547	112404728
2019/9/11	6.16	6.28	6.02	6.14	23080181	142408144
2019/9/10	6.07	6.25	5.97	6.14	24754888	151054112
2019/9/9	6.11	6.15	5.95	6.07	23177000	139934816
2019/9/6	6.01	6.07	5.91	6.01	19050234	113943120
2019/9/5	5.92	6.24	5.88	5.98	34964971	212246704
2019/9/4	5.7	6.06	5.66	5.87	26313261	154410304
2019/9/3	5.76	5.77	5.61	5.72	10838762	61652908
2019/9/2	5.58	5.78	5.53	5.73	11145700	63431620
2019/8/30	5.69	5.87	5.52	5.58	12711401	72592824
2019/8/29	5.73	5.75	5.6	5.64	7327101	41445816
2019/8/28	5.81	5.83	5.7	5.73	7916571	45418416
2019/8/27	5.74	5.89	5.71	5.82	13275016	76986712
2019/8/26	5.62	5.74	5.58	5.69	11499201	65214776
2019/8/23	5.76	6.09	5.75	5.85	20270816	119733240
2019/8/22	5.69	5.78	5.65	5.78	9699835	55361864
2019/8/21	5.76	5.77	5.67	5.68	9818800	56128064
2019/8/20	5.83	5.95	5.69	5.74	18364301	106203880
2019/8/19	5.62	5.95	5.54	5.84	30957126	177446608
2019/8/16	5.41	5.95	5.37	5.65	33115672	193647456
2019/8/15	5.3	5.43	5.23	5.41	5799201	30909214
2019/8/14	5.58	5.59	5.44	5.46	5498000	30256902
2019/8/13	5.53	5.53	5.39	5.45	6100371	33275450
2019/8/12	5.45	5.6	5.45	5.59	7291849	40215900
2019/8/9	5.69	5.74	5.35	5.44	14861400	81993776
2019/8/8	5.71	5.82	5.63	5.7	10207701	58329804
2019/8/7	5.76	5.83	5.6	5.61	10217716	58336184
2019/8/6	5.75	5.88	5.59	5.73	16324629	93411072
2019/8/5	6.08	6.16	6.02	6.02	13748220	83511936
2019/8/2	6.14	6.23	6.01	6.15	23750536	145621696
2019/8/1	6.34	6.55	6.32	6.42	25106802	161748832
2019/7/31	6.5	6.55	6.31	6.38	39328342	251925616
