2019/9/23	0.99	0.99	0.99	0.99	11328702	11215415
2019/9/20	0.9	0.95	0.89	0.94	57853555	52887592
2019/9/19	0.9	0.95	0.86	0.94	85738132	75721544
2019/9/18	0.92	0.95	0.9	0.91	42635097	38777064
2019/9/17	0.95	0.97	0.94	0.95	14757821	14126327
2019/9/16	0.95	0.97	0.94	0.95	10587376	10157299
2019/9/12	0.96	0.97	0.92	0.95	16023321	15154210
2019/9/11	0.97	0.98	0.95	0.96	12730263	12272685
2019/9/10	0.95	0.99	0.94	0.97	21403614	20783010
2019/9/9	0.95	0.96	0.94	0.95	16232495	15436611
2019/9/6	0.96	0.97	0.94	0.95	19345610	18427116
2019/9/5	0.97	0.99	0.95	0.97	30116290	29129944
2019/9/4	0.95	1	0.92	0.99	48000189	45240380
2019/9/3	1.01	1.01	0.97	0.97	30386860	29909746
2019/9/2	1	1.03	1	1.02	29621348	29783300
2019/8/30	1.11	1.11	1.05	1.05	21270020	22765116
2019/8/29	1.13	1.13	1.11	1.11	9036900	10103915
2019/8/28	1.13	1.14	1.12	1.13	8263997	9319516
2019/8/27	1.14	1.15	1.13	1.14	9769294	11143537
2019/8/26	1.13	1.14	1.12	1.14	8058540	9104299
2019/8/23	1.16	1.17	1.14	1.16	10128864	11688145
2019/8/22	1.15	1.19	1.13	1.17	15881944	18389366
2019/8/21	1.16	1.16	1.14	1.15	8350460	9611136
2019/8/20	1.17	1.18	1.15	1.16	10825300	12610850
2019/8/19	1.15	1.18	1.15	1.17	8989220	10508961
2019/8/16	1.16	1.17	1.14	1.15	9153600	10588178
2019/8/15	1.15	1.17	1.14	1.16	7814860	8995781
2019/8/14	1.18	1.19	1.17	1.17	6499400	7674470
2019/8/13	1.16	1.19	1.16	1.18	8061460	9466699
2019/8/12	1.17	1.18	1.15	1.17	6148474	7160334.5
2019/8/9	1.16	1.19	1.16	1.17	7578340	8893623
2019/8/8	1.16	1.17	1.15	1.16	6411794	7435963.5
2019/8/7	1.17	1.18	1.16	1.16	4268214	4995837.5
2019/8/6	1.16	1.18	1.13	1.16	11896834	13653719
2019/8/5	1.24	1.24	1.19	1.19	10995800	13295040
2019/8/2	1.18	1.25	1.15	1.25	15538770	18619890
2019/8/1	1.2	1.2	1.18	1.19	6466700	7697526
2019/7/31	1.22	1.22	1.2	1.2	5243000	6339183
2019/7/30	1.21	1.24	1.2	1.22	8276238	10103469
2019/7/29	1.22	1.24	1.2	1.2	8131500	9902002
2019/7/26	1.25	1.27	1.22	1.23	12689873	15735787
2019/7/25	1.2	1.26	1.19	1.22	15342820	18782116
2019/7/24	1.21	1.22	1.19	1.2	9607140	11599572
2019/7/23	1.18	1.22	1.17	1.2	6492820	7753005
2019/7/22	1.24	1.24	1.19	1.2	15504040	18565334
2019/7/19	1.27	1.28	1.25	1.25	6138200	7759456
2019/7/18	1.27	1.28	1.25	1.26	6486340	8210581.5
2019/7/17	1.28	1.3	1.26	1.28	7434700	9512436
2019/7/16	1.27	1.31	1.27	1.29	9711983	12495853
2019/7/15	1.23	1.28	1.23	1.27	10241400	12861307
2019/7/12	1.29	1.29	1.26	1.29	7367540	9390372
2019/7/11	1.3	1.31	1.28	1.29	6399804	8281609
2019/7/10	1.27	1.31	1.27	1.3	9344122	12139082
2019/7/9	1.29	1.32	1.25	1.28	16959126	21666274
2019/7/8	1.33	1.35	1.32	1.32	20977224	27788990
2019/7/5	1.43	1.43	1.37	1.39	38982962	54042216
2019/7/4	1.43	1.44	1.4	1.44	45786873	65828984
2019/7/3	1.4	1.41	1.35	1.37	14290138	19570434
2019/7/2	1.38	1.42	1.37	1.4	21785798	30459546
2019/7/1	1.37	1.39	1.36	1.37	15538603	21364272
2019/6/28	1.37	1.39	1.35	1.37	11491560	15700281
2019/6/27	1.38	1.39	1.36	1.37	18541372	25486418
2019/6/26	1.36	1.43	1.35	1.42	19124227	26713354
2019/6/25	1.37	1.39	1.34	1.37	14168884	19231184
2019/6/24	1.38	1.39	1.33	1.37	20280640	27385986
2019/6/21	1.42	1.43	1.38	1.4	24126005	33940012
2019/6/20	1.39	1.4	1.32	1.36	13677505	18482410
2019/6/19	1.4	1.42	1.35	1.38	25459494	35132988
2019/6/18	1.33	1.42	1.33	1.42	25943440	36551104
2019/6/17	1.39	1.42	1.35	1.35	17104600	23287764
2019/6/14	1.47	1.49	1.42	1.42	29080800	41795776
2019/6/13	1.4	1.52	1.4	1.49	34862160	51550336
2019/6/12	1.54	1.54	1.4	1.45	50989883	75194544
2019/6/11	1.44	1.47	1.44	1.47	8667940	12630904
2019/6/10	1.33	1.4	1.33	1.4	19842260	27063386
2019/6/6	1.23	1.33	1.23	1.33	34082058	44357112
2019/6/5	1.27	1.27	1.27	1.27	3493900	4437253
2019/6/4	1.34	1.34	1.34	1.34	3955700	5300638
2019/6/3	1.48	1.48	1.41	1.41	27904200	39953320
2019/5/31	1.49	1.49	1.36	1.48	110097885	162668544
2019/5/30	1.42	1.42	1.42	1.42	1042233	1479970.88
2019/5/29	1.35	1.35	1.35	1.35	1283580	1732833
2019/5/28	1.29	1.29	1.29	1.29	2835780	3658156.25
2019/5/27	1.16	1.23	1.16	1.23	26379142	31498756
2019/5/24	1.17	1.2	1.17	1.17	48871913	57386820
2019/5/23	1.23	1.23	1.23	1.23	7721100	9496953
2019/5/22	1.29	1.31	1.29	1.29	17769660	22960058
2019/5/21	1.37	1.39	1.36	1.36	23932100	32648208
2019/5/20	1.44	1.47	1.43	1.43	22683154	32475540
2019/5/17	1.58	1.58	1.51	1.51	26899200	41002472
2019/5/16	1.56	1.61	1.55	1.59	28140763	44716472
2019/5/15	1.53	1.6	1.53	1.58	65271294	101840904
2019/5/14	1.61	1.61	1.61	1.61	7508700	12089007
2019/5/13	1.69	1.73	1.69	1.69	53240680	90063712
2019/5/10	1.78	1.78	1.78	1.78	4679500	8329510
2019/5/9	1.87	1.87	1.87	1.87	1046600	1957142
2019/5/8	1.97	1.97	1.97	1.97	2920500	5753385
2019/5/7	2.07	2.07	2.07	2.07	3222200	6669954
2019/5/6	2.18	2.18	2.18	2.18	2802500	6109450
2019/4/29	2.47	2.56	2.29	2.29	44491258	105238768
2019/4/26	2.55	2.63	2.53	2.54	22027299	56908116
2019/4/25	2.81	2.82	2.55	2.57	39148860	105818472
2019/4/24	2.8	2.84	2.76	2.83	27608624	77466904
2019/4/23	2.91	2.91	2.78	2.79	44881864	127139528
2019/4/22	3.02	3.07	2.91	2.92	53723324	159873952
2019/4/19	2.92	3.07	2.86	3.06	70718041	209453648
2019/4/18	2.94	3.01	2.9	2.93	46786180	138095456
2019/4/17	2.85	2.96	2.84	2.95	67988200	198817040
2019/4/16	2.83	2.88	2.72	2.88	44351773	124538192
2019/4/15	2.81	2.97	2.81	2.82	48523504	139591728
2019/4/12	2.86	2.86	2.76	2.79	39413957	110308864
