2019/9/23	4.4	4.4	4.23	4.35	21971194	94647800
2019/9/20	4.42	4.47	4.37	4.4	20767800	91503808
2019/9/19	4.6	4.61	4.38	4.47	47068414	209782736
2019/9/18	5.05	5.05	4.7	4.77	44876513	218063344
2019/9/17	4.73	5.03	4.68	4.94	65905901	323286656
2019/9/16	4.69	4.86	4.68	4.78	34564555	165961472
2019/9/12	4.67	4.73	4.61	4.7	21319568	99573448
2019/9/11	4.8	4.86	4.64	4.67	37937665	180112208
2019/9/10	4.8	4.93	4.75	4.87	48373117	234910144
2019/9/9	4.82	4.87	4.72	4.83	46034111	219979152
2019/9/6	4.77	4.98	4.69	4.87	57993218	281271424
2019/9/5	4.81	4.99	4.75	4.77	69012538	335064864
2019/9/4	4.87	5.04	4.69	4.8	76794544	373152256
2019/9/3	5.22	5.29	4.9	5.03	109673139	559393024
2019/9/2	5.1	5.56	4.85	5.35	135295640	696785408
2019/8/30	5.12	5.63	5	5.26	175433784	951807360
2019/8/29	4.59	5.12	4.53	5.12	105666302	522508544
2019/8/28	4.57	4.7	4.36	4.65	79069805	359245952
2019/8/27	4.36	4.95	4.28	4.69	112697098	522186912
2019/8/26	4.13	4.75	4.06	4.55	103557857	449817536
2019/8/23	4.77	4.77	4.28	4.38	114284609	518405504
2019/8/22	4.76	4.76	4.6	4.76	111442859	527799392
2019/8/21	4.33	4.33	4.33	4.33	23633870	102334656
2019/8/20	3.94	3.94	3.94	3.94	3795700	14955058
2019/8/19	3.58	3.58	3.58	3.58	6040908	21626450
2019/8/16	3.29	3.33	3.24	3.25	9864900	32328176
2019/8/15	3.16	3.31	3.12	3.31	10968560	35529448
2019/8/14	3.27	3.33	3.24	3.25	9150624	30068924
2019/8/13	3.19	3.26	3.14	3.23	8701100	28039788
2019/8/12	3.16	3.25	3.16	3.22	8580900	27385668
2019/8/9	3.22	3.3	3.12	3.17	12214000	39352260
2019/8/8	3.21	3.24	3.17	3.2	8996591	28930448
2019/8/7	3.25	3.27	3.12	3.17	9434009	30205834
2019/8/6	3.21	3.28	3.08	3.19	13988761	44326788
2019/8/5	3.37	3.44	3.31	3.35	11194100	37843312
2019/8/2	3.41	3.42	3.24	3.36	16380013	54497476
2019/8/1	3.59	3.6	3.48	3.51	9849282	34735320
2019/7/31	3.72	3.72	3.55	3.61	11143941	40255880
2019/7/30	3.73	3.76	3.7	3.73	6772901	25298526
2019/7/29	3.78	3.83	3.73	3.73	8145500	30696268
2019/7/26	3.7	3.74	3.65	3.74	7176500	26554436
2019/7/25	3.77	3.8	3.7	3.72	11856861	44227376
2019/7/24	3.84	3.89	3.78	3.81	12515998	48051400
2019/7/23	3.78	3.84	3.65	3.83	15312802	57350768
2019/7/22	4.21	4.24	3.83	3.83	29928942	116957088
2019/7/19	4.39	4.4	4.24	4.25	20532367	88462872
2019/7/18	4.45	4.53	4.32	4.34	29740030	132235648
2019/7/17	4.43	4.78	4.37	4.63	55459028	252096848
2019/7/16	4.38	4.6	4.32	4.6	62347025	284503104
2019/7/15	4.2	4.26	4.09	4.18	8651967	36039152
2019/7/12	4.27	4.27	4.19	4.21	5049203	21265186
2019/7/11	4.33	4.34	4.22	4.24	6243500	26717812
2019/7/10	4.3	4.32	4.24	4.32	6231604	26777724
2019/7/9	4.28	4.34	4.22	4.29	7405375	31747160
2019/7/8	4.31	4.33	4.17	4.24	11451770	48561428
2019/7/5	4.4	4.4	4.28	4.33	10815605	46723696
2019/7/4	4.36	4.43	4.31	4.41	12047655	52585964
2019/7/3	4.33	4.52	4.23	4.36	19405795	84972416
2019/7/2	4.43	4.43	4.29	4.32	9288881	40348768
2019/7/1	4.29	4.39	4.23	4.39	14428430	62361292
2019/6/28	4.26	4.3	4.14	4.2	9020459	37892852
2019/6/27	4.36	4.4	4.25	4.28	13083641	56577108
2019/6/26	4.4	4.44	4.34	4.4	8138630	35660300
2019/6/25	4.56	4.57	4.33	4.38	10324024	45527524
2019/6/24	4.61	4.65	4.44	4.46	14239406	64651984
2019/6/21	4.48	4.6	4.48	4.52	18740334	84896464
2019/6/20	4.32	4.44	4.25	4.38	13654845	59601576
2019/6/19	4.3	4.37	4.28	4.28	10473000	45230572
2019/6/18	4.23	4.29	4.16	4.24	7179940	30317498
2019/6/17	4.13	4.26	4.13	4.19	6357520	26679366
2019/6/14	4.4	4.47	4.21	4.26	12809828	55429508
2019/6/13	4.36	4.46	4.31	4.41	10489130	46049128
2019/6/12	4.44	4.53	4.36	4.37	13159303	58384624
2019/6/11	4.3	4.49	4.16	4.45	17250141	75175032
2019/6/10	4.12	4.31	4.12	4.22	10534299	44242856
2019/6/6	4.36	4.4	4.06	4.11	13459364	56344824
2019/6/5	4.41	4.53	4.34	4.4	13226094	58519260
2019/6/4	4.5	4.54	4.24	4.34	12093461	53185800
2019/6/3	4.64	4.64	4.5	4.51	10370144	47240520
2019/5/31	4.64	4.73	4.59	4.6	8848633	41140248
2019/5/30	4.67	4.68	4.52	4.62	12321592	56809340
2019/5/29	4.7	4.77	4.61	4.72	16333456	76942200
2019/5/28	4.64	4.89	4.62	4.66	25587910	121438192
2019/5/27	4.47	4.64	4.41	4.6	15612746	70575200
2019/5/24	4.61	4.72	4.46	4.5	17009421	77548848
2019/5/23	4.65	4.98	4.63	4.75	21725689	104405488
2019/5/22	4.76	4.85	4.65	4.69	12961736	61639320
2019/5/21	4.7	4.8	4.61	4.79	12299082	58413800
2019/5/20	4.8	4.83	4.4	4.63	11893647	54820044
2019/5/17	5.02	5.06	4.7	4.76	17864258	86943280
2019/5/16	5.03	5.1	4.99	5.04	15716096	79256864
2019/5/15	5.03	5.13	5.03	5.07	14001101	71053000
2019/5/14	4.9	5.24	4.9	5.05	18888901	96273496
2019/5/13	4.95	5.17	4.88	5.06	17214185	85887744
2019/5/10	4.95	5.06	4.61	5.03	20089977	99279664
2019/5/9	4.88	5.03	4.84	4.87	19135893	94208624
2019/5/8	5.09	5.3	4.91	5.1	29011589	148851136
2019/5/7	4.64	4.9	4.58	4.85	16156009	76787880
2019/5/6	4.81	4.97	4.58	4.6	15634449	74375440
2019/4/30	4.86	5.09	4.86	5.08	13967854	69783920
2019/4/29	5.39	5.39	4.8	4.85	23820960	119085432
2019/4/26	5.63	5.63	5.21	5.25	29069172	156535328
2019/4/25	6.14	6.28	5.57	5.64	33474146	199336192
2019/4/24	6.4	6.47	6.01	6.18	48233577	298661312
2019/4/23	6.1	6.79	6.07	6.6	71177950	461140576
2019/4/22	6.1	6.49	6.02	6.23	48211246	302905408
2019/4/19	6.01	6.25	5.92	6.19	37232841	228146064
2019/4/18	6.11	6.13	5.92	5.95	22656212	135952352
2019/4/17	5.83	6.25	5.81	6.1	44086270	268312880
2019/4/16	5.77	5.84	5.48	5.8	21426424	121136552
2019/4/15	5.82	6	5.74	5.77	19708202	116046624
2019/4/12	5.82	5.98	5.8	5.86	15408282	90310512
2019/4/11	6.03	6.03	5.8	5.83	20954089	123814384
2019/4/10	6.08	6.15	5.97	6.01	22807853	137896672
2019/4/9	6.06	6.25	5.9	6.16	30985792	188977840
2019/4/8	6.12	6.18	5.83	6	23209007	139886304
2019/4/4	6.29	6.3	5.99	6.05	33504099	204610656
2019/4/3	6.19	6.39	6.17	6.23	25092300	156908832
