2019/9/23	3.35	3.35	3.25	3.27	7953820	26046788
2019/9/20	3.4	3.42	3.38	3.39	4402706	14966004
2019/9/19	3.4	3.4	3.35	3.4	4612315	15568989
2019/9/18	3.37	3.4	3.37	3.38	4194515	14189791
2019/9/17	3.49	3.49	3.35	3.36	8936255	30405504
2019/9/16	3.52	3.53	3.45	3.49	10885309	38005660
2019/9/12	3.45	3.69	3.42	3.55	18533057	65814976
2019/9/11	3.51	3.52	3.44	3.45	8986610	31221724
2019/9/10	3.48	3.54	3.42	3.5	14840430	51793992
2019/9/9	3.44	3.46	3.4	3.46	8501489	29216726
2019/9/6	3.4	3.43	3.37	3.43	8294323	28234532
2019/9/5	3.39	3.47	3.38	3.41	11918058	40859340
2019/9/4	3.38	3.39	3.35	3.38	5950374	20050764
2019/9/3	3.35	3.37	3.32	3.37	6308101	21147504
2019/9/2	3.29	3.36	3.28	3.35	6350631	21169404
2019/8/30	3.37	3.39	3.26	3.29	8135129	27029296
2019/8/29	3.4	3.4	3.34	3.35	7107500	23924566
2019/8/28	3.45	3.45	3.36	3.38	11064427	37589752
2019/8/27	3.43	3.55	3.41	3.48	18331879	64005088
2019/8/26	3.28	3.72	3.26	3.45	22173785	76295200
2019/8/23	3.41	3.52	3.36	3.43	22152820	76149736
2019/8/22	3.58	3.58	3.4	3.47	29007681	100734800
2019/8/21	3.25	3.58	3.24	3.58	25071809	86832848
2019/8/20	3.25	3.3	3.24	3.25	5624748	18358536
2019/8/19	3.21	3.28	3.21	3.27	7317609	23724308
2019/8/16	3.25	3.26	3.2	3.22	6065200	19624712
2019/8/15	3.21	3.3	3.17	3.26	8976846	29039482
2019/8/14	3.23	3.41	3.14	3.32	13470613	44128240
2019/8/13	3.1	3.41	3.1	3.19	10671917	34680956
2019/8/12	3.1	3.14	3.07	3.13	4016633	12497650
2019/8/9	3.09	3.12	3.05	3.05	2958282	9128760
2019/8/8	3.05	3.14	3.05	3.09	2606600	8090595
2019/8/7	3.07	3.11	3.06	3.08	3851760	11891325
2019/8/6	3.16	3.16	3	3.05	6684500	20340456
2019/8/5	3.24	3.24	3.17	3.18	3351300	10734741
2019/8/2	3.22	3.26	3.22	3.25	4413908	14258279
2019/8/1	3.28	3.32	3.26	3.29	2847322	9348058
2019/7/31	3.32	3.32	3.28	3.29	3432331	11319892
2019/7/30	3.33	3.34	3.31	3.34	4222121	14041726
2019/7/29	3.36	3.36	3.31	3.33	3765600	12513248
2019/7/26	3.31	3.37	3.31	3.37	4577049	15348035
2019/7/25	3.33	3.34	3.3	3.34	5078180	16855798
2019/7/24	3.34	3.38	3.31	3.33	6285042	21068124
2019/7/23	3.31	3.35	3.29	3.34	5724872	19024422
2019/7/22	3.5	3.52	3.32	3.35	6508801	21899034
2019/7/19	3.49	3.53	3.45	3.51	4787800	16715286
2019/7/18	3.53	3.56	3.46	3.46	5393201	18850454
2019/7/17	3.55	3.55	3.47	3.51	7067069	24761250
2019/7/16	3.42	3.73	3.42	3.58	14347011	51470820
2019/7/15	3.38	3.42	3.31	3.41	4226674	14270279
2019/7/12	3.36	3.38	3.32	3.38	3847320	12896145
2019/7/11	3.37	3.41	3.35	3.36	3702000	12523277
2019/7/10	3.41	3.44	3.36	3.38	3497200	11832571
2019/7/9	3.4	3.43	3.37	3.42	3592072	12188148
2019/7/8	3.55	3.57	3.4	3.41	6578804	22660914
2019/7/5	3.56	3.58	3.55	3.57	3219603	11492495
2019/7/4	3.62	3.65	3.53	3.55	6258910	22382360
2019/7/3	3.7	3.7	3.6	3.62	6136112	22235858
2019/7/2	3.65	3.71	3.62	3.67	9440420	34641076
2019/7/1	3.62	3.68	3.61	3.64	8852713	32263164
2019/6/28	3.69	3.69	3.55	3.57	9338610	33452900
2019/6/27	3.66	3.78	3.58	3.69	13463637	49486992
2019/6/26	3.61	3.77	3.61	3.65	14353101	52985640
2019/6/25	3.7	3.7	3.56	3.63	15542395	56169124
2019/6/24	3.82	3.82	3.69	3.73	13388200	49898304
2019/6/21	3.81	3.87	3.75	3.79	23515373	89405376
2019/6/20	3.83	3.95	3.74	3.86	34764941	133273200
2019/6/19	3.94	4.3	3.61	4	55075508	216353088
2019/6/18	3.79	4.06	3.75	3.94	59846122	234594960
2019/6/17	3.6	3.73	3.6	3.73	17008617	63223756
2019/6/14	3.38	3.42	3.36	3.39	4748184	16082554
2019/6/13	3.38	3.41	3.34	3.39	5327429	18005836
2019/6/12	3.33	3.41	3.32	3.38	6066007	20453568
2019/6/11	3.28	3.5	3.27	3.4	9475700	32260378
2019/6/10	3.22	3.26	3.2	3.25	3156978	10227843
2019/6/6	3.32	3.33	3.15	3.22	6342500	20525790
2019/6/5	3.35	3.45	3.32	3.34	6385200	21584492
2019/6/4	3.34	3.36	3.3	3.31	3447401	11435689
2019/6/3	3.36	3.41	3.3	3.32	5107901	17067460
2019/5/31	3.4	3.45	3.38	3.38	4073379	13861321
2019/5/30	3.44	3.45	3.36	3.4	5294671	17946502
2019/5/29	3.5	3.5	3.41	3.44	5517297	19010454
2019/5/28	3.47	3.53	3.43	3.46	8250900	28790500
2019/5/27	3.3	3.61	3.3	3.51	12287426	42112960
2019/5/24	3.42	3.53	3.42	3.46	3875101	13418372
2019/5/23	3.62	3.63	3.48	3.49	8060898	28305470
2019/5/22	3.68	3.71	3.6	3.63	9093010	33138090
2019/5/21	3.58	3.74	3.57	3.68	11326418	41803856
2019/5/20	3.91	3.91	3.52	3.64	17116644	62411240
2019/5/17	3.81	4.14	3.74	3.91	31483052	124554744
2019/5/16	3.74	3.99	3.68	3.86	18667335	71848664
2019/5/15	3.72	3.77	3.67	3.73	10314416	38331272
2019/5/14	3.74	3.77	3.63	3.67	10159433	37478592
2019/5/13	3.8	3.84	3.71	3.79	14099583	53257332
2019/5/10	3.83	3.98	3.69	3.89	23771954	91528400
2019/5/9	4	4.18	3.8	3.83	36178336	143697360
2019/5/8	3.5	3.94	3.43	3.94	14860713	56927148
2019/5/7	3.3	3.63	3.3	3.58	16714810	58645052
2019/5/6	3.52	3.52	3.21	3.3	10737683	36014116
2019/4/30	3.49	3.58	3.49	3.55	8820029	31208608
2019/4/29	3.72	3.77	3.42	3.49	16996748	59879904
2019/4/26	3.89	3.93	3.8	3.8	11082600	42626764
2019/4/25	4.09	4.1	3.88	3.89	16932579	67831272
2019/4/24	4.24	4.24	3.98	4.14	26713898	109186504
2019/4/23	4.25	4.35	4.11	4.32	19771676	83844208
2019/4/22	4.32	4.39	4.23	4.24	16126264	68786456
2019/4/19	4.27	4.41	4.23	4.33	17394915	75339960
2019/4/18	4.43	4.44	4.3	4.31	23552245	102669872
2019/4/17	4.38	4.58	4.28	4.47	37191841	164015296
2019/4/16	4.24	4.43	4.21	4.39	30362374	131185672
2019/4/15	4.3	4.63	4.29	4.38	46067519	203793888
2019/4/12	4.79	4.79	4.53	4.54	91274556	424167872
2019/4/11	5.03	5.03	5.03	5.03	12317714	61958100
2019/4/10	4.2	4.57	4.19	4.57	37934390	170001264
2019/4/9	4.15	4.2	4.09	4.15	13366407	55352372
2019/4/8	4.23	4.24	4.08	4.14	15028815	62483412
2019/4/4	4.23	4.24	4.15	4.16	14329708	59999736
2019/4/3	4.17	4.21	4.16	4.2	15939198	66785368
2019/4/2	4.25	4.25	4.14	4.16	20387339	85345256
2019/4/1	4.17	4.2	4.12	4.2	22069684	92072584
2019/3/29	4	4.09	3.92	4.09	15520692	62388352
2019/3/28	4.12	4.14	3.98	4	15652096	63372496
2019/3/27	4.05	4.2	4.05	4.1	21286278	87608536
2019/3/26	4.15	4.22	3.96	4	19306484	78836344
2019/3/25	4.2	4.25	4.15	4.16	19359010	81243152
2019/3/22	4.32	4.35	4.17	4.28	21191101	90075144
2019/3/21	4.29	4.39	4.28	4.35	19735557	85906928
2019/3/20	4.44	4.45	4.25	4.34	18558523	80436168
2019/3/19	4.39	4.55	4.37	4.42	23307852	103301560
2019/3/18	4.26	4.6	4.18	4.46	33923279	148890768
2019/3/15	4.2	4.27	4.2	4.24	16083171	68117800
2019/3/14	4.33	4.48	4.15	4.2	19338717	82815608
2019/3/13	4.59	4.6	4.25	4.33	25476757	112933632
2019/3/12	4.67	4.67	4.5	4.57	29490147	135238256
2019/3/11	4.49	4.64	4.42	4.6	23845592	108111416
2019/3/8	4.93	4.93	4.49	4.51	36671639	171070320
2019/3/7	4.97	5.16	4.85	4.99	50804850	252642848
2019/3/6	4.82	5.22	4.75	5.03	62204800	310637408
2019/3/5	4.85	4.95	4.75	4.91	43704098	212486000
2019/3/4	4.59	5.1	4.58	4.94	62946525	302579296
2019/3/1	4.78	5.15	4.69	4.74	52421428	254261328
2019/2/28	4.46	4.78	4.46	4.78	68049585	312264352
2019/2/27	4.75	5.23	4.65	4.95	92601972	456404384
2019/2/26	4.27	4.75	4.16	4.75	68034371	313344160
2019/2/25	4.2	4.5	4.13	4.32	49506379	212438688
2019/2/22	4.13	4.2	4.1	4.17	28975086	120216128
2019/2/21	4.32	4.34	4.02	4.26	44490506	187697744
2019/2/20	4.34	4.49	4.17	4.41	55693685	241278144
2019/2/19	4.23	4.69	4.23	4.35	70552895	311840288
2019/2/18	4.31	4.64	3.8	4.51	86495842	365014016
2019/2/15	3.78	4.22	3.77	4.22	64120952	262337872
2019/2/14	3.44	3.84	3.32	3.84	57934583	205758128
2019/2/13	3.39	3.49	3.31	3.49	41183440	142598912
2019/2/12	3.17	3.17	3.17	3.17	4564413	14469189
2019/2/11	2.62	2.88	2.61	2.88	6671124	18950042
2019/2/1	2.55	2.63	2.49	2.62	5968406	15398702
2019/1/31	2.76	2.8	2.48	2.56	6907742	18129462
2019/1/30	2.83	2.83	2.75	2.76	4313300	12010526
2019/1/29	2.98	2.99	2.8	2.84	5414155	15516446
2019/1/28	3.07	3.09	2.95	2.98	3086000	9323824
2019/1/25	3.12	3.13	3.04	3.05	4646595	14270942
2019/1/24	3.06	3.14	3.05	3.13	6071212	18832148
2019/1/23	3.07	3.07	3.03	3.06	2228971	6803124
2019/1/22	3.1	3.11	3.06	3.07	2556491	7875156.5
