2019/9/23	10.19	10.2	10.02	10.14	2183850	22036910
2019/9/20	10.13	10.27	10.09	10.26	3112978	31790150
2019/9/19	10.08	10.16	9.96	10.15	1797905	18133068
2019/9/18	10	10.09	9.96	10.02	1821125	18249282
2019/9/17	10.24	10.31	9.92	10	3347040	33671628
2019/9/16	10.38	10.49	10.22	10.3	2552775	26323032
2019/9/12	10.28	10.4	10.2	10.38	2791700	28864852
2019/9/11	10.47	10.5	10.25	10.28	3433600	35583304
2019/9/10	10.52	10.53	10.3	10.43	3733171	38893188
2019/9/9	10.34	10.46	10.27	10.4	3209185	33331958
2019/9/6	10.26	10.36	10.18	10.21	3066617	31437860
2019/9/5	10.19	10.55	10.12	10.29	5552643	57498412
2019/9/4	10.06	10.12	9.95	10.09	2424332	24400446
2019/9/3	9.94	10.17	9.88	10.06	3452100	34662136
2019/9/2	9.7	9.96	9.66	9.94	2636410	25969434
2019/8/30	9.9	10.05	9.58	9.63	3085853	30165092
2019/8/29	10.03	10.03	9.81	9.88	2216319	21958228
2019/8/28	10.01	10.08	9.91	9.95	1689867	16838246
2019/8/27	9.83	10.09	9.81	10	2316000	23149672
2019/8/26	9.7	9.88	9.69	9.81	2373646	23271832
2019/8/23	10	10.11	9.87	9.9	1802800	17959932
2019/8/22	10.14	10.14	9.94	9.99	1718443	17197532
2019/8/21	9.87	10.15	9.87	10.06	3066474	30728350
2019/8/20	9.91	9.96	9.8	9.86	2853810	28238444
2019/8/19	9.59	10.07	9.53	9.84	4979500	48822772
2019/8/16	9.19	9.48	9.19	9.37	2197800	20639836
2019/8/15	9.13	9.3	8.98	9.26	2010388	18475012
2019/8/14	9.29	9.39	9.24	9.3	1751801	16341708
2019/8/13	9.15	9.29	9.14	9.2	1290905	11887035
2019/8/12	9.02	9.2	9.01	9.2	1927668	17587644
2019/8/9	9.16	9.22	8.97	8.99	1634215	14814199
2019/8/8	9.2	9.2	9.04	9.11	1371396	12526466
2019/8/7	9.19	9.23	9.08	9.09	1486282	13609119
2019/8/6	9.37	9.37	8.88	9.11	2700344	24654334
2019/8/5	9.48	9.65	9.43	9.48	1516433	14459807
2019/8/2	9.6	9.64	9.39	9.52	2550023	24265482
2019/8/1	9.77	9.82	9.68	9.8	1906493	18563900
2019/7/31	9.95	9.99	9.81	9.85	2309597	22868206
2019/7/30	9.81	10.2	9.81	10.06	3824110	38483192
2019/7/29	9.82	9.86	9.71	9.86	1524806	14942223
2019/7/26	9.81	9.87	9.73	9.82	1488041	14576857
2019/7/25	9.81	9.92	9.8	9.88	1221200	12038578
2019/7/24	9.81	9.97	9.78	9.84	1915090	18921256
2019/7/23	9.74	9.85	9.7	9.78	1389027	13576880
2019/7/22	10.19	10.19	9.21	9.76	3347688	32737580
2019/7/19	10.1	10.24	10.1	10.19	1312403	13358613
2019/7/18	10.23	10.23	10.06	10.1	2016400	20409356
2019/7/17	10.24	10.35	10.21	10.3	1959330	20166724
2019/7/16	10.2	10.35	10.18	10.24	2319100	23848122
2019/7/15	10.13	10.45	9.97	10.26	3007970	30612236
2019/7/12	10.1	10.17	10.04	10.1	1862474	18810850
2019/7/11	10.1	10.23	10.04	10.12	1820230	18421480
2019/7/10	10.19	10.19	10.02	10.07	1874800	18931796
2019/7/9	10.17	10.25	10.06	10.16	2610317	26429124
2019/7/8	10.5	10.52	10.16	10.17	3699200	38138060
2019/7/5	10.49	10.55	10.38	10.5	2129462	22358062
2019/7/4	10.54	10.65	10.33	10.38	3111200	32474166
2019/7/3	10.6	10.71	10.5	10.54	3099400	32820106
2019/7/2	10.58	10.75	10.54	10.64	4045110	43192496
2019/7/1	10.4	10.68	10.4	10.59	3987683	42117596
2019/6/28	10.33	10.47	10.17	10.24	2462400	25272932
2019/6/27	10.35	10.53	10.35	10.47	2690601	28113410
2019/6/26	10.41	10.44	10.28	10.35	2203561	22819744
2019/6/25	10.61	10.61	10.21	10.39	3791212	39277584
2019/6/24	10.79	10.8	10.5	10.59	4001474	42420856
2019/6/21	10.6	10.84	10.57	10.77	6412922	68709704
2019/6/20	10.19	11.17	10.04	10.65	8231938	87475424
2019/6/19	10.29	10.38	10.17	10.18	2743210	28149132
2019/6/18	10.11	10.19	9.94	10.03	2095310	21022996
2019/6/17	10.18	10.27	10.05	10.09	1838281	18625212
2019/6/14	10.48	10.55	10.13	10.15	3663110	37605776
2019/6/13	10.47	10.58	10.36	10.48	3084041	32323902
2019/6/12	10.53	10.77	10.43	10.44	3679101	38884688
2019/6/11	10.14	10.6	10.05	10.55	4734701	49000724
2019/6/10	10.13	10.19	9.95	10.14	3668925	36980128
2019/6/6	10.4	10.42	10.08	10.1	2543002	25927032
2019/6/5	10.4	10.47	10.28	10.38	2533716	26344970
2019/6/4	10.67	10.74	10.26	10.29	4204700	43511388
2019/6/3	10.7	10.85	10.58	10.65	2855731	30535268
2019/5/31	10.78	10.88	10.67	10.68	3185200	34317212
2019/5/30	10.71	10.81	10.5	10.79	3668160	39090316
2019/5/29	10.69	10.95	10.67	10.77	3745601	40508792
2019/5/28	10.76	11.09	10.71	10.73	5957340	64966768
2019/5/27	10.41	10.7	10.35	10.7	3147800	33244694
2019/5/24	10.64	10.75	10.4	10.41	3118370	32854270
2019/5/23	10.53	10.87	10.4	10.65	4565171	48645624
2019/5/22	10.7	10.8	10.52	10.59	3411898	36377040
2019/5/21	10.48	10.82	10.3	10.76	4438571	47410160
2019/5/20	10.28	10.54	10.17	10.48	3071211	31779842
2019/5/17	10.77	10.97	10.25	10.35	5618191	59585632
2019/5/16	10.54	10.78	10.5	10.77	4901830	52268276
2019/5/15	10.39	10.6	10.38	10.52	3774701	39591944
2019/5/14	10.2	10.6	10.1	10.33	4000911	41721764
2019/5/13	10.36	10.42	10.28	10.38	3647931	37746060
2019/5/10	10.24	10.53	10	10.51	5557198	57605176
2019/5/9	10.1	10.34	10.02	10.17	3099586	31584560
2019/5/8	10.1	10.31	9.89	10.21	3964024	40186744
2019/5/7	10.29	10.45	10.08	10.3	4317590	44461844
2019/5/6	10.68	11.16	10.17	10.17	6947700	72702848
2019/4/30	11.03	11.3	10.93	11.3	4143446	46266292
2019/4/29	11.81	11.92	10.85	10.98	8577136	96109552
2019/4/26	12.05	12.06	11.75	11.8	7627304	90658080
2019/4/25	12.94	12.95	11.91	12.12	14900069	186680528
2019/4/24	12.75	13.35	12.59	13.16	20382691	265510720
2019/4/23	12.49	12.75	12.23	12.75	10606119	133245688
2019/4/22	12.71	12.93	12.48	12.54	10847761	137878320
2019/4/19	12.3	12.74	12.19	12.65	10487085	131233032
2019/4/18	12.49	12.6	12.28	12.31	5832922	72411576
2019/4/17	12.48	12.67	12.47	12.5	8675167	108963848
2019/4/16	12.22	12.58	12.09	12.57	9608073	119429200
2019/4/15	12.3	12.56	12.13	12.15	5746612	70966096
2019/4/12	12.1	12.27	12	12.14	5477093	66304616
2019/4/11	12.4	12.63	12.17	12.18	12260802	151524112
2019/4/10	12.34	12.98	12.28	12.83	17103304	218696016
2019/4/9	12.3	12.51	12.15	12.45	8673636	106997800
2019/4/8	12.59	12.69	12.01	12.18	10241312	125601176
2019/4/4	12.75	12.81	12.55	12.56	9156791	115731776
2019/4/3	12.6	12.75	12.41	12.69	8807820	110720048
2019/4/2	12.9	13.08	12.66	12.72	12795606	164307648
2019/4/1	12.29	12.67	12.29	12.56	10002744	125331912
2019/3/29	11.9	12.24	11.6	12.19	9872683	118434984
2019/3/28	12.28	12.45	11.82	11.92	10434649	126815960
2019/3/27	12.32	12.54	12.1	12.42	8190777	101012080
2019/3/26	13	13.17	12.26	12.33	16039896	202453184
2019/3/25	13.45	13.66	12.9	12.95	22975755	307048640
2019/3/22	13.18	14.29	13.11	13.94	29461374	404241888
2019/3/21	12.86	13.76	12.81	13.34	27413179	365541952
2019/3/20	12.83	13.03	12.59	12.86	17173612	219847088
2019/3/19	12.49	13.2	12.3	13.18	21303122	273422240
2019/3/18	12.76	12.95	12.05	12.49	14034984	173853920
2019/3/15	12.9	13.04	12.43	12.59	16551185	211154656
2019/3/14	12.74	13.39	12.08	12.37	19593801	246178928
2019/3/13	13.1	13.9	12.8	12.94	27937318	373447392
2019/3/12	12.52	13.2	12.48	13.03	22809125	295769472
2019/3/11	12.05	12.55	12.05	12.52	15681734	193933344
2019/3/8	12.5	12.78	11.92	12	23064166	285100736
2019/3/7	13.3	13.81	12.89	13.21	32750992	436394752
2019/3/6	12.35	13.23	11.89	13.22	33644602	421561024
2019/3/5	11.92	12.58	11.84	12.39	22580443	277396320
2019/3/4	12.06	12.19	11.8	11.81	18326428	219115664
2019/3/1	11.32	11.87	11.32	11.59	14322724	166981664
2019/2/28	11.98	11.98	11.27	11.36	18984317	219540112
2019/2/27	11.72	12.26	11.72	12.18	20488987	246780896
2019/2/26	12.36	12.46	11.76	11.79	28285125	342689408
2019/2/25	12.31	12.75	11.8	12.58	31175658	385875264
2019/2/22	10.97	11.78	10.66	11.72	28735744	324579840
2019/2/21	10.63	11.44	10.63	10.86	26243029	290477280
2019/2/20	10.89	10.99	10.55	10.7	22218159	238534992
2019/2/19	10.61	11.14	10.38	11.14	32407914	354005568
2019/2/18	9.88	10.18	9.88	10.13	11011744	110773656
2019/2/15	9.69	9.95	9.58	9.72	7631343	74695272
2019/2/14	9.4	10.16	9.4	9.77	13978178	137413248
2019/2/13	9.36	9.51	9.15	9.48	9282788	86904552
2019/2/12	9.06	9.41	9.02	9.29	6615232	61021124
