2019/9/23	7.25	7.25	7.06	7.09	9055794	64381736
2019/9/20	7.19	7.28	7.17	7.25	7434986	53601112
2019/9/19	7.3	7.31	7.17	7.25	6712169	48445400
2019/9/18	7.19	7.26	7.17	7.25	5861177	42329492
2019/9/17	7.39	7.39	7.15	7.19	12273150	88616016
2019/9/16	7.5	7.53	7.31	7.37	14070295	104192296
2019/9/12	7.36	7.55	7.34	7.54	17221989	128448544
2019/9/11	7.32	7.43	7.31	7.34	11234902	82731160
2019/9/10	7.36	7.37	7.19	7.32	13433191	97813992
2019/9/9	7.35	7.4	7.2	7.38	16124244	118038280
2019/9/6	7.37	7.42	7.22	7.28	13364755	97267336
2019/9/5	7.16	7.59	7.14	7.28	36924718	273093536
2019/9/4	6.87	7.16	6.85	7.14	26411032	186320224
2019/9/3	7.06	7.06	6.84	6.89	18528360	128007328
2019/9/2	6.98	7.1	6.91	7.04	18065359	126326064
2019/8/30	7.16	7.25	6.93	7.02	18381386	129828792
2019/8/29	7.21	7.32	7.06	7.06	28029299	201586608
2019/8/28	7.95	7.95	7.28	7.32	64562552	490446368
2019/8/27	7.85	7.85	7.61	7.85	33555813	263031696
2019/8/12	7.1	7.17	7.04	7.14	9553486	67867616
2019/8/9	7.13	7.19	7.03	7.04	15912476	113148808
2019/8/8	7.13	7.18	6.94	7.13	16954615	120131048
2019/8/7	7.21	7.26	7.06	7.09	15435992	109923488
2019/8/6	6.93	7.27	6.9	7.19	28212724	199980240
2019/8/5	7.15	7.21	7.03	7.06	16828996	119795096
2019/8/2	7.04	7.25	6.99	7.13	21276275	151496736
2019/8/1	7.04	7.16	7.03	7.13	14068601	99956800
2019/7/31	7.07	7.17	6.98	7.13	17224510	122281848
2019/7/30	6.97	7.24	6.96	7.08	29611161	210340448
2019/7/29	6.62	7.06	6.59	6.97	38622433	263749984
2019/7/26	6.25	6.81	6.24	6.71	30756732	200736032
2019/7/25	6.21	6.29	6.2	6.28	9623144	60278828
2019/7/24	6.16	6.26	6.16	6.2	10428373	64861324
2019/7/23	6.06	6.23	6.04	6.15	8182687	50167840
2019/7/22	6.18	6.2	6.01	6.07	7918289	48191068
2019/7/19	6.17	6.24	6.15	6.18	6638814	41100732
2019/7/18	6.19	6.23	6.13	6.17	9906600	61005560
2019/7/17	6.23	6.25	6.17	6.22	8713628	54089332
2019/7/16	6.25	6.32	6.2	6.24	8288947	51809020
2019/7/15	6.28	6.32	6.13	6.28	12929504	80632760
2019/7/12	6.21	6.38	6.19	6.28	13299826	83730168
2019/7/11	6.26	6.32	6.21	6.23	8343923	52240692
2019/7/10	6.23	6.28	6.14	6.24	6697344	41525908
2019/7/9	6.16	6.26	6.12	6.25	9423146	58252776
2019/7/8	6.38	6.38	6.15	6.2	11153630	69622216
2019/7/5	6.42	6.43	6.32	6.38	8775635	56004288
2019/7/4	6.45	6.5	6.34	6.39	9436176	60479848
2019/7/3	6.52	6.53	6.4	6.43	11899296	76598456
2019/7/2	6.66	6.66	6.51	6.53	10424023	68398088
2019/7/1	6.68	6.71	6.6	6.63	15683214	104371880
2019/6/28	6.48	6.61	6.43	6.49	10149004	66189372
2019/6/27	6.57	6.67	6.52	6.56	10540025	69428912
2019/6/26	6.53	6.64	6.53	6.55	7864836	51736692
2019/6/25	6.67	6.67	6.44	6.53	9831696	64208284
2019/6/24	6.7	6.76	6.6	6.65	8549880	56989232
2019/6/21	6.62	6.75	6.59	6.69	15533056	103608672
2019/6/20	6.4	6.75	6.36	6.63	23126438	152916048
2019/6/19	6.48	6.55	6.39	6.39	11274122	72830048
2019/6/18	6.42	6.46	6.29	6.32	6724810	42650136
2019/6/17	6.38	6.48	6.3	6.4	7121499	45601764
2019/6/14	6.45	6.54	6.38	6.38	10815961	69850552
2019/6/13	6.43	6.49	6.38	6.46	6829386	44001384
2019/6/12	6.44	6.51	6.38	6.43	10884727	70052208
2019/6/11	6.22	6.5	6.2	6.45	14446911	92154032
2019/6/10	6.25	6.29	6.13	6.22	7566818	47003180
2019/6/6	6.26	6.29	6.15	6.19	7420807	46244408
2019/6/5	6.34	6.38	6.27	6.27	6905694	43638716
2019/6/4	6.3	6.34	6.2	6.29	8463918	52959572
2019/6/3	6.37	6.46	6.27	6.3	9965218	63220432
2019/5/31	6.51	6.54	6.35	6.35	10785949	69480232
2019/5/30	6.48	6.66	6.43	6.51	17997503	117217936
2019/5/29	6.29	6.9	6.24	6.59	25818758	169831776
2019/5/28	6.28	6.33	6.19	6.33	12456386	78166056
2019/5/27	6.15	6.31	6.1	6.28	9128700	56830496
2019/5/24	6.16	6.23	6.1	6.18	7903225	48586108
2019/5/23	6.2	6.28	6.13	6.16	5915388	36629696
2019/5/22	6.24	6.27	6.17	6.19	5363890	33342644
2019/5/21	6.13	6.3	6.13	6.24	7247682	45142164
2019/5/20	6.23	6.28	6.09	6.16	6398034	39490436
2019/5/17	6.38	6.38	6.1	6.21	11269421	70210352
2019/5/16	6.34	6.41	6.32	6.37	8383462	53325008
2019/5/15	6.3	6.39	6.26	6.34	9654560	61105668
2019/5/14	6.31	6.37	6.25	6.25	8103172	51074056
2019/5/13	6.4	6.44	6.28	6.31	10277498	65307276
2019/5/10	6.34	6.55	6.2	6.51	18492157	118944896
2019/5/9	6.34	6.39	6.19	6.3	13186343	82640208
2019/5/8	6.25	6.5	6.25	6.41	11938477	76181816
2019/5/7	6.45	6.54	6.27	6.45	15484861	99393104
2019/5/6	6.79	6.79	6.23	6.38	27986372	183058848
2019/4/30	6.96	7.07	6.84	6.92	17323839	120408792
2019/4/29	7.36	7.36	6.92	6.98	24111474	170752560
2019/4/26	7.31	7.43	7.26	7.3	14607049	107132824
2019/4/25	7.51	7.6	7.25	7.34	21971976	163287472
2019/4/24	7.46	7.66	7.43	7.56	17760535	134176048
2019/4/23	7.59	7.68	7.4	7.46	22645592	170210960
2019/4/22	7.9	7.94	7.55	7.6	38820430	298420512
2019/4/19	7.71	8.05	7.71	7.95	48771296	385260288
2019/4/18	7.68	7.75	7.59	7.71	28775139	220785168
2019/4/17	7.86	7.95	7.65	7.72	69559570	542078080
2019/4/16	7.16	7.96	7.13	7.96	89292490	685693632
2019/4/15	7.56	7.72	7.2	7.24	51626779	387819872
2019/4/12	7.15	7.45	7.14	7.38	32883385	240450304
2019/4/11	7.27	7.39	7.12	7.13	22714952	164923184
2019/4/10	7.27	7.37	7.11	7.27	25724999	186084016
2019/4/9	7.25	7.46	7.18	7.31	28675630	210305904
2019/4/8	7.48	7.55	7.14	7.23	41052662	301601824
2019/4/4	7.23	7.3	7.14	7.22	30959120	223626320
2019/4/3	7.01	7.2	6.96	7.15	27413324	194799344
2019/4/2	7.03	7.17	6.98	7.01	28338600	200383936
2019/4/1	6.89	7.09	6.88	7.05	28582197	200169360
2019/3/29	6.53	6.82	6.5	6.82	25041537	167767728
2019/3/28	6.62	6.62	6.47	6.49	12865727	84202280
2019/3/27	6.65	6.69	6.58	6.64	11847981	78597144
2019/3/26	6.8	6.84	6.55	6.62	17219645	114987896
2019/3/25	6.8	6.92	6.75	6.79	18635744	127424896
2019/3/22	7.02	7.07	6.8	6.99	24285731	168293632
2019/3/21	7.02	7.17	7.01	7.08	31548873	224013472
2019/3/20	7.18	7.18	6.95	7.07	25621884	180700512
2019/3/19	7.01	7.14	6.93	6.99	22005107	154605024
2019/3/18	6.9	7	6.74	6.99	23560114	162851504
2019/3/15	6.78	6.99	6.7	6.82	26610340	182744128
2019/3/14	6.83	7	6.61	6.71	20082872	136234816
2019/3/13	7.13	7.17	6.86	6.88	26867891	187593488
2019/3/12	7.25	7.3	7	7.07	33809987	242380576
2019/3/11	6.8	7.03	6.77	6.96	24646449	170355568
2019/3/8	7	7.14	6.75	6.81	47660993	332719232
2019/3/7	7.4	7.48	7.28	7.37	45645003	336975712
2019/3/6	7.32	7.58	7.24	7.48	47686834	352853408
2019/3/5	7.28	7.45	7.21	7.36	40125821	293421248
2019/3/4	7.26	7.8	7.13	7.45	73460426	545982336
2019/3/1	7	7.37	6.92	7.26	41732191	297525536
2019/2/28	7.07	7.12	6.83	6.99	32747268	228484272
2019/2/27	7	7.49	7	7.14	56064632	404478272
2019/2/26	7.16	7.22	6.89	6.97	58536947	414054656
2019/2/25	6.69	7.16	6.52	7.16	76089728	530770560
2019/2/22	6.24	6.66	6.13	6.51	34866739	222473808
2019/2/21	6.17	6.35	6.11	6.18	24057454	150397840
2019/2/20	6.25	6.34	6.12	6.17	18581895	115090824
2019/2/19	6	6.54	5.94	6.32	37458399	234519264
2019/2/18	5.8	6	5.8	5.97	18083522	106986480
2019/2/15	5.84	5.9	5.74	5.77	9580487	55696264
2019/2/14	5.89	5.95	5.85	5.85	10842086	63816920
2019/2/13	5.76	5.96	5.74	5.96	18876186	110284296
2019/2/12	5.72	5.77	5.65	5.74	8033132	46014924
2019/2/11	5.65	5.75	5.61	5.73	7949176	45327248
2019/2/1	5.55	5.73	5.46	5.7	9698288	53945092
2019/1/31	5.62	5.74	5.41	5.55	11600909	64942244
2019/1/30	5.71	5.71	5.51	5.61	9709953	54511324
2019/1/29	5.67	5.85	5.65	5.77	15327454	88480696
2019/1/28	6.2	6.2	5.67	5.67	16091904	93115976
2019/1/25	5.6	5.72	5.6	5.64	6913468	39198760
2019/1/24	5.63	5.68	5.6	5.62	3926137	22112754
2019/1/23	5.67	5.68	5.58	5.67	4871574	27413588
2019/1/22	5.71	5.74	5.65	5.69	4277741	24348116
2019/1/21	5.7	5.77	5.68	5.75	9085991	52015592
2019/1/18	5.63	5.72	5.62	5.72	8776850	49851024
2019/1/17	5.56	5.68	5.56	5.65	6694220	37653224
2019/1/16	5.62	5.65	5.57	5.58	4217510	23616540
2019/1/15	5.57	5.66	5.56	5.62	5656938	31804940
2019/1/14	5.57	5.6	5.48	5.59	5563100	30757742
2019/1/11	5.56	5.62	5.52	5.56	4120574	22909216
2019/1/10	5.63	5.64	5.54	5.56	5859010	32711286
2019/1/9	5.62	5.73	5.61	5.66	6726640	38257952
2019/1/8	5.68	5.7	5.58	5.63	5599911	31491744
2019/1/7	5.75	5.78	5.64	5.69	9375019	53301888
2019/1/4	5.51	5.86	5.46	5.69	13290232	75715936
2019/1/3	5.55	5.69	5.54	5.56	6018115	33815812
2019/1/2	5.61	5.66	5.52	5.61	3861934	21443430
2018/12/28	5.6	5.69	5.59	5.61	3444900	19416156
2018/12/27	5.67	5.69	5.6	5.61	3548117	19998924
2018/12/26	5.62	5.68	5.49	5.61	4895465	27230536
2018/12/25	5.69	5.69	5.47	5.64	4770700	26629576
2018/12/24	5.69	5.74	5.66	5.71	2332221	13309658
2018/12/21	5.76	5.77	5.62	5.72	5484100	31133960
2018/12/20	5.8	5.84	5.69	5.77	6283562	36120424
2018/12/19	5.83	5.86	5.78	5.83	3296862	19192112
2018/12/18	5.88	5.9	5.81	5.85	3304825	19301668
2018/12/17	5.93	5.93	5.81	5.88	4480300	26249898
2018/12/14	5.96	5.99	5.86	5.9	4583730	27155800
2018/12/13	5.9	6.07	5.85	5.94	6779330	40432156
2018/12/12	5.87	5.92	5.85	5.9	3908317	23011624
2018/12/11	5.87	5.9	5.77	5.86	5257185	30670112
2018/12/10	6.05	6.05	5.79	5.82	9206200	54025692
2018/12/7	6.1	6.13	6.05	6.05	3620547	22001450
2018/12/6	6.11	6.17	6.05	6.12	5534345	33760452
2018/12/5	6.13	6.25	6.08	6.14	5848995	35968468
2018/12/4	6.31	6.32	6.18	6.22	10148945	63418780
2018/12/3	6.07	6.23	6.02	6.21	17411721	106782640
2018/11/30	5.9	5.95	5.74	5.94	6272984	36841532
