2019/9/23	4.38	4.38	4.29	4.34	10769772	46642148
2019/9/20	4.44	4.47	4.37	4.38	12247700	54033040
2019/9/19	4.41	4.47	4.35	4.46	12950237	57217748
2019/9/18	4.52	4.53	4.4	4.44	13921000	62281836
2019/9/17	4.53	4.53	4.38	4.4	17337439	77275296
2019/9/16	4.47	4.6	4.47	4.55	19096194	86885296
2019/9/12	4.52	4.54	4.45	4.51	18023370	81158224
2019/9/11	4.54	4.7	4.49	4.53	32316498	148119184
2019/9/10	4.57	4.58	4.48	4.53	19611201	88543144
2019/9/9	4.48	4.59	4.47	4.56	30247951	137145600
2019/9/6	4.51	4.55	4.41	4.46	26095255	117069136
2019/9/5	4.55	4.64	4.5	4.51	44471204	202849008
2019/9/4	4.43	4.54	4.41	4.54	39181901	175836976
2019/9/3	4.41	4.53	4.4	4.48	30623206	136702400
2019/9/2	4.35	4.49	4.3	4.45	30263873	133388472
2019/8/30	4.64	4.7	4.34	4.4	53349594	240611120
2019/8/29	4.59	4.7	4.5	4.6	52582920	241883776
2019/8/28	4.83	4.89	4.59	4.59	88483801	415880032
2019/8/27	4.98	5.08	4.78	4.9	148752973	733093248
2019/8/26	4.83	4.83	4.83	4.83	29974242	144775584
2019/8/23	4.29	4.46	4.22	4.39	48101097	208280000
2019/8/22	4.19	4.5	4.17	4.3	51764114	222974576
2019/8/21	4.07	4.22	4.03	4.16	29312454	122002616
2019/8/20	4.02	4.23	4.02	4.13	39966091	165874304
2019/8/19	4.02	4.15	3.92	4.03	30903288	123248768
2019/8/16	3.77	3.81	3.75	3.77	5701100	21558534
2019/8/15	3.67	3.78	3.63	3.78	7966098	29626864
2019/8/14	3.78	3.83	3.75	3.77	8032700	30413736
2019/8/13	3.76	3.78	3.61	3.73	7364000	27379588
2019/8/12	3.74	3.82	3.71	3.82	6120353	23038884
2019/8/9	3.83	3.84	3.7	3.74	6391048	24054284
2019/8/8	3.8	3.85	3.8	3.81	6679750	25530886
2019/8/7	3.88	3.9	3.79	3.8	10687100	40984956
2019/8/6	3.98	3.99	3.67	3.87	25240374	96703728
2019/8/5	4.02	4.1	3.96	4	12984300	52256672
2019/8/2	4.1	4.12	4.02	4.06	15431200	62725676
2019/8/1	4.2	4.22	4.16	4.19	8338060	34948048
2019/7/31	4.23	4.28	4.18	4.23	10941105	46138144
2019/7/30	4.23	4.3	4.19	4.22	18988770	80586760
2019/7/29	4.26	4.32	4.22	4.28	15473783	66027184
2019/7/26	4.16	4.29	4.15	4.29	22576761	95677776
2019/7/25	4.19	4.25	4.1	4.22	17867596	75022720
2019/7/24	4.06	4.32	4.05	4.2	26167722	109752856
2019/7/23	4.01	4.06	4.01	4.05	5111216	20637240
2019/7/22	4.12	4.14	4.01	4.04	6830964	27673828
2019/7/19	4.1	4.15	4.08	4.11	7636566	31441386
2019/7/18	4.14	4.15	4.08	4.08	7537612	31014396
2019/7/17	4.13	4.23	4.11	4.17	13659932	57165168
2019/7/16	4.1	4.16	4.08	4.14	8521500	35190608
2019/7/15	4.08	4.12	4.02	4.1	6828000	27877636
2019/7/12	4.05	4.07	4.01	4.07	5761668	23355448
2019/7/11	4.05	4.09	4.03	4.04	6152000	24938882
2019/7/10	4.05	4.07	4.01	4.02	5620654	22703304
2019/7/9	4.04	4.06	4.01	4.04	6249456	25226988
2019/7/8	4.13	4.13	4	4.03	12460764	50373312
2019/7/5	4.16	4.16	4.12	4.15	9171100	38001704
2019/7/4	4.25	4.27	4.19	4.24	11752082	49605040
2019/7/3	4.29	4.29	4.19	4.22	13810446	58390452
2019/7/2	4.34	4.35	4.27	4.29	17457777	75116312
2019/7/1	4.3	4.36	4.27	4.34	27337500	118290832
2019/6/28	4.26	4.26	4.18	4.2	8539600	35939840
2019/6/27	4.28	4.34	4.25	4.26	15556700	66755264
2019/6/26	4.28	4.32	4.26	4.28	6360800	27304010
2019/6/25	4.38	4.38	4.24	4.3	10925066	46898012
2019/6/24	4.41	4.44	4.35	4.37	11224678	49327812
2019/6/21	4.31	4.42	4.31	4.41	23935224	104741848
2019/6/20	4.21	4.33	4.18	4.29	14815597	63307844
2019/6/19	4.24	4.29	4.22	4.23	11243000	47639644
2019/6/18	4.2	4.23	4.15	4.17	8094441	33809840
2019/6/17	4.2	4.28	4.17	4.21	18107230	76325256
2019/6/14	4.69	4.7	4.32	4.36	41528759	187442992
2019/6/13	4.26	4.31	4.22	4.27	8750408	37295356
2019/6/12	4.35	4.38	4.28	4.28	13413300	58030696
2019/6/11	4.31	4.42	4.22	4.38	25791544	111649680
2019/6/10	4.08	4.47	4	4.36	21860100	93366320
2019/6/6	4.16	4.19	4.05	4.07	7307700	30002084
