2019/9/23	15.68	16.3	15.57	15.83	30078914	481831680
2019/9/20	15.07	15.73	15	15.54	19965243	307466144
2019/9/19	14.78	15.18	14.6	15.09	18948469	281532352
2019/9/18	15.39	15.57	15.1	15.28	15868795	242529040
2019/9/17	16.01	16.26	15.03	15.25	26736010	422392512
2019/9/16	15.6	16.2	15.5	16.2	27672227	438249024
2019/9/12	15.8	15.96	15.6	15.75	17325595	273097888
2019/9/11	15.8	16.21	15.61	16.01	29952264	477848480
2019/9/10	15.41	15.9	15.32	15.9	25247628	394032960
2019/9/9	15.6	15.91	15.35	15.87	32142209	503570528
2019/9/6	16.2	16.27	15.51	15.65	44971881	714967808
2019/9/5	17.14	17.31	16.52	17.13	48432299	820371264
2019/9/4	17.18	18.3	17	17.46	51953611	921819584
2019/9/3	16.67	16.93	16.42	16.86	26702631	445578848
2019/9/2	16.49	16.94	16.21	16.88	32521527	539029568
2019/8/30	15.8	17.26	15.71	16.46	49773852	816448448
2019/8/29	14.88	16.31	14.72	16.31	39559048	615064192
2019/8/28	14.96	15.49	14.75	14.83	40524073	607781632
2019/8/27	14.07	14.57	13.89	14.41	28925204	409961728
2019/8/26	14.55	14.75	14.03	14.1	30702595	441551776
2019/8/23	13.63	13.95	13.55	13.71	16974299	232604000
2019/8/22	13.51	13.88	13.37	13.82	13285990	182122000
2019/8/21	14.06	14.06	13.66	13.68	14336265	197666480
2019/8/20	13.78	14.04	13.66	13.99	19458151	269686912
2019/8/19	13.91	14.04	13.73	14.03	24537319	340144992
2019/8/16	14.34	14.57	14.08	14.4	19978161	286243616
2019/8/15	14.9	15.2	14.21	14.44	27732496	407280224
2019/8/14	13.76	14.36	13.66	14.33	28616268	402856480
2019/8/13	14.4	14.98	14.33	14.72	33676935	492517376
2019/8/12	13.86	13.94	13.5	13.85	19705634	270639872
2019/8/9	13.83	14.77	13.48	14.12	36682252	519221312
2019/8/8	13.58	14.31	13.42	13.73	44109834	610238336
2019/8/7	12.54	13.27	12.45	13.27	38324956	501751872
2019/8/6	12.69	12.83	11.85	12.06	23530434	288644352
2019/8/5	11.81	12.83	11.71	12.59	31948294	398923232
