2019/9/23	5.19	5.19	5.05	5.11	8004670	40787748
2019/9/20	5.2	5.22	5.16	5.2	4071569	21127312
2019/9/19	5.21	5.22	5.15	5.2	2593583	13445926
2019/9/18	5.18	5.22	5.18	5.18	2554162	13288147
2019/9/17	5.32	5.32	5.17	5.19	7534437	39320448
2019/9/16	5.36	5.37	5.31	5.32	4380517	23384634
2019/9/12	5.32	5.35	5.28	5.34	3020378	16081848
2019/9/11	5.34	5.38	5.3	5.32	3966227	21174138
2019/9/10	5.34	5.35	5.3	5.34	3992465	21271374
2019/9/9	5.31	5.34	5.28	5.34	4224733	22489888
2019/9/6	5.27	5.32	5.25	5.27	3286628	17361646
2019/9/5	5.3	5.35	5.25	5.27	6987659	37104100
2019/9/4	5.2	5.28	5.18	5.28	4756284	24889262
2019/9/3	5.18	5.23	5.17	5.19	3120220	16203433
2019/9/2	5.12	5.21	5.1	5.19	3681077	19048086
2019/8/30	5.18	5.2	5.1	5.12	3684129	18901120
2019/8/29	5.17	5.19	5.12	5.18	3508542	18105768
2019/8/28	5.18	5.2	5.13	5.16	3009824	15545894
2019/8/27	5.12	5.21	5.1	5.16	3226489	16686166
2019/8/26	5.11	5.14	5.08	5.1	2214271	11318041
2019/8/23	5.16	5.18	5.12	5.16	2031004	10449742
2019/8/22	5.16	5.19	5.14	5.16	1750001	9019926
2019/8/21	5.15	5.18	5.13	5.17	1867664	9645967
2019/8/20	5.18	5.2	5.15	5.15	2730778	14132850
2019/8/19	5.1	5.19	5.09	5.18	4327784	22265554
2019/8/16	5.13	5.14	5.04	5.07	4189887	21320062
2019/8/15	5.01	5.12	5.01	5.1	2384453	12064326
2019/8/14	5.12	5.17	5.08	5.1	2283483	11696246
2019/8/13	5.1	5.13	5.07	5.09	1965759	10009147
2019/8/12	5.08	5.16	5.08	5.14	1916419	9800802
2019/8/9	5.15	5.15	5.07	5.08	2348222	11982488
2019/8/8	5.08	5.14	5.07	5.12	1917220	9805634
2019/8/7	5.13	5.18	5.08	5.08	3201234	16350806
2019/8/6	5.18	5.18	5.05	5.13	6387082	32678736
2019/8/5	5.23	5.45	5.18	5.29	6144421	32598692
2019/8/2	5.25	5.3	5.2	5.24	3637515	19048812
2019/8/1	5.32	5.35	5.29	5.33	2727819	14516438
2019/7/31	5.3	5.35	5.3	5.35	3421320	18274212
2019/7/30	5.3	5.36	5.26	5.31	3671474	19562564
2019/7/29	5.24	5.29	5.24	5.28	2878086	15169540
2019/7/26	5.22	5.25	5.2	5.24	1926713	10059356
2019/7/25	5.24	5.24	5.19	5.24	2430748	12690154
2019/7/24	5.2	5.25	5.19	5.24	2434732	12726729
2019/7/23	5.17	5.2	5.14	5.2	1676357	8687613
2019/7/22	5.2	5.2	5.12	5.17	3092882	15944350
2019/7/19	5.17	5.23	5.16	5.17	2300646	11935467
2019/7/18	5.24	5.24	5.15	5.16	2364903	12240696
2019/7/17	5.24	5.25	5.22	5.24	1804293	9442177
2019/7/16	5.25	5.27	5.21	5.24	1726839	9046515
2019/7/15	5.19	5.27	5.13	5.23	3499422	18208414
2019/7/12	5.17	5.23	5.15	5.18	2664678	13828201
2019/7/11	5.17	5.22	5.14	5.17	2015981	10442284
2019/7/10	5.18	5.19	5.14	5.15	2019475	10415743
2019/7/9	5.15	5.19	5.13	5.18	3056261	15786077
2019/7/8	5.33	5.33	5.16	5.17	4650916	24190766
2019/7/5	5.32	5.34	5.27	5.33	2248051	11934962
2019/7/4	5.37	5.37	5.29	5.32	2698913	14371637
2019/7/3	5.36	5.39	5.32	5.36	2706100	14457472
2019/7/2	5.36	5.43	5.32	5.38	4944342	26618706
2019/7/1	5.3	5.37	5.3	5.35	4834620	25825636
2019/6/28	5.29	5.29	5.21	5.24	2498765	13091415
2019/6/27	5.28	5.34	5.26	5.31	2650437	14055850
2019/6/26	5.27	5.3	5.23	5.28	2015088	10638450
2019/6/25	5.36	5.36	5.24	5.28	3710566	19604560
2019/6/24	5.36	5.39	5.32	5.36	3953735	21188686
2019/6/21	5.31	5.39	5.31	5.35	6325550	33852096
2019/6/20	5.24	5.33	5.21	5.3	4901839	25916572
2019/6/19	5.24	5.29	5.22	5.24	5127965	26974042
2019/6/18	5.2	5.23	5.15	5.18	2720324	14100299
2019/6/17	5.17	5.25	5.16	5.2	2397080	12490768
2019/6/14	5.25	5.3	5.17	5.19	3794403	19802976
2019/6/13	5.22	5.31	5.2	5.3	3747258	19697968
2019/6/12	5.25	5.33	5.22	5.24	3282389	17283686
2019/6/11	5.21	5.3	5.17	5.29	4861832	25550142
2019/6/10	5.13	5.21	5.13	5.18	2204956	11397557
2019/6/6	5.12	5.15	5.1	5.13	2548854	13056623
