2019/9/23	6.93	6.95	6.7	6.84	11290196	76810144
2019/9/20	6.97	7.07	6.86	6.97	15301050	106308024
2019/9/19	7.19	7.21	6.81	7.02	23620318	163885632
2019/9/18	7.59	7.68	7.1	7.21	26211953	192413760
2019/9/17	7.6	7.85	7.45	7.62	23828328	181605344
2019/9/16	7.41	7.99	7.28	7.75	29675594	226687792
2019/9/12	7.11	7.26	6.99	7.26	15594303	111155688
2019/9/11	6.88	7.26	6.86	7.1	21328634	150169952
2019/9/10	6.77	7.03	6.71	6.88	14385979	99188744
2019/9/9	6.71	6.84	6.67	6.81	13315812	89760336
2019/9/6	6.55	6.9	6.46	6.79	17000169	113289000
2019/9/5	6.45	6.77	6.45	6.54	10767838	71002672
2019/9/4	6.44	6.45	6.37	6.45	4865599	31205352
2019/9/3	6.44	6.45	6.36	6.44	4422050	28327572
2019/9/2	6.36	6.46	6.31	6.43	4209383	26981766
2019/8/30	6.58	6.61	6.37	6.37	7385237	47975128
2019/8/29	6.57	6.61	6.43	6.56	5691600	37158504
2019/8/28	6.52	6.63	6.47	6.55	7003837	45778424
2019/8/27	6.62	6.85	6.56	6.67	13667796	91849672
2019/8/26	6.29	6.88	6.22	6.68	12035772	78042936
2019/8/23	6.54	6.59	6.41	6.47	10019106	65053620
2019/8/22	6.66	6.84	6.52	6.55	20876700	139363216
2019/8/21	6.05	6.66	6.01	6.66	18896227	120719888
2019/8/20	6.14	6.14	6.03	6.05	4941468	29987512
2019/8/19	5.97	6.1	5.95	6.1	5314109	32090964
2019/8/16	5.88	6.01	5.88	5.93	2993958	17849158
2019/8/15	5.8	5.92	5.74	5.91	3556282	20758314
2019/8/14	5.96	6.01	5.91	5.92	4162352	24769228
2019/8/13	5.94	5.96	5.84	5.86	3237150	19029448
2019/8/12	5.84	5.97	5.84	5.97	3767752	22270738
2019/8/9	5.96	6.02	5.82	5.83	4062750	24062144
2019/8/8	5.96	5.99	5.9	5.93	3512551	20893038
2019/8/7	6	6.05	5.9	5.92	3947158	23568566
2019/8/6	5.98	6.02	5.82	5.95	9150013	54174428
2019/8/5	6.37	6.39	6.13	6.15	7761961	48511728
2019/8/2	6.5	6.57	6.33	6.4	8293899	53391776
2019/8/1	6.45	6.66	6.4	6.64	7965660	52371756
2019/7/31	6.5	6.6	6.48	6.54	4544900	29693006
2019/7/30	6.51	6.67	6.5	6.54	7156575	47107384
2019/7/29	6.49	6.64	6.48	6.57	7609936	50019700
2019/7/26	6.37	6.76	6.33	6.54	11052293	72058360
2019/7/25	6.38	6.4	6.33	6.36	4812151	30587452
2019/7/24	6.33	6.44	6.32	6.36	5432200	34667820
2019/7/23	6.3	6.34	6.22	6.32	4712797	29610520
2019/7/22	6.45	6.46	6.13	6.29	8483693	53269480
2019/7/19	6.43	6.53	6.4	6.44	8116537	52436380
2019/7/18	6.5	6.53	6.31	6.36	11254372	71718968
2019/7/17	6.58	6.64	6.53	6.56	8248275	54226928
2019/7/16	6.66	6.71	6.6	6.61	8664489	57450992
2019/7/15	6.63	6.72	6.45	6.68	11640972	76828816
2019/7/12	6.67	6.73	6.58	6.61	9928515	66222648
2019/7/11	6.66	6.76	6.51	6.72	14576875	97047632
2019/7/10	6.73	6.79	6.61	6.65	13187165	88331288
2019/7/9	6.84	6.85	6.62	6.77	16263817	109185840
2019/7/8	7.26	7.26	6.78	6.81	23664138	163968080
2019/7/5	7.38	7.5	7.22	7.27	27538815	201961872
2019/7/4	7.35	7.67	7.29	7.58	41774156	313090272
2019/7/3	7.2	7.78	7.2	7.45	54572319	405956480
2019/7/2	9.16	9.16	7.72	7.82	92704324	784230208
2019/7/1	8.33	8.33	8.33	8.33	3223712	26853520
2019/6/28	7.57	7.57	7.57	7.57	9032723	68377712
2019/6/27	6.27	6.88	6.21	6.88	14029381	94272688
2019/6/26	6.29	6.35	6.16	6.25	9248610	57809064
2019/6/25	6.35	6.39	6.23	6.37	11506187	72609168
2019/6/24	6.56	6.59	6.29	6.43	17314340	111205584
2019/6/21	6.41	6.92	6.41	6.55	30809033	203617840
2019/6/20	5.77	6.29	5.76	6.29	19524752	119186664
2019/6/19	5.73	5.81	5.67	5.72	4392278	25122648
2019/6/18	5.73	5.73	5.62	5.63	3427698	19406104
2019/6/17	5.98	6	5.92	5.98	3327911	19824508
2019/6/14	6.02	6.09	5.97	5.98	3245507	19515910
2019/6/13	6	6.06	5.94	6.04	2639325	15855654
2019/6/12	5.99	6.02	5.95	5.98	3444790	20622948
2019/6/11	5.8	5.98	5.79	5.96	4749871	28043546
2019/6/10	5.82	5.91	5.8	5.83	2954701	17239310
2019/6/6	5.98	5.98	5.82	5.82	3006542	17615810
2019/6/5	6.07	6.11	5.93	5.93	4138694	24898990
2019/6/4	6.17	6.18	6.01	6.03	3555353	21588992
2019/6/3	6.22	6.25	6.08	6.21	5240714	32376732
2019/5/31	5.99	6.23	5.99	6.23	6981052	42971388
2019/5/30	6.05	6.05	5.95	6.02	2491700	14953076
2019/5/29	6.07	6.11	6.04	6.06	2277277	13831972
2019/5/28	6.12	6.19	6.06	6.07	3957665	24251796
2019/5/27	6.01	6.12	5.96	6.1	4202449	25430772
2019/5/24	5.98	6.01	5.92	6	2651618	15828235
2019/5/23	5.96	6.04	5.86	5.98	3711363	22163656
2019/5/22	6.05	6.05	5.91	5.94	2103752	12560844
2019/5/21	5.9	6.04	5.9	6	3328945	19893172
2019/5/20	5.95	5.95	5.76	5.89	2748326	16081900
2019/5/17	6.15	6.16	5.86	5.91	5574122	33493422
2019/5/16	6.17	6.18	6.07	6.16	4151597	25490804
2019/5/15	6.18	6.22	6.12	6.19	7609310	46929668
2019/5/14	5.92	6.21	5.9	6.18	7355626	44728440
2019/5/13	5.88	6.11	5.82	6.03	6124871	36735860
2019/5/10	5.79	5.9	5.66	5.9	6094655	35569112
2019/5/9	5.76	5.83	5.7	5.73	3373460	19438870
2019/5/8	5.78	5.9	5.62	5.84	4704067	27294918
2019/5/7	5.88	5.93	5.72	5.85	5489742	31982820
2019/5/6	6.14	6.17	5.71	5.79	8655118	51505488
2019/4/30	6.17	6.32	6.17	6.28	5189567	32492016
2019/4/29	6.63	6.64	6.13	6.15	11450614	72311176
2019/4/26	6.67	6.86	6.56	6.68	16175015	108659944
2019/4/25	7.7	7.88	6.97	7	36047698	270760768
2019/4/24	7.07	7.3	7.07	7.3	4871303	35461832
2019/4/23	6.82	6.83	6.62	6.64	5786132	38822236
2019/4/22	7.11	7.14	6.66	6.75	9525448	65950600
2019/4/19	7.14	7.14	6.91	7.04	10305064	72125248
2019/4/18	6.93	7.3	6.87	7.15	14672625	104775864
2019/4/17	6.87	6.95	6.79	6.87	10940494	75059160
2019/4/16	6.44	6.87	6.41	6.82	13555602	90590320
2019/4/15	6.64	6.69	6.42	6.44	6704944	44215408
2019/4/12	6.53	6.6	6.46	6.57	4656902	30434280
2019/4/11	6.66	6.68	6.52	6.55	6933259	45634448
2019/4/10	6.61	6.72	6.5	6.66	7791288	51586916
2019/4/9	6.64	6.75	6.54	6.69	8855511	58843816
2019/4/8	6.75	6.81	6.48	6.67	13491603	89615696
2019/4/4	6.48	6.77	6.48	6.68	14058602	93215976
2019/4/3	6.39	6.47	6.37	6.46	7276671	46730168
2019/4/2	6.4	6.46	6.32	6.42	7978344	50979752
2019/4/1	6.24	6.41	6.23	6.39	8047752	51129116
2019/3/29	6.04	6.21	6	6.21	4935478	30235452
2019/3/28	6.12	6.17	6.04	6.05	3927953	23964418
2019/3/27	6.14	6.15	6.04	6.12	4170300	25395060
2019/3/26	6.32	6.35	6.08	6.09	5849607	36217232
2019/3/25	6.33	6.41	6.25	6.29	6498136	41218228
2019/3/22	6.45	6.46	6.3	6.45	6315600	40261472
2019/3/21	6.5	6.57	6.35	6.42	9705986	62637088
2019/3/20	6.33	6.46	6.2	6.45	7092726	44905872
2019/3/19	6.32	6.39	6.25	6.33	6494327	41079348
2019/3/18	6.2	6.36	6.13	6.32	7033309	43969324
2019/3/15	6.13	6.22	6.09	6.16	5305296	32674028
2019/3/14	6.32	6.35	5.98	6.1	8696460	53311812
