2019/9/23	5.45	5.46	5.33	5.45	2518197	13557007
2019/9/20	5.51	5.56	5.46	5.47	1675950	9242656
2019/9/19	5.52	5.53	5.46	5.51	1239273	6817851
2019/9/18	5.45	5.53	5.4	5.51	2825341	15460086
2019/9/17	5.62	5.62	5.37	5.45	3738250	20391946
2019/9/16	5.52	5.66	5.49	5.57	4634350	25840216
2019/9/12	5.45	5.48	5.36	5.46	2673100	14496931
2019/9/11	5.5	5.55	5.37	5.41	3924225	21409722
2019/9/10	5.42	5.45	5.34	5.42	2618350	14123374
2019/9/9	5.29	5.4	5.29	5.4	2557750	13687167
2019/9/6	5.27	5.31	5.2	5.25	1778024	9333366
2019/9/5	5.24	5.35	5.23	5.26	3647450	19293924
2019/9/4	5.17	5.22	5.15	5.22	1970950	10235095
2019/9/3	5.22	5.23	5.1	5.18	1890674	9770723
2019/9/2	5.06	5.2	5.06	5.2	2471924	12716485
2019/8/30	5.19	5.25	5.03	5.05	2055600	10559399
2019/8/29	5.25	5.29	5.16	5.17	1884600	9832005
2019/8/28	5.16	5.26	5.16	5.25	2372100	12366458
2019/8/27	5.13	5.22	5.12	5.18	2805603	14537015
2019/8/26	4.94	5.15	4.94	5.11	3140500	15924708
2019/8/23	5.12	5.21	5.08	5.11	2291700	11787719
2019/8/22	5.11	5.16	5.07	5.12	1855150	9483448
2019/8/21	5.05	5.22	5.05	5.11	2969885	15266111
2019/8/20	5.05	5.12	5.04	5.06	2532000	12860296
2019/8/19	4.93	5.08	4.84	5.05	3838755	19120000
2019/8/16	4.88	5.01	4.84	4.91	3841913	18858596
2019/8/15	4.78	4.91	4.68	4.88	3206558	15453469
2019/8/14	4.9	4.92	4.85	4.89	2446837	11944795
2019/8/13	4.82	4.86	4.8	4.84	1138555	5506108
2019/8/12	4.94	4.94	4.84	4.85	2297755	11171609
2019/8/9	4.99	5.04	4.84	4.88	1867826	9184815
2019/8/8	4.96	5.04	4.96	4.99	1512452	7553957
2019/8/7	4.98	5.03	4.92	4.94	1975903	9781313
2019/8/6	5.22	5.22	4.82	4.98	3789575	18878184
2019/8/5	5.32	5.49	5.26	5.28	1976400	10555590
2019/8/2	5.29	5.38	5.26	5.3	1755800	9316656
2019/8/1	5.43	5.43	5.33	5.37	1391678	7488141
2019/7/31	5.46	5.48	5.4	5.43	1773850	9651959
2019/7/30	5.46	5.52	5.42	5.48	1761449	9662736
2019/7/29	5.48	5.48	5.42	5.44	1035760	5631564
2019/7/26	5.49	5.49	5.42	5.44	1502019	8184821.5
2019/7/25	5.47	5.54	5.44	5.49	2252677	12352395
