2019/9/23	7.82	7.86	7.64	7.73	2959426	22794232
2019/9/20	7.8	7.94	7.8	7.86	1415900	11161842
2019/9/19	7.84	7.88	7.77	7.87	1750700	13687803
2019/9/18	7.8	7.87	7.79	7.84	1469500	11500483
2019/9/17	8.01	8.04	7.79	7.82	3258701	25676690
2019/9/16	8.16	8.18	7.98	8.03	3050600	24660954
2019/9/12	8.13	8.17	8.02	8.14	2324000	18851460
2019/9/11	8.2	8.22	8.11	8.13	2175400	17769804
2019/9/10	8.3	8.3	8.1	8.14	3173091	25942994
2019/9/9	8.19	8.33	8.1	8.31	4980359	41006144
2019/9/6	8.2	8.23	8.06	8.1	3817801	31029962
2019/9/5	8.27	8.37	8.16	8.18	7821084	64646244
2019/9/4	8.2	8.47	8.11	8.3	9094454	75193160
2019/9/3	8.01	8.28	8	8.18	8613365	70347696
2019/9/2	7.86	8.1	7.8	8.04	6345549	50721560
2019/8/30	7.91	8.07	7.67	7.86	4853664	38325744
2019/8/29	8	8.02	7.86	7.87	3191600	25286568
2019/8/28	7.99	8.06	7.84	7.92	3857803	30645208
2019/8/27	7.88	8.24	7.88	7.99	7306470	58786292
2019/8/26	7.55	7.95	7.51	7.94	6835822	53102460
2019/8/23	7.88	8.02	7.74	7.8	5400339	42427308
2019/8/22	7.93	8.16	7.74	7.98	9122597	72434408
2019/8/21	7.47	8.26	7.45	7.89	14806333	116834016
2019/8/20	7.53	7.57	7.43	7.51	5897699	44236024
2019/8/19	7.42	7.67	7.36	7.54	10801300	80909608
2019/8/16	7.02	7.33	7.02	7.19	4281135	30910264
2019/8/15	6.89	7.08	6.82	7.06	2751201	19257542
2019/8/14	7.03	7.04	6.95	6.96	1648170	11526963
2019/8/13	6.86	7.01	6.84	6.98	3481873	24207520
2019/8/12	6.79	6.9	6.74	6.9	2508534	17101636
2019/8/9	7.03	7.08	6.93	6.99	2458046	17228880
2019/8/8	7.02	7.06	7	7.02	1554617	10935988
2019/8/7	7.04	7.11	6.98	6.99	2033700	14266521
2019/8/6	6.98	7.14	6.93	7	3963526	27759086
2019/8/5	7.21	7.22	6.98	7.03	3288100	23386440
2019/8/2	7.29	7.31	7.2	7.22	3190830	23138968
2019/8/1	7.35	7.42	7.31	7.42	2655290	19539370
2019/7/31	7.47	7.49	7.37	7.38	2900130	21482282
2019/7/30	7.5	7.54	7.48	7.49	2480664	18612872
2019/7/29	7.53	7.57	7.45	7.49	2712180	20340024
2019/7/26	7.56	7.59	7.52	7.58	1450643	10959612
2019/7/25	7.58	7.62	7.55	7.6	1534123	11634529
2019/7/24	7.54	7.63	7.54	7.58	2048124	15540150
2019/7/23	7.57	7.57	7.49	7.53	1966723	14787295
2019/7/22	7.69	7.69	7.46	7.53	2916967	21972072
2019/7/19	7.63	7.73	7.61	7.69	2100975	16122112
2019/7/18	7.68	7.68	7.58	7.62	1869001	14238846
2019/7/17	7.75	7.76	7.67	7.68	2589544	19957518
2019/7/16	7.68	7.84	7.66	7.75	4101581	31851916
2019/7/15	7.68	7.73	7.56	7.69	2192501	16803996
2019/7/12	7.65	7.69	7.62	7.67	2084454	15979626
2019/7/11	7.57	7.65	7.56	7.63	2753400	20972090
2019/7/10	7.55	7.61	7.54	7.56	1663568	12599181
2019/7/9	7.61	7.63	7.48	7.59	3598308	27184144
2019/7/8	7.9	7.9	7.56	7.61	4379700	33621320
2019/7/5	7.88	7.94	7.77	7.92	3473300	27238276
2019/7/4	7.8	7.88	7.8	7.88	2794550	21950788
2019/7/3	7.94	7.94	7.78	7.84	3070571	24065716
2019/7/2	7.9	7.97	7.89	7.93	2407238	19099682
2019/7/1	7.88	7.94	7.82	7.93	3212396	25364330
2019/6/28	7.91	7.91	7.7	7.77	2745600	21329604
2019/6/27	7.93	8	7.86	7.87	3423259	27077044
2019/6/26	7.85	7.91	7.8	7.88	1817763	14305022
2019/6/25	7.87	7.9	7.78	7.87	2590231	20301996
2019/6/24	7.9	7.9	7.82	7.87	1928400	15152037
2019/6/21	7.77	7.91	7.77	7.87	2808739	22061802
2019/6/20	7.62	7.81	7.58	7.79	3194700	24720960
2019/6/19	7.68	7.72	7.62	7.62	1873248	14387859
2019/6/18	7.56	7.62	7.54	7.58	1103400	8363051
2019/6/17	7.68	7.69	7.53	7.56	2012700	15284146
2019/6/14	7.7	7.76	7.65	7.68	1908600	14712721
2019/6/13	7.65	7.72	7.61	7.71	1971779	15131277
2019/6/12	7.75	7.79	7.63	7.68	2891480	22277104
2019/6/11	7.55	7.76	7.55	7.75	2214600	17045432
2019/6/10	7.49	7.6	7.47	7.55	1704700	12859074
2019/6/6	7.64	7.66	7.43	7.46	2389945	17926034
2019/6/5	7.74	7.77	7.61	7.64	2715808	20872826
2019/6/4	7.9	7.9	7.64	7.67	2701087	20894188
2019/6/3	7.85	7.98	7.82	7.9	2317855	18275182
2019/5/31	7.92	8.06	7.89	7.9	3029389	24153768
2019/5/30	7.88	7.9	7.77	7.86	1871653	14657870
2019/5/29	7.87	8.02	7.81	7.93	2750900	21796134
2019/5/28	7.9	7.93	7.81	7.86	2339785	18432450
2019/5/27	7.73	7.91	7.65	7.87	2469426	19223382
2019/5/24	7.71	7.75	7.61	7.69	1287589	9891681
2019/5/23	7.73	7.82	7.72	7.74	1273400	9879193
2019/5/22	7.83	7.89	7.71	7.8	1429100	11169406
2019/5/21	7.68	7.87	7.67	7.83	1571202	12250864
2019/5/20	7.68	7.71	7.57	7.69	1781500	13615218
2019/5/17	7.94	7.95	7.61	7.67	2694800	20999066
2019/5/16	7.85	8.03	7.84	7.94	2527240	20069644
2019/5/15	7.77	7.94	7.77	7.88	2357500	18546100
2019/5/14	7.73	7.83	7.72	7.76	2027125	15770078
2019/5/13	7.85	7.89	7.79	7.84	1857900	14557081
2019/5/10	7.77	7.92	7.66	7.87	3795038	29752300
2019/5/9	7.67	7.88	7.61	7.72	3272600	25484672
2019/5/8	7.64	7.85	7.55	7.67	3225612	24900098
2019/5/7	7.58	7.75	7.55	7.73	3030949	23275764
2019/5/6	7.98	7.98	7.43	7.55	4549219	35342272
2019/4/30	8.11	8.22	8.11	8.17	3314200	27110284
2019/4/29	8.29	8.3	8.05	8.13	4480225	36574924
2019/4/26	8.42	8.42	8.24	8.28	4548825	37961820
2019/4/25	8.76	8.8	8.37	8.4	4832790	41593156
2019/4/24	8.76	8.83	8.62	8.79	4655831	40652224
2019/4/23	8.83	8.89	8.75	8.75	4362208	38504632
2019/4/22	8.91	8.95	8.79	8.83	3804298	33704032
2019/4/19	8.94	8.99	8.8	8.92	4971501	44190032
2019/4/18	9.05	9.06	8.89	8.95	6003483	53816772
2019/4/17	8.9	9.12	8.86	9.08	12032121	108299168
2019/4/16	8.79	8.91	8.63	8.9	5693700	50044504
2019/4/15	9	9.02	8.76	8.79	6120600	54597616
2019/4/12	8.76	8.91	8.72	8.89	5698142	50304332
2019/4/11	8.96	9.01	8.71	8.78	6477175	57307124
2019/4/10	8.92	9.04	8.87	8.97	5714400	51179116
2019/4/9	8.93	9.05	8.91	9	6023501	54090220
2019/4/8	9.22	9.26	8.86	8.95	9091683	82204736
2019/4/4	9.23	9.26	9.05	9.13	10758879	98484616
2019/4/3	9.13	9.22	9.08	9.2	7885695	72148376
2019/4/2	9.14	9.34	9.06	9.19	12031005	110478448
2019/4/1	8.95	9.16	8.95	9.14	9613100	87413232
2019/3/29	8.74	8.95	8.72	8.95	4926952	43612440
2019/3/28	8.86	8.93	8.72	8.74	2645791	23344094
2019/3/27	9.02	9.02	8.7	8.85	3749540	33058278
2019/3/26	9.29	9.34	8.85	8.95	5541360	50232160
2019/3/25	9.04	9.68	9	9.32	8682536	81209192
2019/3/22	9.21	9.26	9.05	9.23	3687031	33783244
2019/3/21	9.1	9.39	9.08	9.25	5041895	46650752
2019/3/20	9.1	9.16	8.97	9.15	3985658	36187484
2019/3/19	9.17	9.21	8.96	9.07	3862813	34960856
2019/3/18	8.76	9.25	8.68	9.16	6181782	55517892
2019/3/15	8.65	8.88	8.63	8.75	3809278	33360594
2019/3/14	8.88	8.92	8.56	8.67	3275407	28480434
2019/3/13	9.01	9.14	8.8	8.91	4423918	39645060
2019/3/12	8.97	9.2	8.86	9.1	4960598	44746780
2019/3/11	8.58	8.89	8.55	8.87	2905986	25464104
2019/3/8	8.8	8.97	8.53	8.56	3967115	34792504
2019/3/7	8.85	9.05	8.75	8.97	4522071	40221420
2019/3/6	8.74	8.84	8.63	8.83	5017332	43937676
2019/3/5	8.58	8.7	8.53	8.7	3545631	30516658
2019/3/4	8.58	8.88	8.55	8.59	4696336	40690180
2019/3/1	8.65	8.66	8.49	8.57	2981081	25524146
2019/2/28	8.5	8.65	8.44	8.64	2733822	23456140
2019/2/27	8.52	8.68	8.43	8.47	2671900	22875696
2019/2/26	8.54	8.8	8.44	8.5	4210340	36089432
2019/2/25	8.29	8.6	8.29	8.54	4400418	37234504
2019/2/22	8.1	8.24	8.06	8.23	2005323	16358498
2019/2/21	8.15	8.27	8.08	8.11	2150613	17608156
2019/2/20	8.21	8.23	8.09	8.16	2028690	16541538
2019/2/19	8.27	8.34	8.09	8.17	2947900	24151676
2019/2/18	8.08	8.26	8.02	8.25	3020980	24608456
2019/2/15	8	8.11	7.98	8.05	2837703	22841552
2019/2/14	7.98	8.04	7.85	8	1874401	14907004
2019/2/13	7.84	8.04	7.81	7.99	3485129	27630088
2019/2/12	7.78	7.89	7.75	7.82	1750112	13687221
2019/2/11	7.69	7.79	7.66	7.78	1924840	14899727
2019/2/1	7.45	7.67	7.45	7.66	1344890	10219746
2019/1/31	7.5	7.64	7.43	7.46	1789345	13501983
2019/1/30	7.5	7.68	7.46	7.51	1809457	13737241
2019/1/29	7.66	7.75	7.33	7.5	2709533	20299862
2019/1/28	7.85	7.88	7.69	7.71	1554953	12076791
2019/1/25	7.87	7.92	7.79	7.81	1050831	8249900
2019/1/24	7.88	7.95	7.81	7.82	1370431	10811735
2019/1/23	7.84	7.9	7.76	7.89	1059800	8300668
2019/1/22	7.97	7.97	7.8	7.82	1127797	8883705
2019/1/21	8	8.04	7.9	7.94	1400500	11118252
2019/1/18	7.95	8.01	7.83	7.95	1969652	15626535
2019/1/17	7.99	8.05	7.9	7.95	2110731	16812958
2019/1/16	8.1	8.1	7.92	8	3435648	27477818
2019/1/15	7.68	8.17	7.68	8.13	5898680	47066872
2019/1/14	7.81	7.88	7.67	7.73	1841120	14287969
2019/1/11	7.65	7.83	7.65	7.8	3014625	23458190
2019/1/10	7.66	7.75	7.6	7.67	1465982	11268382
2019/1/9	7.75	7.8	7.65	7.66	2115420	16388034
2019/1/8	7.74	7.81	7.65	7.7	1802200	13898759
2019/1/7	7.55	7.9	7.53	7.78	2981651	23014946
2019/1/4	7.29	7.55	7.23	7.52	1421800	10539786
2019/1/3	7.3	7.53	7.28	7.36	1023670	7568301
2019/1/2	7.28	7.37	7.28	7.32	399570	2929520.5
2018/12/28	7.22	7.32	7.19	7.29	915106	6650002.5
2018/12/27	7.44	7.53	7.22	7.22	1103200	8169258
2018/12/26	7.4	7.45	7.35	7.37	987305	7303683
2018/12/25	7.43	7.43	7.22	7.4	1473270	10772689
2018/12/24	7.46	7.51	7.35	7.45	2049943	15256143
2018/12/21	7.54	7.54	7.41	7.46	1353600	10084443
2018/12/20	7.56	7.64	7.45	7.55	2020737	15249727
2018/12/19	7.5	7.72	7.5	7.55	2748230	20982378
2018/12/18	7.38	7.5	7.36	7.44	1193615	8849705
2018/12/17	7.42	7.51	7.37	7.45	1479100	11000060
2018/12/14	7.76	7.76	7.47	7.49	1974400	14975854
2018/12/13	7.74	7.83	7.66	7.75	2649813	20509592
2018/12/12	7.65	7.86	7.58	7.76	2329642	17958998
2018/12/11	7.49	7.63	7.48	7.63	1157212	8752495
2018/12/10	7.44	7.6	7.4	7.53	1166502	8751780
2018/12/7	7.52	7.61	7.41	7.52	1663574	12468265
2018/12/6	7.64	7.64	7.43	7.48	1779253	13384933
2018/12/5	7.68	7.72	7.58	7.63	1493400	11419710
2018/12/4	7.75	7.82	7.69	7.76	2339025	18121196
2018/12/3	7.57	7.8	7.48	7.79	3952886	30333668
2018/11/30	7.49	7.49	7.27	7.43	1925444	14185044
2018/11/29	7.67	7.75	7.48	7.5	1252420	9551106
2018/11/28	7.58	7.66	7.42	7.64	1968281	14870843
2018/11/27	7.6	7.61	7.5	7.52	2129700	16108085
2018/11/26	7.35	7.52	7.35	7.51	1950135	14576078
2018/11/23	7.81	7.81	7.46	7.47	2615731	19763078
2018/11/22	7.82	7.91	7.75	7.81	2058268	16131347
2018/11/21	7.62	7.78	7.6	7.75	2054713	15831512
2018/11/20	7.86	7.92	7.65	7.68	2727970	21257004
2018/11/19	7.92	7.92	7.74	7.91	3174490	24889612
2018/11/16	7.6	7.95	7.6	7.9	5392577	42269752
2018/11/15	7.48	7.64	7.45	7.63	2543325	19252892
2018/11/14	7.49	7.68	7.46	7.48	3368060	25403192
2018/11/13	7.27	7.64	7.23	7.49	3818687	28510454
2018/11/12	7.15	7.38	7.14	7.33	2133484	15516151
2018/11/9	7.17	7.24	7.12	7.15	1130555	8102630
2018/11/8	7.31	7.32	7.17	7.21	1934055	14006154
2018/11/7	7.26	7.31	7.21	7.26	1825190	13254133
2018/11/6	7.28	7.28	7.16	7.25	1559548	11238334
2018/11/5	7.21	7.32	7.15	7.28	2377440	17220654
2018/11/2	7.12	7.25	7.09	7.25	3043310	21794338
2018/11/1	7.05	7.16	7.04	7.05	2580835	18312790
2018/10/31	6.97	7.1	6.96	7.05	2664098	18713278
2018/10/30	6.87	7.04	6.87	6.98	1606400	11185280
2018/10/29	7.02	7.06	6.81	6.88	1546128	10755066
2018/10/26	7.03	7.13	6.99	7.06	1660790	11711930
2018/10/25	6.93	7.08	6.93	7.02	1912618	13389075
2018/10/24	7.22	7.32	7.17	7.18	1045800	7559557
2018/10/23	7.38	7.4	7.19	7.21	1422800	10394657
2018/10/22	7.17	7.51	7.1	7.38	1864490	13698074
2018/10/19	6.94	7.18	6.7	7.14	1027894	7148679.5
2018/10/18	7.21	7.28	6.97	6.97	1031200	7316684.5
2018/10/17	7.36	7.42	7.17	7.3	1062497	7737209.5
2018/10/16	7.5	7.56	7.17	7.31	1843899	13472164
2018/10/15	7.43	7.56	7.41	7.48	1183213	8878093
2018/10/12	7.38	7.57	7.17	7.44	1577838	11617777
2018/10/11	7.8	7.83	7.23	7.43	2898965	21827604
2018/10/10	7.7	7.98	7.65	7.91	1917774	15042355
2018/10/9	7.6	7.74	7.6	7.66	558286	4288957
2018/10/8	7.74	7.75	7.57	7.57	1153832	8849555
2018/9/28	7.79	7.85	7.74	7.81	1396954	10898066
2018/9/27	7.82	7.89	7.73	7.82	1747935	13649957
2018/9/26	7.82	7.9	7.75	7.83	1186900	9302459
2018/9/25	7.85	7.85	7.7	7.82	1064000	8253256
2018/9/21	7.87	7.94	7.79	7.85	1812085	14238759
2018/9/20	7.79	7.89	7.74	7.87	2017703	15805274
2018/9/19	7.77	7.84	7.71	7.79	2101988	16339291
2018/9/18	7.57	7.79	7.56	7.79	1384230	10657820
2018/9/17	7.68	7.77	7.5	7.61	1008422	7686996
2018/9/14	7.67	7.79	7.56	7.71	1788931	13722308
2018/9/13	7.52	7.67	7.45	7.67	1717312	12994994
2018/9/12	7.41	7.55	7.41	7.48	1013462	7586417
2018/9/11	7.4	7.54	7.3	7.51	1273974	9477495
2018/9/10	7.62	7.7	7.36	7.39	1592166	11925180
2018/9/7	7.41	7.68	7.4	7.67	2487878	18776608
2018/9/6	7.29	7.46	7.29	7.42	1503381	11126050
2018/9/5	7.47	7.52	7.31	7.33	1416344	10545595
2018/9/4	7.4	7.54	7.32	7.5	2036817	15117397
2018/9/3	7.58	7.61	7.3	7.43	1991411	14790579
2018/8/31	7.5	7.64	7.42	7.63	2523498	19103082
2018/8/30	7.5	7.63	7.46	7.54	2759222	20838704
2018/8/29	7.47	7.6	7.44	7.58	3324602	25056214
2018/8/28	7.44	7.47	7.39	7.44	1159024	8606709
2018/8/27	7.35	7.48	7.34	7.42	1918500	14240706
2018/8/24	7.31	7.34	7.23	7.3	1166593	8500676
2018/8/23	7.22	7.32	7.17	7.28	1913700	13901548
2018/8/22	7.29	7.29	7.15	7.17	1296200	9346064
2018/8/21	7.2	7.32	7.19	7.28	3049494	22172704
2018/8/20	7.15	7.25	7.1	7.23	1351068	9708150
