2019/9/23	4.99	4.99	4.88	4.97	3799000	18725180
2019/9/20	4.97	5.12	4.96	5.02	5305950	26765130
2019/9/19	4.95	4.97	4.88	4.96	3881309	19099312
2019/9/18	5.02	5.03	4.92	4.95	4048070	20154378
2019/9/17	5.22	5.23	4.96	5	7247332	36673528
2019/9/16	5.22	5.28	5.19	5.21	6201452	32449910
2019/9/12	5.23	5.32	5.21	5.25	9717001	50957092
2019/9/11	5.23	5.57	5.2	5.37	15637550	84073728
2019/9/10	5.33	5.36	5.17	5.21	11618152	60839544
2019/9/9	5.43	5.49	5.28	5.39	19212666	103361976
2019/9/6	5.79	5.82	5.19	5.62	35382568	196912336
2019/9/5	4.93	5.36	4.89	5.36	8043261	41556980
2019/9/4	4.84	4.88	4.79	4.87	2634201	12732075
2019/9/3	4.84	4.88	4.79	4.82	2310700	11165693
2019/9/2	4.7	4.87	4.62	4.84	3449539	16590913
2019/8/30	4.82	4.85	4.63	4.68	3312300	15698864
2019/8/29	4.76	4.83	4.73	4.8	2414429	11561325
2019/8/28	4.74	4.82	4.7	4.76	2367600	11281292
2019/8/27	4.63	4.78	4.62	4.74	3751529	17768820
2019/8/26	4.55	4.7	4.52	4.67	3228200	14940315
2019/8/23	4.66	4.79	4.65	4.67	2886701	13618370
2019/8/22	4.6	4.69	4.56	4.67	2954400	13700398
2019/8/21	4.55	4.85	4.52	4.59	3838800	17811616
2019/8/20	4.6	4.63	4.55	4.58	2597800	11943206
2019/8/19	4.52	4.6	4.48	4.59	3791642	17251946
2019/8/16	4.5	4.51	4.44	4.48	3891239	17408800
2019/8/15	4.32	4.52	4.31	4.46	4134420	18322768
2019/8/14	4.47	4.57	4.45	4.46	2993301	13482508
2019/8/13	4.45	4.47	4.38	4.42	2824550	12500541
2019/8/12	4.55	4.55	4.41	4.48	4973505	22196512
2019/8/9	4.64	4.66	4.52	4.53	1847600	8463557
2019/8/8	4.6	4.69	4.59	4.6	2228232	10319502
2019/8/7	4.53	4.61	4.53	4.55	1856505	8502035
2019/8/6	4.53	4.6	4.45	4.54	3903122	17664576
2019/8/5	4.8	4.84	4.64	4.68	2915788	13802102
2019/8/2	4.89	4.89	4.75	4.8	3762915	18075080
2019/8/1	4.93	5.27	4.89	4.96	4369110	21877186
2019/7/31	4.99	5	4.88	4.93	2558055	12600584
2019/7/30	4.93	5.01	4.92	4.99	2178610	10862560
2019/7/29	4.91	5	4.9	4.92	1624050	8020202.5
2019/7/26	4.95	5	4.91	4.97	1770710	8788020
2019/7/25	4.91	4.97	4.91	4.95	2053958	10148610
2019/7/24	4.93	5.02	4.9	4.96	2519952	12512670
2019/7/23	4.88	4.93	4.86	4.92	1453400	7122526
2019/7/22	5.04	5.05	4.86	4.87	2990700	14680087
2019/7/19	4.97	5.08	4.97	5.04	1927100	9685678
2019/7/18	5.13	5.13	4.92	4.97	3035042	15109605
2019/7/17	5.18	5.18	5.08	5.09	4158200	21274760
2019/7/16	5.15	5.23	5.12	5.14	2040238	10522420
2019/7/15	5.08	5.2	5.03	5.15	2627681	13466984
2019/7/12	5.06	5.18	5.05	5.13	1920500	9873116
2019/7/11	5.08	5.17	5.06	5.08	2253163	11544166
2019/7/10	5.18	5.2	5.02	5.07	2142000	10935343
2019/7/9	5.17	5.24	5.1	5.2	1693425	8734774
2019/7/8	5.35	5.36	5.11	5.18	4258980	22093004
2019/7/5	5.38	5.43	5.3	5.38	2555152	13715108
2019/7/4	5.39	5.56	5.37	5.42	3552381	19398162
2019/7/3	5.45	5.46	5.36	5.41	3320765	17946494
2019/7/2	5.45	5.52	5.42	5.48	3698850	20242562
2019/7/1	5.41	5.6	5.38	5.48	6354698	34800264
2019/6/28	5.41	5.42	5.25	5.35	3625050	19284814
2019/6/27	5.42	5.48	5.38	5.41	3867323	20996130
2019/6/26	5.4	5.49	5.36	5.42	4354600	23702156
2019/6/25	5.45	5.5	5.37	5.42	5793171	31433414
2019/6/24	5.5	5.51	5.36	5.41	4991831	27022126
2019/6/21	5.55	5.65	5.39	5.49	10517185	57593000
2019/6/20	5.15	5.36	5.09	5.35	9353855	49186032
2019/6/19	5.3	5.34	5.13	5.15	7066602	36914336
2019/6/18	5.32	5.37	5.12	5.16	7552557	39421228
2019/6/17	5.39	5.43	5.24	5.34	6847177	36455812
2019/6/14	5.53	5.58	5.4	5.4	11699908	64299832
2019/6/13	5.8	5.83	5.46	5.53	22101340	124327072
2019/6/12	5.85	5.94	5.69	5.94	15744618	93028552
2019/6/11	4.9	5.4	4.9	5.4	6962014	36415508
2019/6/10	4.86	5	4.8	4.91	2455460	11989664
2019/6/6	4.97	4.97	4.82	4.85	2792943	13680940
2019/6/5	4.95	5.03	4.9	4.93	3495519	17324162
2019/6/4	4.89	4.96	4.85	4.87	4399904	21641452
2019/6/3	5.32	5.33	4.8	4.87	9066377	45463760
2019/5/31	5.33	5.43	5.27	5.3	3227900	17245064
2019/5/30	5.46	5.47	5.29	5.32	2890370	15474457
2019/5/29	5.36	5.49	5.3	5.46	2585731	14053672
2019/5/28	5.46	5.52	5.35	5.39	3252047	17703608
2019/5/27	5.25	5.43	5.2	5.42	4101511	21916602
2019/5/24	5.17	5.44	5.17	5.24	3728300	19739324
2019/5/23	5.47	5.47	5.18	5.21	3548480	18816210
2019/5/22	5.49	5.52	5.34	5.47	3019079	16453211
2019/5/21	5.33	5.55	5.29	5.48	2661068	14464999
2019/5/20	5.31	5.37	5.21	5.33	2976560	15717527
2019/5/17	5.65	5.68	5.19	5.3	4888864	26626132
