2019/9/23	3.99	4.25	3.9	4.03	162569379	662271360
2019/9/20	3.66	3.96	3.66	3.96	88329648	343121856
2019/9/19	3.6	3.62	3.57	3.6	10109329	36318924
2019/9/18	3.56	3.63	3.56	3.59	11716398	42171612
2019/9/17	3.67	3.67	3.57	3.57	21892002	79142216
2019/9/16	3.68	3.69	3.66	3.68	13559754	49877984
2019/9/12	3.69	3.7	3.63	3.69	14735478	54022440
2019/9/11	3.72	3.73	3.67	3.69	14564954	53796912
2019/9/10	3.68	3.7	3.65	3.7	19816231	72790784
2019/9/9	3.66	3.68	3.61	3.66	20949856	76339928
2019/9/6	3.64	3.67	3.6	3.64	16780726	60956428
2019/9/5	3.66	3.69	3.63	3.64	26402919	96782664
2019/9/4	3.58	3.66	3.57	3.64	24084117	87314088
2019/9/3	3.51	3.58	3.5	3.57	20502482	72916952
2019/9/2	3.45	3.51	3.43	3.5	13145897	45816760
2019/8/30	3.5	3.51	3.42	3.46	11376400	39387336
2019/8/29	3.49	3.51	3.47	3.48	8975490	31268366
2019/8/28	3.5	3.5	3.47	3.49	6770892	23607506
2019/8/27	3.46	3.52	3.45	3.5	12204583	42590848
2019/8/26	3.45	3.46	3.43	3.45	8436100	29073504
2019/8/23	3.5	3.51	3.49	3.5	6807915	23819426
2019/8/22	3.52	3.52	3.49	3.51	7353473	25760812
2019/8/21	3.55	3.56	3.5	3.52	10891472	38419088
2019/8/20	3.55	3.57	3.53	3.54	9248698	32820140
2019/8/19	3.48	3.55	3.48	3.55	12917439	45550120
2019/8/16	3.45	3.48	3.42	3.47	9047112	31268916
2019/8/15	3.4	3.45	3.37	3.44	8206267	28029574
2019/8/14	3.46	3.49	3.46	3.47	7472277	26002440
2019/8/13	3.49	3.5	3.44	3.45	10776340	37306300
2019/8/12	3.49	3.51	3.48	3.51	7957197	27809480
2019/8/9	3.53	3.55	3.49	3.5	14859000	52115592
2019/8/8	3.57	3.59	3.52	3.53	10275968	36440516
2019/8/7	3.58	3.61	3.56	3.56	8267066	29614624
2019/8/6	3.59	3.6	3.55	3.57	24327352	87113336
2019/8/5	3.59	3.62	3.57	3.61	11180056	40172948
2019/8/2	3.58	3.61	3.55	3.6	16256435	58278592
2019/8/1	3.61	3.63	3.6	3.61	8651700	31235492
2019/7/31	3.62	3.63	3.6	3.61	8025377	28997326
2019/7/30	3.62	3.65	3.61	3.63	8668564	31495548
2019/7/29	3.65	3.65	3.61	3.62	8279584	30000548
2019/7/26	3.61	3.65	3.6	3.65	10772863	39091452
2019/7/25	3.63	3.64	3.61	3.63	8450805	30602866
2019/7/24	3.6	3.66	3.6	3.63	12385850	45045540
2019/7/23	3.62	3.63	3.57	3.6	13116925	47172840
2019/7/22	3.75	3.78	3.6	3.61	24616932	89582360
2019/7/19	3.61	3.74	3.61	3.74	26932234	99220208
2019/7/18	3.64	3.64	3.59	3.6	10660511	38408784
2019/7/17	3.67	3.68	3.63	3.64	15875039	58012436
2019/7/16	3.65	3.68	3.63	3.67	10633605	38934852
2019/7/15	3.6	3.67	3.56	3.64	17340123	62677688
2019/7/12	3.65	3.65	3.61	3.63	12346602	44800320
2019/7/11	3.65	3.68	3.62	3.63	11979297	43775540
2019/7/10	3.71	3.72	3.64	3.66	18251075	66939852
2019/7/9	3.65	3.72	3.63	3.71	18116945	66620312
2019/7/8	3.82	3.82	3.61	3.66	29500320	108641200
2019/7/5	3.85	3.85	3.78	3.81	11488735	43739920
2019/7/4	3.83	3.86	3.81	3.84	10765753	41292232
2019/7/3	3.84	3.85	3.8	3.83	13201343	50459472
2019/7/2	3.89	3.89	3.82	3.84	13943432	53692024
2019/7/1	3.84	3.89	3.81	3.88	19002442	73215168
2019/6/28	3.84	3.84	3.75	3.77	13948010	52727864
