2019/9/23	3.76	3.81	3.67	3.78	20207994	75216072
2019/9/20	3.76	3.79	3.75	3.78	10586125	39875196
2019/9/19	3.78	3.78	3.73	3.78	11418000	42871376
2019/9/18	3.75	3.8	3.74	3.74	10434820	39389508
2019/9/17	3.85	3.87	3.74	3.77	18833404	71465944
2019/9/16	3.92	3.95	3.85	3.87	19573653	76330856
2019/9/12	3.9	3.93	3.86	3.92	17686841	68956392
2019/9/11	3.86	3.96	3.85	3.9	31049924	121484896
2019/9/10	3.86	3.87	3.8	3.85	19189746	73530040
2019/9/9	3.83	3.85	3.8	3.84	19740026	75613096
2019/9/6	3.83	3.83	3.76	3.79	19758512	74862984
2019/9/5	3.76	3.89	3.76	3.81	36979664	141735072
2019/9/4	3.69	3.75	3.68	3.74	19752340	73576272
2019/9/3	3.7	3.73	3.67	3.71	25748312	95312720
2019/9/2	3.56	3.74	3.56	3.69	44256098	162455200
2019/8/30	3.57	3.62	3.51	3.52	18310391	65248556
2019/8/29	3.59	3.6	3.53	3.55	18618584	66250488
2019/8/28	3.58	3.61	3.56	3.6	19749177	70851728
2019/8/27	3.46	3.62	3.46	3.58	26896764	95792992
2019/8/26	3.45	3.48	3.41	3.47	17616261	60798824
2019/8/23	3.55	3.58	3.52	3.53	13081782	46409324
2019/8/22	3.55	3.57	3.51	3.56	15952083	56508468
2019/8/21	3.6	3.6	3.52	3.55	16553982	58786716
2019/8/20	3.57	3.66	3.54	3.59	26554442	95782512
2019/8/19	3.48	3.57	3.46	3.57	24165792	85059568
2019/8/16	3.45	3.5	3.42	3.45	14721528	51009340
2019/8/15	3.38	3.46	3.32	3.45	19751742	66906136
2019/8/14	3.49	3.51	3.45	3.45	17150300	59722744
2019/8/13	3.45	3.46	3.42	3.46	13933082	47930912
2019/8/12	3.39	3.47	3.39	3.46	16379717	56295272
2019/8/9	3.46	3.47	3.4	3.41	18838722	64667808
2019/8/8	3.46	3.49	3.44	3.45	16956200	58646116
2019/8/7	3.48	3.49	3.41	3.44	18430526	63613160
2019/8/6	3.47	3.49	3.39	3.46	28783428	99241800
2019/8/5	3.62	3.64	3.53	3.54	24472514	87713536
2019/8/2	3.67	3.67	3.62	3.65	18592370	67815264
2019/8/1	3.73	3.77	3.71	3.73	14994258	55960560
2019/7/31	3.78	3.78	3.71	3.75	23225625	86972984
2019/7/30	3.73	3.9	3.7	3.82	51352450	195413040
2019/7/29	3.87	3.88	3.71	3.74	36297705	136852784
2019/7/26	3.88	3.89	3.86	3.88	8763564	33948468
2019/7/25	3.9	3.92	3.86	3.89	10152454	39401388
2019/7/24	3.87	3.94	3.86	3.89	13126854	51236708
2019/7/23	3.86	3.89	3.84	3.87	11458428	44256668
2019/7/22	3.95	3.95	3.86	3.87	14674421	57105612
2019/7/19	3.93	4	3.92	3.94	15424975	61033600
2019/7/18	3.98	3.99	3.91	3.92	10763296	42392496
2019/7/17	3.98	4.01	3.97	3.99	9314343	37185568
2019/7/16	3.98	4.02	3.96	4.02	9380734	37480904
2019/7/15	3.9	4.02	3.85	3.99	18674055	73753256
2019/7/12	3.88	3.93	3.86	3.92	13549738	52834548
2019/7/11	3.87	3.91	3.85	3.86	9110536	35340116
2019/7/10	3.9	3.91	3.83	3.86	10559556	40847600
2019/7/9	3.87	3.92	3.85	3.9	12243638	47545792
2019/7/8	4.01	4.01	3.83	3.89	30506368	119057296
2019/7/5	4.02	4.05	4	4.03	12097468	48739256
2019/7/4	4.02	4.07	4.01	4.04	19899227	80471720
2019/7/3	4.04	4.04	4	4.01	13682731	54942072
2019/7/2	4.04	4.07	4.01	4.05	20774735	83921024
2019/7/1	4.01	4.04	3.99	4.04	24556953	98734816
2019/6/28	3.99	3.99	3.91	3.92	16170278	63548916
2019/6/27	3.98	4.04	3.96	3.98	18416865	73592384
2019/6/26	3.97	3.99	3.94	3.97	10902966	43260712
2019/6/25	4.02	4.04	3.93	3.97	22250698	88461320
2019/6/24	4.07	4.07	4	4.03	18869122	76163616
2019/6/21	4.01	4.09	4	4.07	39859898	161651920
2019/6/20	3.86	4.09	3.86	4.05	52087302	207998048
2019/6/19	3.87	3.92	3.86	3.87	23667490	92059448
2019/6/18	3.83	3.84	3.79	3.8	12720129	48430212
2019/6/17	3.82	3.84	3.8	3.83	13276467	50719484
2019/6/14	3.89	3.92	3.81	3.81	16222722	62681628
2019/6/13	3.87	3.91	3.85	3.89	14257818	55350148
2019/6/12	3.91	3.93	3.87	3.88	18992054	73950864
2019/6/11	3.81	3.93	3.79	3.92	26944314	104483424
2019/6/10	3.79	3.83	3.77	3.8	17283018	65690740
2019/6/6	3.84	3.84	3.77	3.79	16493228	62668268
2019/6/5	3.86	3.9	3.84	3.84	16336218	63204560
2019/6/4	3.81	3.84	3.77	3.83	15228696	58025392
2019/6/3	3.84	3.9	3.8	3.82	19927183	76453128
2019/5/31	3.91	3.93	3.86	3.86	15508841	60376504
2019/5/30	3.94	3.95	3.87	3.91	16905857	65971272
2019/5/29	3.91	3.99	3.89	3.96	17874931	70674488
2019/5/28	3.95	3.99	3.9	3.92	16479049	65147680
2019/5/27	3.86	3.95	3.82	3.94	19233053	75162464
2019/5/24	3.85	3.91	3.84	3.86	19025396	73705552
2019/5/23	3.98	3.99	3.84	3.86	32367493	126702584
2019/5/22	4.07	4.08	3.96	4.01	22459720	90447336
2019/5/21	4.04	4.11	3.99	4.08	24082322	97913016
2019/5/20	3.99	4.05	3.91	4.04	21524432	85508944
2019/5/17	4.16	4.17	4	4.02	39004398	159427344
