2019/9/23	7.13	7.15	6.85	6.98	15760291	109901784
2019/9/20	7.03	7.24	7.03	7.04	18698615	133114416
2019/9/19	7.13	7.15	6.93	6.98	9374272	65695464
2019/9/18	6.94	7.13	6.93	7.07	15014470	106264456
2019/9/17	7	7.07	6.9	6.95	16128302	112183408
2019/9/16	7.06	7.19	7	7.02	15939693	112413624
2019/9/12	6.87	7.12	6.87	7.06	19051061	134062496
2019/9/11	6.86	6.94	6.8	6.85	16182115	111117952
2019/9/10	6.71	6.91	6.65	6.86	19642059	133446360
2019/9/9	6.59	6.77	6.57	6.71	21490344	143869008
2019/9/6	6.55	6.59	6.5	6.54	13500991	88326848
2019/9/5	6.67	6.69	6.5	6.54	31716707	209417648
2019/9/4	6.38	6.64	6.37	6.6	23887875	154521392
2019/9/3	6.43	6.44	6.36	6.4	12491821	79869896
2019/9/2	6.36	6.44	6.3	6.4	14863016	94891816
2019/8/30	6.43	6.45	6.3	6.36	13845028	88041264
2019/8/29	6.47	6.54	6.34	6.39	14385207	92318520
2019/8/28	6.44	6.45	6.35	6.42	10456340	66914200
2019/8/27	6.42	6.54	6.4	6.43	13477577	87252200
2019/8/26	6.35	6.46	6.25	6.4	10157945	64695052
2019/8/23	6.5	6.53	6.41	6.45	7111611	46031592
2019/8/22	6.52	6.58	6.4	6.5	10756280	69848888
2019/8/21	6.6	6.65	6.5	6.53	10383000	67992176
2019/8/20	6.71	6.72	6.58	6.6	14464312	96182040
2019/8/19	6.94	6.94	6.55	6.73	21709192	145033312
2019/8/16	6.44	6.57	6.39	6.47	10512973	68262976
2019/8/15	6.3	6.44	6.2	6.43	9031229	57248660
2019/8/14	6.5	6.58	6.28	6.4	15280697	98230344
2019/8/13	6.55	6.55	6.3	6.42	10658626	68541080
2019/8/12	6.48	6.59	6.43	6.58	11593649	75581552
2019/8/9	6.59	6.63	6.43	6.45	10467247	68124936
2019/8/8	6.55	6.74	6.5	6.59	12462959	82633624
2019/8/7	6.6	6.72	6.5	6.6	14657185	96944968
2019/8/6	6.77	6.77	6.37	6.5	18691436	122319424
2019/8/5	6.98	7.07	6.65	6.66	19092270	129592968
2019/8/2	7	7.04	6.87	6.99	14598898	101598944
2019/8/1	7.16	7.19	6.99	7.08	16100871	114145288
2019/7/31	7.07	7.25	7.06	7.15	18874819	135356864
2019/7/30	7.14	7.26	7.08	7.1	14955966	107324448
2019/7/29	7.21	7.23	7	7.12	14640660	104248440
2019/7/26	7.15	7.23	7.1	7.15	12366459	88277320
2019/7/25	7.12	7.18	7.06	7.12	16005636	113891792
2019/7/24	6.96	7.17	6.88	7.11	26019734	184421760
2019/7/23	6.91	7	6.77	6.87	18806771	129362688
2019/7/22	6.86	7.02	6.78	6.91	25380092	175784544
2019/7/19	6.85	6.95	6.78	6.84	20306445	139059296
2019/7/18	6.68	6.9	6.63	6.78	23620261	160377616
2019/7/17	6.38	6.72	6.35	6.69	32283557	213338352
2019/7/16	6.35	6.39	6.28	6.31	6758221	42734332
2019/7/15	6.22	6.41	6.15	6.35	11832680	74546152
2019/7/12	6.16	6.23	6.12	6.17	5410977	33400064
2019/7/11	6.21	6.27	6.12	6.16	7468797	46237556
2019/7/10	6.33	6.34	6.16	6.18	6823412	42574828
2019/7/9	6.36	6.38	6.27	6.3	6620329	41859740
2019/7/8	6.59	6.59	6.3	6.31	10972015	70067256
2019/7/5	6.65	6.67	6.54	6.59	9268191	61041088
2019/7/4	6.62	6.74	6.55	6.69	15807263	105476560
2019/7/3	6.53	6.61	6.45	6.54	9124927	59737656
2019/7/2	6.64	6.66	6.47	6.52	11305859	73849168
2019/7/1	6.52	6.64	6.47	6.6	12248843	80452680
2019/6/28	6.45	6.47	6.37	6.42	6604009	42397084
2019/6/27	6.49	6.59	6.45	6.48	8123363	52980456
2019/6/26	6.53	6.54	6.44	6.47	5577424	36170016
2019/6/25	6.58	6.59	6.39	6.5	9854176	63842928
2019/6/24	6.6	6.66	6.55	6.58	8414495	55459252
2019/6/21	6.61	6.73	6.58	6.61	13144319	87598832
2019/6/20	6.4	6.65	6.38	6.58	14046381	91862224
2019/6/19	6.4	6.52	6.4	6.41	12043485	77622064
2019/6/18	6.35	6.36	6.27	6.32	5783941	36567280
2019/6/17	6.23	6.34	6.23	6.31	6368110	40078692
2019/6/14	6.35	6.4	6.23	6.26	9892386	62570064
2019/6/13	6.3	6.37	6.23	6.37	7925134	49803940
2019/6/12	6.38	6.38	6.26	6.28	8673782	54800128
2019/6/11	6.1	6.45	6.09	6.37	18116220	114359576
2019/6/10	6.11	6.19	6.01	6.11	7627066	46778456
2019/6/6	6.15	6.16	6.06	6.09	8349506	51038364
2019/6/5	6.15	6.26	6.12	6.13	10315152	63862424
2019/6/4	6.19	6.19	6.04	6.13	8391528	51289192
2019/6/3	6.17	6.24	6.11	6.14	9381574	57891596
2019/5/31	6.24	6.27	6.09	6.16	10257121	63357972
2019/5/30	6.36	6.36	6.14	6.22	10974187	68293800
2019/5/29	6.32	6.44	6.31	6.34	10201403	64882084
2019/5/28	6.48	6.57	6.31	6.39	14284328	92144616
2019/5/27	6.4	6.5	6.33	6.43	10706136	68855952
2019/5/24	6.32	6.45	6.31	6.35	7924810	50477416
2019/5/23	6.45	6.52	6.31	6.34	11377112	72677656
2019/5/22	6.65	6.75	6.51	6.53	8361348	55129348
2019/5/21	6.64	6.78	6.59	6.65	10707500	71493528
2019/5/20	6.63	6.73	6.46	6.57	11116481	73239936
2019/5/17	7.02	7.02	6.68	6.7	17351459	118420352
2019/5/16	6.95	7.07	6.86	6.99	18556654	129346248
2019/5/15	7.03	7.11	6.97	7.08	14420933	101305040
2019/5/14	6.87	7.07	6.83	6.93	11470010	80016160
2019/5/13	7.08	7.12	6.96	6.97	17928044	125893800
2019/5/10	6.8	7.13	6.69	7.08	29804900	206711488
2019/5/9	7.03	7.21	6.58	6.61	27856504	191810432
2019/5/8	7.06	7.34	6.95	7.19	33140723	239263296
2019/5/7	6.83	7.24	6.76	7.18	41114038	291122112
2019/5/6	6.78	7.07	6.68	6.76	41552793	286158048
2019/4/30	6.57	6.95	6.57	6.89	20781361	142015376
2019/4/29	6.6	6.75	6.3	6.52	18648959	121949704
2019/4/26	6.73	6.82	6.6	6.64	12756767	85437752
2019/4/25	7.05	7.05	6.72	6.73	17025179	117251808
2019/4/24	7.04	7.08	6.9	7.02	12068896	84349912
2019/4/23	7	7.18	7	7.03	17383610	123271808
2019/4/22	7.2	7.22	6.9	7	18393516	129298304
2019/4/19	7.08	7.23	7.08	7.14	13703777	97908320
2019/4/18	7.33	7.34	7.1	7.11	22347787	160758656
2019/4/17	7.3	7.45	7.21	7.35	27182093	198993936
2019/4/16	7.11	7.33	6.96	7.25	32746552	233858624
2019/4/15	7.21	7.54	7.06	7.23	43847333	319889152
2019/4/12	6.95	7.26	6.86	7.05	52762051	374060128
2019/4/11	6.82	6.93	6.71	6.85	29929916	204387216
2019/4/10	6.76	6.86	6.69	6.82	21396720	145055952
2019/4/9	6.82	6.91	6.72	6.82	22933717	156331152
2019/4/8	6.89	6.94	6.67	6.77	35022990	238261120
2019/4/4	6.97	6.99	6.79	6.85	31731447	217550128
2019/4/3	6.74	6.93	6.68	6.92	39940344	271705632
2019/4/2	6.75	6.85	6.62	6.84	61987643	417329408
2019/4/1	6.77	7.01	6.58	6.67	80587447	543395968
2019/3/29	6	6.56	5.98	6.56	75422637	482557824
2019/3/28	6.07	6.23	5.94	5.96	15647565	95151912
2019/3/27	5.99	6.11	5.95	6.11	15060535	90954744
2019/3/26	6.18	6.23	5.91	5.94	24201189	146043696
2019/3/25	6.21	6.3	6.15	6.16	18511204	115277096
2019/3/22	6.24	6.33	6.13	6.33	24354349	152395152
2019/3/21	6.13	6.35	6.13	6.2	31629721	197466160
2019/3/20	6.11	6.16	5.98	6.12	19182129	116746616
2019/3/19	6.25	6.33	6.06	6.12	27168940	167669696
2019/3/18	6.01	6.21	5.93	6.2	28160237	171669216
2019/3/15	5.88	6.08	5.86	5.96	20428645	122073888
2019/3/14	6.06	6.11	5.75	5.84	19527413	115354280
2019/3/13	6.03	6.17	5.97	6.04	27621848	167562112
2019/3/12	6	6.09	5.88	6.05	23517849	141401440
2019/3/11	5.67	5.98	5.67	5.95	22477639	131256576
2019/3/8	6.09	6.09	5.76	5.77	28972095	172657776
2019/3/7	6.16	6.21	6.08	6.17	28618512	176318096
2019/3/6	6.23	6.23	6.08	6.18	42345446	259846960
2019/3/5	5.93	6.38	5.82	6.25	43953266	268940128
2019/3/4	5.82	6.04	5.82	5.95	37741688	224735104
2019/3/1	5.83	5.88	5.7	5.79	15683197	90280112
2019/2/28	5.79	5.92	5.74	5.81	20772442	121411360
2019/2/27	5.75	5.89	5.72	5.77	25703858	149212976
2019/2/26	5.69	5.89	5.6	5.73	41452203	238832416
2019/2/25	5.48	5.7	5.42	5.68	36327522	202651744
2019/2/22	5.3	5.4	5.27	5.4	16865233	90117288
2019/2/21	5.35	5.4	5.25	5.29	16958741	90551832
2019/2/20	5.4	5.42	5.31	5.38	16106027	86585208
2019/2/19	5.5	5.56	5.29	5.35	31273409	169156176
2019/2/18	5.17	5.3	5.17	5.29	15061758	79103176
2019/2/15	5.19	5.2	5.13	5.17	11649617	60154040
2019/2/14	5.19	5.23	5.15	5.19	12067856	62593432
2019/2/13	5.12	5.23	5.08	5.2	20668343	106430664
2019/2/12	5.1	5.16	5.07	5.12	14931969	76393064
2019/2/11	5	5.1	5	5.1	11211848	56713836
2019/2/1	4.97	5.04	4.93	5.03	9528177	47563980
2019/1/31	5	5.02	4.9	4.93	9636846	47857344
2019/1/30	4.93	5.05	4.86	4.95	9973005	49572024
2019/1/29	4.92	4.97	4.82	4.89	7603067	37124496
2019/1/28	4.97	4.99	4.92	4.93	5017564	24862734
2019/1/25	4.95	5	4.93	4.96	6905904	34294524
2019/1/24	4.99	5.01	4.9	4.94	7253324	35912612
2019/1/23	5.08	5.08	4.97	4.98	7836772	39168940
2019/1/22	5.05	5.19	5.02	5.05	15124285	77039968
2019/1/21	5.04	5.07	5	5.01	6672697	33598012
2019/1/18	4.96	5.02	4.95	5.01	6692375	33361520
2019/1/17	5.04	5.06	4.94	4.96	6838643	34128340
2019/1/16	5.06	5.07	5.02	5.05	4505043	22709588
2019/1/15	5	5.06	4.96	5.06	7284927	36512896
2019/1/14	5	5.04	4.96	5	6030085	30164516
2019/1/11	4.99	5.02	4.96	5.01	5146177	25690098
2019/1/10	5.02	5.05	4.97	4.99	4936629	24743680
2019/1/9	5.01	5.13	4.99	5.04	9511078	48167120
2019/1/8	5	5.02	4.96	5	5472142	27294774
2019/1/7	5.06	5.08	5	5.02	10870444	54667968
2019/1/4	4.83	5.01	4.78	4.99	6307170	31114176
2019/1/3	4.85	4.95	4.84	4.86	4714761	23067722
2019/1/2	4.89	4.92	4.83	4.86	3549738	17301724
2018/12/28	4.9	4.92	4.85	4.88	3981139	19454340
2018/12/27	5.01	5.05	4.86	4.87	6091006	30202720
2018/12/26	4.99	5.03	4.93	4.95	4326982	21516504
2018/12/25	4.95	4.99	4.86	4.96	6236149	30690320
2018/12/24	4.95	5.04	4.95	5.04	4373482	21892836
2018/12/21	5.07	5.09	4.94	4.98	8367505	41782060
2018/12/20	5.2	5.2	5.06	5.11	6920049	35431152
2018/12/19	5.14	5.25	5.12	5.12	12122720	62871984
2018/12/18	5.23	5.27	5.05	5.12	9830662	50564188
