2019/9/23	5.72	5.73	5.6	5.65	7006921	39446172
2019/9/20	5.77	5.78	5.71	5.74	4603929	26413224
2019/9/19	5.83	5.84	5.67	5.77	6586625	37838124
2019/9/18	5.89	5.9	5.81	5.82	8865333	51817996
2019/9/17	5.87	5.92	5.85	5.89	12336076	72532704
2019/9/16	5.94	5.94	5.85	5.87	10061906	59345908
2019/9/12	5.94	5.94	5.81	5.9	8797391	51616496
2019/9/11	5.85	5.94	5.83	5.89	10032212	59019792
2019/9/10	5.87	5.89	5.82	5.87	8285407	48537784
2019/9/9	5.91	5.94	5.81	5.87	10780737	63170996
2019/9/6	5.86	5.88	5.8	5.85	7306204	42667436
2019/9/5	5.76	5.88	5.75	5.85	14099906	82326632
2019/9/4	5.65	5.76	5.61	5.76	12658625	72270232
2019/9/3	5.65	5.67	5.61	5.65	6501169	36649820
2019/9/2	5.65	5.69	5.57	5.66	8990301	50686464
2019/8/30	5.75	5.77	5.56	5.57	8644904	48900020
2019/8/29	5.71	5.75	5.66	5.73	8300993	47431960
2019/8/28	5.72	5.76	5.65	5.67	9031451	51314976
2019/8/27	5.72	5.86	5.68	5.74	10882797	62698676
2019/8/26	5.69	5.72	5.62	5.68	6855334	38854772
2019/8/23	5.84	5.86	5.77	5.78	5897363	34237052
2019/8/22	5.89	5.89	5.79	5.86	5435841	31710498
2019/8/21	5.86	5.92	5.83	5.9	4324764	25451722
2019/8/20	5.9	5.94	5.85	5.86	6228061	36677868
2019/8/19	5.76	5.9	5.76	5.88	8053380	47064244
2019/8/16	5.8	5.83	5.73	5.75	4589148	26426188
2019/8/15	5.66	5.81	5.61	5.78	5426807	31033336
2019/8/14	5.85	5.88	5.75	5.77	5403426	31399664
2019/8/13	5.84	5.89	5.72	5.78	7710427	44645348
2019/8/12	5.8	5.92	5.8	5.92	8242931	48358652
2019/8/9	6.08	6.12	5.8	5.83	12324610	73019368
2019/8/8	6.12	6.15	6.05	6.09	8399709	51181456
2019/8/7	6.05	6.21	6.01	6.12	15138118	92792632
2019/8/6	6.03	6.12	5.79	6.06	11206973	66759940
2019/8/5	6.09	6.19	6.03	6.05	9170357	55884568
2019/8/2	5.98	6.13	5.93	6.1	10203275	61756816
2019/8/1	6.05	6.11	6.01	6.04	8097065	48944284
2019/7/31	6.07	6.11	6.03	6.09	7168573	43438184
2019/7/30	6.06	6.14	6.06	6.09	8345639	51007664
2019/7/29	6.13	6.14	6.03	6.08	8992079	54568064
2019/7/26	6.11	6.16	6.05	6.1	10974602	66924336
2019/7/25	6.23	6.23	6.03	6.13	15384538	93758208
2019/7/23	6.41	6.41	6.26	6.35	8026620	50792628
2019/7/22	6.54	6.57	6.31	6.36	8094460	52029044
2019/7/19	6.6	6.75	6.5	6.53	8065923	53244428
2019/7/18	6.69	6.7	6.55	6.55	6164100	40699688
2019/7/17	6.83	6.84	6.68	6.69	9072799	61109304
2019/7/16	6.74	6.89	6.72	6.86	8217995	56058036
2019/7/15	6.65	6.86	6.52	6.79	9529063	64120440
2019/7/12	6.5	6.61	6.44	6.57	5380920	35240984
2019/7/11	6.5	6.62	6.43	6.45	4048400	26374292
2019/7/10	6.64	6.69	6.43	6.5	5242200	34313636
2019/7/9	6.46	6.73	6.46	6.66	7279864	48056680
2019/7/8	6.7	6.74	6.4	6.44	6689614	43382152
2019/7/5	6.71	6.79	6.65	6.74	3652417	24554502
2019/7/4	6.73	6.8	6.67	6.72	4134295	27839316
2019/7/3	6.82	6.82	6.7	6.72	3315685	22377812
2019/7/2	6.82	6.88	6.74	6.77	5215049	35479748
2019/7/1	6.77	6.86	6.75	6.83	5945516	40516996
2019/6/28	6.85	6.85	6.67	6.7	4298827	28990454
2019/6/27	6.79	6.88	6.73	6.8	4727925	32150838
2019/6/26	6.84	6.88	6.75	6.77	4172300	28373996
2019/6/25	7.02	7.03	6.71	6.84	7032961	47915516
2019/6/24	7.04	7.07	6.91	6.99	7096026	49435204
2019/6/21	7.03	7.17	7	7.04	6749397	47712284
2019/6/20	6.79	7.12	6.78	6.96	9265581	64479688
2019/6/19	6.7	6.88	6.7	6.77	7243640	49363312
2019/6/18	6.71	6.71	6.57	6.61	4006040	26508754
2019/6/17	6.7	6.75	6.6	6.71	5210845	34801476
2019/6/14	6.9	7.11	6.7	6.78	6509725	44695108
2019/6/13	6.7	7.02	6.67	6.85	7739560	52943060
2019/6/12	6.7	6.78	6.6	6.7	7393548	49341632
2019/6/11	6.45	6.8	6.45	6.8	8906301	59468880
2019/6/10	6.46	6.58	6.4	6.43	3805087	24631136
2019/6/6	6.5	6.59	6.43	6.46	4879285	31776738
2019/6/5	6.68	6.71	6.42	6.5	7199496	46766948
2019/6/4	6.58	6.7	6.55	6.67	7469034	49672152
2019/6/3	6.66	6.75	6.53	6.58	6640268	44002712
2019/5/31	6.53	6.71	6.48	6.64	7482784	49646060
2019/5/30	6.54	6.6	6.4	6.57	6000364	38892772
2019/5/29	6.5	6.6	6.46	6.54	5396845	35326320
2019/5/28	6.55	6.57	6.47	6.49	5790061	37745112
2019/5/27	6.63	6.65	6.35	6.54	9739717	63004044
2019/5/24	6.35	6.65	6.34	6.53	6970716	45568016
2019/5/23	6.58	6.6	6.33	6.4	7071771	45600808
2019/5/22	6.69	6.77	6.53	6.58	5795477	38503200
2019/5/21	6.58	6.78	6.54	6.69	6054900	40513324
2019/5/20	6.75	6.79	6.46	6.59	8527741	55977516
2019/5/17	7.06	7.08	6.7	6.77	8480514	58343136
2019/5/16	7.03	7.08	6.98	7.06	5938749	41751216
2019/5/15	6.99	7.09	6.9	7.03	7694698	53683692
2019/5/14	6.99	7.11	6.94	6.97	5604070	39310284
2019/5/13	7.12	7.2	7.02	7.07	7287440	51845972
2019/5/10	7.04	7.27	6.86	7.15	11704700	83249648
2019/5/9	6.86	7.2	6.81	7.02	12716281	89548352
2019/5/8	7.01	7.17	6.83	6.92	12218079	85452792
2019/5/7	7.42	7.59	7.08	7.13	16577911	121217560
2019/5/6	7.79	7.8	7.4	7.43	21472178	162236608
2019/4/30	7.06	7.77	7.06	7.77	20307886	153458272
2019/4/29	7.36	7.38	7.04	7.06	8787259	63104620
2019/4/26	7.41	7.53	7.32	7.36	7540432	55911036
2019/4/25	7.66	7.81	7.22	7.34	8883950	67065468
2019/4/24	7.71	7.77	7.53	7.71	8299501	63543560
2019/4/23	7.75	7.83	7.52	7.56	8195574	62799000
2019/4/22	7.92	7.96	7.67	7.75	7106881	55417292
2019/4/19	8	8.04	7.77	7.88	7910124	62210664
2019/4/18	8	8.06	7.91	7.98	7442244	59433908
2019/4/17	7.85	8.13	7.79	8.04	22431043	180133264
2019/4/16	7.62	7.84	7.36	7.76	12645063	96439528
2019/4/15	7.88	8.03	7.7	7.75	10715760	84557184
2019/4/12	7.88	7.9	7.71	7.8	9332219	72745128
2019/4/11	7.93	8.05	7.84	7.94	9040650	71768400
2019/4/10	7.94	8.06	7.84	7.92	9563655	75912680
2019/4/9	7.79	8.03	7.79	7.95	11678873	92595176
2019/4/8	7.92	7.98	7.73	7.77	11577410	90576136
2019/4/4	8.21	8.23	7.82	7.92	11391740	90530576
2019/4/3	7.89	7.95	7.71	7.87	11800549	92317680
2019/4/2	8.14	8.18	7.88	7.96	15501218	123858088
2019/4/1	7.99	8.2	7.94	8.1	21133609	170865744
2019/3/29	7.74	8.06	7.58	8.02	18705696	147637040
2019/3/28	7.79	7.99	7.67	7.78	14553098	114140272
2019/3/27	7.9	7.9	7.55	7.69	13224237	101582480
2019/3/26	7.82	8.05	7.67	7.74	20887354	162896688
2019/3/25	8.01	8.09	7.81	7.85	22176350	176245136
2019/3/22	7.83	8.15	7.6	8.14	37456693	298189952
2019/3/21	7.93	8	7.6	7.77	29083774	227296704
2019/3/20	7.33	7.9	7.32	7.83	39381871	300838720
2019/3/19	7.09	7.48	7.09	7.38	33399612	245066400
2019/3/18	6.91	7.04	6.83	7.03	13034456	90857256
2019/3/15	6.81	6.98	6.73	6.87	11664952	80069928
2019/3/14	6.88	6.98	6.66	6.72	13957772	94790216
2019/3/13	6.97	7.12	6.83	6.94	17323464	120912840
2019/3/12	6.97	7.13	6.87	7	20001676	140260096
2019/3/11	6.41	6.96	6.41	6.9	22369758	150774688
2019/3/8	6.91	6.91	6.42	6.44	26111289	173769408
2019/3/7	7.49	7.49	6.98	7.07	29891768	213307664
2019/3/5	6.77	6.91	6.73	6.91	13699773	93665968
2019/3/4	6.61	6.83	6.61	6.75	14260859	96267336
2019/3/1	6.62	6.66	6.53	6.6	7331601	48292224
2019/2/28	6.55	6.69	6.55	6.62	7472423	49492772
2019/2/27	6.64	6.78	6.51	6.57	11798703	78187208
2019/2/26	6.52	6.74	6.42	6.63	19766295	130324856
2019/2/25	6.28	6.57	6.27	6.52	22248625	142875696
2019/2/22	6.23	6.29	6.15	6.27	9925710	61751268
2019/2/21	6.29	6.36	6.18	6.24	11905325	74782248
2019/2/20	6.35	6.38	6.24	6.29	7348117	46372620
2019/2/19	6.37	6.44	6.25	6.31	9935772	62996864
2019/2/18	6.23	6.41	6.2	6.35	13620959	86177872
2019/2/15	6.07	6.29	6.04	6.22	16088292	99879184
2019/2/14	6.16	6.17	6.06	6.07	8481130	51730896
2019/2/13	6.08	6.16	6.03	6.16	11869190	72406208
2019/2/12	6.11	6.21	6.03	6.1	12432234	76182592
2019/2/11	5.93	6.18	5.89	6.15	14058320	85371992
2019/2/1	5.87	5.93	5.8	5.92	11167865	65615196
2019/1/31	5.91	5.95	5.81	5.9	7389593	43503496
2019/1/30	5.83	5.98	5.83	5.85	8391253	49477232
2019/1/29	5.71	5.92	5.7	5.91	14924454	87245648
2019/1/28	5.9	5.94	5.68	5.75	16806221	97282024
2019/1/25	5.95	6.03	5.81	5.82	10825728	63786116
2019/1/24	5.91	5.94	5.8	5.81	8725356	51151140
2019/1/23	5.7	5.93	5.7	5.9	11466544	67412712
2019/1/22	5.93	5.95	5.72	5.76	10090639	58556300
2019/1/21	5.87	5.98	5.83	5.93	10938214	64675940
2019/1/18	5.76	5.89	5.7	5.86	12275106	71472192
2019/1/17	5.89	6.04	5.7	5.74	19324221	112341128
2019/1/16	5.79	6.16	5.76	5.92	28455707	170955104
2019/1/15	5.71	5.85	5.62	5.8	11982550	69077440
2019/1/14	5.7	5.79	5.66	5.7	7727260	44082616
2019/1/11	5.61	5.74	5.53	5.7	12761888	72122448
2019/1/10	5.51	5.95	5.51	5.68	19556690	111760096
2019/1/9	5.66	5.7	5.52	5.54	16836145	94423576
2019/1/8	5.4	5.67	5.34	5.65	22298541	123646200
2019/1/7	5.26	5.47	5.26	5.4	13526742	72728760
2019/1/4	5.12	5.28	5.04	5.25	11259509	58678016
2019/1/3	5.1	5.17	5.07	5.14	6689950	34255868
2019/1/2	5.09	5.23	5.06	5.11	8867647	45536836
2018/12/28	5.01	5.05	4.98	5.02	3952546	19854342
2018/12/27	5.12	5.16	4.97	5.01	6495406	32943306
2018/12/26	5.02	5.1	5	5.06	4820139	24376386
2018/12/25	5.02	5.08	4.89	5.05	6226333	31000896
2018/12/24	5.02	5.07	4.96	5.06	4361200	21967814
2018/12/21	5	5.03	4.91	4.92	3738849	18543072
2018/12/20	5.01	5.06	4.97	5.04	4344547	21816930
2018/12/19	5.06	5.1	5.01	5.03	6949807	35087052
2018/12/18	5.16	5.25	5.01	5.05	8507894	43308092
2018/12/17	5.12	5.23	5.05	5.19	5923183	30452698
2018/12/14	5.22	5.32	5.15	5.15	8593697	45003152
2018/12/13	5.27	5.28	5.15	5.18	7103784	37155284
2018/12/12	5.27	5.31	5.17	5.27	8688793	45518664
2018/12/11	5.31	5.36	5.25	5.27	8596512	45587152
2018/12/10	5.18	5.35	5.12	5.31	19607978	103460000
2018/12/7	5.06	5.26	5.04	5.22	12629536	65483600
2018/12/6	5.1	5.2	5.06	5.06	9975686	50988264
2018/12/5	5.02	5.2	4.98	5.17	14665751	75015728
2018/12/4	4.96	5.14	4.96	5.1	11471898	58090308
2018/12/3	4.9	5.03	4.89	4.98	8813068	43924200
2018/11/30	4.8	4.84	4.73	4.81	5385591	25787754
2018/11/29	5	5.03	4.79	4.8	7406672	36409224
2018/11/28	4.88	4.98	4.77	4.98	7329054	35752784
2018/11/27	4.91	4.98	4.81	4.88	6001725	29359574
2018/11/26	4.78	5.03	4.74	4.89	12201982	60118776
2018/11/23	5.01	5.09	4.76	4.78	14469678	71155536
2018/11/22	5.17	5.17	5.01	5.03	11305120	57299884
2018/11/21	5.15	5.32	5.04	5.11	18438409	94709360
2018/11/20	5.58	5.74	5.23	5.26	42177995	231082736
2018/11/19	5.04	5.53	4.92	5.53	30491233	161869440
2018/11/16	4.91	5.06	4.88	5.03	9634531	48210860
2018/11/15	4.83	4.94	4.81	4.91	7729456	37829508
