2019/9/23	5.43	5.43	5.32	5.4	6835906	36625280
2019/9/20	5.37	5.47	5.37	5.44	8670290	46940044
2019/9/19	5.36	5.39	5.31	5.37	6071986	32512328
2019/9/18	5.39	5.42	5.31	5.36	6196759	33271834
2019/9/17	5.5	5.51	5.34	5.38	13667553	73991440
2019/9/16	5.55	5.56	5.49	5.5	9003550	49703676
2019/9/12	5.48	5.58	5.48	5.53	15075305	83413784
2019/9/11	5.53	5.54	5.44	5.47	12094094	66208168
2019/9/10	5.58	5.59	5.48	5.51	13797463	76107624
2019/9/9	5.62	5.62	5.54	5.58	15836621	88299672
2019/9/6	5.65	5.68	5.54	5.56	15124560	84519544
2019/9/5	5.75	5.77	5.63	5.64	23181606	131964520
2019/9/4	5.56	5.71	5.54	5.67	17144678	96202288
2019/9/3	5.65	5.75	5.54	5.56	24769464	139647040
2019/9/2	5.6	5.67	5.54	5.62	14839180	83398544
2019/8/30	5.67	5.7	5.51	5.56	17902228	100363968
2019/8/29	5.62	5.71	5.55	5.65	18167798	102534824
2019/8/28	5.68	5.77	5.61	5.62	17817341	100770152
2019/8/27	5.82	5.87	5.67	5.68	31822212	183161840
2019/8/26	5.85	5.87	5.75	5.82	18095707	105100224
2019/8/23	6.07	6.07	5.84	5.92	19138512	113210088
2019/8/22	6.08	6.09	5.97	6.02	28719422	172894128
2019/8/21	5.69	6.09	5.67	6	52797839	312797472
2019/8/20	5.69	5.88	5.66	5.67	27509936	158225072
2019/8/19	5.6	5.78	5.55	5.75	42917692	244041248
2019/8/16	5.33	5.39	5.29	5.34	5415989	28990636
2019/8/15	5.22	5.34	5.18	5.32	5679849	29942864
2019/8/14	5.32	5.39	5.25	5.31	7187436	38120472
2019/8/13	5.31	5.34	5.19	5.25	7589654	39788368
2019/8/12	5.31	5.39	5.26	5.31	7445563	39420940
2019/8/9	5.47	5.48	5.3	5.32	8412139	45233668
2019/8/8	5.46	5.51	5.4	5.41	12788075	69606864
2019/8/7	5.18	5.57	5.13	5.44	26991339	145518656
2019/8/6	5.1	5.2	5.05	5.11	18477237	94850704
2019/8/5	5.42	5.42	5.17	5.2	15105886	79410912
2019/8/2	5.41	5.45	5.28	5.42	13242942	71022312
2019/8/1	5.63	5.63	5.52	5.54	7861753	43720276
2019/7/31	5.66	5.68	5.6	5.65	9080305	51142016
2019/7/30	5.73	5.79	5.68	5.69	12817624	73376536
2019/7/29	5.62	5.86	5.58	5.74	21326142	121283032
2019/7/26	5.6	5.64	5.54	5.62	6964768	38934232
2019/7/25	5.66	5.66	5.56	5.61	10558272	59215388
2019/7/24	5.58	5.67	5.55	5.64	19302916	108287464
2019/7/23	5.34	5.66	5.28	5.62	29218350	159918880
2019/7/22	5.41	5.46	5.31	5.33	6563562	35150804
2019/7/19	5.35	5.48	5.33	5.4	7728773	41754948
2019/7/18	5.35	5.37	5.3	5.33	6072554	32419288
2019/7/17	5.43	5.44	5.33	5.34	6167801	33200426
2019/7/16	5.34	5.45	5.33	5.41	7993797	43064016
2019/7/15	5.34	5.4	5.22	5.35	8135168	43412020
2019/7/12	5.32	5.38	5.29	5.35	4743472	25333626
2019/7/11	5.33	5.4	5.27	5.35	8248951	43971412
2019/7/10	5.29	5.34	5.25	5.29	7514416	39822108
2019/7/9	5.24	5.34	5.18	5.29	9902600	52009516
2019/7/8	5.31	5.41	5.15	5.21	16570906	86983784
2019/7/5	5.36	5.36	5.25	5.32	10284105	54599496
2019/7/4	5.28	5.42	5.12	5.33	19789534	104963352
2019/7/3	5.06	5.32	5.02	5.16	20815383	107966040
2019/7/2	5.06	5.07	5.02	5.04	6532442	32971692
2019/7/1	5.03	5.09	5	5.04	9061258	45759548
2019/6/28	5.02	5.03	4.92	4.94	7056683	34955612
2019/6/27	5.04	5.06	4.96	5	7444304	37350240
2019/6/26	5.06	5.06	4.98	5	6837207	34255124
2019/6/25	5.06	5.09	4.99	5.06	9526945	47997480
2019/6/24	5.11	5.12	5.02	5.06	8852393	44774368
2019/6/21	5.06	5.15	5.04	5.06	11909921	60463264
2019/6/20	5.02	5.11	4.99	5.02	16803213	84705288
2019/6/19	6.81	6.93	6.74	6.78	10190687	69323448
2019/6/18	6.62	6.75	6.62	6.7	7585326	50672600
2019/6/17	6.25	6.65	6.25	6.65	10303274	67770376
2019/6/14	6.52	6.65	6.5	6.58	15151413	99826584
