2019/9/23	5.09	5.09	5.02	5.07	2853035	14387498
2019/9/20	5.16	5.18	5.09	5.13	3613400	18508120
2019/9/19	5.17	5.21	5.06	5.16	3926865	20189848
2019/9/18	5.1	5.16	5.09	5.12	3706931	18985614
2019/9/17	5.25	5.25	5.06	5.09	4743200	24325128
2019/9/16	5.33	5.36	5.24	5.24	4937255	26070762
2019/9/12	5.34	5.37	5.28	5.3	3682535	19600982
2019/9/11	5.52	5.52	5.31	5.31	6454582	34811316
2019/9/10	5.45	5.58	5.31	5.54	14275245	77407528
2019/9/9	5.17	5.49	5.16	5.46	18474998	98397296
2019/9/6	4.97	5.17	4.95	5.15	13441430	68209184
2019/9/5	4.99	5	4.92	4.97	12199500	60560212
2019/9/4	4.84	4.86	4.79	4.86	7708204	37227576
2019/9/3	4.8	4.82	4.74	4.76	3379200	16131939
2019/9/2	4.74	4.81	4.74	4.79	3480245	16651348
2019/8/30	4.94	4.95	4.7	4.7	5559824	26862572
2019/8/29	4.96	4.99	4.9	4.92	4149000	20474554
2019/8/28	4.96	5.04	4.91	5	5579152	27737840
2019/8/27	4.92	4.98	4.91	4.95	3156392	15609903
2019/8/26	4.86	4.95	4.85	4.89	3352200	16444508
2019/8/23	5.03	5.13	4.98	5.04	4622970	23315400
2019/8/22	5.12	5.12	4.98	5.03	4971200	24986572
2019/8/21	5.17	5.19	5.06	5.06	5307668	27127328
2019/8/20	5.17	5.18	5.11	5.11	5724820	29375104
2019/8/19	4.9	5.2	4.9	5.2	16901912	85341944
2019/8/16	4.94	5.08	4.83	5.01	15046190	74139728
2019/8/15	4.5	4.65	4.49	4.65	3563900	16258399
2019/8/14	4.58	4.67	4.5	4.65	4961100	22787822
2019/8/13	4.57	4.57	4.51	4.54	2266200	10281279
2019/8/12	4.58	4.61	4.53	4.6	2719800	12442253
2019/8/9	4.65	4.69	4.53	4.57	2927250	13440382
2019/8/8	4.66	4.7	4.62	4.63	1998402	9330640
2019/8/7	4.7	4.77	4.63	4.65	2912990	13637866
2019/8/6	4.72	4.77	4.52	4.66	5085352	23709264
2019/8/5	4.98	4.98	4.82	4.82	4576706	22282660
2019/8/2	4.81	5.1	4.7	4.98	9980139	48607036
2019/8/1	4.92	4.96	4.77	4.9	7394700	36002704
2019/7/31	5.04	5.04	4.96	4.97	3642000	18139464
2019/7/30	5	5.07	5	5.05	2436500	12293389
2019/7/29	5.05	5.07	5.02	5.03	1967740	9924127
2019/7/26	5.07	5.07	5.02	5.05	3064021	15445533
2019/7/25	5.1	5.11	5.05	5.06	3320836	16859660
2019/7/24	5.06	5.11	5.04	5.1	3744590	19027646
2019/7/23	5.06	5.07	5.01	5.05	2246462	11325530
