2019/9/23	5.64	5.64	5.5	5.6	2204960	12240049
2019/9/20	5.66	5.68	5.54	5.66	2470683	13848439
2019/9/19	5.7	5.7	5.5	5.65	3200294	17920348
2019/9/18	5.65	5.7	5.58	5.68	1528583	8619321
2019/9/17	5.75	5.75	5.49	5.7	3465777	19367246
2019/9/16	5.78	5.84	5.74	5.75	1729081	9998772
2019/9/12	5.75	5.78	5.72	5.76	1508806	8675758
2019/9/11	5.85	5.85	5.71	5.72	2252891	12976179
2019/9/10	5.92	5.95	5.8	5.85	3655335	21330764
2019/9/9	5.92	5.96	5.85	5.92	1892099	11180558
2019/9/6	5.95	5.95	5.84	5.9	2478763	14571610
2019/9/5	5.93	6	5.86	5.92	3570859	21202902
2019/9/4	5.84	5.98	5.83	5.93	2609437	15345145
2019/9/3	6.01	6.01	5.8	5.84	3508131	20582678
2019/9/2	5.88	6	5.84	5.99	3348531	19812828
2019/8/30	5.95	6.02	5.81	5.88	3369700	19869744
2019/8/29	6	6	5.85	5.9	2491560	14743304
2019/8/28	6.07	6.13	5.97	5.98	4078758	24573698
2019/8/27	6.18	6.28	6.12	6.15	3131240	19380354
2019/8/26	6.06	6.2	5.9	6.18	3179481	19306564
2019/8/23	6.2	6.24	6.02	6.07	4499387	27502654
2019/8/22	6.38	6.55	6.19	6.2	6213134	38971564
2019/8/21	5.78	6.37	5.78	6.37	8628544	52766920
2019/8/20	5.9	5.91	5.77	5.79	3766991	21960528
2019/8/19	5.88	5.97	5.76	5.9	4701820	27536972
2019/8/16	5.81	5.94	5.69	5.86	3759240	21975342
2019/8/15	5.9	6.05	5.7	5.91	4589310	26649414
2019/8/14	6.26	6.47	5.84	5.99	5621582	34123968
2019/8/13	6.31	6.41	6.2	6.23	3183840	20022542
2019/8/12	6.17	6.58	6.17	6.44	6623960	42509908
2019/8/9	5.78	6.32	5.6	6.27	4929945	29329250
2019/8/8	5.82	5.89	5.68	5.77	2304881	13304778
2019/8/7	5.94	5.95	5.78	5.83	2094000	12263149
2019/8/6	5.9	5.98	5.79	5.9	4835484	28416444
2019/8/5	5.98	6.03	5.88	5.99	2521991	15072442
2019/8/2	6	6.05	5.92	5.97	1823000	10912506
2019/8/1	6.22	6.22	6.01	6.12	2279810	13951847
2019/7/31	6.28	6.29	6.1	6.22	2982118	18442212
2019/7/30	6.43	6.57	6.23	6.29	5632173	35718308
2019/7/29	6.14	6.45	6.05	6.43	5800975	36550444
2019/7/26	5.85	6.28	5.77	6.15	6429685	38789028
2019/7/25	5.7	5.9	5.7	5.83	3124100	18269472
2019/7/24	5.59	5.9	5.52	5.81	4554438	25997208
2019/7/23	5.5	5.59	5.46	5.59	1852910	10269175
2019/7/22	5.6	5.62	5.43	5.43	1236600	6848696.5
2019/7/19	5.53	5.67	5.53	5.64	2277709	12817780
2019/7/18	5.63	5.65	5.56	5.57	1003367	5612871
2019/7/17	5.56	5.64	5.53	5.63	1652407	9251477
2019/7/16	5.63	5.63	5.55	5.58	2407001	13456318
