2019/9/23	6.08	6.32	5.85	6.18	38619123	236925792
2019/9/20	6.03	6.28	5.94	6	32530033	197534176
2019/9/19	5.78	6.1	5.74	6	42381024	253657280
2019/9/18	5.86	5.86	5.7	5.72	22394018	129123584
2019/9/17	5.78	5.98	5.68	5.87	36538086	212834864
2019/9/16	5.95	6.08	5.78	5.82	44696527	264882352
2019/9/12	5.84	6.33	5.71	6.06	60082339	359785504
2019/9/11	5.7	6.05	5.65	5.82	78924095	461170112
2019/9/10	5.06	5.57	5.02	5.57	26470009	142925680
2019/9/9	4.96	5.07	4.91	5.06	20187933	100704880
2019/9/6	4.99	5	4.89	4.91	12716504	62695876
2019/9/5	4.96	5.03	4.92	4.98	18419933	91849240
2019/9/4	4.92	4.98	4.89	4.93	14665394	72227248
2019/9/3	4.98	5	4.89	4.93	12762562	62854572
2019/9/2	4.87	5.01	4.84	4.95	17365434	85810040
2019/8/30	5.17	5.19	4.83	4.9	31696084	157462352
2019/8/29	5.24	5.28	5.11	5.19	33165346	171983568
2019/8/28	5.08	5.5	5.03	5.34	49127604	259187360
2019/8/27	4.94	5.07	4.94	5	17409677	87092264
2019/8/26	4.75	5.08	4.72	4.93	20962212	103234192
2019/8/23	4.91	4.98	4.84	4.89	17011777	83384816
2019/8/22	5	5	4.86	4.92	18632366	91656640
2019/8/21	5.12	5.12	4.96	5.02	25871404	130196560
2019/8/20	4.88	5.18	4.84	5.16	43702753	221253840
2019/8/19	4.9	4.92	4.76	4.87	26889519	130354216
2019/8/16	4.75	4.94	4.67	4.79	35080168	169534928
2019/8/15	4.48	4.84	4.47	4.74	36644818	170786672
2019/8/14	4.54	4.88	4.46	4.7	34573688	158747392
2019/8/13	4.7	4.76	4.48	4.54	37813774	175053680
2019/8/12	4.17	4.58	4.17	4.58	8190245	36887240
2019/8/9	4.24	4.33	4.15	4.16	12800232	54362036
2019/8/8	4.23	4.25	4.17	4.2	10001672	42152080
2019/8/7	4.32	4.35	4.17	4.17	12189568	51515988
2019/8/6	4.36	4.37	4.11	4.26	17285608	73573816
2019/8/5	4.5	4.68	4.45	4.46	15702876	71485088
2019/8/2	4.45	4.49	4.11	4.47	14545424	64159568
2019/8/1	4.57	4.63	4.54	4.55	10189832	46648772
2019/7/31	4.65	4.67	4.6	4.61	12612771	58421868
2019/7/30	4.66	4.77	4.65	4.71	13030173	61503508
2019/7/29	4.76	4.77	4.7	4.71	10193987	48109052
2019/7/26	4.79	4.85	4.72	4.78	12803375	61305244
2019/7/25	4.86	4.89	4.76	4.82	17989591	86648464
2019/7/24	4.82	4.98	4.73	4.9	23629411	115511056
2019/7/23	4.86	4.97	4.76	4.91	18767588	91174696
2019/7/22	5.09	5.09	4.71	4.83	22711254	110187904
2019/7/19	5.3	5.31	5.07	5.1	29888814	154464096
2019/7/18	5.41	5.48	5.26	5.32	42493830	227153408
2019/7/17	5.55	5.82	5.45	5.65	72333479	407820384
2019/7/16	4.93	5.29	4.91	5.29	15916444	81986472
2019/7/15	4.89	4.97	4.65	4.81	32789268	155182992
2019/7/12	5.12	5.18	5.07	5.17	7850631	40371012
2019/7/11	5.13	5.22	5.08	5.1	9154457	47093664
