2019/9/23	8.87	8.96	8.64	8.7	7598233	66678260
2019/9/20	9.14	9.17	8.8	8.82	7492569	67011296
2019/9/19	9.18	9.2	9.02	9.11	5354701	48682848
2019/9/18	9.13	9.3	8.95	9.18	7556824	68963296
2019/9/17	9.21	9.28	9.05	9.07	8016915	73340112
2019/9/16	9.33	9.37	9.1	9.22	7912875	72907592
2019/9/12	9.13	9.34	9.03	9.32	10428720	96287008
2019/9/11	8.94	9.37	8.91	9.12	11251049	103224312
2019/9/10	8.9	9.05	8.81	8.93	7849178	70099272
2019/9/9	8.72	8.94	8.61	8.91	8979990	78724040
2019/9/6	8.75	8.77	8.58	8.68	5937684	51329572
2019/9/5	8.54	8.68	8.48	8.66	8999202	77420416
2019/9/4	8.48	8.51	8.39	8.5	5626828	47579640
2019/9/3	8.58	8.59	8.38	8.5	7504714	63602340
2019/9/2	8.29	8.75	8.27	8.52	10505946	89593552
2019/8/30	8.39	8.39	8.11	8.32	6214071	51331164
2019/8/29	8.45	8.56	8.34	8.35	6476814	54553464
2019/8/28	8.37	8.58	8.24	8.43	8854136	74383984
2019/8/27	8.31	8.54	8.31	8.34	8280004	69522824
2019/8/26	7.9	8.38	7.83	8.32	9916035	81264504
2019/8/23	8.1	8.25	8.05	8.15	7382401	60097636
2019/8/22	7.99	8.16	7.83	8.15	7898388	63408808
2019/8/21	8.14	8.16	7.9	7.95	6727538	53879740
2019/8/20	8.1	8.23	8.01	8.14	9388288	76166376
2019/8/19	7.88	8.09	7.81	8.09	8046316	63915716
2019/8/16	7.99	8.02	7.75	7.79	9040814	70987112
2019/8/15	7.85	8	7.6	7.96	14309819	112182096
2019/8/14	8.39	8.39	8.06	8.06	6570997	53826356
2019/8/13	8.25	8.44	8.22	8.28	3902300	32392314
2019/8/12	8.66	8.66	8.35	8.45	4138400	34976476
2019/8/9	8.59	8.65	8.32	8.44	3897696	32953708
2019/8/8	8.73	8.76	8.5	8.59	4972635	42764420
2019/8/7	8.8	8.82	8.55	8.81	3649950	31652076
2019/8/6	8.85	8.88	8.2	8.7	6443062	55785564
2019/8/5	9	9.26	8.91	9	3813340	34683244
2019/8/2	8.6	9.17	8.6	9.16	6732939	60730400
2019/8/1	9.5	9.5	9.18	9.31	4807411	44817892
2019/7/31	9.58	9.62	9.39	9.42	4350100	41244856
2019/7/30	9.76	9.77	9.6	9.62	4537636	43914032
2019/7/29	9.73	9.75	9.55	9.71	4689860	45191224
2019/7/26	9.68	9.88	9.61	9.72	9743221	94833112
2019/7/25	9.66	9.79	9.63	9.66	5973974	57923868
2019/7/24	9.59	9.78	9.49	9.78	11051092	106666024
2019/7/23	9.26	9.53	9.2	9.53	5238909	49155668
2019/7/22	9.36	9.44	9.13	9.17	5439187	50534108
2019/7/19	9.26	9.54	9.26	9.36	6638845	62607316
2019/7/18	9.33	9.5	9.18	9.27	7223659	67426440
2019/7/17	9.7	9.72	9.36	9.38	9873544	93342808
2019/7/16	9.57	9.98	9.51	9.65	8013118	77707136
2019/7/15	9.55	9.67	9.41	9.64	7169026	68644528
2019/7/12	9.33	9.65	9.15	9.49	8816888	83275312
2019/7/11	9.34	9.58	9.21	9.33	7357713	69148512
2019/7/10	9.56	9.69	9.23	9.28	9625495	90329296
2019/7/9	9.51	9.8	9.51	9.58	9402742	90463800
2019/7/8	9.76	10.03	9.7	9.75	14557342	143186800
2019/7/5	9.51	10.37	9.41	10.03	18787439	184491696
2019/7/4	9.65	9.88	9.4	9.48	11206043	107937384
2019/7/3	9.41	9.6	9.25	9.5	9993612	94636208
2019/7/2	9.39	9.62	9.23	9.41	8638662	81031224
2019/7/1	9.2	9.55	9.2	9.4	12597116	117512296
2019/6/28	8.76	9.58	8.61	9.15	15815056	142015776
2019/6/27	8.46	8.85	8.39	8.76	10578376	90926688
2019/6/26	8.44	8.51	8.35	8.42	3492233	29435592
2019/6/25	8.54	8.63	8.41	8.5	4232969	35994676
2019/6/24	8.74	8.74	8.53	8.59	4427700	38162472
2019/6/21	8.6	8.84	8.56	8.68	7205807	62689528
2019/6/20	8.54	8.59	8.33	8.52	7298273	61693832
2019/6/19	8.61	8.67	8.47	8.49	5508698	47113048
2019/6/18	8.43	8.57	8.23	8.43	5103010	42819672
2019/6/17	8.64	8.64	8.46	8.52	3559996	30324094
2019/6/14	8.8	8.86	8.41	8.52	6963490	59830080
2019/6/13	8.67	8.87	8.62	8.73	6630594	57941676
2019/6/12	8.84	8.96	8.6	8.65	7972900	69881920
2019/6/11	8.6	8.92	8.46	8.84	9301911	81280216
2019/6/10	8.69	8.74	8.52	8.59	4664199	40246184
2019/6/6	8.93	8.99	8.43	8.52	7724504	66777208
2019/6/5	8.42	9	8.42	8.83	11992988	104637096
