2019/9/23	4.4	4.42	4.33	4.37	2300756	10007069
2019/9/20	4.42	4.44	4.4	4.41	1717679	7602837.5
2019/9/19	4.36	4.43	4.36	4.41	1289762	5663564.5
2019/9/18	4.35	4.4	4.35	4.37	1152200	5041483.5
2019/9/17	4.52	4.52	4.32	4.36	3736030	16460435
2019/9/16	4.45	4.53	4.45	4.49	2846680	12791223
2019/9/12	4.43	4.47	4.4	4.45	2105095	9337406
2019/9/11	4.45	4.47	4.42	4.43	1967155	8747576
2019/9/10	4.48	4.48	4.39	4.44	2703112	11966762
2019/9/9	4.43	4.45	4.4	4.44	2606876	11538211
2019/9/6	4.39	4.42	4.37	4.39	2220584	9756419
2019/9/5	4.39	4.43	4.37	4.38	3134800	13797399
2019/9/4	4.35	4.37	4.32	4.37	2201596	9568460
2019/9/3	4.3	4.37	4.28	4.34	3209610	13921973
2019/9/2	4.22	4.3	4.22	4.3	2712000	11574470
2019/8/30	4.29	4.32	4.2	4.2	1995965	8518021
2019/8/29	4.31	4.33	4.27	4.29	1685540	7255723
2019/8/28	4.29	4.34	4.28	4.32	2854801	12308696
2019/8/27	4.22	4.3	4.22	4.27	2840253	12128918
2019/8/26	4.17	4.23	4.16	4.22	2440208	10220042
2019/8/23	4.23	4.28	4.22	4.26	2266000	9618931
2019/8/22	4.4	4.42	4.35	4.41	2291430	10041602
2019/8/21	4.35	4.4	4.31	4.39	1652576	7234931
2019/8/20	4.36	4.38	4.34	4.36	1469900	6407292
2019/8/19	4.28	4.36	4.26	4.36	2085000	8980730
2019/8/16	4.23	4.29	4.21	4.24	1546389	6571067
2019/8/15	4.17	4.24	4.16	4.23	1556728	6526165
2019/8/14	4.24	4.27	4.22	4.23	1544600	6561276
2019/8/13	4.2	4.21	4.17	4.2	1324320	5546656.5
2019/8/12	4.16	4.24	4.16	4.24	2186200	9179520
2019/8/9	4.25	4.27	4.18	4.2	1718826	7250354.5
2019/8/8	4.27	4.28	4.24	4.25	1975000	8419773
2019/8/7	4.22	4.28	4.18	4.25	2259300	9552793
2019/8/6	4.29	4.29	4.14	4.19	2648180	11135026
2019/8/5	4.41	4.41	4.32	4.35	1625980	7100686.5
2019/8/2	4.49	4.49	4.39	4.41	1972900	8733710
2019/8/1	4.53	4.53	4.49	4.52	1375504	6207083
2019/7/31	4.52	4.54	4.51	4.51	1008824	4562710
2019/7/30	4.5	4.56	4.5	4.54	1283529	5829052.5
2019/7/29	4.5	4.53	4.49	4.51	1399800	6313703
2019/7/26	4.54	4.54	4.49	4.52	1640601	7398464
2019/7/25	4.55	4.56	4.52	4.54	1114752	5063184.5
2019/7/24	4.54	4.57	4.52	4.55	1753536	7986833
2019/7/23	4.52	4.54	4.5	4.52	1201580	5431813.5
2019/7/22	4.59	4.59	4.46	4.52	1895233	8600925
2019/7/19	4.56	4.61	4.56	4.58	1512000	6925026
2019/7/18	4.61	4.61	4.53	4.53	1823821	8319890
2019/7/17	4.62	4.65	4.6	4.62	1504152	6959162
2019/7/16	4.61	4.64	4.6	4.62	1357700	6261468
2019/7/15	4.57	4.62	4.51	4.62	2681100	12255242
2019/7/12	4.56	4.58	4.53	4.57	1157831	5275016
2019/7/11	4.58	4.6	4.54	4.54	1562408	7139348.5
2019/7/10	4.6	4.6	4.53	4.54	1342500	6121385
2019/7/9	4.55	4.6	4.55	4.58	1618800	7407062
2019/7/8	4.71	4.71	4.53	4.55	2882289	13248086
2019/7/5	4.71	4.73	4.69	4.72	1726820	8132980
2019/7/4	4.72	4.73	4.69	4.71	1675716	7878986
2019/7/3	4.76	4.76	4.68	4.7	2214300	10418943
2019/7/2	4.77	4.78	4.73	4.75	1864400	8859864
2019/7/1	4.68	4.78	4.68	4.77	3344047	15886673
2019/6/28	4.72	4.73	4.62	4.64	2528800	11775972
2019/6/27	4.71	4.77	4.69	4.71	2386520	11285815
2019/6/26	4.74	4.76	4.69	4.72	1917700	9061469
2019/6/25	4.77	4.78	4.67	4.71	2559600	12089545
2019/6/24	4.79	4.84	4.72	4.75	2586120	12354292
2019/6/21	4.74	4.81	4.72	4.79	3251210	15534021
2019/6/20	4.63	4.76	4.61	4.72	3372600	15838946
2019/6/19	4.67	4.7	4.63	4.64	2209100	10293308
2019/6/18	4.58	4.63	4.56	4.61	1718996	7907451.5
2019/6/17	4.53	4.59	4.5	4.58	2842101	12940217
2019/6/14	4.64	4.65	4.5	4.5	2568888	11735390
2019/6/13	4.62	4.65	4.57	4.65	1544516	7132662.5
2019/6/12	4.62	4.66	4.6	4.61	1877420	8683838
2019/6/11	4.51	4.66	4.48	4.64	2742008	12577081
2019/6/10	4.46	4.52	4.45	4.49	1696708	7608819
2019/6/6	4.56	4.57	4.45	4.45	1907383	8579746
2019/6/5	4.54	4.62	4.52	4.54	2901575	13234420
2019/6/4	4.59	4.63	4.48	4.52	2313375	10496729
2019/6/3	4.61	4.66	4.56	4.6	2204400	10163914
2019/5/31	4.61	4.65	4.59	4.61	2035600	9399466
2019/5/30	4.66	4.66	4.57	4.61	2313370	10654655
2019/5/29	4.7	4.71	4.62	4.66	2730800	12750356
2019/5/28	4.7	4.75	4.67	4.68	2263146	10689505
2019/5/27	4.62	4.72	4.6	4.72	2255000	10535475
2019/5/24	4.62	4.66	4.6	4.62	1944616	8999350
2019/5/23	4.76	4.77	4.63	4.64	2276361	10663042
2019/5/22	4.77	4.8	4.72	4.77	1523700	7269989
2019/5/21	4.71	4.81	4.7	4.78	1947606	9288274
2019/5/20	4.68	4.71	4.63	4.71	2140152	10008511
2019/5/17	4.9	4.92	4.7	4.71	2696761	12979246
2019/5/16	4.87	4.91	4.83	4.9	3025316	14745115
2019/5/15	4.8	4.87	4.78	4.87	3209543	15506319
2019/5/14	4.78	4.81	4.71	4.74	2784102	13279444
2019/5/13	4.78	4.82	4.75	4.82	2999997	14389883
2019/5/10	4.7	4.82	4.68	4.8	4139922	19680026
2019/5/9	4.68	4.74	4.64	4.68	1848601	8681328
2019/5/8	4.63	4.77	4.59	4.71	3727501	17485122
2019/5/7	4.67	4.74	4.62	4.71	4140991	19433946
2019/5/6	4.9	4.9	4.57	4.65	6522431	30968074
2019/4/30	4.93	5.03	4.91	4.98	2825711	14088687
2019/4/29	5.1	5.11	4.91	4.93	4508010	22491620
2019/4/26	5.14	5.17	5.07	5.07	3740801	19120542
2019/4/25	5.33	5.39	5.1	5.12	4873480	25626398
2019/4/24	5.3	5.37	5.24	5.33	3033711	16097270
2019/4/23	5.44	5.45	5.26	5.27	5222400	27995594
