2019/9/23	4.37	4.53	4.34	4.5	15023644	67187088
2019/9/20	4.34	4.38	4.33	4.38	3786920	16542779
2019/9/19	4.34	4.37	4.3	4.36	3906130	16899650
2019/9/18	4.36	4.37	4.3	4.34	6119603	26470368
2019/9/17	4.37	4.4	4.29	4.36	11384649	49425892
2019/9/16	4.39	4.43	4.35	4.38	9065843	39653952
2019/9/12	4.37	4.42	4.35	4.37	5873930	25791474
2019/9/11	4.35	4.43	4.35	4.37	5657070	24887132
2019/9/10	4.52	4.52	4.35	4.39	10871776	47888704
2019/9/9	4.65	4.65	4.41	4.49	10370108	46611284
2019/9/6	4.65	4.65	4.57	4.59	4497680	20686978
2019/9/5	4.67	4.74	4.62	4.65	6759562	31513008
2019/9/4	4.69	4.69	4.61	4.65	3025168	14037014
2019/9/3	4.75	4.75	4.62	4.71	4514875	21053508
2019/9/2	4.66	4.76	4.6	4.73	4587136	21523030
2019/8/30	4.73	4.73	4.55	4.65	4131870	19087800
2019/8/29	4.79	4.79	4.65	4.72	5954222	28047366
2019/8/28	4.69	4.84	4.69	4.79	5461944	26009480
2019/8/27	4.67	4.76	4.65	4.74	5103734	23997740
2019/8/26	4.61	4.69	4.57	4.68	3452800	16002447
2019/8/23	4.71	4.72	4.63	4.68	5310935	24765862
2019/8/22	4.74	4.75	4.66	4.67	3162649	14800494
2019/8/21	4.61	4.74	4.61	4.68	6909514	32297788
2019/8/20	4.62	4.75	4.61	4.67	9273274	43466260
2019/8/19	4.54	4.62	4.5	4.62	5253775	24025068
2019/8/16	4.46	4.56	4.46	4.5	5623003	25358468
2019/8/15	4.32	4.52	4.29	4.47	7234160	32126854
2019/8/14	4.42	4.44	4.37	4.39	5323822	23446332
2019/8/13	4.43	4.44	4.31	4.37	7010500	30656126
2019/8/12	4.08	4.45	4.08	4.37	12041465	51930092
2019/8/9	4.08	4.14	4.06	4.11	3996914	16347249
2019/8/8	4.19	4.25	4.1	4.12	8187740	34112968
2019/8/7	4.17	4.22	4.14	4.21	4096736	17160486
2019/8/6	4.16	4.2	4.04	4.17	5418562	22361454
2019/8/5	4.13	4.2	4.11	4.18	3160946	13134522
