2019/9/23	4.76	4.76	4.64	4.68	8114301	37978864
2019/9/20	4.7	4.77	4.66	4.75	11452407	54143544
2019/9/19	4.68	4.71	4.66	4.71	6205274	29008854
2019/9/18	4.67	4.7	4.66	4.69	6411362	29973652
2019/9/17	4.72	4.73	4.65	4.66	10209300	47788968
2019/9/16	4.76	4.77	4.72	4.74	6809201	32302116
2019/9/12	4.75	4.76	4.72	4.76	6808332	32294872
2019/9/11	4.76	4.76	4.72	4.75	7874500	37314812
2019/9/10	4.75	4.76	4.71	4.75	10661205	50450344
2019/9/9	4.76	4.77	4.72	4.75	12553384	59572024
2019/9/6	4.74	4.76	4.69	4.75	7945153	37539188
2019/9/5	4.74	4.79	4.73	4.73	13469243	64120984
2019/9/4	4.69	4.74	4.68	4.74	8521508	40171280
2019/9/3	4.69	4.74	4.64	4.7	10887155	51073816
2019/9/2	4.64	4.71	4.62	4.69	12338065	57632144
2019/8/30	4.69	4.72	4.62	4.64	6039202	28160914
2019/8/29	4.67	4.7	4.64	4.68	5858899	27430194
2019/8/28	4.64	4.7	4.64	4.69	6534327	30610830
2019/8/27	4.61	4.72	4.61	4.67	9573598	44725276
2019/8/26	4.56	4.6	4.55	4.58	6734600	30830836
2019/8/23	4.65	4.66	4.61	4.63	5130966	23757382
2019/8/22	4.65	4.67	4.62	4.65	4591038	21279324
2019/8/21	4.63	4.66	4.61	4.66	5700023	26465682
2019/8/20	4.62	4.65	4.6	4.63	6932620	32122834
2019/8/19	4.53	4.62	4.52	4.62	8538325	39104400
2019/8/16	4.51	4.54	4.5	4.51	5070674	22944492
2019/8/15	4.43	4.5	4.42	4.49	4828616	21535224
2019/8/14	4.51	4.53	4.48	4.49	5094578	22984120
2019/8/13	4.48	4.49	4.46	4.48	3308300	14809021
2019/8/12	4.44	4.5	4.44	4.5	4932215	22088738
2019/8/9	4.48	4.5	4.46	4.47	8649414	38697628
2019/8/8	4.47	4.5	4.45	4.46	8072201	36094640
2019/8/7	4.52	4.53	4.47	4.47	6580568	29528738
2019/8/6	4.55	4.59	4.44	4.49	14956986	67397480
2019/8/5	4.66	4.69	4.61	4.62	7165600	33359692
2019/8/2	4.71	4.71	4.64	4.65	10275166	48011784
2019/8/1	4.78	4.78	4.71	4.76	11257236	53527560
2019/7/31	4.79	4.82	4.76	4.77	9630099	46088652
2019/7/30	4.77	4.84	4.77	4.79	12363998	59528664
2019/7/29	4.74	4.8	4.73	4.79	13522293	64538216
2019/7/26	4.73	4.77	4.71	4.74	9135995	43374556
2019/7/25	4.7	4.77	4.68	4.74	12636364	59782428
2019/7/24	4.63	4.75	4.63	4.71	14459159	67810408
2019/7/23	4.59	4.63	4.57	4.63	6860460	31685808
2019/7/22	4.58	4.63	4.54	4.59	9120701	41835888
2019/7/19	4.59	4.63	4.58	4.6	7310179	33657732
2019/7/18	4.56	4.59	4.54	4.56	5527086	25231164
2019/7/17	4.59	4.6	4.57	4.58	5261080	24129338
2019/7/16	4.59	4.63	4.57	4.6	7233823	33274402
2019/7/15	4.58	4.64	4.52	4.6	8572037	39368808
2019/7/12	4.55	4.57	4.53	4.56	5070196	23113904
2019/7/11	4.55	4.57	4.53	4.53	6432129	29225482
2019/7/10	4.54	4.56	4.53	4.53	5625651	25557288
2019/7/9	4.58	4.6	4.52	4.55	9517784	43317028
2019/7/8	4.7	4.7	4.57	4.59	19739422	91104880
2019/7/5	4.68	4.77	4.62	4.74	19120675	89846824
2019/7/4	4.7	4.79	4.67	4.71	19471380	91852720
2019/7/3	4.61	4.77	4.6	4.68	26659511	125510632
2019/7/2	4.65	4.65	4.59	4.6	13695300	63217752
2019/7/1	4.63	4.68	4.62	4.65	14511064	67546992
2019/6/28	4.61	4.61	4.52	4.55	10408226	47482532
2019/6/27	4.62	4.67	4.58	4.6	12284028	56811676
2019/6/26	4.61	4.64	4.58	4.62	8139934	37645236
2019/6/25	4.67	4.69	4.56	4.62	17749878	82031408
2019/6/24	4.77	4.78	4.65	4.7	23423498	110079424
2019/6/21	4.61	4.83	4.6	4.76	32649982	154083280
2019/6/20	4.51	4.66	4.5	4.63	27612180	127202864
2019/6/19	4.49	4.52	4.48	4.48	13502923	60760092
2019/6/18	4.43	4.47	4.42	4.45	5137563	22814786
2019/6/17	4.42	4.46	4.41	4.45	7187265	31952178
2019/6/14	4.46	4.48	4.4	4.41	12432763	55110500
2019/6/13	4.47	4.48	4.45	4.47	5028882	22456046
2019/6/12	4.53	4.54	4.47	4.48	11552765	51945328
2019/6/11	4.45	4.56	4.44	4.55	17410521	78235920
2019/6/10	4.44	4.47	4.42	4.45	5508962	24504632
2019/6/6	4.43	4.46	4.42	4.42	6604722	29270398
2019/6/5	4.47	4.48	4.43	4.44	5553117	24768774
2019/6/4	4.42	4.47	4.41	4.44	5971793	26545848
2019/6/3	4.46	4.48	4.43	4.43	7916600	35245644
