2019/9/23	13.4	14.67	13.22	14.57	335086625	4742970368
2019/9/20	12.73	13.66	12.55	13.34	236369523	3122338816
2019/9/19	12.26	12.73	12.15	12.64	116561106	1452562432
2019/9/18	12.75	12.81	12.14	12.24	127762391	1578414848
2019/9/17	13.28	13.39	12.41	12.76	169461724	2179147264
2019/9/16	12.7	13.87	12.66	13.3	206839412	2754183936
2019/9/12	12.68	12.88	12.39	12.7	95704090	1211432960
2019/9/11	12.53	12.88	12.45	12.55	112293479	1418888448
2019/9/10	13.01	13.03	12.3	12.56	191144931	2422477824
2019/9/9	12.73	13.26	12.42	13.24	208993059	2685590272
2019/9/6	12.55	12.85	12.23	12.51	162230857	2025503232
2019/9/5	12.6	13.45	12.35	12.55	270336895	3453188864
2019/9/4	12.5	12.92	12.12	12.61	254062993	3189043968
2019/9/3	11.88	12.9	11.62	12.63	369480639	4572387328
2019/9/2	10.81	11.73	10.66	11.73	267433000	3024144896
2019/8/30	10.89	11.54	10.51	10.66	253215002	2798223104
2019/8/29	10.06	11.11	10.02	10.89	279784639	3019126528
2019/8/28	10.41	10.45	9.99	10.1	148433070	1516927360
2019/8/27	10.31	11.01	10.07	10.53	214123469	2255435264
2019/8/26	9.75	10.15	9.63	10.01	115710971	1147020544
2019/8/23	9.96	10	9.74	9.84	67754751	667833408
2019/8/22	10.15	10.18	9.81	9.95	125708075	1253934080
2019/8/21	9.76	10.35	9.68	10.18	139225716	1407251072
2019/8/20	9.83	10.19	9.75	9.86	131253856	1306044544
2019/8/19	9.7	10.09	9.4	9.82	136269383	1324995328
2019/8/16	8.84	9.5	8.72	9.18	100191249	913937536
2019/8/15	8.3	8.86	8.2	8.78	57584517	494348800
2019/8/14	8.62	8.66	8.46	8.47	26798539	229766576
2019/8/13	8.43	8.65	8.4	8.46	30846789	262964224
2019/8/12	8.3	8.56	8.25	8.55	29751973	249989440
2019/8/9	8.61	8.67	8.2	8.32	48433496	407185728
2019/8/8	8.59	8.67	8.51	8.57	26576885	228288864
2019/8/7	9.04	9.04	8.54	8.54	57003198	496876160
2019/8/6	9.1	9.28	8.77	8.92	67096000	601222272
2019/8/5	9.11	9.6	9.07	9.27	51891526	485025344
2019/8/2	8.82	9.27	8.76	9.17	46777299	426610592
2019/8/1	9.35	9.35	9.07	9.12	73989129	677243584
2019/7/31	9.66	9.71	9.48	9.49	36445451	348760384
2019/7/30	9.66	9.85	9.62	9.73	36558648	356235904
2019/7/29	9.77	9.85	9.57	9.7	31990832	310021760
2019/7/26	9.77	9.82	9.62	9.75	39307791	381433824
2019/7/25	9.59	9.88	9.5	9.87	68255915	664111936
2019/7/24	9.34	9.77	9.33	9.51	48644513	465214752
2019/7/23	9.25	9.39	9.16	9.3	23802965	221014032
2019/7/22	9.39	9.42	9.02	9.18	28924042	266940240
2019/7/19	9.41	9.54	9.27	9.37	29917091	281234336
2019/7/18	9.57	9.57	9.35	9.36	38072867	360379424
2019/7/17	9.65	9.95	9.51	9.69	52183343	508251616
2019/7/16	9.76	9.8	9.55	9.7	52381557	506533792
2019/7/15	9.14	10.04	9.06	9.79	111748968	1083137536
2019/7/12	9.02	9.15	8.97	9.13	21253797	192960704
2019/7/11	9.15	9.2	8.96	9	27595657	250270384
2019/7/10	9.25	9.27	9.03	9.09	28144031	257779744
2019/7/9	9.37	9.38	8.93	9.22	49042940	449293696
2019/7/8	9.87	9.87	9.2	9.3	73504195	694434880
2019/7/5	10	10	9.83	9.88	33503638	331675872
2019/7/4	9.9	10.12	9.76	10.09	53405685	530865152
2019/7/3	10.1	10.15	9.77	9.84	61859977	612320896
2019/7/2	10.39	10.45	10.06	10.18	73579866	752076416
2019/7/1	10.5	10.53	10.21	10.5	122021291	1266240128
2019/6/28	9.98	10.68	9.91	10.28	110186108	1136811520
2019/6/27	9.98	10.25	9.98	10	53659797	540972352
2019/6/26	9.95	10.12	9.88	9.91	56805393	567334016
2019/6/25	10.13	10.5	9.93	10.16	135502135	1380398080
2019/6/24	9.8	10.2	9.52	9.68	75185280	738058944
2019/6/21	9.3	9.63	9.28	9.59	69946430	664420864
2019/6/20	9.1	9.4	9.05	9.31	49658238	460359040
2019/6/19	9.4	9.43	9.1	9.11	38428404	355380384
2019/6/18	9.05	9.15	8.96	9.09	31978801	289663584
2019/6/17	9.01	9.19	8.83	9.06	46526214	419095520
2019/6/14	9.4	9.52	9	9.07	53782421	498442592
2019/6/13	9.42	9.56	9.3	9.4	48999989	462356384
2019/6/12	9.33	9.57	9.27	9.47	73417246	692715392
2019/6/11	9.16	9.47	8.96	9.41	85243983	792004416
2019/6/10	9.03	9.28	8.95	9.14	49829403	454431648
2019/6/6	9.29	9.3	8.9	8.92	55664421	504766912
2019/6/5	9.39	9.55	9.09	9.33	70866614	662317504
2019/6/4	9.51	9.64	9.13	9.21	70185168	656344192
2019/6/3	9.87	9.93	9.47	9.58	73324750	707631936
2019/5/31	9.7	9.98	9.67	9.78	76266198	749440832
2019/5/30	10	10	9.46	9.74	107130106	1037721024
2019/5/29	10.15	10.38	10.05	10.15	77866560	794300672
2019/5/28	10.4	10.4	10.1	10.26	113643878	1163637632
