2019/9/23	20.36	20.65	19.61	20.04	2989332	59837840
2019/9/20	22	22.84	20.97	21.03	6672263	145386528
2019/9/19	20.25	22	20.22	22	5663199	124305128
2019/9/18	20.56	20.56	19.91	20	906901	18306804
2019/9/17	20.1	20.5	19.51	20.5	1665931	33317192
2019/9/16	20.01	20.31	19.9	20.14	692701	13896548
2019/9/12	20.01	20.12	19.91	20.01	498200	9948431
2019/9/11	20.39	20.46	20.05	20.05	628400	12698289
2019/9/10	20.22	20.4	19.96	20.17	632100	12725999
2019/9/9	19.82	20.28	19.54	20.22	1086149	21687384
2019/9/6	19.94	19.99	19.45	19.51	810719	15945812
2019/9/5	20.5	20.5	19.93	20.01	704710	14172630
2019/9/4	19.94	19.98	19.72	19.98	619400	12288179
2019/9/3	20.4	20.4	19.77	19.98	819336	16386189
2019/9/2	19.84	20.39	19.31	20.04	940860	18754368
2019/8/30	20.43	20.63	19.77	19.84	784400	15747914
2019/8/29	20.25	20.77	20.25	20.34	1016000	20822740
2019/8/28	20.27	20.83	20.1	20.34	719336	14716674
2019/8/27	20.13	20.5	20.06	20.33	818101	16647894
2019/8/26	19.49	20.26	19.3	20.13	849176	16962550
2019/8/23	19.99	20.44	19.89	19.95	900300	18038928
2019/8/22	19.82	20.79	19.82	20.39	1445400	29471490
2019/8/21	20	21.66	19.92	20.15	1312100	26956964
2019/8/20	19.99	20.07	19.7	19.95	946501	18857056
2019/8/19	20	20	19.38	19.85	1098110	21642088
2019/8/16	18.9	19.42	18.88	19.15	750446	14396706
2019/8/15	18.13	19.14	18.13	19.09	742206	13861910
2019/8/14	18.19	18.45	18.19	18.45	519011	9523593
2019/8/13	18.03	18.19	18.03	18.11	186300	3373144
2019/8/12	18.15	18.38	18.12	18.27	312305	5683728.5
2019/8/9	18.35	18.42	18.13	18.14	319910	5839597
2019/8/8	18.39	18.39	18.03	18.13	355936	6478991
2019/8/7	18.25	18.52	18.16	18.16	316400	5786125
2019/8/6	18.89	18.89	17.79	18.24	765400	14004081
2019/8/5	18.75	19.4	18.41	19.05	613700	11589737
2019/8/2	18.05	19.36	18.05	18.75	952701	17865368
2019/8/1	18.47	18.67	18.31	18.45	554504	10250525
2019/7/31	18.89	18.89	18.35	18.5	751901	13936363
2019/7/30	18.5	19.83	18.5	18.92	1124800	21501704
2019/7/29	18.92	18.92	18.35	18.4	716700	13305555
2019/7/26	19	19.34	18.69	18.9	918636	17369266
2019/7/25	19.46	19.73	18.99	19.07	935500	17936084
2019/7/24	19.69	19.9	19.2	19.51	527600	10354019
2019/7/23	19.63	19.83	18.8	19.3	691800	13306706
2019/7/22	20.36	20.36	19.6	19.6	488200	9651819
2019/7/19	20.25	20.82	20.15	20.35	251500	5152028
2019/7/18	20.24	20.3	19.67	20.23	241039	4855030
2019/7/17	20.54	20.54	20.2	20.35	374200	7609530
2019/7/16	20.6	20.87	20.34	20.35	430300	8815074
2019/7/15	20.51	20.59	20.09	20.31	529711	10764643
2019/7/12	20.97	21.1	20.55	20.67	622011	12915842
2019/7/11	19.78	21.43	19.4	21.18	1862001	38533016
2019/7/10	20	20.28	19.5	19.81	636710	12704834
2019/7/9	20.39	20.39	19.97	20.14	584601	11745949
2019/7/8	20.99	21	20.06	20.3	706251	14408594
2019/7/5	20.7	20.98	20.45	20.81	1031650	21330912
2019/7/4	21.22	21.46	20.35	20.5	1663650	34494148
2019/7/3	21.98	21.98	21.03	21.22	958888	20561910
2019/7/2	22.03	22.16	21.78	21.92	781199	17128414
2019/7/1	21.22	22.15	21.21	22.05	1373910	29811424
2019/6/28	21.89	22.18	21.1	21.22	2557900	54752924
2019/6/27	22.74	22.74	22.02	22.1	871342	19515006
2019/6/26	22.37	23.28	21.76	22.14	825100	18404872
2019/6/25	22.3	23.3	22	22.5	1749291	39396128
2019/6/24	23.8	24.31	22.52	22.86	3851218	90995184
2019/6/21	21.8	22.37	21.8	22.1	723274	15924667
2019/6/20	21.52	21.7	21.32	21.61	530563	11425957
2019/6/19	21.51	21.64	21.3	21.46	599000	12864809
2019/6/18	21.78	21.91	21.24	21.26	668573	14366508
2019/6/17	22.66	22.66	21.5	21.73	882300	19370614
2019/6/14	22.26	23.96	22	22.95	1291974	29395934
2019/6/13	21.9	22.66	21.5	22.32	1016745	22651444
2019/6/12	21.51	21.98	21.38	21.83	750893	16319850
2019/6/11	21.4	21.72	21.02	21.51	479068	10264627
2019/6/10	20.04	21.4	20.04	21.2	529408	11134594
2019/6/6	21.2	21.3	20.61	20.71	1300826	27071596
2019/6/5	21.45	21.54	21.13	21.2	366100	7786529
2019/6/4	22.14	22.15	21.13	21.29	998498	21373336
2019/6/3	21.41	22.16	21	22.14	1616505	34773540
2019/5/31	21.78	22.29	21.33	21.5	842182	18238540
2019/5/30	22.6	22.8	22	22.11	814454	18141554
2019/5/29	22.66	23.09	22.27	22.59	1319275	29971814
2019/5/28	23	25.25	22.2	23.44	2701952	62930556
2019/5/27	21.23	23.3	21	23.1	1469900	32119442
2019/5/24	20.67	21.28	20.26	21.25	640656	13449744
2019/5/23	21.2	21.45	20.49	20.65	621700	13038916
2019/5/22	21.8	22.16	21.42	21.48	755361	16358782
2019/5/21	20.4	21.91	20.4	21.8	1364700	29343294
2019/5/20	20.3	20.89	19.65	20.53	902286	18265230
2019/5/17	21.6	21.96	20.01	20.45	1377526	28906604
2019/5/16	21.88	21.88	21.35	21.42	830900	17874734
2019/5/15	21.17	21.69	21.1	21.4	971403	20775712
2019/5/14	21.2	21.7	20.55	21.18	3185700	67367440
2019/5/13	22.7	22.93	20.81	21.41	2261568	49350120
2019/5/10	22.99	23.68	22.13	23.05	1550788	35752132
2019/5/9	23.06	23.43	22	22.87	1134769	25687138
2019/5/8	23.71	23.86	23	23.46	1263295	29628776
2019/5/7	22.65	24.58	22.61	24.52	2255951	53823092
2019/5/6	24.23	24.9	22.75	22.75	2325400	54273924
2019/4/30	23.44	25.28	22.76	25.28	3058816	75513824
2019/4/29	22.18	23.51	21.49	22.98	2369993	53782660
2019/4/26	21.63	22.6	21.05	22.18	1579921	34532580
2019/4/25	21.2	22.64	21.2	21.67	1956902	42993092
2019/4/24	20.71	21.5	20.51	21.36	865800	18181056
2019/4/23	21	21.27	20.4	20.71	884217	18421180
2019/4/22	21.93	22.78	21.05	21.12	1517000	32636484
2019/4/19	21.23	22.8	21.11	22.12	1841346	40419104
2019/4/18	21.15	21.6	21.06	21.3	1074252	22915582
2019/4/17	21.06	21.7	20.8	21.2	1738373	37033916
2019/4/16	21.1	21.3	20.18	21.08	2060622	42788768
2019/4/15	21.82	22.58	21.38	21.51	2192877	48279076
2019/4/12	24.28	24.3	22.42	22.48	3458790	79517600
2019/4/11	26.22	26.22	22.9	24.91	6257941	154439408
2019/4/10	23.84	23.84	23.84	23.84	344344	8209161
2019/3/25	20.52	21.67	20.51	21.67	4622607	98871160
2019/3/22	19.6	19.79	19.29	19.7	625050	12259560
2019/3/21	19.88	19.88	19.54	19.65	780999	15383531
2019/3/20	19.99	19.99	18.89	19.6	723801	14077960
2019/3/19	19.77	19.95	19.4	19.64	651300	12762770
2019/3/18	20.16	20.48	19.45	19.77	933152	18442002
2019/3/15	18.83	20.05	18.83	19.96	966379	18898134
2019/3/14	19.36	20.07	18.75	18.9	772203	14835822
2019/3/13	19.07	20.29	18.8	19.6	1690148	33232602
2019/3/12	19	19.25	18.75	19.1	924174	17588400
2019/3/11	17.99	18.8	17.99	18.74	816230	15161219
2019/3/8	19.16	19.16	17.98	17.98	1157831	21549050
2019/3/7	19	19.44	18.88	19.39	1280000	24487284
