2019/5/28	2.25	2.28	2.22	2.23	9470789	21301308
2019/5/27	2.19	2.3	2.16	2.26	14966243	33640608
2019/5/24	2.19	2.21	2.09	2.2	23024743	49563544
2019/5/23	2.25	2.29	2.19	2.19	16575097	36721152
2019/5/22	2.35	2.38	2.29	2.3	9473400	22140872
2019/5/21	2.34	2.38	2.34	2.35	8091200	19091790
2019/5/20	2.37	2.43	2.34	2.37	14231615	33899104
2019/5/17	2.39	2.42	2.33	2.36	15012976	35718784
2019/5/16	2.36	2.42	2.3	2.41	20214366	47924780
2019/5/15	2.53	2.53	2.38	2.38	42611931	103333768
2019/5/14	2.55	2.6	2.5	2.5	21979470	55380088
2019/5/13	2.63	2.67	2.5	2.63	34912193	90557328
2019/5/10	2.48	2.57	2.36	2.57	44634774	111673240
2019/5/9	2.27	2.45	2.27	2.45	41464023	99579976
2019/5/8	2.18	2.37	2.16	2.33	46119362	106348120
2019/5/7	2.26	2.31	2.26	2.26	52235942	118245560
2019/5/6	2.38	2.38	2.38	2.38	3466100	8249318
2019/4/30	2.5	2.5	2.5	2.5	2724000	6810000
2019/4/26	2.69	2.71	2.6	2.63	41848454	110450592
2019/4/25	2.82	2.91	2.72	2.74	49321616	139356080
2019/4/24	2.89	2.91	2.81	2.86	69792219	199105920
2019/4/23	2.99	3.02	2.96	2.96	96211410	285589920
2019/4/22	3.12	3.26	3.12	3.12	81066681	253364320
2019/4/19	3.28	3.28	3.28	3.28	8937900	29316312
2019/4/18	3.45	3.45	3.45	3.45	2430300	8384535
2019/4/17	3.63	3.63	3.63	3.63	1056300	3834369
2019/4/16	3.82	3.82	3.82	3.82	822100	3140422
2019/4/12	3.92	4.32	3.88	4.02	126689838	530453408
2019/4/11	3.9	4	3.86	3.93	36629388	143875264
2019/4/10	3.94	4.04	3.86	3.93	45946225	181607152
2019/4/9	3.91	4.05	3.83	4.04	59532263	235860320
2019/4/8	3.8	3.98	3.77	3.95	57144096	221647296
2019/4/4	3.72	3.93	3.65	3.89	67937500	258218736
2019/4/3	3.64	3.73	3.62	3.7	27710936	101823624
2019/4/2	3.62	3.74	3.57	3.7	40017199	146675856
2019/4/1	3.47	3.66	3.46	3.6	29956282	107014184
2019/3/29	3.42	3.47	3.32	3.47	26166792	89194200
2019/3/28	3.54	3.56	3.39	3.39	30321335	104897808
2019/3/27	3.72	3.74	3.5	3.57	29744973	107187840
2019/3/26	3.82	3.82	3.63	3.64	30279529	112559680
2019/3/25	3.79	3.84	3.74	3.81	29792386	113350112
2019/3/22	3.8	3.9	3.72	3.89	49090900	187331120
2019/3/21	3.82	3.88	3.76	3.83	49545069	189611664
2019/3/20	3.9	3.99	3.82	3.87	59806649	232816544
2019/3/19	3.92	4.14	3.75	4.04	102916653	401567840
2019/3/18	4.44	4.44	4.06	4.09	149807388	649340032
2019/3/15	4.04	4.04	4.04	4.04	31708477	128102248
2019/3/14	3.58	3.72	3.5	3.67	39294682	141826496
2019/3/13	3.67	3.79	3.55	3.57	35037891	128668096
2019/3/12	3.66	3.79	3.61	3.69	38629658	142670016
2019/3/11	3.55	3.65	3.51	3.65	26639442	95672304
2019/3/8	3.68	3.94	3.54	3.54	51372083	192250112
2019/3/7	3.54	3.85	3.52	3.73	50026364	184583680
2019/3/6	3.48	3.64	3.4	3.58	50094821	176092288
2019/3/5	3.33	3.45	3.31	3.45	44810462	151775408
2019/3/4	3.32	3.39	3.29	3.35	35290016	118048400
2019/3/1	3.44	3.46	3.28	3.32	31755166	105796560
2019/2/28	3.34	3.4	3.28	3.4	32487070	109066192
2019/2/27	3.3	3.45	3.25	3.33	39073592	130603624
2019/2/26	3.24	3.5	3.17	3.34	54751482	181867424
2019/2/25	3.09	3.24	3.07	3.24	43759038	138357936
2019/2/22	3.06	3.09	3.01	3.08	20275334	61874060
2019/2/21	3.09	3.14	3.04	3.05	24731562	76180192
2019/2/20	3.08	3.13	3.03	3.1	25506947	78445840
2019/2/19	3.01	3.17	2.99	3.11	38313761	118436560
2019/2/18	2.92	3.07	2.87	3	28624598	85533920
2019/2/15	2.92	2.98	2.87	2.9	19427502	56564132
2019/2/14	2.89	2.97	2.85	2.94	23723683	69213432
2019/2/13	2.89	2.91	2.82	2.9	20420872	58675356
2019/2/12	2.84	2.9	2.77	2.89	16344769	46699440
2019/2/11	2.74	2.87	2.74	2.84	14912790	42243228
2019/2/1	2.56	2.74	2.54	2.72	19024953	50882752
2019/1/31	2.69	2.76	2.51	2.54	25126432	65697292
2019/1/30	2.78	2.9	2.78	2.79	13722751	38922172
2019/1/29	2.95	2.98	2.66	2.79	19461916	54994804
2019/1/28	3.03	3.08	2.94	2.94	15982831	47912556
2019/1/25	3.13	3.15	2.99	3.01	21455872	65725448
2019/1/24	3.18	3.2	3.1	3.11	29649633	92961720
2019/1/23	3.07	3.31	3.07	3.24	41605816	133765600
2019/1/22	3.15	3.3	3.13	3.16	37430222	119643184
2019/1/21	3.15	3.22	3.05	3.13	43007299	134751104
2019/1/18	3.17	3.5	3.12	3.24	81231407	268803744
2019/1/17	2.87	3.18	2.86	3.18	52861125	162324352
2019/1/16	2.9	2.98	2.87	2.89	27230267	79174312
2019/1/15	2.83	2.99	2.83	2.96	44035456	128136184
2019/1/14	3.11	3.18	3.11	3.11	14465700	45047592
2019/1/11	3.38	3.51	3.34	3.46	20870892	71443520
2019/1/10	3.46	3.56	3.38	3.38	21894546	75655856
2019/1/9	3.4	3.62	3.4	3.51	30773163	108693112
2019/1/8	3.44	3.47	3.35	3.47	16677652	56909616
2019/1/7	3.39	3.47	3.36	3.42	16382905	56136580
2019/1/4	3.2	3.42	3.2	3.38	21158466	70672424
2019/1/3	3.43	3.48	3.31	3.36	17211981	58340512
2019/1/2	3.4	3.55	3.4	3.43	15655301	54280328
2018/12/28	3.4	3.48	3.37	3.43	19167742	65667016
2018/12/27	3.63	3.64	3.37	3.39	27759358	96883280
2018/12/26	3.53	3.64	3.49	3.61	31484967	112578592
2018/12/25	3.58	3.58	3.38	3.52	34178251	118948360
2018/12/24	3.72	3.73	3.58	3.63	34585172	125195632
2018/12/21	3.77	3.85	3.66	3.73	53635775	200072880
2018/12/20	3.85	4.07	3.78	3.9	74503171	294290304
2018/12/19	3.78	3.96	3.72	3.82	62224297	236592048
2018/12/18	3.99	4.14	3.81	3.91	92504881	367531584
2018/12/17	3.67	4.06	3.61	4.06	122754148	488573344
2018/12/14	3.92	4.04	3.6	3.69	59534976	227667264
2018/12/13	4.07	4.09	3.83	3.91	80898010	320103104
2018/12/12	4.08	4.08	4.01	4.08	46599224	190085808
2018/12/11	3.71	3.71	3.71	3.71	13562457	50316716
2018/12/10	3.51	3.55	3.31	3.37	30975989	105074296
2018/12/7	3.85	3.98	3.55	3.55	69746211	257973024
2018/12/6	3.64	3.97	3.61	3.94	74830610	284292704
2018/12/5	3.61	3.85	3.55	3.61	31852936	117790968
2018/12/4	3.63	3.83	3.6	3.77	31808256	118125408
2018/12/3	3.52	3.79	3.48	3.73	32249799	115953048
2018/11/30	3.52	3.56	3.35	3.48	18370383	63831120
2018/11/29	3.6	3.81	3.49	3.56	39567460	143584336
2018/11/28	3.29	3.64	3.19	3.64	32794282	113225440
2018/11/27	3.2	3.32	3.16	3.31	19993809	65232640
2018/11/26	3.18	3.25	3.1	3.16	13340233	42319864
2018/11/23	3.34	3.36	3.11	3.15	18659908	59983164
2018/11/22	3.45	3.47	3.3	3.36	15399537	52058400
2018/11/21	3.43	3.46	3.3	3.42	19381884	65492332
2018/11/20	3.63	3.7	3.41	3.46	34913773	123871144
2018/11/19	3.52	3.86	3.52	3.74	53055725	196995136
2018/11/16	3.53	3.65	3.48	3.56	57939583	206657360
2018/11/15	3.64	3.72	3.55	3.72	87569547	319942720
2018/11/14	3.15	3.38	3.1	3.38	20180321	66769292
2018/11/13	2.89	3.16	2.88	3.07	23686539	72125784
2018/11/12	2.79	3.04	2.77	2.96	22294583	64834460
2018/11/9	2.8	2.81	2.75	2.8	10841200	30199152
2018/11/8	2.8	2.88	2.77	2.84	13957300	39518576
2018/11/7	2.76	2.82	2.74	2.77	8910039	24839324
2018/11/6	2.79	2.79	2.72	2.77	8107339	22271648
2018/11/5	2.79	2.81	2.72	2.79	12769433	35363304
2018/11/2	2.72	2.77	2.72	2.77	9661949	26567590
2018/11/1	2.74	2.77	2.7	2.71	10426170	28509352
2018/10/31	2.68	2.75	2.66	2.72	11699562	31764712
2018/10/30	2.62	2.74	2.62	2.69	7657912	20534108
2018/10/29	2.74	2.76	2.61	2.65	8953891	24102082
2018/10/26	2.66	2.79	2.66	2.73	13859684	37818184
2018/10/25	2.58	2.7	2.53	2.66	8590300	22656882
2018/10/24	2.65	2.71	2.63	2.67	10184005	27229608
2018/10/23	2.65	2.72	2.61	2.65	12075450	32071722
2018/10/22	2.59	2.72	2.56	2.65	16078093	42416104
2018/10/19	2.5	2.59	2.41	2.55	12337048	31031056
2018/10/18	2.7	2.74	2.6	2.6	19972071	52443996
2018/10/17	2.96	3.03	2.84	2.89	27133731	80700576
2018/10/16	2.73	2.83	2.73	2.75	6554802	18194860
2018/10/15	2.72	2.84	2.71	2.73	9497573	26422830
2018/10/12	2.88	2.88	2.61	2.75	11369399	31271756
2018/10/11	3.15	3.15	2.9	2.9	9430350	28318382
2018/10/10	3.2	3.23	3.17	3.22	4105513	13131058
2018/10/9	3.17	3.25	3.17	3.2	3442107	11040951
2018/10/8	3.2	3.23	3.15	3.18	6492249	20740088
2018/9/28	3.24	3.28	3.2	3.26	7220901	23417906
2018/9/27	3.31	3.33	3.25	3.26	5768956	19013530
2018/9/26	3.28	3.33	3.27	3.3	6270049	20722392
2018/9/25	3.32	3.33	3.25	3.26	6044773	19838588
2018/9/21	3.33	3.35	3.3	3.32	8866115	29473454
2018/9/20	3.26	3.38	3.22	3.35	13331029	44202392
2018/9/19	3.24	3.38	3.23	3.28	10471643	34428356
2018/9/18	3.16	3.27	3.12	3.27	4840280	15581945
2018/9/17	3.25	3.27	3.14	3.16	5960602	19005800
2018/9/14	3.27	3.34	3.23	3.27	8628606	28445372
2018/9/13	3.25	3.27	3.19	3.25	5280930	17070156
2018/9/12	3.15	3.28	3.15	3.2	8877542	28683178
2018/9/11	3.05	3.2	3.05	3.19	10391438	32550864
2018/9/10	3.25	3.27	3.1	3.11	10697991	33884180
2018/9/7	3.27	3.32	3.25	3.28	5730201	18847312
2018/9/6	3.32	3.38	3.25	3.27	8924101	29447142
2018/9/5	3.41	3.42	3.32	3.33	6680500	22545448
2018/9/4	3.41	3.46	3.35	3.43	8476483	28893598
2018/9/3	3.53	3.53	3.35	3.43	6429016	21984374
2018/8/31	3.65	3.66	3.52	3.52	5471800	19542074
2018/8/30	3.75	3.75	3.64	3.64	5217100	19157428
2018/8/29	3.77	3.78	3.74	3.75	2816012	10577530
2018/8/28	3.79	3.83	3.75	3.78	5664138	21426992
2018/8/27	3.75	3.8	3.71	3.78	5615600	21109618
2018/8/24	3.71	3.78	3.64	3.77	7814360	29019728
2018/8/23	3.72	3.76	3.68	3.72	3752600	13938699
2018/8/22	3.72	3.79	3.68	3.76	4507619	16854808
2018/8/21	3.7	3.76	3.68	3.73	4057101	15122461
2018/8/20	3.71	3.73	3.61	3.71	3898825	14326165
2018/8/17	3.78	3.82	3.69	3.72	4287196	16064699
2018/8/16	3.8	3.83	3.75	3.77	4302973	16272741
2018/8/15	3.92	3.95	3.78	3.81	6450299	24831528
2018/8/14	3.86	4.03	3.84	3.94	10183008	39868116
2018/8/13	3.85	3.87	3.78	3.86	6616849	25249288
2018/8/10	3.91	3.97	3.9	3.92	6940337	27262860
2018/8/9	3.85	3.93	3.81	3.92	6509538	25365190
2018/8/8	3.89	3.92	3.84	3.85	5529694	21383388
2018/8/7	3.79	3.9	3.78	3.9	6803578	26265350
2018/8/6	3.85	3.86	3.71	3.82	5296153	20133092
2018/8/3	3.74	3.99	3.74	3.89	9300524	36353976
2018/8/2	3.92	3.92	3.75	3.81	6893052	26261934
2018/8/1	3.96	4.04	3.92	3.92	7638213	30368144
2018/7/31	3.9	4.01	3.9	3.92	4756600	18764876
2018/7/30	4.09	4.09	3.92	3.93	8799000	35091356
2018/7/27	4.06	4.22	4.04	4.1	11056380	45743468
2018/7/26	4.12	4.16	4.04	4.08	12379284	50529588
2018/7/25	3.94	4.28	3.91	4.15	19294962	78324872
2018/7/24	3.86	3.95	3.85	3.94	9838925	38488740
2018/7/23	3.8	3.9	3.77	3.87	8694631	33450706
2018/7/20	3.77	3.83	3.75	3.82	5383684	20421496
2018/7/19	3.85	3.88	3.75	3.77	5869753	22301128
2018/7/18	3.86	3.9	3.85	3.86	4797108	18608814
2018/7/17	3.92	3.93	3.84	3.88	3960387	15323271
2018/7/16	3.87	3.9	3.82	3.89	3981753	15355210
2018/7/13	3.9	3.91	3.86	3.87	4368499	16950354
2018/7/12	3.82	3.92	3.78	3.89	7747051	29985788
2018/7/11	3.89	3.89	3.8	3.83	5794578	22251264
2018/7/10	3.95	3.98	3.9	3.95	4406661	17355772
2018/7/9	3.82	3.95	3.79	3.94	7495701	29161320
2018/7/6	3.83	3.88	3.67	3.83	10858897	41239296
2018/7/5	4	4.08	3.78	3.82	8317703	32871782
2018/7/4	4.19	4.19	3.97	4	9690795	39453316
2018/7/3	4.17	4.24	4.11	4.2	6994422	29137070
2018/7/2	4.23	4.33	4.15	4.16	10475143	44421572
2018/6/29	4.13	4.24	4.04	4.2	8460087	35258348
2018/6/28	4.21	4.24	4.1	4.12	6473519	27005898
2018/6/27	4.27	4.3	4.16	4.21	6825700	28922490
2018/6/26	4.21	4.29	4.15	4.27	6170201	26141582
2018/6/25	4.35	4.4	4.24	4.26	6684100	28866532
2018/6/22	4.23	4.33	4.14	4.29	7056129	30057804
2018/6/21	4.35	4.44	4.23	4.24	8909670	38487828
2018/6/20	4.2	4.39	4.2	4.35	11618577	50343124
2018/6/19	4.47	4.66	4.25	4.25	15105533	66605332
2018/6/15	4.84	4.88	4.63	4.72	12613367	59808392
2018/6/14	4.89	4.97	4.85	4.88	8651725	42372108
2018/6/13	4.96	5.09	4.91	4.94	12626446	63187972
2018/6/12	4.94	5.01	4.83	5.01	15699677	77335200
2018/6/11	5.1	5.1	4.98	5	17109601	85987136
2018/6/8	5.24	5.29	5.15	5.16	23293877	121473864
2018/6/7	5.2	5.4	5.05	5.39	35084178	182281728
2018/6/6	5.22	5.33	5.22	5.26	27013137	142269840
2018/6/5	5.7	5.7	5.37	5.41	53830517	296176448
2018/6/4	5.36	5.36	5.36	5.36	9104552	48800400
2018/6/1	4.93	4.98	4.75	4.87	9979630	48756704
2018/5/31	4.92	5.02	4.89	4.98	9526376	47182888
2018/5/30	4.99	5.05	4.81	4.88	14810315	72797720
2018/5/29	5.22	5.27	5.01	5.05	18923424	97073072
2018/5/28	5.47	5.51	5.21	5.28	21678217	115072024
2018/5/25	5.51	5.57	5.43	5.47	24131390	132289064
2018/5/24	5.33	5.68	5.3	5.6	42758805	237536112
2018/5/23	5.25	5.53	5.21	5.36	31348010	169272832
2018/5/22	5.34	5.34	5.24	5.31	16994421	89819088
2018/5/21	5.25	5.45	5.16	5.39	29438313	157281920
2018/5/18	5.06	5.21	5.01	5.21	16637052	85617312
2018/5/17	5.07	5.22	5.01	5.05	13293345	68127584
2018/5/16	5.01	5.17	4.95	5.11	13799884	70561752
2018/5/15	4.98	5.03	4.93	5.02	7295998	36435516
2018/5/14	5.12	5.15	4.94	4.99	12673345	63680904
2018/5/11	5.24	5.25	5.11	5.12	14772201	76270456
2018/5/10	5.14	5.34	5.14	5.29	22073109	116263912
2018/5/9	5.16	5.35	5.14	5.2	19856014	103958088
2018/5/8	5.07	5.3	5.02	5.23	23164293	119951768
2018/5/7	5.03	5.15	5.02	5.07	10087290	51161724
2018/5/4	4.99	5.15	4.96	5.02	14500582	73339128
2018/5/3	4.9	5.07	4.83	5.01	16660371	82749816
2018/5/2	5.14	5.2	4.73	4.87	23948383	119147520
2018/4/27	5.13	5.32	5.1	5.17	17060094	88762696
2018/4/26	5.26	5.34	5.11	5.11	22057200	115106392
2018/4/25	5.29	5.45	5.16	5.36	30572199	161940880
2018/4/24	5.33	5.47	5.28	5.36	22551042	120833224
2018/4/23	5.39	5.52	5.27	5.27	28699094	154732096
2018/4/20	5.9	5.97	5.57	5.57	60759850	344106016
2018/4/19	5.88	6.37	5.82	6.19	97429457	595517248
2018/4/18	5.86	6.23	5.75	6	91705095	545845824
2018/4/17	5.88	6.25	5.72	6.25	141780491	870178240
2018/4/16	5.68	5.68	5.51	5.68	36276242	205627056
2018/4/13	5.25	5.25	5.11	5.16	8164389	42175248
2018/4/12	5.14	5.34	5.11	5.26	22397813	117669136
2018/4/11	5.06	5.22	5.01	5.18	16169970	82721880
2018/4/10	5.63	5.63	5.1	5.14	45521963	238530272
2018/4/9	5.42	5.81	5.24	5.67	45495038	254775056
2018/4/4	5.27	5.35	5.15	5.28	17158126	89719800
2018/4/3	5.03	5.44	4.98	5.33	25989110	136684736
2018/4/2	4.97	5.1	4.93	5.1	11799907	59268124
2018/3/30	4.81	5.06	4.77	5	11521652	56942412
2018/3/29	4.83	4.83	4.7	4.8	5651135	27021470
2018/3/28	4.57	4.81	4.57	4.81	9459729	44587672
2018/3/27	4.57	4.66	4.55	4.62	4354963	20066012
2018/3/26	4.5	4.54	4.36	4.54	4763610	21371860
2018/3/23	4.62	4.71	4.38	4.49	8490391	38873812
2018/3/22	4.82	4.83	4.76	4.76	4152400	19866374
2018/3/21	4.77	4.88	4.76	4.79	6217211	29958570
2018/3/20	4.85	4.85	4.67	4.76	8080260	38398856
2018/3/19	4.95	4.96	4.88	4.89	5740211	28162636
2018/3/16	5.01	5.1	4.92	4.96	9443528	47296148
2018/3/15	4.9	5.2	4.89	5.06	13549838	68933640
2018/3/14	5	5.01	4.93	4.93	5274803	26201800
2018/3/13	5.06	5.06	5	5.01	4698292	23646446
2018/3/12	5.05	5.08	5	5.07	6673520	33609976
2018/3/9	5	5.05	4.92	5.05	7655557	38161912
2018/3/8	5	5.1	4.95	5.02	7397139	37221532
2018/3/7	4.86	5.04	4.85	4.95	9546385	47201164
2018/3/6	4.84	4.87	4.8	4.86	4434329	21466538
2018/3/5	4.78	4.84	4.77	4.82	2980524	14335970
2018/3/2	4.82	4.89	4.8	4.8	5353513	25892606
2018/3/1	4.76	4.89	4.75	4.84	5813160	28047846
2018/2/28	4.81	4.81	4.72	4.75	4488913	21363228
2018/2/27	4.77	4.87	4.77	4.82	5010166	24145126
2018/2/26	4.75	4.82	4.73	4.79	6513313	31039818
2018/2/23	4.72	4.79	4.71	4.74	4721911	22374308
2018/2/22	4.63	5.03	4.63	4.79	8140298	39204180
2018/2/14	4.45	4.66	4.44	4.66	8134373	36991376
2018/2/13	4.72	4.76	4.7	4.7	7191954	33958112
2018/2/12	4.76	4.83	4.7	4.74	9043859	42882584
2018/2/9	4.88	4.89	4.7	4.71	5021042	24026768
2018/2/8	4.89	5.04	4.87	4.98	3588542	17838266
2018/2/7	4.9	4.98	4.75	4.94	5300032	25835952
2018/2/6	5.08	5.15	4.82	4.82	8443568	42236336
2018/2/5	5.16	5.18	5.05	5.15	5529261	28264888
2018/2/2	5.14	5.27	5.03	5.2	5300674	27489978
2018/2/1	5.54	5.61	5	5.14	9297492	49263408
2018/1/31	5.55	5.69	5.45	5.52	8299574	46146604
2018/1/30	5.43	5.66	5.37	5.64	10860896	60555388
2018/1/29	5.37	5.7	5.36	5.48	10023538	55706680
2018/1/26	5.36	5.43	5.33	5.37	3498717	18831606
2018/1/25	5.36	5.46	5.32	5.38	5006408	27004034
2018/1/24	5.31	5.35	5.26	5.33	3945510	20918236
2018/1/23	5.35	5.42	5.31	5.34	3546400	18970308
2018/1/22	5.2	5.42	5.14	5.37	6410625	33954144
2018/1/19	5.21	5.23	5.17	5.2	3400086	17680350
2018/1/18	5.18	5.22	5.14	5.21	4176516	21659356
2018/1/17	5.19	5.19	5.08	5.17	5067807	26062740
2018/1/16	5.16	5.21	5.15	5.2	4291184	22229622
2018/1/15	5.41	5.41	5.15	5.16	7772102	40447456
2018/1/12	5.45	5.48	5.4	5.41	3720669	20200030
2018/1/11	5.46	5.48	5.38	5.44	3745489	20307586
2018/1/10	5.61	5.65	5.38	5.44	6199334	34012868
2018/1/9	5.68	5.73	5.57	5.59	6413639	36032828
2018/1/8	5.63	5.77	5.62	5.72	5480193	31268862
2018/1/5	5.63	5.67	5.57	5.63	4436315	24899534
2018/1/4	5.58	5.78	5.58	5.64	7088390	40351800
2018/1/3	5.66	5.76	5.59	5.63	9496672	53715480
2018/1/2	5.4	5.84	5.35	5.73	13595589	76482064
2017/12/29	5.15	5.67	5.14	5.4	15002566	82232328
2017/12/28	5.1	5.18	5.07	5.15	7479852	38316312
2017/12/27	5.09	5.14	5.06	5.1	4876502	24877954
2017/12/26	5.13	5.17	5.03	5.08	5730633	29157962
2017/12/25	5.35	5.37	5.1	5.11	6747670	35110436
2017/12/22	5.4	5.42	5.36	5.37	2585368	13889757
2017/12/21	5.42	5.45	5.37	5.39	2291534	12387032
2017/12/20	5.5	5.5	5.4	5.42	6138308	33330488
2017/12/19	5.48	5.51	5.44	5.49	3020485	16543298
2017/12/18	5.4	5.51	5.4	5.5	4063854	22173288
2017/12/15	5.39	5.48	5.39	5.43	3849600	20899892
2017/12/14	5.45	5.5	5.38	5.42	3746203	20307488
2017/12/13	5.6	5.6	5.33	5.5	7829939	42635040
2017/12/12	5.72	5.73	5.64	5.64	3095100	17556936
2017/12/11	5.71	5.75	5.67	5.72	4837191	27629580
2017/12/8	5.71	5.77	5.68	5.71	4127892	23595714
2017/12/7	5.76	5.77	5.69	5.69	3361773	19211630
2017/12/6	5.78	5.84	5.63	5.78	5945529	33985292
2017/12/5	6.1	6.1	5.8	5.83	5976955	35510432
2017/12/4	5.89	6.16	5.88	6.11	10859385	65982116
2017/12/1	5.82	5.87	5.76	5.84	4711729	27470462
2017/11/30	5.75	5.85	5.71	5.78	5184652	29924094
2017/11/29	5.77	5.77	5.7	5.75	4421408	25331384
2017/11/28	5.68	5.78	5.66	5.77	4006905	22933530
2017/11/27	5.78	5.78	5.63	5.72	6136053	34905176
2017/11/24	5.85	5.85	5.73	5.8	4168244	24087196
2017/11/23	5.84	5.87	5.76	5.83	6078064	35354044
2017/11/22	5.96	6.02	5.77	5.87	11802513	69154752
2017/11/21	6.2	6.23	5.94	5.98	12582051	76502888
2017/11/20	6.41	6.45	6.15	6.25	10886762	67858984
2017/11/17	6.69	6.7	6.31	6.47	12657148	82756656
2017/11/16	6.66	6.74	6.58	6.66	3715145	24842564
2017/11/15	6.78	6.8	6.63	6.7	4322265	28894632
